index,data,pred_location,label,error
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(17.999999999999996, 3.0)","18,3",3.552713678800501e-15
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.0, 13.0)","13,13",0.0
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(19.0, 1.0)","19,13",12.0
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(19.0, 13.0)","19,13",0.0
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(19.0, 3.9868101518975285)","19,1",2.9868101518975285
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.0, 7.0)","7,7",0.0
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(18.549253731343285, 5.197014925373135)","19,7",1.858474476024676
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(7.0, 7.0)","7,13",6.0
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(8.0, 7.0)","8,7",0.0
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(19.0, 1.0)","19,1",0.0
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(13.026506043219136, 1.010602417287654)","18,3",5.3566169249104885
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(13.15150479858372, 12.696990402832562)","19,1",13.077632836448128
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(6.524296675191815, 4.2378516624040925)","19,13",15.245275233286696
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(8.0, 7.0)","8,7",0.0
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.0, 6.921874999999999)","13,7",0.07812500000000089
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.0, 3.0)","18,3",0.0
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(8.0, 7.0)","8,7",0.0
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(15.991290019764802, 3.991290019764803)","13,7",4.242658568340303
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(7.225108225108226, 7.000000000000001)","7,7",0.22510822510822592
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(16.01368655525247, 13.0)","19,13",2.9863134447475304
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 7.0)","1,7",0.0
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(11.37500574950554, 11.475001149901107)","13,13",2.2285034904489147
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(13.0, 1.0)","13,1",0.0
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(1.12891390193091, 6.87108609806909)","7,1",8.302969585749441
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.0, 1.0)","13,1",0.0
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(10.737166205427648, 4.2457220684758825)","13,13",9.04200192901046
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.0, 1.0)","13,1",0.0
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(7.0, 13.0)","7,13",0.0
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0, 13.0)","1,13",0.0
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(19.0, 5.513251998317206)","19,13",7.486748001682794
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(1.0, 13.0)","8,7",9.219544457292887
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(13.280612244897958, 1.1122448979591837)","13,1",0.30222863713509823
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(13.0, 1.0)","13,1",0.0
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(1.3448319038377263, 7.1149439679459086)","19,13",18.61018121900382
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 13.0)","1,13",0.0
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(17.965034965034967, 2.986013986013986)","18,3",0.0376584951547852
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.999999999999999, 12.779411764705884)","7,13",0.22058823529411598
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(1.0, 11.32)","1,13",1.6799999999999997
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(1.0, 7.0)","7,7",6.0
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(8.0, 7.0)","13,7",5.0
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(8.0, 7.0)","8,7",0.0
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(5.328389830508475, 11.328389830508474)","13,13",7.851616594778
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.0, 13.0)","1,13",0.0
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(7.51304347826087, 7.0)","7,7",0.5130434782608697
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(16.985603426342127, 13.0)","1,13",15.985603426342127
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(18.0, 3.0000000000000004)","18,3",4.440892098500626e-16
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 13.0)","1,13",0.0
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(10.432576769025367, 7.865153538050733)","8,7",2.5818443759459235
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.54545454545455, 5.1818181818181825)","19,7",1.8741389207352983
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(19.0, 7.0)","19,7",0.0
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.0, 13.0)","13,13",0.0
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.0, 1.0)","13,1",0.0
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(10.50278861139019, 3.9966536663317695)","1,1",9.964081723305302
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.0, 7.0)","7,13",6.082762530298219
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.0, 8.016949152542372)","1,7",1.016949152542372
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.40235294117647, 7.023529411764705)","19,7",0.598110056877836
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(13.0, 13.0)","13,13",0.0
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(13.0, 1.0)","13,1",0.0
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(19.0, 7.000000000000001)","18,3",4.1231056256176615
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.875000000000002, 11.250000000000002)","19,13",5.415544755608615
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.9820144170149323, 7.0359711659701345)","1,13",6.667986946329795
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(1.0, 7.0)","1,7",0.0
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(7.63921568627451, 6.999999999999999)","8,7",0.3607843137254898
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(13.000000000000002, 4.286219081272085)","13,1",3.286219081272085
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(19.0, 13.0)","19,13",0.0
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(19.0, 13.0)","19,13",0.0
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(10.529411764705882, 8.058823529411764)","8,7",2.742085181366274
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(19.0, 13.0)","19,13",0.0
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(18.48831168831169, 4.953246753246754)","19,7",2.10974495648488
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.0, 10.001439602146316)","1,13",6.707560246436587
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(18.123711340206185, 7.0)","19,13",6.063652514391243
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(7.0, 3.0863636363636364)","7,1",2.0863636363636364
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.511851268510369, 9.928892388937786)","13,7",6.2207866966267975
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(3.0133327707691655, 10.986667229230832)","7,13",4.46620918033136
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(19.0, 7.0)","19,7",0.0
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(7.0, 13.000000000000002)","7,7",6.000000000000002
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.0, 7.0)","13,7",0.0
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.455411844792376, 7.000000000000001)","1,1",8.813191367823901
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(3.9571569657161674, 13.0)","7,7",6.727473056898083
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.0, 13.000000000000002)","4,10",4.2426406871192865
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(19.0, 13.0)","19,13",0.0
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.0)","13,13",0.0
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(12.999999999999998, 12.999999999999998)","1,7",13.416407864998735
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 6.957406351017304)","1,1",5.957406351017304
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(19.0, 7.0)","19,7",0.0
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(7.0, 7.0)","13,1",8.48528137423857
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(13.0, 13.0)","19,7",8.48528137423857
193,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
194,[  0. 177. 177. 190. 179. 179. 193. 185. 179. 179. 189.   0.],"(13.0, 1.0)","13,1",0.0
195,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
196,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
197,[177. 177. 185. 181. 180. 194. 182. 178. 198. 177. 187. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
198,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
199,[  0. 190. 179. 177. 194. 189. 177. 179. 181. 177. 177. 184.],"(8.0, 7.0)","8,7",0.0
200,[185. 183. 180. 196. 189. 183. 185. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
201,[  0.   0. 187. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
202,[177. 195. 193. 177.   0. 190. 177.   0.   0. 177. 186. 187.],"(1.0, 13.0)","1,7",6.0
203,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
204,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(2.4991639195451723, 11.500836080454825)","1,13",2.1201379472411923
205,[  0. 177. 179. 177. 177. 178.   0. 184. 184. 188. 190. 188.],"(18.16460905349794, 3.6584362139917697)","18,3",0.6787005145049644
206,[184. 183. 181. 196. 188. 180. 185. 181. 177. 177. 181.   0.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
207,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(4.0, 10.0)","4,10",0.0
208,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"(13.0, 7.0)","13,7",0.0
209,[184. 193. 191. 177. 182. 186. 178. 183. 180.   0. 177. 185.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
210,[  0. 177. 178. 177.   0.   0. 187. 189. 188.   0. 189. 186.],"(16.78540772532189, 9.214592274678111)","13,7",4.385627730438438
211,[177. 188. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
212,[177. 177. 187. 178. 183. 193. 183. 179. 197. 177. 187. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
