index,data,pred_location,label,error
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(4.230893588127364, 10.030831991674814)","4,10",0.23294304185565298
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.999608982633816, 1.001559968675259)","19,1",0.001608227859616432
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(2.8482258299326513, 7.482176493000439)","1,7",1.910087141685541
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.9806884457651615, 1.5308052815804558)","7,1",0.5311564581935082
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(6.818587935040606, 7.362699576194641)","7,7",0.40553830877563707
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(16.016299282018583, 4.576234654091261)","19,7",3.844100470397585
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.125863071167652, 12.708521222714968)","13,13",0.9214527920387603
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.671553205270925, 12.946748281552283)","13,13",0.33273569463680636
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.709548043780035, 1.5749461718153843)","19,1",0.6441470634545885
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(7.671101863355334, 6.966158342986502)","7,13",6.0710479204920125
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(8.676120790974212, 7.876842149111075)","8,7",1.1072449947709508
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.016769516786045, 3.043895321266248)","18,3",0.046989529922149234
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.783148603414942, 7.209216498151339)","8,7",0.8106129027652367
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.695677493200854, 6.387653724419732)","13,7",0.9267875353948448
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(18.966106581069425, 1.024508110311606)","19,1",0.041825964637402985
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(18.96275362176437, 1.0289077368549098)","19,1",0.047148170078426775
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(14.049544492088469, 1.8822700895695619)","18,3",4.105535150581394
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(13.759196212457628, 9.414118047109472)","19,1",9.912790063862534
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(4.621230927759595, 7.629792721683541)","1,7",3.675588701752167
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.01383407711828, 12.972039268780412)","13,13",0.031195900051907362
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.775516725478575, 9.93211181648127)","19,13",3.0760901558819302
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.11098810847919, 6.931493067024121)","13,7",0.13042837149006425
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(8.95866566204236, 5.557549729601425)","19,13",12.498738388893617
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0034121189611571, 1.0000713430320975)","1,1",0.003412864725317545
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(7.281681371853671, 7.4979516008602465)","8,7",0.8740351528063994
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(14.116876964293844, 7.187830105469511)","13,7",1.1325609484221681
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.03653854124481, 3.2012346858739433)","18,3",0.20452497107953166
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(8.726596412852553, 7.872771432297679)","8,7",1.135637407012088
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.4265800173914012, 7.024889739839386)","1,7",0.42730552346877104
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.010607602420121, 4.837779544617342)","7,1",3.8377942042679143
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(12.37465665771867, 4.468803274249758)","13,7",2.6072995915667856
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.97641897949036, 1.0320796507096845)","19,1",0.039814174836750746
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(8.155100576883806, 7.8947422942949865)","7,7",1.4611027054651418
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(12.648919058433258, 11.72680669059889)","19,13",6.477441650021716
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(13.439879713778254, 1.1177727840825888)","13,1",0.4553730243044734
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.3528588839831224, 6.962534135969359)","1,7",0.35484233537358123
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(14.992302418764835, 10.118460481764938)","13,13",3.5032183664405743
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(16.22577183205371, 4.729762464796834)","19,7",3.5847343547426185
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(6.5203411780303675, 6.956028506244476)","7,7",0.48167009223781754
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.307500078403237, 6.830779673429535)","13,7",0.3509869187628104
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.025195765052855, 1.029219263177968)","13,1",0.03858227465121802
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(13.17943155398775, 1.2697323832873184)","13,1",0.3239617896609342
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(2.7798758972395254, 7.100207032186208)","7,1",7.41767977727766
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.797973489269092, 1.270306872525178)","13,1",0.8425126081612263
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(12.431343646527559, 5.654986954877334)","13,13",7.3669930556073355
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.065295570774728, 1.0289211142270738)","13,1",0.07141388108017192
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0002302951494504, 1.0002801531360117)","1,1",0.00036265911746097133
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(6.924197542609075, 12.668723100169641)","7,13",0.3398387807589304
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(15.049237653011785, 7.536431141425415)","19,7",3.9870141073077234
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(3.9604505710945017, 7.589300087103159)","1,7",3.0185331166898854
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.97616629795307, 1.2930889359640572)","7,1",0.2940564057078251
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0194502988132454, 12.350267686620676)","1,13",0.6500233789435371
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(18.914251024038688, 12.999999999999998)","19,13",0.08574897596131237
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(18.8575289511351, 5.147203114166901)","19,13",7.854089185253417
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(1.5355790842162085, 12.642767951929708)","8,7",8.580767327911179
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(14.205602873370523, 1.5084089973843395)","13,1",1.3084181277025366
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(14.776867453883732, 2.3894154037459443)","13,1",2.255600388552405
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.771212979895306, 12.372492395288125)","13,13",0.6679141371011846
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(2.1183521178644686, 6.84984444434999)","1,7",1.1283874114968253
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(10.595644236392502, 8.475698994359945)","19,13",9.544762720514228
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0183553379155792, 6.994531393282119)","1,7",0.01915265228186297
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.001356818654656, 12.992334767085989)","1,13",0.007784391593930769
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.0300786760615965, 9.670259169919731)","4,10",0.3311098636036732
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(17.640706047098334, 3.1518600613406034)","18,3",0.3900687411496549
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.090112906562215, 9.990832846293387)","4,10",0.09057799200783363
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(9.683038266830067, 1.9576652503220062)","7,1",2.848827315396425
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(6.747457915032132, 12.652944888159695)","7,13",0.42921411362442957
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.141199534955922, 9.951031314084418)","4,10",0.14944979381741383
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.1060528140490595, 1.0962003314785143)","1,1",0.14318415814712332
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.708437340492443, 11.554769187943513)","7,13",1.474347613195942
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0112157055477928, 1.1295959841404044)","1,1",0.13008040266025755
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.7436925151703004, 9.510704967057475)","1,13",4.4388093498954095
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(18.971468335555933, 1.03898807517199)","19,1",0.04831279211105043
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(4.8590125396653905, 8.552710600638656)","7,7",2.644756607827212
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.018080232725191, 7.1254607392683855)","13,7",0.12675682195908392
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(6.907326973633838, 6.7931697944665705)","13,7",6.096182685921643
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(7.816797744603762, 7.265702731245721)","8,7",0.3227398453456038
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(13.243094362041742, 1.1050245472579268)","13,1",0.26481129957615823
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.091453953465903, 6.929289791306698)","13,7",0.11560172670853092
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(6.1025578446673086, 7.8656687519728505)","13,13",8.59860835546244
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.065183036148972, 12.891194590302508)","1,13",0.12683629362701088
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(6.894221531584687, 12.886323022061415)","7,13",0.15527890936485506
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(18.94941271657121, 1.0416945697387163)","19,1",0.06555539939929741
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.100934737180995, 10.18307066744842)","7,13",2.9569256350806814
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(12.318727545615248, 12.710743598946157)","13,13",0.7401360838751515
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(18.96763515043403, 12.927496695410555)","19,13",0.07939907218486605
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(10.660282270384517, 5.112137314166849)","7,7",4.118457456312059
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.00324208031713, 12.984835351302207)","7,13",0.015507341967925706
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.005308857658295, 3.3550787048461563)","7,1",2.3550846884962513
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(9.66775263245835, 8.606796963724394)","1,13",9.717518644974644
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(12.28139978294213, 12.827973852715767)","13,13",0.738904098855241
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(17.5137754124337, 3.7854304237273566)","18,3",0.923750669862033
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.730035632348569, 12.240536447074552)","7,13",0.806018391864343
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0968469493711581, 12.793261920555192)","1,13",0.22829797435594407
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(9.566819727012769, 6.401968235906718)","8,7",1.6770706746648723
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.521135940768346, 6.444804783413886)","19,7",0.7331797294960621
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.843397778029168, 6.872030925676181)","19,7",0.20223832453196655
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(6.738519644069956, 12.388280729562839)","7,13",0.6652611835673833
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(17.619925521894583, 7.133817903533304)","19,7",1.3865470768870374
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.395711695418361, 12.292905342991165)","13,13",0.8102904416697234
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.237061693206432, 9.985285771396146)","4,10",0.2375179043973459
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.386077010389508, 1.7162983622184673)","13,1",0.8137191171824335
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(10.407731907150074, 8.117907010063472)","1,1",11.797034366344802
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.863281210319304, 7.99086210071963)","7,13",5.344462495212772
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.5542812635180903, 8.917007302250397)","1,7",1.9955311864184322
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(4.402921648412521, 8.764267404943645)","1,7",3.8330816872825935
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.530799597311205, 8.278807848310956)","19,7",1.3621668513016403
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(8.161860012771626, 6.9962355487357195)","13,13",7.710563281776686
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(17.647988965542968, 11.229751130239096)","13,13",4.9736890217120475
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(14.506585890958961, 1.0992214291487115)","13,1",1.5098496411361362
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.154626897339597, 10.022820800052589)","4,10",0.15630184354610296
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.610399091204638, 10.194325331395511)","13,13",2.871305869563944
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.057665140195538, 1.1619702350051462)","1,1",0.1719291290660001
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(15.194674242117964, 8.13979461417971)","18,3",5.855539367452598
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.923317538127604, 9.909040029303444)","19,13",5.943630065804165
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(6.59967052140718, 9.286175309669137)","1,13",6.719285957512725
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(4.148481388544966, 8.193999971038503)","1,1",7.852806545262402
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.928820942927679, 2.826666913344134)","7,1",2.049248729736644
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(14.196481682458725, 6.947775802498491)","19,7",4.803802201773013
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.307922996456599, 6.1256970252401945)","1,13",7.628787317737853
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(3.012458226378566, 8.799640539352524)","1,7",2.699758171355317
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(18.82660348865467, 12.973601192751511)","19,13",0.17539454715262479
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(7.801022567121626, 6.581765732418044)","8,7",0.4631543170204536
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(5.40735153035475, 10.252183795535435)","4,10",1.4297674624646184
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(15.44779782462036, 3.6599725299790076)","13,1",3.614853807619209
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(17.98788653682317, 6.717166172643149)","19,13",6.3638333231255615
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(13.656652449930244, 1.80623649881947)","13,1",1.0398123542390079
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(18.928007165508518, 12.836276166097916)","19,13",0.17885318561802363
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(9.597778431436469, 6.510860222316491)","8,7",1.6709738591838759
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0038195631823457, 12.991119844378696)","1,13",0.009666758855092267
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(18.896603075727974, 12.93448642336527)","19,13",0.12240487193077643
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(16.22481601339195, 3.9655502456826213)","19,7",4.11212007011013
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(10.227203557920534, 8.924748125753958)","1,13",10.087069115349971
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(14.781548087277972, 8.097706305715807)","19,13",6.467443080922065
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(4.563594541168475, 5.342165655519597)","7,1",4.979003327956107
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(6.518183205489298, 8.665074933008507)","13,7",6.692265945861258
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.51039264244493, 1.2325203273892364)","13,1",0.5608621507207598
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(9.775657129551881, 5.086110946249852)","7,13",8.386531610618217
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(18.73017882885616, 6.547650734758608)","19,7",0.5267099032312382
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.594097551339041, 9.018977229628096)","7,7",2.4602501394995633
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.581111365205109, 7.237498212927626)","13,7",0.6277705153273458
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.411838165421725, 7.535586941989985)","1,1",9.155630253339671
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(3.15572594953493, 10.774075597974148)","7,7",5.387215384064669
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(6.59456854084567, 8.229104002275065)","7,7",1.294245462221364
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.0368618754888175, 12.799499809253076)","4,10",4.130342507929029
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(12.108304206246366, 12.807915612669706)","13,13",0.9121500975464385
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(18.662236650610136, 12.426166424652395)","19,13",0.6658596341476739
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.027493842728187, 12.921209123747767)","13,13",0.08345006631846988
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.951299974827448, 7.002002019474615)","13,7",0.048741158519099215
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.923363034196846, 1.0817800278567302)","19,1",0.11207674818516687
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(16.24734954710943, 12.904083260239599)","1,7",16.350531103165412
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.31307543008468, 3.6774833608140565)","19,7",3.3927838396250363
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.659572935021751, 2.2168009546105907)","13,1",1.3840668407827896
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(9.064523907414184, 7.762313181584364)","8,7",1.309325221735852
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.026429271193174, 9.994932277483594)","4,10",0.026910744830004704
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.992297501823484, 7.004534519273365)","8,7",0.008938139806456104
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.843402765603328, 6.551720010906743)","1,1",5.6154183552545485
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(6.9049531147603815, 12.830991322218113)","7,13",0.19390163372012886
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.019075501345631, 9.992346683010513)","4,10",0.020553540145890295
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.70322950618248, 8.89164603582298)","19,7",1.9147839175336439
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(7.735250194287745, 6.307762672778778)","13,1",7.475957136533819
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(18.680156817309598, 6.541357835323978)","19,7",0.5591531961209142
