index,data,pred_location,label,error
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.000000000000005, 7.000000000000002)","13,7",5.617333549722722e-15
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(8.342725466999392, 5.174075812785815)","19,13",13.222049381838177
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.003329920334109, 1.0)","1,1",0.00332992033410906
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(7.796107793009019, 7.34420712437497)","8,7",0.4000632156823958
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.810920821607006, 6.8075146286120995)","13,7",0.8334525764037923
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.00270660796752, 2.994586784064954)","18,3",0.006052159403823476
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(7.596074323302632, 7.407664602383538)","8,7",0.5738870797743705
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.1217317851547584, 7.000000000000002)","1,7",0.12173178515475835
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.013689532907132, 3.9583279188655287)","7,1",2.9583595925530193
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(13.319997139441655, 5.091002907717769)","13,7",1.93563118067282
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(8.186874095056005, 7.807595773175675)","7,7",1.4355769050685605
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(15.358815758042992, 12.532160091912338)","19,13",3.671116569039385
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(12.96925985969797, 1.007058839765276)","13,1",0.03154018777084703
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0974053507181096, 6.983415693177923)","1,7",0.09880709276811422
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(13.874493958372733, 8.96031527576029)","13,13",4.133254450730813
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(16.277415673416307, 4.752889272278025)","19,7",3.5301518434767596
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(6.96344979476735, 6.9459929803278735)","7,7",0.06521254232441998
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.167549641177756, 6.891671723222214)","13,7",0.19951916651900686
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.022411587174432, 1.0197467610483772)","13,1",0.029869948302246197
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(13.049629655650525, 1.086031075750465)","13,1",0.0993199311053525
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(2.662480243139904, 7.0713232533370505)","7,1",7.461571127293691
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.082713111967259, 1.0655900205666136)","13,1",0.10556282342395475
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(12.001260044836764, 5.29240393351904)","13,13",7.772034394035595
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.063565401741759, 1.0242048198011466)","13,1",0.06801789176530797
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0001665536390139, 1.000216417699246)","1,1",0.0002730874131404118
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(6.993760177751736, 12.814236728760587)","7,13",0.18586804008020744
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(15.768864333071239, 5.693601205028144)","19,7",3.485242532393275
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(2.75171624817384, 7.024745556621669)","1,7",1.7518910230630076
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.999999999999997, 1.1195025552380462)","7,1",0.1195025552380462
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0041643072479631, 12.367926010299838)","1,13",0.6320877074507428
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(18.914730283324463, 12.999999999999995)","19,13",0.08526971667553696
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(18.877789242135048, 5.514617190189356)","19,13",7.486380385656784
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(1.292651945210809, 12.805378094981283)","8,7",8.870790988055848
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(14.196397227889962, 1.4861267861066592)","13,1",1.2913890115194475
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(14.73330345703231, 2.407394876564137)","13,1",2.232734021942412
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.877617615341295, 12.698004995416762)","13,13",0.3258503197297517
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.171842488221281, 6.709715582322712)","1,7",0.33733497284497993
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(7.844766492482859, 8.616709392367019)","19,13",11.985510884321815
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0156951520587734, 7.001768520211688)","1,7",0.01579447567623463
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0007876177225863, 12.998032744906247)","1,13",0.002119064482461188
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(3.8684000009186312, 9.868400000918625)","4,10",0.18611050350916328
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(17.673092557902265, 3.1331177190082835)","18,3",0.35297139092687396
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.000000000000005)","4,10",5.329070518200751e-15
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(8.340522524793926, 1.0663789797381238)","7,1",1.342164970646662
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.007701310350638, 12.935236736499848)","7,13",0.06521955596527028
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.066168498484817, 10.00776125364345)","4,10",0.06662212282607946
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.096971963837877, 1.0861366551429634)","1,1",0.12970383621848788
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.710715481151004, 11.57343453489619)","7,13",1.455601098884081
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0158415910094678)","1,1",0.015841591009467804
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.739592448200564, 9.505492441072038)","1,13",4.440377220647163
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(4.296879451103568, 8.073784663509919)","7,7",2.908586289841726
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.0099243795884, 7.064386917659556)","13,7",0.06514728295111862
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(6.80267742572899, 6.654072447839801)","13,7",6.206969708393348
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(7.24752497972134, 7.0694536923552835)","8,7",0.7556735217838139
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(13.010936171654992, 1.042067327277678)","13,1",0.04346561715603158
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(6.203424840110251, 7.63591069546785)","13,13",8.65834210291015
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.0308590339730261, 12.958237654038028)","1,13",0.05192661666232302
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(6.9959178627304155, 12.995917862730414)","7,13",0.005773013890116341
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(18.995094926341995, 1.0098101473160115)","19,1",0.01096807813394405
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.68653064578683, 10.667964002345096)","7,13",2.3530097599434487
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(12.357460144359818, 12.736583079056926)","13,13",0.6944392992373313
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(18.98425180678764, 12.971670676100487)","19,13",0.03241228443132844
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(10.5917742840594, 5.073607921016322)","7,7",4.075761149724241
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.001829519624275, 12.991464652643232)","7,13",0.008729220844742439
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999999, 2.104849632154283)","7,1",1.104849632154283
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(10.504367249704593, 8.729708176177382)","1,13",10.419615591655171
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(12.342565472098904, 12.907053792630432)","13,13",0.6639722553999702
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(18.00682259597069, 3.3872097829489274)","18,3",0.3872698849989949
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.60322587496965, 12.329518536604946)","7,13",0.7790860665228032
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0916224739734572, 12.804494341668818)","1,13",0.21591002796657185
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(9.725224844327528, 6.275536735823419)","8,7",1.8711621481385114
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.666908376082077, 5.912122448522062)","19,7",1.1377291404081695
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.923217223548498, 6.90358576076855)","19,7",0.12325299301104449
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(17.63839046722551, 7.141275983465517)","19,7",1.3689190711092152
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.207894263003173, 12.695696528969997)","13,13",0.3685385014764949
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.087462925550619, 10.022104603295626)","4,10",0.09021295268823684
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.388809909355672, 1.7175243798440565)","13,1",0.8160970415849843
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(9.015941494159533, 5.803082144956305)","1,1",9.344780154128111
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.641074866008111, 7.791846006564904)","7,13",5.460585567059405
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.4690306574881615, 8.950578112370065)","1,7",2.0061766447950053
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(3.306720091429474, 8.635222639360801)","1,7",2.8275273049932705
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.63174680019959, 8.3274823189909)","19,7",1.3776137798369674
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(8.171773483278688, 6.912745826346672)","13,13",7.7695839445513855
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(17.94343374561769, 12.373109497339158)","13,13",4.983024071749814
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(14.492324251544398, 1.0918584496931587)","13,1",1.4951487038176428
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.152885508400085, 10.028148504056075)","4,10",0.15545519277060948
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.627292005222996, 10.14368684461119)","13,13",2.9243837131033033
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0457550904406878, 1.1109464594190708)","1,1",0.12001102098917016
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(15.178727844829233, 8.107809936690714)","18,3",5.835177711338216
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.928572211578478, 10.092814398317449)","19,13",5.8456058655886425
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(3.5636900900206365, 10.838925164656365)","1,13",3.3530212229608
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(4.417195172058346, 7.491786966403659)","1,1",7.336247055620965
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.2415263324779975, 1.9532333351519335)","7,1",0.9833558666755137
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(14.174659359341513, 6.962419150131113)","19,7",4.825486982540449
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.355252661397937, 6.005193996787771)","1,13",7.757901226774661
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(2.9899657320717785, 8.784347469467656)","1,7",2.672799937633866
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(18.897508281888356, 12.98887611286967)","19,13",0.10309361350910601
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(7.541291973346628, 6.564793368898621)","8,7",0.6323115256508
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(4.897180413608376, 10.17841405404369)","4,10",0.9147481999123043
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(15.066914294254595, 2.795505175777189)","13,1",2.737877560453835
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(17.690808066584456, 6.956814213349548)","19,13",6.1833710846507
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(13.582672097653049, 1.2411195343432324)","13,1",0.6305913123611054
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(18.9655974898207, 12.936205176672283)","19,13",0.07247973640992042
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(9.76827475545577, 6.40097131244795)","8,7",1.8669844614491298
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0009532589279768, 12.995219155381072)","1,13",0.004874954138666282
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(18.89733736602748, 12.935362982950505)","19,13",0.12131595273183417
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(16.23144505101888, 3.876352476474061)","19,7",4.173975366093765
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(9.442805852515622, 9.209765584035287)","1,13",9.25455820616173
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(15.078624866336925, 7.988735415775505)","19,13",6.363171824806698
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(4.525030132153373, 5.405787627745933)","7,1",5.05335932499836
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(6.251780104808966, 7.808971734614276)","13,7",6.7965363988767775
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(12.956657738553277, 1.0389559211354011)","13,1",0.05827619941986332
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(10.192819975851, 4.642362449470919)","7,13",8.946742693528572
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(18.970522938988264, 6.882091755953011)","19,7",0.12153703608420713
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.608117340334665, 9.007392295468456)","7,7",2.442736409476709
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.583665057691668, 7.2478583747667455)","13,7",0.6341125085599801
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.410366277864435, 7.74899465464544)","1,1",9.308153665728465
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(4.147407894834809, 10.750929112465434)","7,7",4.712403943338421
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(6.605528676418984, 8.216384725617491)","7,7",1.2787491645523363
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.001747312327154, 12.880925766880425)","4,10",4.160555275601907
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(12.606804456786673, 12.949685546431391)","13,13",0.39640166427593504
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(18.919767103045928, 12.551742264397145)","19,13",0.45538150520354015
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.954982622161799, 7.002776032608228)","13,7",0.04510288975741265
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.926441352561884, 1.0779166506622442)","19,1",0.10715353033543606
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(16.451640305134852, 12.965526175871446)","1,7",16.5632330984707
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.350350370893203, 4.199587168506266)","19,7",2.8747794119537855
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.195216464681032, 1.768488714526645)","13,1",0.7928961927247323
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(9.075577514352027, 7.7629661886178765)","8,7",1.318705575310036
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.026466597270919, 9.994995366140392)","4,10",0.02693561083713814
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.000000000000008)","8,7",7.993605777301127e-15
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.851898179656404, 6.8203903995027755)","1,1",5.8824038378137535
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(6.926065523631473, 12.92049845511097)","7,13",0.10856704120326217
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.018685187256237, 9.991999556370736)","4,10",0.020325927311334778
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.70415383793517, 8.892991381857607)","19,7",1.9159700737213154
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(7.347657966436555, 6.4850417644421965)","13,1",7.876208073817203
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(18.950281607470348, 6.801126429881355)","19,7",0.2049941839357107
