index,data,pred_location,label,error
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(17.835569759330614, 3.5059386300088127)","18,3",0.5319879710874923
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.0335629486201905, 12.953620431645767)","1,13",0.05724976751748878
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(7.943300372926376, 7.001047388654291)","8,7",0.05670930023621518
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(5.096200942531628, 7.32622489760551)","7,7",1.931546927991962
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.000562153823736, 1.000571820998669)","1,1",0.0008018704234847713
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(15.370481321195236, 3.9996852730282733)","19,13",9.704590203833277
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(18.23351108252793, 12.858168469084584)","19,13",0.7795007657272168
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.263488087249716, 3.7207308183309227)","19,1",2.8186567693564135
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(18.469531579611264, 12.893604991941412)","19,13",0.5410329405586206
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(4.058160297880212, 10.058160297880212)","4,10",0.08225108205385505
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.99998535900586, 1.0000732459189907)","19,1",7.469486835282645e-05
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.999999999999998, 1.0780954524701476)","7,1",0.0780954524701476
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(16.020845120051188, 4.416661929276116)","19,7",3.943221954997489
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.905816268368373, 12.974007646001562)","13,13",0.09770454324358994
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.978936977008383, 12.99552319023523)","13,13",0.02153352649278178
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.910077030101903, 1.1717871292487143)","19,1",0.19389935092931232
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(6.591610883507798, 6.543807420261527)","7,13",6.469096095834363
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(7.575156390861193, 7.341718954247152)","8,7",0.5452191631975662
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.0, 2.999999999999999)","18,3",8.881784197001252e-16
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.814963537849891, 7.298138624965307)","8,7",0.8677858075130149
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(12.999999999999996, 6.872453623438776)","13,7",0.1275463765612237
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(19.0, 1.0)","19,1",0.0
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(13.403496585464072, 1.1844741169681698)","18,3",4.942062107238127
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(14.141845060281497, 10.925940452349026)","19,1",11.051061635964668
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(4.653142816943966, 6.427930757007761)","1,7",3.6976635406384672
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.98175469242096, 11.76206258006043)","19,13",1.2380718666278192
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.000000000000004, 7.000000000000003)","13,7",4.440892098500626e-15
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(7.502582044637842, 5.225092977701243)","19,13",13.879474011851986
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0033306953902035, 1.0)","1,1",0.0033306953902034753
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(7.926470900253395, 7.304641555696711)","8,7",0.3133895434867898
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.527102501826608, 6.54397718845691)","13,7",0.6969891334013281
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.000000000000007, 3.0)","18,3",7.105427357601002e-15
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(7.443135983130586, 7.289430627376454)","8,7",0.6275887358353934
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.999999999999999, 2.9265433048827125)","7,1",1.9265433048827125
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(10.924214914111102, 3.757699452307106)","13,7",3.849856694004131
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(8.209750022282735, 7.7829156094977865)","7,7",1.4409899264076655
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(14.695749253705868, 12.445714018562185)","19,13",4.339793478518542
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(13.0, 1.0)","13,1",0.0
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(14.497973726543457, 9.24418925643988)","13,13",4.043518223880797
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(16.786877954391603, 5.066001402118871)","19,7",2.9390916565095533
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.012242066655222, 6.990206346675827)","13,7",0.015677494743261283
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.01858227020957, 1.0185822702095695)","13,1",0.026279298550055483
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(12.910569818711041, 1.0207392345348238)","13,1",0.09180344859789591
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(2.2172606179765855, 6.575740010788673)","7,1",7.345983437516544
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(13.205399849066744, 5.153519687675199)","13,13",7.849168261013223
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.064267981299066, 1.0242281601962335)","13,1",0.06868316508979083
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(7.003978999395018, 12.976126003629915)","7,13",0.02420330842807228
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(16.565777748236094, 6.134011673557642)","19,7",2.5836744672107934
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.8840482266266672, 7.263243937333756)","1,7",0.9224091486670832
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0008369691416077, 12.375518269018377)","1,13",0.6244822918603443
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(18.975874791747525, 13.000000000000004)","19,13",0.02412520825247455
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(18.918047150853184, 5.638134245869596)","19,13",7.362321892672264
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(1.141766147102753, 12.87250620419929)","8,7",9.028936853217271
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(14.177402457106759, 1.472563800020245)","13,1",1.2686973993394195
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(14.667676333872055, 2.3332491809511513)","13,1",2.135110707449114
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.999999999999996, 12.976877424548645)","13,13",0.023122575451354876
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(5.114986906926194, 8.138815391898435)","19,13",14.711380098035486
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0132592452966018, 7.001851075903824)","1,7",0.013387832828250259
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(17.683483460782558, 3.1278029420406925)","18,3",0.3413448572813765
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.000000000000002, 12.999999999999998)","7,13",2.5121479338940403e-15
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.005974366904073, 10.005974366904075)","4,10",0.008449030702334319
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0974163239629893, 1.0834997062539908)","1,1",0.12830487566326088
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.677291469019504, 11.71372186656302)","7,13",1.3261418598798964
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.7676839002067, 9.469660180167258)","1,13",4.485908315487516
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(2.6852294187813186, 7.0)","7,7",4.314770581218681
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(6.956497674676764, 6.466914576896861)","13,7",6.066967976222753
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(7.518904230726172, 7.0)","8,7",0.4810957692738276
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(12.999999999999995, 7.000000000000001)","13,7",5.4025784115714076e-15
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(6.242522744087483, 7.268308484976335)","13,13",8.860913411582873
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.0184080398300246, 12.97540954832739)","1,13",0.030717197851476544
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.720820927598847, 11.769583029711965)","7,13",1.2616920683112638
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(12.352289046888439, 12.735185629084844)","13,13",0.699754335337679
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(18.99999999999999, 12.999999999999991)","19,13",1.3873790429220374e-14
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(10.038403922589737, 4.982124208226318)","7,7",3.6474266418716312
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.001381655180304, 12.995313059729117)","7,13",0.004886346297601612
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(11.079696444971175, 9.092237563032338)","1,13",10.810683960163667
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(12.649171562742602, 12.932383787991718)","13,13",0.35728496262061904
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(18.02285651335421, 3.0433017096070163)","18,3",0.04896384643388975
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0914145025072186, 12.806621576318342)","1,13",0.21389676485221798
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(9.966158276374186, 6.251816175714259)","8,7",2.103700882415926
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.664267610565595, 5.65707044226239)","19,7",1.3842601035790445
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.977839995957336, 6.91135998382935)","19,7",0.09136803733201272
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(7.0000000000000036, 13.0)","7,13",3.552713678800501e-15
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(17.631991005129407, 7.14193996993118)","19,7",1.3753528874841225
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.104807867175676, 12.91195217574162)","13,13",0.13688355773630667
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.007810197307767, 10.007810197307766)","4,10",0.011045286957452823
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.01515025311765, 1.3671535719400467)","13,1",0.36746601959618513
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(10.36993306701576, 5.626581508626272)","1,1",10.449923546912576
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.536124769159724, 7.657996047703078)","7,13",5.558478706695021
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.4481663916996101, 8.940853025421779)","1,7",1.991924592181622
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(1.9021325264703564, 7.902132526470354)","1,7",1.2758080539922818
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.64112751079551, 8.223208917852538)","19,7",1.2747664571292285
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(9.892697418508481, 9.313100664718878)","13,13",4.821675646644041
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(17.423457200373917, 13.0)","13,13",4.423457200373917
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(14.481253956170521, 1.076861338295312)","13,1",1.4832467589701204
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.15239175060683, 10.027882456737279)","4,10",0.15492151899177994
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.51152241072582, 10.401409304003392)","13,13",2.6484578120096396
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0364501831157533, 1.0891381344198847)","1,1",0.09630276661150179
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(15.692054569547762, 8.441919006045147)","18,3",5.911099269873647
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.860933034091003, 10.318637658991884)","19,13",5.796525966807501
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(2.8256617784785907, 11.044672599450454)","1,13",2.6751347952462985
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(5.153093734901707, 6.114505779760845)","1,1",6.588350092556321
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.0159058501366856, 1.420585150298887)","7,1",0.4208858095974586
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(16.043922234041993, 7.5905030977403625)","19,7",3.0144799994082305
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.4766055670998, 7.203527958652216)","1,13",5.981592775082292
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(2.9921046456798717, 8.790455372690614)","1,7",2.6784718331421766
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(7.560398497049236, 6.512760948840923)","8,7",0.6562403327828672
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(4.4037224549201355, 10.0283407493356)","4,10",0.40471597284965677
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(13.85475195648076, 2.9252311121529764)","13,1",2.10644623532372
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(18.39810061303447, 5.961497478306245)","19,13",7.064191434263289
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(13.291203042595157, 1.0)","13,1",0.29120304259515706
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(19.0, 13.000000000000005)","19,13",5.329070518200751e-15
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(10.010593401404346, 6.381352535727893)","8,7",2.1036184328012073
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 12.999999999999991)","1,13",8.881784197001252e-15
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(18.933973944471568, 13.0)","19,13",0.06602605552843244
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(16.21210495386265, 3.82048583413585)","19,7",4.228672264341135
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.650054826562739, 10.755722131931)","1,13",7.018547737630252
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(15.026758039511417, 7.872143709135917)","19,13",6.487030277125389
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(4.36491584338716, 5.175827166688306)","7,1",4.937732378175642
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.1938375265523415, 9.713565757224435)","13,7",6.408975096445051
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(9.505398649096994, 4.4946013509030065)","7,13",8.866725921723193
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(19.000000000000007, 6.999999999999999)","19,7",7.160723346098895e-15
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.594355070817372, 9.017357911439511)","7,7",2.4587742087846176
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.591144959786963, 7.251034779371275)","13,7",0.6422389149962141
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.499059078614504, 7.866645968324592)","1,1",9.454554233893314
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(3.225687327934242, 11.939012651212638)","7,7",6.216050363000178
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(5.8233495799089985, 7.7340991206890095)","7,7",1.3868697596013504
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(6.961202921795129, 12.954309092151153)","4,10",4.1829014996787794
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(12.92449067084928, 12.974830223616427)","13,13",0.07959382156920679
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(18.97768708496615, 12.698257690502981)","19,13",0.30256617047829837
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.95551860007771, 7.002288064158023)","13,7",0.044540208538330225
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.937668488422204, 1.0738125473344038)","19,1",0.096610089946995
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(15.764434330600176, 12.999999999999998)","1,7",15.937017321400043
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.232947032828342, 3.931788131313376)","19,7",3.1626404040921745
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.04297285424966, 1.2708878649412707)","13,1",0.2742752296048673
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(8.354275886860078, 7.447206721959918)","8,7",0.5705306794350593
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(3.9916635564276266, 9.981625028543924)","4,10",0.020177608070506736
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0000000000000036)","8,7",3.552713678800501e-15
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.2269629116666605, 6.770191757696418)","1,1",5.774653676529865
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(6.980709659485597, 12.980709659485598)","7,13",0.027280661178263492
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.004244623685648, 10.000360774075205)","4,10",0.004259928187904474
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.947026735179893, 8.6264529080103)","19,7",1.6273153439824943
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(6.948088907748925, 6.642869215887164)","13,1",8.274515143264807
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(11.117684963970586, 11.682024138153567)","19,7",9.168000892095726
193,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(6.860872653682335, 2.918509121532664)","7,1",1.9235471577004373
