index,data,pred_location,label,error
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0005622823068414, 1.0)","1,1",0.0005622823068414107
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(15.831698332131106, 4.5833244955794425)","19,13",8.993250914176356
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(18.318295807725438, 12.945030171982491)","19,13",0.6839168719639749
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.12988648342522, 3.8514927266811454)","19,1",2.981293058731664
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(18.530767941807905, 12.954365943073938)","19,13",0.4714458522319613
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(4.038871705077258, 10.03887170507726)","4,10",0.05497289251282632
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.99998535868444, 1.0000732475269767)","19,1",7.469650814797103e-05
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.999999999999998, 1.032026758840682)","7,1",0.03202675884068196
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(16.012435206050853, 4.40936937421132)","19,7",3.9543533526126193
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.971985224594347, 12.99066174153145)","13,13",0.029530166139976683
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.93811764722235, 1.1539142875094566)","19,1",0.1658886177073079
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(6.538334961083542, 6.226801271616658)","7,13",6.7889141710829914
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(7.624115887266253, 7.000000000000001)","8,7",0.3758841127337469
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.816494541737898, 7.298698713083103)","8,7",0.8694160441844176
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(12.999999999999998, 6.928520759979582)","13,7",0.07147924002041783
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(13.335853851146213, 1.1577566050079364)","18,3",5.014790127638394
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(14.093761932326926, 11.033845656746614)","19,1",11.169119510511887
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(4.968562680524575, 6.2410566538055425)","1,7",4.040480757531861
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.981066132202166, 11.941778204903962)","19,13",1.0583911653854958
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.000000000000004, 7.000000000000003)","13,7",4.440892098500626e-15
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(7.361054583522694, 5.116106836026997)","19,13",14.057767313079212
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.003330824634061, 1.0)","1,1",0.0033308246340610914
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(7.939150129937654, 7.225611961814101)","8,7",0.23367384106958092
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.46738234748634, 6.570693664337065)","13,7",0.634626022616611
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.000000000000007, 3.0000000000000004)","18,3",7.119291619286993e-15
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(7.61818984400774, 7.0)","8,7",0.38181015599225976
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.0, 2.749016845618706)","7,1",1.7490168456187059
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(10.906270682269744, 3.5209797442250768)","13,7",4.060453717999432
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(8.210321363803699, 7.785048206149015)","7,7",1.4426290201078833
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(14.416991382791435, 12.378641133242201)","19,13",4.624938359233179
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(14.734384875246775, 9.920248457978435)","13,13",3.534538223880028
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(17.05146993913229, 5.350095950161383)","19,7",2.5532239956139757
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.000000000000004, 7.000000000000002)","13,7",3.972054645195637e-15
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.018585592555432, 1.018585592555434)","13,1",0.0262839970566338
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(12.913691074580568, 1.0)","13,1",0.08630892541943247
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(1.966241510726906, 6.51272241761254)","7,1",7.465174678597735
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(13.482726636109073, 4.921181461629696)","13,13",8.093227661515822
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.064278335086136, 1.0242320634339983)","13,1",0.06869423017775916
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(7.000000000000003, 13.000000000000005)","7,13",5.9580819677934555e-15
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(16.51145820278108, 5.672611405552652)","19,7",2.8204256340443523
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.678555728719874, 7.23023478165632)","1,7",0.7165514159241421
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0, 12.37609410161198)","1,13",0.6239058983880206
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(19.0, 13.000000000000004)","19,13",3.552713678800501e-15
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(18.94021619103881, 5.617981646092887)","19,13",7.382260431685907
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(1.1205602147753921, 12.884811633235676)","8,7",9.053049194453608
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(14.174341404895822, 1.471340662636686)","13,1",1.2654010255675798
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(14.385019041787482, 2.028772588018108)","13,1",1.7252973030673264
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(4.480652982552214, 7.916733187949946)","19,13",15.383466426509969
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0108343213102682, 7.0006327542986275)","1,7",0.010852782880743667
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(17.687492305217877, 3.126197937525994)","18,3",0.33702667362369343
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(7.0, 1.0)","7,1",0.0
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0974911152675249, 1.08356381308645)","1,1",0.12840338162857304
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.634558540762075, 11.82469998257896)","7,13",1.2308036362799073
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.567322642941753, 9.387692543791838)","1,13",4.431693887345843
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(2.966137822944036, 7.000000000000001)","7,7",4.033862177055964
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(6.987819717954003, 6.42948398614332)","13,7",6.039188709246433
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(7.45722584817666, 7.0)","8,7",0.5427741518233402
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(12.999999999999998, 7.000000000000003)","13,7",3.2023728339893768e-15
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(6.264544667776545, 7.202164451279408)","13,13",8.887139898886794
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.012390873092099, 12.981407886555084)","1,13",0.022342793431733517
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(6.999999999999999, 12.999999999999996)","7,13",3.66205343881779e-15
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.628307827544322, 12.038571045216171)","7,13",1.0307767489430222
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(12.351714327755136, 12.734950657165644)","13,13",0.7003752329822199
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(18.99999999999999, 12.999999999999991)","19,13",1.3873790429220374e-14
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(9.787957764218461, 4.983789285654197)","7,7",3.4406124657840813
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.001381876768983, 12.996274582925272)","7,13",0.003973451369443043
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(11.092230546302657, 8.837955145685942)","1,13",10.916763933009019
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(12.706844945905727, 12.931693482225663)","13,13",0.3010077509159386
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(18.00820675292375, 2.9835864941525)","18,3",0.01835085741205063
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0914276855315725, 12.806593688921938)","1,13",0.21392761122979043
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(9.982524924037792, 6.258726235100514)","8,7",2.116575505140157
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.606904799884745, 5.427619199538995)","19,7",1.6207730309984933
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(7.0000000000000036, 13.0)","7,13",3.552713678800501e-15
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(17.828956416050467, 7.071714677393538)","19,7",1.173237431410636
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.080975009326183, 12.927472465583023)","13,13",0.1087069242687937
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.133417516705325, 1.1334175167053233)","13,1",0.1886808615828086
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(9.877901981048444, 5.7446492099953685)","1,1",10.06622271316374
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.539403972849595, 7.662020676281479)","7,13",5.555518684341864
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.4457621208778477, 8.937662001699461)","1,7",1.988275107031087
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(1.655530268748499, 7.655530268748498)","1,7",0.9270597966102063
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.64989480085688, 8.219102418651332)","19,7",1.2683786333853821
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(10.316236808474917, 9.896020933220703)","13,13",4.103324373625485
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(17.186535434074347, 12.999999999999998)","13,13",4.186535434074347
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(14.482599389006914, 1.0769311519609301)","13,1",1.4845940018825723
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.1524138600774885, 10.027886502011098)","4,10",0.15494399548912896
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(14.49415860316292, 11.09318992360513)","13,13",2.4224852112751427
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.022660403984325, 1.0546219508544032)","1,1",0.05913587256372951
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(16.21271734611538, 8.366735140710398)","18,3",5.656520605055082
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.84395518885135, 10.346918630986952)","19,13",5.798589384081017
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(2.467269086816948, 11.050887524499903)","1,13",2.4396553066527162
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(5.605786947634756, 5.799916966461094)","1,1",6.652253474719958
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(6.982985284199981, 1.3598169509411742)","7,1",0.3602190149594532
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(16.405309468518684, 7.6097638699353265)","19,7",2.6653763207542194
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.1262451328951393, 7.22973225293457)","1,13",5.8791511268374075
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(2.994686638764931, 8.79277600549543)","1,7",2.681943435784485
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(7.5698331010576325, 6.50036698787972)","8,7",0.6593001651342709
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(4.320318572950404, 9.999508744308198)","4,10",0.3203189496566476
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(13.96201200226414, 3.166822109011685)","13,1",2.3707773291901764
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(18.475507382261867, 6.537331687963494)","19,13",6.483916580082025
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(13.181964587854202, 1.0)","13,1",0.18196458785420155
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(10.02719345103837, 6.388969846352067)","8,7",2.1172791824886654
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 12.999999999999991)","1,13",8.881784197001252e-15
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(18.9643636461287, 13.000000000000002)","19,13",0.035636353871300486
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(16.204284662540363, 3.8115670166664284)","19,7",4.240534062746869
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.006796752579507, 10.705781428089795)","1,13",6.430011359437665
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(15.008826203851951, 7.8490009261875)","19,13",6.516307215707072
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(4.846985556159718, 5.77407089595998)","7,1",5.237100735620521
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.174190783034343, 10.093733105294952)","13,7",6.5963048412940966
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(9.59698418202073, 4.403015817979271)","7,13",8.98067168242891
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.382100312090913, 8.906353166929392)","7,7",2.5003563340448185
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.87550491793626, 7.257053185860795)","13,7",0.9124610685896475
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.513181390860092, 7.889219900616653)","1,1",9.48065834577424
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(2.5780277651443084, 12.100494076519366)","7,7",6.750472447943461
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(5.656608815435117, 7.7327627380437125)","7,7",1.530242172021134
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(6.961077388950307, 12.968171960808947)","4,10",4.1926154238476485
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(18.98300401383562, 12.750999459409565)","19,13",0.24957991257316503
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.95551577076335, 7.002288209694199)","13,7",0.044543041593311065
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.93873941096095, 1.0725885811727915)","19,1",0.0949840085808683
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(15.201434562282186, 13.0)","1,7",15.416897989763799
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.269206067505547, 4.0768242700221995)","19,7",3.013140574235121
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(12.999999999999996, 1.1440376308319795)","13,1",0.1440376308319795
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(8.209067094009805, 7.373208882652772)","8,7",0.42777788616130624
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.001552146942928, 9.99148043789104)","4,10",0.008659797841801408
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0000000000000036)","8,7",3.552713678800501e-15
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.1159936708062481, 6.727352181419947)","1,1",5.728526646676521
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(6.985740469158545, 12.985740469158543)","7,13",0.020166021909064715
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.002103929966927, 10.002103929966928)","4,10",0.002975406293512579
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.944631609430903, 8.42870796459361)","19,7",1.429780440056244
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(7.104699617227264, 6.791443617699194)","13,1",8.264102236789492
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(11.132139399858099, 11.703731276145641)","19,7",9.166696151910784
193,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.044427399914286, 2.7368402489340578)","7,1",1.737408370009902
