index,data,pred_location,label,error
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(1.0, 13.0)","8,7",9.219544457292887
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(13.0, 1.0)","13,1",0.0
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(13.0, 1.0)","13,1",0.0
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(1.0, 6.999999999999999)","19,13",18.973665961010276
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 13.0)","1,13",0.0
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.0, 10.0)","4,10",0.0
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(7.0, 1.0)","7,1",0.0
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(1.0, 7.0)","7,7",6.0
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(8.0, 7.0)","13,7",5.0
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(8.0, 7.0)","8,7",0.0
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(4.0, 10.0)","13,13",9.486832980505138
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.0, 13.0)","1,13",0.0
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(8.0, 7.0)","7,7",1.0
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(19.0, 13.0)","1,13",18.0
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(18.0, 3.0)","18,3",0.0
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(13.0, 13.0)","8,7",7.810249675906654
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(19.0, 7.0)","19,7",0.0
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(19.0, 7.0)","19,7",0.0
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(19.0, 7.0)","19,7",0.0
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.0, 13.0)","13,13",0.0
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.0, 1.0)","13,1",0.0
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(13.0, 1.0)","1,1",12.0
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.0, 7.0)","7,13",6.082762530298219
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(1.0, 7.0)","1,7",0.0
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.0, 3.0)","19,7",4.123105625617661
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(13.0, 13.0)","13,13",0.0
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(13.0, 1.0)","13,1",0.0
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.0, 13.0)","13,13",0.0
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(19.0, 7.0)","18,3",4.123105625617661
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.0, 13.0)","19,13",6.0
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.0, 1.0)","7,1",0.0
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(19.0, 7.0)","19,7",0.0
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(1.0, 13.0)","1,13",0.0
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(1.0, 7.0)","1,7",0.0
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(13.0, 7.0)","13,1",6.0
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(19.0, 13.0)","19,13",0.0
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(13.0, 1.0)","13,1",0.0
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(19.0, 13.0)","19,13",0.0
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(13.0, 13.0)","8,7",7.810249675906654
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(19.0, 13.0)","19,13",0.0
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(18.0, 3.0)","19,7",4.123105625617661
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.0, 13.0)","1,13",6.0
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(19.0, 7.0)","19,13",6.0
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(8.0, 7.0)","13,7",5.0
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(1.0, 13.0)","7,13",6.0
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(19.0, 7.0)","19,7",0.0
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(7.0, 13.0)","7,7",6.0
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.0, 7.0)","13,7",0.0
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(1.0, 13.0)","7,7",8.48528137423857
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(13.0, 13.0)","13,13",0.0
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(19.0, 13.0)","19,13",0.0
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.0)","13,13",0.0
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(19.0, 1.0)","19,1",0.0
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(13.0, 13.0)","1,7",13.416407864998739
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(8.0, 7.0)","8,7",0.0
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(6.999999999999999, 6.999999999999999)","13,1",8.48528137423857
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(13.0, 13.0)","19,7",8.48528137423857
193,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
194,[  0. 177. 177. 190. 179. 179. 193. 185. 179. 179. 189.   0.],"(13.0, 1.0)","13,1",0.0
195,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
196,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
197,[177. 177. 185. 181. 180. 194. 182. 178. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
198,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
199,[  0. 190. 179. 177. 194. 189. 177. 179. 181. 177. 177. 184.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
200,[185. 183. 180. 196. 189. 183. 185. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
201,[  0.   0. 187. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
202,[177. 195. 193. 177.   0. 190. 177.   0.   0. 177. 186. 187.],"(1.0, 13.0)","1,7",6.0
203,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
204,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
205,[  0. 177. 179. 177. 177. 178.   0. 184. 184. 188. 190. 188.],"(18.0, 3.0)","18,3",0.0
206,[184. 183. 181. 196. 188. 180. 185. 181. 177. 177. 181.   0.],"(7.0, 1.0)","7,1",0.0
207,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(4.0, 10.0)","4,10",0.0
208,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"(13.0, 7.0)","13,7",0.0
209,[184. 193. 191. 177. 182. 186. 178. 183. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
210,[  0. 177. 178. 177.   0.   0. 187. 189. 188.   0. 189. 186.],"(19.0, 6.999999999999999)","13,7",6.0
211,[177. 188. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
212,[177. 177. 187. 178. 183. 193. 183. 179. 197. 177. 187. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
213,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(1.0, 13.0)","7,1",13.416407864998739
214,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(19.0, 7.0)","13,7",6.0
215,[180. 185. 193. 178. 183. 193. 178.   0. 189. 177.   0. 186.],"(4.0, 10.0)","4,10",0.0
216,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"(4.0, 10.0)","1,7",4.242640687119285
217,[177.   0. 187. 178. 183. 194. 180. 180. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
218,[184. 185. 193. 180. 181. 193. 179. 177. 189. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
219,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
220,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"(13.0, 13.0)","13,1",12.0
221,[177. 188. 179. 177. 187. 188. 180. 178. 177. 177. 180. 184.],"(8.0, 7.0)","8,7",0.0
222,[184. 191. 189. 184. 194. 196. 177. 177. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
223,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
224,[  0. 179. 177. 185. 193. 181. 192.   0. 188. 183. 193. 184.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
225,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
