index,data,label,vote_result,prediction
41,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"['13,1']","19,1",WRONG
42,[  0. 191. 189.   0.   0. 196. 178.   0. 185.   0. 182. 185.],"['7,13']","19,13",WRONG
43,[177. 193. 187. 177. 192. 194.   0. 181. 182.   0. 182. 186.],"['7,13']","7,13",CORRECT
44,[  0. 177. 178. 177.   0.   0. 187. 189. 188.   0. 189. 186.],"['13,7']","19,13",WRONG
45,[177.   0. 180. 193. 191. 177. 181. 178. 179. 177. 183. 181.],"['7,1']","7,1",CORRECT
46,[  0.   0. 179. 192.   0. 179. 192. 186. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
47,[  0. 178.   0.   0. 178. 185. 177. 177. 193.   0. 186. 191.],"['13,13']","13,13",CORRECT
48,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"['19,13']","19,13",CORRECT
49,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"['13,1']","13,1",CORRECT
50,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"['19,7']","19,7",CORRECT
51,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 180. 185.],"['7,13']","7,13",CORRECT
52,[  0. 178. 180.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
53,[177. 178. 180. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"['13,13']","13,13",CORRECT
54,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"['7,13']","7,13",CORRECT
55,[  0. 177. 177. 178. 182. 179. 192. 193. 188. 184. 189. 183.],"['13,7']","13,7",CORRECT
56,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"['19,13']","19,7",WRONG
57,[  0. 177.   0. 182. 179. 188. 177. 182. 196. 178. 177. 193.],"['13,13']","13,13",CORRECT
58,[181. 192. 190. 177. 187. 177. 177.   0. 177. 177. 177. 181.],"['1,7']","7,7",WRONG
59,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
60,[  0. 177. 178.   0.   0. 179. 178. 179. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
61,[183. 193. 192.   0. 182. 187. 177. 180. 179.   0. 177. 185.],"['1,7']","1,7",CORRECT
62,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"['1,13']","1,13",CORRECT
63,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
64,[185. 183. 180. 196. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
65,[  0. 179. 177.   0. 177. 186. 177.   0. 192. 177. 187. 190.],"['13,13']","19,13",WRONG
66,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"['19,1']","13,1",WRONG
67,[193. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
68,[185. 192. 189. 184.   0. 196. 180. 177. 185.   0. 179. 185.],"['7,13']","1,7",WRONG
69,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"['13,1']","19,1",WRONG
70,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
71,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
72,[  0.   0.   0.   0. 180. 177. 189. 180. 181. 195. 184. 189.],"['19,1']","19,1",CORRECT
73,[181. 193. 189.   0. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
74,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
75,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"['1,13']","1,13",CORRECT
76,[  0.   0. 179. 194. 182. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
77,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
78,[  0. 177.   0. 180.   0. 188. 177.   0.   0. 177. 177. 192.],"['13,13']","19,1",WRONG
79,[  0. 177. 177. 188.   0. 177. 193. 187. 184. 183. 186. 185.],"['13,1']","13,1",CORRECT
80,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"['19,7']","13,1",WRONG
81,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"['19,7']","19,7",CORRECT
82,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"['7,1']","7,1",CORRECT
83,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"['1,7']","1,7",CORRECT
84,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
85,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
86,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
87,[195.   0. 185. 181. 177.   0. 178. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
88,[185. 191.   0.   0.   0.   0.   0. 177. 185.   0. 180. 185.],"['7,13']","13,7",WRONG
89,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"['1,1']","1,1",CORRECT
90,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"['13,7']","13,7",CORRECT
91,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"['13,1']","13,1",CORRECT
92,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"['19,1']","19,1",CORRECT
93,[178. 182. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
94,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
95,[  0. 177. 179. 180.   0. 183. 181. 191. 189. 181. 195. 194.],"['19,7']","19,7",CORRECT
96,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
97,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"['1,13']","1,13",CORRECT
98,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"['7,13']","1,7",WRONG
99,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"['1,13']","7,7",WRONG
100,[177. 195. 193.   0.   0. 190. 177. 180.   0. 177. 185. 188.],"['1,7']","7,13",WRONG
101,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"['19,7']","19,7",CORRECT
102,[195. 191. 187. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
103,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
104,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"['7,7']","7,7",CORRECT
105,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"['13,13']","13,13",CORRECT
106,[194. 191. 185. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
107,[  0.   0. 193. 177. 184. 189. 177. 179.   0. 177. 185. 186.],"['1,7']","19,13",WRONG
108,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"['13,7']","13,7",CORRECT
109,[193. 191. 185. 184. 180.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
110,[183. 187. 190.   0. 178.   0.   0.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
111,[  0. 179. 177. 177. 178. 185. 177. 177. 193.   0. 188. 189.],"['13,13']","13,13",CORRECT
112,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"['13,13']","13,13",CORRECT
113,[  0. 177.   0. 184. 180. 177. 189.   0.   0. 195. 179. 189.],"['19,1']","19,1",CORRECT
114,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
115,[  0. 177.   0. 187. 180.   0. 193. 188. 183.   0. 186. 184.],"['13,1']","13,7",WRONG
116,[  0. 191.   0. 183. 177.   0. 178. 177. 177. 177. 177. 177.],"['1,1']","13,1",WRONG
117,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"['1,13']","1,7",WRONG
118,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"['19,7']","19,7",CORRECT
119,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"['1,13']","1,13",CORRECT
120,[177. 178. 177. 184. 192. 179. 189. 193. 190.   0. 193. 185.],"['13,7']","13,7",CORRECT
121,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
122,[  0.   0.   0. 183.   0.   0. 189. 178. 177. 193. 193. 191.],"['19,1']","19,1",CORRECT
123,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"['7,7']","7,7",CORRECT
124,[177. 177. 177. 177.   0. 177. 183. 191. 181. 177. 193. 193.],"['19,7']","19,7",CORRECT
125,[177. 192. 188. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
126,[177. 190.   0. 184. 194. 182. 180.   0.   0.   0. 181. 178.],"['7,7']","1,13",WRONG
127,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"['13,7']","13,7",CORRECT
128,[185. 183. 181. 196. 189. 181. 185.   0. 177.   0. 185. 177.],"['7,1']","7,7",WRONG
129,[  0. 177.   0. 177. 177. 181.   0. 180.   0. 177. 189. 198.],"['19,13']","1,7",WRONG
130,[177. 177. 181. 193.   0. 183. 182. 182. 177.   0. 177. 177.],"['7,1']","7,7",WRONG
131,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
132,[177. 186. 190.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"['1,13']","1,13",CORRECT
133,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
134,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"['1,13']","1,13",CORRECT
135,[  0.   0.   0. 177.   0. 182. 181. 191. 181. 185. 193. 193.],"['19,7']","19,1",WRONG
136,[  0. 178. 177. 177. 178. 185. 177. 177. 192. 177. 187.   0.],"['13,13']","13,7",WRONG
137,[  0. 177. 177. 177. 177. 182. 177. 179. 177. 177. 191. 198.],"['19,13']","19,13",CORRECT
138,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"['7,1']","1,1",WRONG
139,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"['19,1']","19,1",CORRECT
140,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"['7,1']","7,1",CORRECT
141,[177. 177.   0. 183. 194. 182. 192. 194. 186. 183. 193. 185.],"['13,7']","19,7",WRONG
142,[  0.  177.  177.  189.  179.  180.  194.  188.  179.  181.5 192.  177. ],"['13,1']","13,1",CORRECT
143,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","13,7",CORRECT
144,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"['1,13']","1,13",CORRECT
145,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"['19,7']","19,7",CORRECT
146,[177. 192. 188. 177.   0. 194.   0. 181.   0.   0. 181.   0.],"['7,13']","1,13",WRONG
147,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
148,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"['19,7']","19,7",CORRECT
149,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"['1,13']","1,13",CORRECT
150,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 194. 192.],"['19,1']","19,1",CORRECT
151,[177. 187. 190. 177.   0.   0.   0.   0.   0.   0. 177. 183.],"['1,13']","1,13",CORRECT
152,[  0.    0.  178.  177.    0.  180.  180.  179.  191.  182.5 186.  197. ],"['19,13']","19,7",WRONG
153,[  0.   0. 177. 187. 180. 177. 192. 188.   0. 185. 185. 183.],"['13,1']","19,13",WRONG
154,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"['7,1']","7,1",CORRECT
155,[177. 179. 177. 185.   0. 181. 192. 191. 188. 183. 193.   0.],"['13,7']","7,1",WRONG
156,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"['13,7']","13,7",CORRECT
157,[184. 191. 189. 183.   0. 196. 178. 177. 185. 177. 182. 185.],"['7,13']","7,13",CORRECT
158,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
159,[185. 183. 181.   0. 189.   0. 185. 183. 177.   0. 183. 177.],"['7,1']","1,7",WRONG
160,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
161,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"['13,7']","13,7",CORRECT
162,[  0.   0. 177.   0. 194. 181. 192. 193. 186. 184. 193. 185.],"['13,7']","13,7",CORRECT
163,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
164,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"['19,1']","19,1",CORRECT
165,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
166,[177. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
167,[  0. 177. 177. 190. 178. 179. 193. 186. 179. 180. 192. 177.],"['13,1']","13,1",CORRECT
168,[177. 190. 185. 186. 193. 180. 180. 177. 177.   0. 180. 181.],"['7,7']","7,7",CORRECT
169,[177. 189. 193. 177.   0. 194. 178. 177. 189. 177. 179. 177.],"['7,13']","7,13",CORRECT
170,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"['13,7']","7,13",WRONG
171,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"['7,1']","1,13",WRONG
172,[183. 187.   0.   0. 180.   0.   0.   0. 177. 177. 181. 183.],"['1,13']","1,13",CORRECT
173,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"['7,13']","1,13",WRONG
174,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"['13,13']","13,13",CORRECT
175,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
176,[  0. 177.   0. 177. 177. 180. 179.   0. 192. 184. 185. 197.],"['19,13']","13,13",WRONG
177,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
178,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
179,[  0. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
180,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"['1,7']","1,7",CORRECT
181,[  0. 177. 177. 188. 179. 180. 192. 188. 185. 184. 190. 177.],"['13,1']","13,1",CORRECT
182,[193. 190. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
183,[177. 177. 177. 181.   0. 177. 180. 191. 184. 181. 194. 193.],"['19,7']","19,7",CORRECT
184,[185. 183. 181.   0.   0. 182. 185.   0. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
185,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","13,13",CORRECT
186,[  0.   0. 179. 192.   0.   0. 192. 178. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
187,[  0.   0. 179. 180. 179. 183. 185. 191. 189. 185. 195. 194.],"['19,7']","19,7",CORRECT
188,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
189,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"['1,7']","1,7",CORRECT
190,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"['7,7']","7,7",CORRECT
191,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"['7,13']","7,1",WRONG
192,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","13,1",WRONG
193,[  0.   0.   0. 178.   0. 177. 185. 177.   0. 192. 192.   0.],"['19,1']","19,1",CORRECT
194,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 177. 191. 193.],"['19,7']","19,7",CORRECT
195,[  0. 177. 178. 177. 177. 179. 178. 178. 191. 183. 186. 197.],"['19,13']","19,13",CORRECT
196,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"['1,13']","1,13",CORRECT
197,[  0.   0. 177. 183. 177. 177. 190.   0. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
198,[  0. 177. 177. 185. 192. 182. 191.   0. 187. 183. 193. 185.],"['13,7']","13,7",CORRECT
199,[  0.   0.   0.   0.   0.   0.   0. 177. 177.   0. 183.   0.],"['13,1']","19,13",WRONG
200,[182. 186. 190. 179. 178.   0. 180.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
201,[  0.   0. 177. 183. 178. 177. 190. 177.   0. 193. 192. 191.],"['19,1']","19,1",CORRECT
202,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"['13,7']","13,7",CORRECT
203,[180. 191. 184. 188. 193. 180. 181.   0. 182. 177.   0.   0.],"['7,7']","7,13",WRONG
204,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
205,[  0. 177. 177. 177. 177. 181.   0. 181.   0. 178. 189. 198.],"['19,13']","1,7",WRONG
206,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"['7,1']","1,1",WRONG
207,[177. 192.   0. 177.   0. 194.   0. 179. 183.   0. 182. 185.],"['7,13']","7,13",CORRECT
208,[  0.   0. 178. 189. 179. 179. 194. 185. 178. 179. 192. 177.],"['13,1']","13,1",CORRECT
209,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
210,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"['7,1']","7,1",CORRECT
211,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
212,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
213,[  0. 178. 181. 179. 184. 191. 177. 178. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
214,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
215,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
216,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
217,[  0.   0.   0. 184. 179. 177. 189. 182. 181. 196. 192. 191.],"['19,1']","19,1",CORRECT
218,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"['13,13']","13,13",CORRECT
219,[177. 191. 184.   0.   0. 178. 179. 179. 179.   0. 179. 178.],"['7,7']","1,7",WRONG
220,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 187.],"['19,1']","19,1",CORRECT
221,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"['7,7']","7,7",CORRECT
222,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
223,[  0.   0.   0. 182.   0. 188. 177. 182. 196. 177.   0. 192.],"['13,13']","19,1",WRONG
224,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","1,13",CORRECT
225,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"['13,1']","13,1",CORRECT
226,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"['13,13']","13,13",CORRECT
227,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"['1,7']","1,7",CORRECT
228,[  0.   0.   0. 184. 177. 177. 191. 177. 177.   0. 193. 191.],"['19,1']","19,1",CORRECT
229,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"['19,7']","19,7",CORRECT
230,[  0. 177. 177. 177.   0. 177.   0. 189. 181. 180. 191. 193.],"['19,7']","19,7",CORRECT
231,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
232,[  0.   0. 177. 183. 178. 177. 190. 178. 177. 194. 194. 192.],"['19,1']","19,1",CORRECT
233,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"['1,7']","13,13",WRONG
234,[  0. 178.   0. 185. 194.   0. 190. 193. 185. 183. 193. 185.],"['13,7']","13,1",WRONG
235,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"['1,7']","1,7",CORRECT
236,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"['13,1']","19,13",WRONG
237,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"['1,7']","1,7",CORRECT
238,[185. 192. 189.   0.   0. 196. 177. 177. 185.   0. 179. 185.],"['7,13']","1,7",WRONG
239,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"['19,13']","19,13",CORRECT
240,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
241,[191. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
242,[  0. 178. 179. 177.   0. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
243,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
244,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"['19,7']","19,7",CORRECT
245,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"['1,13']","1,13",CORRECT
246,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"['1,1']","1,7",WRONG
247,[  0.   0.   0. 187. 180. 177. 192. 188.   0. 184. 187. 184.],"['13,1']","19,1",WRONG
