index,data,label,vote_result,prediction
10,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6373233865656328), ('7,7', 0.09735313771284937), ('1,7', 0.08902324422142613), ('1,13', 0.07379445387303202), ('7,1', 0.03989272553309723), ('7,13', 0.03965504815030591), ('19,7', 0.011789245268364239), ('13,7', 0.011168758675292437)])",CORRECT
11,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"['13,1']","('13,1', [('13,1', 0.629707637512908), ('13,7', 0.23455719395023503), ('19,7', 0.06688413962805338), ('7,1', 0.04872198121422026), ('7,7', 0.008051803683287064), ('19,13', 0.006901477795917088), ('19,1', 0.005175766215379422)])",CORRECT
12,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.28246027460672646), ('13,1', 0.27247426591215956), ('13,7', 0.19683903848602127), ('7,7', 0.10271800984536206), ('13,13', 0.046942631159486665), ('1,1', 0.042441282966111236), ('19,7', 0.03284146896187179), ('19,13', 0.016323570371581244), ('7,13', 0.00695945769067953)])",CORRECT
13,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"['1,13']","('1,13', [('1,13', 0.9199148505142641), ('1,7', 0.023725506819836987), ('1,1', 0.022629963079786458), ('7,1', 0.017625888007783915), ('7,7', 0.011168758675292437), ('7,13', 0.004935032903036193)])",CORRECT
14,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"['1,13']","('1,13', [('1,13', 0.6098379312605859), ('13,1', 0.16520987681362562), ('1,7', 0.04854318903358328), ('19,13', 0.03467821888713116), ('13,13', 0.026171410864759267), ('7,1', 0.025644469143634295), ('7,13', 0.023776629112667366), ('13,7', 0.02178905152278033), ('19,7', 0.0168704319905871), ('7,7', 0.014093123328734228), ('19,1', 0.008209901826532204), ('1,1', 0.005175766215379421)])",CORRECT
15,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"['1,7']","('1,7', [('1,7', 0.8823393275500189), ('7,13', 0.041329581511047035), ('7,7', 0.022938108402540548), ('7,1', 0.019070227829999162), ('1,13', 0.014339401159747992), ('19,7', 0.011199399490135735), ('1,1', 0.005305160370763907), ('19,13', 0.0034787936857468243)])",CORRECT
16,[178. 188. 193. 177. 185. 194. 177. 178. 188. 177. 177. 177.],"['7,13']","('7,13', [('7,13', 0.7882176785753893), ('1,7', 0.12582481027428458), ('7,7', 0.06637205329670084), ('13,13', 0.019585457853625365)])",CORRECT
17,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"['13,7']","('13,7', [('13,7', 0.7768962361086823), ('7,7', 0.05894905068555714), ('13,13', 0.031481171430906695), ('7,1', 0.02944576632670631), ('7,13', 0.028815178491385793), ('1,1', 0.02549197573028605), ('13,1', 0.01821880249573915), ('19,7', 0.01633072983227054), ('19,13', 0.009436055995429873), ('1,7', 0.004935032903036192)])",CORRECT
18,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"['7,1']","('7,1', [('7,1', 0.6334704406856689), ('1,1', 0.11662152041702296), ('1,7', 0.05336782216464424), ('19,7', 0.0417027612797597), ('1,13', 0.03737579406508881), ('13,1', 0.03054652052367664), ('7,7', 0.02960727207973396), ('13,7', 0.019330543861083058), ('19,13', 0.018872111990859745), ('7,13', 0.010616956339239838), ('19,1', 0.00848825659322225)])",CORRECT
19,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"['1,13']","('1,1', [('1,1', 0.6404001731266137), ('1,13', 0.30794119238175244), ('7,13', 0.019107687752043846), ('7,7', 0.01832168632615623), ('7,1', 0.009898517253626574), ('1,7', 0.00433074315980727)])",WRONG
20,[177.   0. 182.   0. 194. 183. 180. 177.   0.   0. 181. 178.],"['7,7']","('1,7', [('1,7', 0.32804862325538375), ('7,1', 0.22890867451621524), ('7,7', 0.12758923450610643), ('1,13', 0.08687577940260939), ('7,13', 0.05566412769632728), ('19,13', 0.05410973890279939), ('13,13', 0.05105664924792414), ('19,7', 0.031225852907948628), ('13,7', 0.02410331454867529), ('13,1', 0.012418005016010326)])",WRONG
21,[  0. 178. 177. 185.   0. 181. 193. 193. 184. 183. 193. 185.],"['13,7']","('13,7', [('13,7', 0.7562904078398476), ('13,1', 0.10902919978366962), ('19,7', 0.08485642413051779), ('19,13', 0.022416338848045097), ('13,13', 0.018742534125672585), ('19,1', 0.004420966975636589), ('7,1', 0.004244128296611126)])",CORRECT
22,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.7735685015090589), ('7,7', 0.18535264301904494), ('1,1', 0.02325448493520532), ('13,7', 0.01440168642652061), ('7,13', 0.0034226841101702614)])",CORRECT
23,[  0.   0.   0. 183. 177. 177. 189. 177.   0. 194. 192. 187.],"['19,1']","('19,1', [('19,1', 0.9811278880091401), ('13,1', 0.00964574612866165), ('19,13', 0.0092263658621981)])",CORRECT
24,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"['7,7']","('7,7', [('7,7', 0.4713791023552281), ('1,7', 0.2479617268503363), ('7,13', 0.11365960671612388), ('7,1', 0.05027003970774593), ('19,7', 0.04513269156760694), ('13,13', 0.025241535739111535), ('13,7', 0.015157601059325442), ('19,13', 0.014600621015498886), ('1,1', 0.009328881038444743), ('13,1', 0.007268193950578183)])",CORRECT
25,[  0. 177. 178.   0.   0.   0. 177. 181. 179.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.7887764015241577), ('13,13', 0.18986124483738695), ('13,7', 0.009226365862198098), ('7,7', 0.006241365142075184), ('1,7', 0.005894622634182118)])",CORRECT
26,[  0.   0. 177.   0. 180. 185. 177.   0. 193.   0. 188. 191.],"['13,13']","('13,13', [('13,13', 0.5998373529218901), ('19,13', 0.2876436434784837), ('13,1', 0.031540058769909514), ('19,7', 0.02888745388983702), ('13,7', 0.022014611062353626), ('1,13', 0.015545353644564008), ('7,13', 0.0092263658621981), ('7,1', 0.005305160370763907)])",CORRECT
27,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"['7,7']","('7,7', [('7,7', 0.8463390564006442), ('7,13', 0.14586764871508), ('1,7', 0.007793294884275819)])",CORRECT
28,[177. 192. 187. 177.   0. 194.   0. 181. 182.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.7756423942002658), ('1,7', 0.11108253358304065), ('13,13', 0.05295919945369779), ('7,7', 0.05021080539011219), ('7,1', 0.01010506737288363)])",CORRECT
29,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"['19,13']","('19,1', [('19,1', 0.5382531084621153), ('19,7', 0.20982750926449314), ('19,13', 0.12253677187378702), ('13,1', 0.09240725023973498), ('13,13', 0.03697536015986965)])",WRONG
30,[177. 195. 193.   0.   0. 190. 177. 180.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 0.28885658913248236), ('7,13', 0.2683526954211409), ('7,7', 0.16668926097497974), ('1,13', 0.08985452127664124), ('7,1', 0.056024424441668094), ('19,13', 0.046104369888781555), ('19,7', 0.03158943813287861), ('13,13', 0.031157291066391184), ('13,7', 0.01428999426468392), ('1,1', 0.007081415400352265)])",CORRECT
31,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"['7,13']","('7,13', [('7,13', 0.3942299637356991), ('7,1', 0.2970653322510089), ('19,7', 0.10489660884124145), ('1,7', 0.09148716841809255), ('13,1', 0.03981234431535837), ('13,13', 0.03043836150168545), ('7,7', 0.03028097566855005), ('13,7', 0.011789245268364236)])",CORRECT
32,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"['19,7']","('13,7', [('13,7', 0.35800811374521063), ('19,7', 0.35750886276314536), ('19,13', 0.11886603555741654), ('13,13', 0.0759398148603955), ('13,1', 0.03890450938560197), ('7,7', 0.01929149225732329), ('1,1', 0.016323570371581247), ('7,1', 0.015157601059325442)])",WRONG
33,[180. 191. 184. 188. 193. 180. 181.   0. 182. 177.   0.   0.],"['7,7']","('1,1', [('1,1', 0.41762469372388383), ('7,7', 0.3784169106216611), ('7,1', 0.09560840195518167), ('7,13', 0.06817131076431619), ('19,7', 0.021220641483055625), ('1,7', 0.01895804145190146)])",WRONG
34,[  0.   0.   0. 182. 178. 177. 191.   0. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.8362889243123718), ('19,7', 0.07572021084536433), ('13,1', 0.06058086959331706), ('13,13', 0.02740999524894685)])",CORRECT
35,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","('19,13', [('19,13', 0.2588565226123479), ('7,7', 0.22264850194632987), ('13,7', 0.21158230699975458), ('13,13', 0.12944582903612775), ('7,13', 0.08041949450919887), ('13,1', 0.029152438058310897), ('1,7', 0.026525801853819527), ('7,1', 0.023185927870198155), ('1,1', 0.011941811971837182), ('19,7', 0.006241365142075183)])",WRONG
36,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"['7,7']","('7,7', [('7,7', 0.7976571981059783), ('7,13', 0.11948515763854038), ('7,1', 0.07030795701327525), ('1,7', 0.012549687242206092)])",CORRECT
37,[182. 193. 191. 177. 184. 187. 178. 182. 181.   0. 179. 185.],"['1,7']","('1,7', [('1,7', 0.809770804044414), ('7,13', 0.19022919595558602)])",CORRECT
38,[185. 183. 181.   0. 189. 181. 184. 182.   0. 177. 183. 177.],"['7,1']","('7,1', [('7,1', 0.45761902288835665), ('1,7', 0.22286969326351252), ('13,7', 0.07073547161018542), ('13,13', 0.060185096183581505), ('7,7', 0.05733861645563156), ('19,7', 0.04015166046509713), ('1,13', 0.03536773580509271), ('7,13', 0.022372254876389153), ('1,1', 0.012482730284150369), ('13,1', 0.012472679776675207), ('19,13', 0.008405038391327916)])",CORRECT
39,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"['13,13']","('19,13', [('19,13', 0.45768574010444896), ('13,13', 0.33094870216820166), ('19,7', 0.07409462220988224), ('7,7', 0.04244128296611126), ('7,1', 0.027329614031208007), ('13,7', 0.023338744611730796), ('7,13', 0.017895823482371204), ('13,1', 0.013918915381359066), ('1,7', 0.01234655504468691)])",WRONG
40,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"['1,7']","('1,7', [('1,7', 0.809770804044414), ('7,13', 0.19022919595558602)])",CORRECT
41,[184.  188.  193.  178.    0.  194.  184.  177.  186.5   0.    0.  177. ],"['7,13']","('7,13', [('7,13', 0.354301385186159), ('1,1', 0.3281615190895288), ('1,7', 0.24703076898515094), ('7,1', 0.03640449590369298), ('7,7', 0.022150645384846446), ('13,13', 0.008161785185790627), ('13,7', 0.003789400264831362)])",CORRECT
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"['7,1']","('7,1', [('7,1', 0.2922474360894284), ('1,7', 0.2688179264304557), ('13,7', 0.23647839038307086), ('19,7', 0.06950942688103462), ('19,13', 0.033518967797099224), ('13,1', 0.023004405549747257), ('7,13', 0.022359314303503082), ('1,13', 0.01692471195723502), ('7,7', 0.011487083940057421), ('13,13', 0.009226365862198098), ('1,1', 0.00848825659322225), ('19,1', 0.007937714212948055)])",CORRECT
43,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 184.   0.],"['19,1']","('19,1', [('19,1', 0.7788126448817508), ('13,1', 0.16635753096086028), ('19,13', 0.02652580185381953), ('19,7', 0.024881338193399067), ('13,13', 0.003422684110170262)])",CORRECT
44,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.6127476338978115), ('1,13', 0.2768018711421418), ('7,7', 0.08311417914196786), ('7,1', 0.014705532255801707), ('1,7', 0.00877248511081258), ('19,7', 0.0038582984514646595)])",CORRECT
45,[180. 193. 190. 180.   0. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.6247568704462638), ('7,7', 0.19618066523799849), ('7,13', 0.07076753711812506), ('7,1', 0.059479793859299024), ('1,1', 0.019750813501545277), ('19,7', 0.01795057119968853), ('13,13', 0.01111374863707982)])",CORRECT
46,[  0. 179. 181.   0. 185. 193. 177. 177. 193. 177. 185. 190.],"['13,13']","('13,13', [('13,13', 0.6063530448743569), ('19,13', 0.21747256598748424), ('13,7', 0.08082502968787411), ('19,7', 0.05305402118787181), ('7,1', 0.020516258845592855), ('1,7', 0.011168758675292436), ('13,1', 0.010610320741527814)])",CORRECT
47,[  0. 177. 179.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.8821332131041647), ('13,13', 0.10297052378580858), ('13,7', 0.014896263110026729)])",CORRECT
48,[178. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"['7,13']","('13,13', [('13,13', 0.25202038027971774), ('7,7', 0.169891445206606), ('1,1', 0.1697961005148933), ('13,7', 0.13049439221727158), ('7,1', 0.10271777184146723), ('1,7', 0.09645286807417425), ('7,13', 0.07514824818012304), ('19,7', 0.003478793685746823)])",WRONG
49,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"['19,7']","('19,7', [('19,7', 0.6452032518981096), ('19,1', 0.2839815822929212), ('19,13', 0.05894622634182118), ('13,1', 0.01186893946714805)])",CORRECT
50,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"['7,13']","('7,13', [('7,13', 0.8575666594071352), ('1,7', 0.14243334059286486)])",CORRECT
51,[  0.   0.   0. 183.   0. 177. 190. 177.   0. 193. 193. 192.],"['19,1']","('19,1', [('19,1', 0.838129539451143), ('13,1', 0.07422155544216683), ('19,13', 0.04811641989556869), ('13,7', 0.02652580185381953), ('19,7', 0.013006683357301851)])",CORRECT
52,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 177. 177. 192.],"['13,13']","('13,13', [('13,13', 0.8858682406497166), ('13,1', 0.03586678610155606), ('19,7', 0.0347320901293429), ('13,7', 0.01958966680805521), ('19,1', 0.018207907802395108), ('19,13', 0.005735308508933952)])",CORRECT
53,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"['7,7']","('7,7', [('7,7', 0.3172402122850274), ('7,1', 0.24062021993422658), ('1,7', 0.18766559531644805), ('7,13', 0.1627874405782096), ('13,13', 0.07202951661757385), ('1,1', 0.011168758675292434), ('13,7', 0.00848825659322225)])",CORRECT
54,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9076295071830383), ('19,7', 0.05121270287068117), ('13,1', 0.030929490044459232), ('13,13', 0.010228299901821234)])",CORRECT
55,[177. 188. 193. 177. 186. 194. 178. 177. 188.   0. 177.   0.],"['7,13']","('7,13', [('7,13', 0.7340666145089522), ('7,7', 0.08722909650384043), ('1,7', 0.06883730112664076), ('1,1', 0.027409995248946856), ('13,13', 0.02573567158583343), ('1,13', 0.01768386790254636), ('7,1', 0.016079449179583528), ('13,7', 0.011789245268364239), ('19,7', 0.011168758675292437)])",CORRECT
56,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"['19,7']","('19,7', [('19,7', 0.6452032518981095), ('19,1', 0.2861442675232291), ('19,13', 0.05728186230393445), ('13,1', 0.011370618274726829)])",CORRECT
57,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5767467203073331), ('13,1', 0.15240541688546), ('13,7', 0.11818495650508332), ('7,7', 0.05406211044492741), ('13,13', 0.04702542907068128), ('19,13', 0.028488065437720148), ('1,7', 0.009226365862198096), ('19,7', 0.007015567266256093), ('19,1', 0.006845368220340523)])",CORRECT
58,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.7955985612811559), ('1,1', 0.049138513764211786), ('1,7', 0.04903276550891498), ('7,7', 0.041237102512127304), ('7,1', 0.03781911331501655), ('7,13', 0.02717394361857349)])",CORRECT
59,[  0. 177. 179.   0. 177. 179. 177. 178. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.508230140228878), ('13,13', 0.33274325290094847), ('13,7', 0.0644179135915504), ('19,7', 0.06189353765891223), ('13,1', 0.013262900926909765), ('7,1', 0.010610320741527813), ('1,7', 0.008841933951273176)])",CORRECT
60,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.847761896346826), ('7,13', 0.07440090714200358), ('7,1', 0.07404779624633893), ('1,7', 0.0037894002648313605)])",CORRECT
61,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"['13,13']","('13,13', [('13,13', 0.4435611937042039), ('7,13', 0.1863199626730136), ('7,1', 0.13861549615212412), ('7,7', 0.12343728452414769), ('1,7', 0.05615612234221845), ('19,7', 0.030548350836035014), ('13,1', 0.009226365862198094), ('13,7', 0.00695945769067953), ('19,13', 0.005175766215379419)])",CORRECT
62,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"['13,1']","('13,1', [('13,1', 0.4126469109646093), ('19,13', 0.20276130627168182), ('19,1', 0.19189644619478524), ('19,7', 0.13878318259891365), ('13,7', 0.04177616619375274), ('13,13', 0.0121359877762573)])",CORRECT
63,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5199057163348626), ('1,7', 0.3334544954121278), ('7,7', 0.07462879711538545), ('7,1', 0.07201099113762402)])",CORRECT
64,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"['13,1']","('13,1', [('13,1', 0.7693081584953531), ('19,1', 0.09096955727178181), ('19,7', 0.087654076664741), ('13,7', 0.021687762521990814), ('19,13', 0.020715388114411447), ('7,1', 0.009665056931722033)])",CORRECT
65,[  0.   0.   0.   0. 177. 179. 192. 177. 180. 179. 192. 177.],"['13,1']","('19,1', [('19,1', 0.4139500264242108), ('13,1', 0.3583555542213289), ('19,7', 0.11579360589738992), ('19,13', 0.08316314223236816), ('13,13', 0.02873767122470229)])",WRONG
66,[177.  179.  177.  184.  194.  177.  190.5 193.  191.  182.  193.    0. ],"['13,7']","('7,1', [('7,1', 0.3344347655702594), ('19,7', 0.2162873074234515), ('7,7', 0.15207383376530093), ('7,13', 0.10780266434014271), ('13,7', 0.059313955896244594), ('1,7', 0.043148637682213095), ('13,1', 0.03619648911578612), ('1,1', 0.029304695381362527), ('13,13', 0.013275865639448287), ('19,13', 0.008161785185790624)])",WRONG
67,[  0. 177. 177. 177. 179. 181. 182. 192. 191. 185.   0. 194.],"['19,7']","('19,7', [('19,7', 0.4258864853196579), ('13,13', 0.19509356054670215), ('7,1', 0.16696517728197516), ('13,1', 0.07648428919299652), ('13,7', 0.0609111005532152), ('7,7', 0.04323618993816551), ('19,13', 0.014854449038138933), ('19,1', 0.008841933951273173), ('1,7', 0.007726814177875265)])",CORRECT
68,[178. 180.   0.   0. 177. 180. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.5583155096813572), ('7,7', 0.16023406372426638), ('1,1', 0.10894984604258977), ('7,1', 0.07080961378698834), ('1,7', 0.040116807332255464), ('13,7', 0.03790368183162097), ('7,13', 0.023670477600921714)])",CORRECT
69,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"['13,13']","('13,13', [('13,13', 0.7298951094509908), ('7,13', 0.2666822064388389), ('13,7', 0.0034226841101702614)])",CORRECT
70,[  0. 178. 177. 185. 194. 181. 193.   0. 186. 184. 193. 185.],"['13,7']","('13,7', [('13,7', 0.5199057163348626), ('19,7', 0.14575794149977597), ('7,1', 0.12805058218188897), ('13,1', 0.05551983335011114), ('13,13', 0.05032291955179852), ('7,7', 0.037135702283417116), ('7,13', 0.027409995248946842), ('19,13', 0.01931851115404223), ('19,1', 0.016578798395156434)])",CORRECT
71,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9644889767355779), ('7,13', 0.024509538624589038), ('7,1', 0.007578800529662724), ('1,7', 0.0034226841101702627)])",CORRECT
72,[  0.   0. 177. 178. 184.   0. 187. 191. 188.   0. 189. 182.],"['13,7']","('13,1', [('13,1', 0.3451038170956184), ('13,7', 0.2272931996765451), ('19,13', 0.14011780515009503), ('19,7', 0.11845987377474067), ('7,1', 0.07555834467451625), ('19,1', 0.04333224375728705), ('13,13', 0.029079694539990028), ('1,1', 0.016119988428171507), ('7,7', 0.0049350329030361925)])",WRONG
73,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.4360504156082625), ('19,7', 0.18042057385822394), ('13,7', 0.1454422465097988), ('13,13', 0.14498690683971271), ('13,1', 0.03697536015986965), ('1,1', 0.021220641483055625), ('7,7', 0.01632357037158125), ('7,1', 0.015157601059325445), ('19,1', 0.003422684110170262)])",CORRECT
74,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"['1,7']","('1,7', [('1,7', 0.8155061125533482), ('7,7', 0.13731338824551378), ('7,13', 0.022245337512327462), ('1,1', 0.021212242130379953), ('7,1', 0.003722919558430811)])",CORRECT
75,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"['13,1']","('13,1', [('13,1', 0.25870638575928623), ('7,1', 0.2569935098872065), ('19,7', 0.2381520739824346), ('13,7', 0.18577587860429798), ('19,13', 0.01491875401233002), ('13,13', 0.011798348932664132), ('19,1', 0.011789245268364237), ('7,7', 0.01166824128467135), ('7,13', 0.005584379337646218), ('1,7', 0.00461318293109905)])",CORRECT
76,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"['7,7']","('7,7', [('7,7', 0.48153484012358216), ('13,7', 0.35145549628566497), ('7,1', 0.061658462213320366), ('13,13', 0.05070999284075143), ('1,7', 0.03313296128993575), ('7,13', 0.013019990653523139), ('19,7', 0.00848825659322225)])",CORRECT
77,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"['7,1']","('7,1', [('7,1', 0.38510159916917475), ('13,1', 0.18328594473400428), ('1,13', 0.09621631763339993), ('1,7', 0.09525433717952868), ('7,13', 0.08132960998785992), ('1,1', 0.050374926008343784), ('7,7', 0.0410207125116962), ('19,7', 0.025337253592412325), ('19,13', 0.018835233154729458), ('13,7', 0.014017700166652597), ('19,1', 0.009226365862198098)])",CORRECT
78,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"['7,1']","('13,7', [('13,7', 0.5098516106443717), ('13,13', 0.3171535729757538), ('19,13', 0.15179094503686938), ('13,1', 0.008336102489529859), ('19,7', 0.005441190123860415), ('19,1', 0.004003894619444457), ('7,7', 0.0034226841101702614)])",WRONG
79,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"['13,7']","('13,7', [('13,7', 0.5183947973057278), ('13,1', 0.34069742709257955), ('19,7', 0.07439894274843482), ('19,1', 0.016323570371581258), ('7,7', 0.01515760105932545), ('19,13', 0.014147094322037089), ('1,1', 0.01326290092690977), ('7,1', 0.007617666173404585)])",CORRECT
80,[182. 192. 191. 193. 193. 187. 177. 179. 182. 177.   0. 178.],"['7,7']","('7,7', [('7,7', 0.5719899973538156), ('1,7', 0.24432268822024727), ('7,1', 0.08458978734607495), ('7,13', 0.04390301366644582), ('1,1', 0.035903021156093104), ('13,13', 0.019291492257323295)])",CORRECT
81,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"['19,7']","('19,1', [('19,1', 0.5375823390660404), ('13,7', 0.21665520524343704), ('13,1', 0.07175582792941869), ('19,13', 0.060724886327769255), ('19,7', 0.053662599332542846), ('13,13', 0.046356241173882075), ('7,1', 0.013262900926909765)])",WRONG
