index,data,label,vote_result,prediction
20,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"['13,7']","('13,7', [('13,7', 0.4436912875904092), ('19,13', 0.25540854951593617), ('13,1', 0.15775690225436773), ('19,7', 0.07394854793173487), ('7,1', 0.039615293534857966), ('13,13', 0.02957941917269395)])",CORRECT
21,[177. 191. 193. 177. 186. 196. 179. 177. 185. 177. 178. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
22,[  0. 177.   0. 181. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
23,[  0.  195.    0.  177.  183.  190.    0.  179.    0.  177.  184.5 187. ],"['1,7']","('19,13', [('19,13', 0.486827940550588), ('7,13', 0.14789709586346977), ('1,7', 0.0870949564529322), ('13,13', 0.06360116869733096), ('7,1', 0.05915883834538791), ('19,7', 0.049299031954489925), ('19,1', 0.0422563131038485), ('13,1', 0.036974273965867444), ('13,7', 0.026890381066085413)])",WRONG
24,[181. 191. 185. 189. 193. 179. 180. 177. 183.   0. 178. 184.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
25,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
26,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"['7,7']","('7,7', [('7,7', 0.542289351499389), ('1,7', 0.1602218538520922), ('1,1', 0.13362820272359502), ('7,1', 0.1014151514492364), ('7,13', 0.03286602130299327), ('1,13', 0.02957941917269395)])",CORRECT
27,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"['13,7']","('1,1', [('1,1', 0.5204388648089375), ('1,7', 0.3029649600112289), ('7,13', 0.1581090381968998), ('7,7', 0.01848713698293372)])",WRONG
28,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5257795932706739), ('7,7', 0.23170545018610259), ('1,7', 0.07512233440684178), ('13,1', 0.04929903195448992), ('13,7', 0.03697427396586744), ('7,13', 0.029579419172693952), ('19,7', 0.02689038106608541), ('13,13', 0.02464951597724496)])",CORRECT
29,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9525970846591442), ('7,1', 0.024649515977244955), ('1,7', 0.02275339936361073)])",CORRECT
30,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.7498074128309636), ('13,7', 0.13310738627712274), ('13,1', 0.11708520089191352)])",CORRECT
31,[181. 192. 190. 193. 194.   0. 177. 177. 182. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 0.542289351499389), ('1,7', 0.1602218538520922), ('1,1', 0.13362820272359502), ('7,1', 0.1014151514492364), ('7,13', 0.03286602130299327), ('1,13', 0.02957941917269395)])",CORRECT
32,[  0. 177. 179.   0.   0. 177. 177. 180. 178.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
33,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"['7,1']","('7,7', [('7,7', 0.44733002566324065), ('7,1', 0.44369128759040927), ('1,13', 0.049643780429696145), ('1,7', 0.04084776933372022), ('7,13', 0.01848713698293372)])",WRONG
34,[181. 193. 192. 177. 180. 186. 178.   0. 179.   0. 178. 181.],"['1,7']","('1,7', [('1,7', 0.44369128759040927), ('7,13', 0.28170136655833083), ('1,13', 0.14789709586346975), ('7,7', 0.1020607340105452), ('1,1', 0.02464951597724496)])",CORRECT
35,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5607764884823229), ('7,7', 0.1753636993809713), ('1,13', 0.09542145295886535), ('7,1', 0.08627330592035737), ('1,7', 0.08216505325748322)])",CORRECT
36,[177. 192. 187. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
37,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"['7,1']","('7,1', [('7,1', 0.4436912875904093), ('1,1', 0.29771288115740274), ('7,7', 0.2317054501861026), ('1,13', 0.026890381066085413)])",CORRECT
38,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5422893514993892), ('19,7', 0.36615530344227254), ('19,13', 0.09155534505833843)])",CORRECT
39,[177. 177.   0. 181. 177. 189. 177.   0. 195. 177.   0. 192.],"['13,13']","('7,7', [('7,7', 0.4436912875904092), ('7,13', 0.1550678641477592), ('1,7', 0.14789709586346975), ('13,13', 0.11884588060457389), ('13,1', 0.0591588383453879), ('7,1', 0.04247301214540669), ('19,7', 0.03286602130299327)])",WRONG
40,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181.   0.],"['7,13']","('7,7', [('7,7', 0.527499641913042), ('7,13', 0.16638423284640344), ('1,7', 0.16139564032719914), ('7,1', 0.07922319960239009), ('1,1', 0.04577767252916921), ('19,7', 0.019719612781795966)])",WRONG
41,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
42,[  0. 192. 187. 177. 192.   0. 177. 181.   0.   0. 182. 187.],"['7,13']","('13,7', [('13,7', 0.5122223594831892), ('19,13', 0.18240641823161272), ('7,1', 0.13146408521197311), ('1,13', 0.042256313103848496), ('1,7', 0.03697427396586744), ('13,1', 0.029579419172693952), ('7,7', 0.02689038106608541), ('13,13', 0.019719612781795966), ('7,13', 0.01848713698293372)])",WRONG
43,[177. 185. 190.   0. 178.   0. 179.   0. 177.   0. 179. 182.],"['1,13']","('1,13', [('1,13', 0.8539702917105639), ('7,7', 0.07618941302057532), ('1,7', 0.06984029526886071)])",CORRECT
44,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.9179116943197353), ('1,7', 0.05933490631665394), ('1,13', 0.022753399363610732)])",CORRECT
45,[  0. 178. 177. 184. 192. 182. 192. 193. 187.   0. 193. 184.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
46,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.9102533531919399), ('19,13', 0.05153989704333037), ('19,1', 0.038206749764729674)])",CORRECT
47,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.6860781946999847), ('1,7', 0.13803728947257177), ('7,13', 0.11250004617167078), ('1,13', 0.042256313103848496), ('7,7', 0.021128156551924248)])",CORRECT
48,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.6753967377765119), ('1,1', 0.13673873688262833), ('7,7', 0.07923058706971595), ('7,1', 0.059334906316653946), ('1,13', 0.049299031954489925)])",CORRECT
49,[  0. 177. 177. 177.   0. 180. 186. 191. 188. 177.   0. 182.],"['13,7']","('13,1', [('13,1', 0.41833749972810014), ('19,7', 0.25881991776107205), ('13,13', 0.15522587386556203), ('13,7', 0.14789709586346975), ('19,13', 0.019719612781795966)])",WRONG
50,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
51,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('7,7', [('7,7', 0.4571898320541386), ('1,13', 0.3088638526709182), ('7,1', 0.14789709586346975), ('1,7', 0.0591588383453879), ('7,13', 0.026890381066085406)])",WRONG
52,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
53,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"['13,7']","('7,13', [('7,13', 0.2957941917269395), ('7,7', 0.22184564379520463), ('13,7', 0.13803728947257177), ('19,13', 0.1368048136737095), ('19,1', 0.06386465503195285), ('7,1', 0.045777672529169214), ('1,7', 0.042256313103848496), ('19,7', 0.03286602130299328), ('13,1', 0.022753399363610732)])",WRONG
54,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
55,[195. 193. 185. 184.   0. 177. 178. 178. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7753372686645389), ('7,13', 0.09155534505833841), ('1,7', 0.07394854793173487), ('7,1', 0.0591588383453879)])",CORRECT
56,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"['13,13']","('13,13', [('13,13', 0.5422893514993891), ('7,1', 0.19484116740042007), ('7,7', 0.1396219012139661), ('7,13', 0.12324757988622478)])",CORRECT
57,[195. 193. 185. 183. 177.   0. 179. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.836792378103711), ('1,7', 0.10387271557963507), ('7,13', 0.040847769333720224), ('7,1', 0.018487136982933722)])",CORRECT
58,[  0.    0.    0.  177.    0.    0.  187.  177.    0.  191.5 194.  185. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
59,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5422893514993891), ('19,7', 0.2945030266043219), ('19,1', 0.10673782165750963), ('13,1', 0.056469800238779365)])",CORRECT
60,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
61,[  0.   0. 177. 189. 178. 180. 191. 185. 179. 177. 192. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
62,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"['1,13']","('1,13', [('1,13', 0.9345027146890348), ('1,7', 0.04084776933372022), ('7,1', 0.02464951597724496)])",CORRECT
63,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"['13,1']","('13,1', [('13,1', 0.39663312072475976), ('19,13', 0.22055447867258704), ('13,7', 0.14789709586346975), ('1,13', 0.09859806390897984), ('19,7', 0.07394854793173487), ('7,1', 0.0623686928984687)])",CORRECT
64,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"['13,13']","('1,7', [('1,7', 0.3767267691855605), ('13,13', 0.293681376071747), ('13,7', 0.24873602486129), ('7,13', 0.03697427396586744), ('7,1', 0.02275339936361073), ('19,7', 0.021128156551924248)])",WRONG
65,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9408411616546121), ('7,1', 0.0591588383453879)])",CORRECT
66,[  0.   0. 179. 191.   0. 179. 192.   0. 177. 179. 184.   0.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
67,[177.   0. 177. 177. 177. 177. 179. 188. 182. 182. 194. 194.],"['19,7']","('19,7', [('19,7', 0.8039263568007177), ('13,1', 0.1250008721315593), ('13,7', 0.03286602130299328), ('13,13', 0.019719612781795966), ('7,1', 0.01848713698293372)])",CORRECT
68,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"['7,13']","('1,7', [('1,7', 0.5377115842464721), ('7,13', 0.2957941917269395), ('13,13', 0.0742932964069411), ('1,13', 0.05933490631665394), ('7,7', 0.03286602130299328)])",WRONG
69,[177.  177.  178.  181.  177.  180.  180.5 191.    0.  182.  193.  192. ],"['19,7']","('19,7', [('19,7', 0.4436912875904092), ('7,1', 0.1824064182316127), ('1,7', 0.16034990328574025), ('13,7', 0.09859806390897982), ('7,7', 0.06360116869733094), ('1,13', 0.03286602130299327), ('7,13', 0.01848713698293372)])",CORRECT
70,[  0.   0.   0.   0. 177. 179. 177. 178. 192. 184. 187. 197.],"['19,13']","('19,13', [('19,13', 0.6655369313856139), ('19,1', 0.16320762189628898), ('19,7', 0.11209660837270922), ('13,13', 0.05915883834538791)])",CORRECT
71,[  0. 177. 177. 180.   0. 188. 177. 183. 196. 179. 179. 192.],"['13,13']","('13,13', [('13,13', 0.8367923781037109), ('19,7', 0.11087480335998431), ('19,13', 0.029579419172693952), ('13,7', 0.022753399363610732)])",CORRECT
72,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9815128630170663), ('1,13', 0.01848713698293372)])",CORRECT
73,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.5422893514993891), ('1,7', 0.34111302045220326), ('13,13', 0.0658900523237894), ('7,13', 0.029579419172693952), ('1,1', 0.021128156551924248)])",CORRECT
74,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
75,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"['7,1']","('1,1', [('1,1', 0.5081321650737781), ('7,7', 0.3700874881338805), ('7,1', 0.062445440475687224), ('13,1', 0.038206749764729674), ('1,13', 0.021128156551924248)])",WRONG
76,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"['1,7']","('7,7', [('7,7', 0.2957941917269395), ('13,7', 0.22993738300611635), ('19,1', 0.14789709586346975), ('13,13', 0.1368048136737095), ('7,1', 0.09507670448365911), ('19,13', 0.06984029526886071), ('19,7', 0.024649515977244955)])",WRONG
77,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
78,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.5330271091321819), ('13,13', 0.31379375586636726), ('1,13', 0.07394854793173487), ('7,7', 0.042256313103848496), ('19,7', 0.03697427396586744)])",CORRECT
79,[  0. 191. 189. 184. 194. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","('13,7', [('13,7', 0.5481689546610609), ('7,13', 0.2957941917269395), ('19,7', 0.06853107189277993), ('13,13', 0.04929903195448992), ('19,13', 0.019719612781795966), ('13,1', 0.01848713698293372)])",WRONG
80,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"['13,1']","('19,13', [('19,13', 0.4971498740642028), ('13,1', 0.2957941917269395), ('19,7', 0.10845787029987783), ('13,13', 0.09859806390897984)])",WRONG
81,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"['1,13']","('1,13', [('1,13', 0.7535048402275504), ('1,1', 0.14789709586346972), ('13,13', 0.09859806390897981)])",CORRECT
82,[177.   0.   0. 181. 188.   0. 188. 193. 190.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 0.7714711607640119), ('19,7', 0.07394854793173487), ('13,13', 0.0591588383453879), ('7,7', 0.05153989704333037), ('1,1', 0.04388155591553498)])",CORRECT
83,[177. 177. 177. 179.   0. 177. 181. 191. 185. 177. 195.   0.],"['19,7']","('19,7', [('19,7', 0.33805050483078797), ('7,1', 0.27928443349822435), ('13,7', 0.21773739113233048), ('1,7', 0.059158838345387904), ('1,1', 0.04929903195448992), ('13,1', 0.029579419172693952), ('7,7', 0.02689038106608541)])",CORRECT
84,[  0.   0. 177. 177.   0. 181. 177. 180.   0. 177. 188. 198.],"['19,13']","('19,13', [('19,13', 0.6397649307896915), ('13,1', 0.2616370053013286), ('19,7', 0.09859806390897982)])",CORRECT
85,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7753372686645389), ('7,13', 0.09155534505833841), ('7,1', 0.07394854793173487), ('1,7', 0.0591588383453879)])",CORRECT
86,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"['7,7']","('7,7', [('7,7', 0.44369128759040927), ('7,1', 0.36023506921030846), ('7,13', 0.08933582154177264), ('13,1', 0.0623686928984687), ('13,13', 0.02464951597724496), ('13,7', 0.019719612781795966)])",CORRECT
87,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 0.3943922556359194), ('19,1', 0.24459904315881537), ('13,1', 0.14807316383473582), ('19,13', 0.09155534505833843), ('19,7', 0.06984029526886072), ('13,13', 0.05153989704333038)])",CORRECT
88,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"['13,7']","('13,7', [('13,7', 0.5422893514993892), ('19,7', 0.4308202674345255), ('13,1', 0.026890381066085413)])",CORRECT
89,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"['13,1']","('13,1', [('13,1', 0.9435301997612207), ('7,1', 0.05646980023877936)])",CORRECT
90,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9301597047311393), ('1,13', 0.03697427396586744), ('7,13', 0.03286602130299327)])",CORRECT
91,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.6753967377765118), ('7,13', 0.2652683559068342), ('7,7', 0.021128156551924248), ('13,7', 0.019719612781795966), ('7,1', 0.01848713698293372)])",CORRECT
92,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9577436868961515), ('1,13', 0.042256313103848496)])",CORRECT
93,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"['13,13']","('13,13', [('13,13', 0.616237899431124), ('7,13', 0.38376210056887605)])",CORRECT
94,[  0.   0. 177. 177. 177. 177.   0. 186. 182. 179. 191. 194.],"['19,7']","('19,7', [('19,7', 0.7630125106759164), ('19,13', 0.15775690225436773), ('19,1', 0.042256313103848496), ('13,13', 0.03697427396586744)])",CORRECT
95,[184. 188. 189. 179. 179.   0. 180.   0. 177. 177. 181. 182.],"['1,13']","('1,13', [('1,13', 0.9617932502352703), ('1,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
96,[184. 191. 189. 184. 193. 196. 179. 177. 186. 177. 182. 184.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
97,[177. 195. 193. 177. 185. 189.   0. 180.   0.   0. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9084446549416616), ('7,13', 0.09155534505833841)])",CORRECT
98,[177. 179. 179.   0. 185. 191.   0. 179. 196.   0. 184. 183.],"['13,13']","('7,13', [('7,13', 0.7246957697310018), ('13,13', 0.27530423026899825)])",WRONG
99,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"['7,1']","('19,7', [('19,7', 0.6672902236309485), ('19,13', 0.10804704503359039), ('7,1', 0.07394854793173487), ('13,1', 0.0591588383453879), ('19,1', 0.04929903195448991), ('13,7', 0.042256313103848496)])",WRONG
100,[  0. 177. 177. 187. 177.   0. 193. 187. 179. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8552795150866446), ('13,7', 0.0811193162160243), ('1,1', 0.02275339936361073), ('7,7', 0.021128156551924248), ('19,13', 0.019719612781795966)])",CORRECT
101,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"['7,7']","('1,7', [('1,7', 0.2957941917269395), ('13,13', 0.18768845736959375), ('13,7', 0.16104350438466708), ('7,13', 0.14789709586346975), ('19,13', 0.10897868674635007), ('7,1', 0.09859806390897984)])",WRONG
102,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.8386043596728009), ('19,7', 0.04929903195448991), ('13,7', 0.042256313103848496), ('13,1', 0.03697427396586744), ('1,13', 0.03286602130299327)])",CORRECT
103,[195. 193. 185. 183.   0.   0. 177. 179. 177. 177.   0. 177.],"['1,1']","('1,1', [('1,1', 0.9260514520682651), ('19,7', 0.07394854793173487)])",CORRECT
104,[  0.   0. 177. 178. 177.   0. 177. 187. 180. 177. 194. 193.],"['19,7']","('19,7', [('19,7', 0.616237899431124), ('13,1', 0.16320762189628898), ('19,1', 0.11209660837270922), ('19,13', 0.05915883834538791), ('13,7', 0.049299031954489925)])",CORRECT
105,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"['1,13']","('1,13', [('1,13', 0.8123115426304063), ('1,7', 0.10845787029987781), ('1,1', 0.042256313103848496), ('7,1', 0.03697427396586744)])",CORRECT
106,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.9408411616546121), ('1,7', 0.0591588383453879)])",CORRECT
107,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","('7,7', [('7,7', 0.44369128759040927), ('7,1', 0.36023506921030846), ('7,13', 0.08933582154177264), ('13,1', 0.041240536346544454), ('19,7', 0.04084776933372022), ('13,13', 0.02464951597724496)])",WRONG
108,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"['13,7']","('13,1', [('13,1', 0.4975093974740608), ('19,13', 0.2464951597724496), ('19,1', 0.1232475798862248), ('19,7', 0.09049154976341636), ('13,7', 0.0422563131038485)])",WRONG
109,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"['13,1']","('13,1', [('13,1', 0.7535048402275504), ('19,7', 0.14789709586346972), ('7,1', 0.09859806390897981)])",CORRECT
110,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"['13,7']","('13,7', [('13,7', 0.8749991278684407), ('7,7', 0.07077193698162039), ('7,1', 0.029579419172693952), ('1,7', 0.02464951597724496)])",CORRECT
111,[  0.   0. 179.   0. 177. 179. 192.   0. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.6050869279176083), ('19,13', 0.15159452326005646), ('19,7', 0.1151410657406613), ('13,13', 0.09859806390897982), ('19,1', 0.02957941917269395)])",CORRECT
112,[177. 192. 182. 185. 194. 183. 181. 177. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
113,[  0. 177. 177.   0.   0. 183. 182. 191. 189. 184. 195. 194.],"['19,7']","('19,13', [('19,13', 0.36326885579212326), ('19,7', 0.29579419172693955), ('13,7', 0.22184564379520466), ('13,1', 0.048018537618009664), ('7,1', 0.03820674976472969), ('13,13', 0.03286602130299328)])",WRONG
114,[  0.    0.  179.    0.    0.  177.  179.  179.  192.  182.5 187.  196. ],"['19,13']","('19,13', [('19,13', 0.9328774718773483), ('13,13', 0.04740291534085569), ('19,7', 0.019719612781795966)])",CORRECT
115,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"['19,1']","('19,13', [('19,13', 0.7929440657911423), ('19,1', 0.09859806390897981), ('19,7', 0.05915883834538789), ('13,1', 0.049299031954489904)])",WRONG
116,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"['13,13']","('13,13', [('13,13', 0.8932621783424904), ('13,7', 0.10673782165750964)])",CORRECT
