index,data,label,vote_result,prediction
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.35733805476127034), ('13,13', 0.213608141933725), ('13,7', 0.21238067835971602), ('7,7', 0.08148775413822397), ('7,13', 0.06154636063659822), ('7,1', 0.050012923301908964), ('19,13', 0.010610320741527809), ('19,7', 0.009226365862198094), ('1,1', 0.00378940026483136)])",WRONG
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.668140907989427), ('7,13', 0.17061028708337075), ('13,13', 0.050922533116002956), ('7,7', 0.042302768700682516), ('7,1', 0.03276662242247947), ('1,1', 0.03172010710752797), ('13,7', 0.003536773580509271)])",WRONG
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.46779786884979396), ('7,13', 0.20413796653736727), ('1,13', 0.16265818567743742), ('7,7', 0.08516462544719991), ('13,13', 0.03822525293330582), ('7,1', 0.023584694042601037), ('1,1', 0.009785959982160988), ('19,13', 0.004715698107345695), ('13,7', 0.003929748422788078)])",WRONG
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7292087185927988), ('1,13', 0.12482721084720513), ('1,7', 0.0707354716101854), ('13,13', 0.040085950500098305), ('7,7', 0.022080700567149687), ('1,1', 0.013061947882562645)])",WRONG
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.4427814488395845), ('7,13', 0.16721185917711223), ('7,1', 0.12373010716999545), ('7,7', 0.0972292428127832), ('13,13', 0.06362555546188241), ('19,7', 0.03731096164364511), ('13,7', 0.029855419012946523), ('13,1', 0.016323570371581247), ('19,13', 0.013089901559196185), ('1,1', 0.008841933951273175)])",WRONG
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5825930118205896), ('7,13', 0.2087831754791091), ('7,7', 0.0850057397726863), ('13,13', 0.04486846577159277), ('7,1', 0.04227964063349223), ('1,1', 0.021440616957620846), ('13,7', 0.011370618274726827), ('1,13', 0.0036587312901820027)])",WRONG
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.33646527010608973), ('1,7', 0.24030984008206457), ('13,13', 0.22104834878182944), ('7,13', 0.15574987816165695), ('7,1', 0.028180099173735162), ('1,1', 0.018246563694624157)])",WRONG
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.33921472082609594), ('1,7', 0.24027024112428985), ('13,13', 0.22104834878182938), ('7,13', 0.1530400263994254), ('7,1', 0.031898775778841044), ('1,1', 0.014527887089518266)])",WRONG
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.314943358431561), ('1,7', 0.25831932198916363), ('1,1', 0.149141607998878), ('13,13', 0.1002827135490172), ('7,1', 0.09353108978296219), ('7,13', 0.07953777995180707), ('1,13', 0.004244128296611126)])",WRONG
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6158378333735398), ('7,13', 0.18202073312152625), ('7,7', 0.09374571265877986), ('7,1', 0.0406419689730123), ('13,13', 0.033052218295991996), ('1,1', 0.02333091530242288), ('13,7', 0.011370618274726829)])",WRONG
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4751553041911877), ('7,13', 0.17829175981248607), ('1,13', 0.17698983118792877), ('7,7', 0.08861538021325108), ('13,13', 0.038594476548853486), ('7,1', 0.023846031991899747), ('1,1', 0.009964284700505992), ('19,13', 0.004613182931099048), ('13,7', 0.003929748422788077)])",WRONG
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5704376296733054), ('7,13', 0.2276516089235995), ('7,7', 0.09760266341495798), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.005584379337646217)])",WRONG
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.5954656745391056), ('1,13', 0.1449767805369744), ('1,7', 0.11609953322682591), ('13,13', 0.10408694418604761), ('7,7', 0.015722875098411956), ('1,1', 0.01102556946150663), ('19,13', 0.007317462580364007), ('7,1', 0.005305160370763905)])",WRONG
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"['10,4']","('7,13', [('7,13', 0.6509050655092244), ('7,7', 0.09930293906027395), ('1,7', 0.09356738846303614), ('7,1', 0.041135501870787655), ('13,13', 0.03729688503082503), ('1,13', 0.0353677358050927), ('1,1', 0.03319811839856181), ('19,7', 0.009226365862198096)])",WRONG
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.4300040688998933), ('1,13', 0.2660977504720492), ('1,7', 0.13311898412606857), ('7,7', 0.08927800046264728), ('13,13', 0.05452525936618459), ('7,1', 0.009645746128661647), ('13,7', 0.008841933951273176), ('1,1', 0.00848825659322225)])",WRONG
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"['10,4']","('7,13', [('7,13', 0.21220641483055624), ('13,13', 0.19121009328595837), ('19,7', 0.17216761552490098), ('13,7', 0.1687176127026128), ('7,1', 0.1531929808336495), ('7,7', 0.04522993823470159), ('19,13', 0.034317340643964016), ('13,1', 0.011789245268364236), ('1,13', 0.011168758675292434)])",WRONG
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7157480151289537), ('7,7', 0.12806322105733733), ('1,7', 0.08355757631797718), ('7,1', 0.0341773776759791), ('13,13', 0.027391421929118785), ('19,7', 0.006901477795917085), ('1,1', 0.0041609100947167885)])",WRONG
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.33939423397579344), ('1,7', 0.24001658177793608), ('13,13', 0.22104834878182944), ('7,13', 0.15311417259608184), ('7,1', 0.02469943516880245), ('1,1', 0.021727227699556866)])",WRONG
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8456312485261545), ('1,7', 0.15436875147384554)])",WRONG
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5149953885050292), ('7,13', 0.29258513047775897), ('7,7', 0.08876072946368481), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004935032903036192)])",WRONG
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6676350309313207), ('7,13', 0.16941938879760376), ('13,13', 0.06158737292492596), ('7,7', 0.04125513497022619), ('7,1', 0.03240841271323842), ('1,1', 0.0242719755525146), ('19,13', 0.003422684110170262)])",WRONG
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.4329019929933402), ('1,7', 0.3705714799732568), ('7,7', 0.08387369962794923), ('7,1', 0.05765892723357041), ('13,13', 0.025052146195274006), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0092263658621981)])",WRONG
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.5614540252604029), ('1,7', 0.4007409562730325), ('7,7', 0.0331918355354658), ('13,13', 0.00461318293109905)])",WRONG
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"['10,4']","('1,7', [('1,7', 0.30417826440246476), ('7,13', 0.23859237868051242), ('7,1', 0.20175088004544378), ('7,7', 0.08718943397139357), ('19,7', 0.08713364572454857), ('13,1', 0.03244201651230268), ('13,13', 0.0316195029796593), ('13,7', 0.009645746128661647), ('19,13', 0.007448131555013365)])",WRONG
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.3992289847502635), ('1,7', 0.3425432090464955), ('7,7', 0.18947822372781484), ('7,1', 0.03496474989390244), ('13,13', 0.023346581205097337), ('19,7', 0.010438251376426354)])",WRONG
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8340173460596558), ('1,7', 0.07429960351379315), ('7,7', 0.06695861774909229), ('13,13', 0.02472443267745877)])",WRONG
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8325868431833742), ('1,7', 0.07873341268438146), ('7,7', 0.06047139318168259), ('13,13', 0.028208350950561758)])",WRONG
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"['10,4']","('7,13', [('7,13', 0.5848563676106813), ('1,7', 0.1879002068734302), ('7,7', 0.13376999418399763), ('1,1', 0.039965129042379054), ('7,1', 0.0355608894107725), ('13,13', 0.01446861919299247), ('13,7', 0.003478793685746824)])",WRONG
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"['10,4']","('13,13', [('13,13', 0.41989114345813194), ('19,13', 0.24496761744920045), ('1,13', 0.21714144773359248), ('7,1', 0.05305160370763907), ('13,7', 0.026691454477232875), ('7,7', 0.01813977079099974), ('1,7', 0.012328915508950898), ('7,13', 0.007788046874252739)])",WRONG
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6682892580251091), ('7,13', 0.17163536843706229), ('13,13', 0.050494913710540976), ('7,7', 0.0418675632958555), ('7,1', 0.03276662242247947), ('1,1', 0.03146748042320587), ('13,7', 0.003478793685746824)])",WRONG
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.7416333982793639), ('1,7', 0.08816177910282222), ('1,13', 0.084476035455436), ('13,13', 0.04579021739701929), ('7,7', 0.01728171542565003), ('19,13', 0.015581341758528554), ('1,1', 0.0035967188954331565), ('7,1', 0.003478793685746824)])",WRONG
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"['10,4']","('1,13', [('1,13', 0.46440842507957775), ('1,7', 0.2918798950261958), ('7,13', 0.1121662478390083), ('7,7', 0.07048887253361728), ('19,7', 0.034007438274127604), ('7,1', 0.019291492257323295), ('19,13', 0.0077576289901499455)])",WRONG
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('13,13', [('13,13', 0.4362109583353262), ('7,1', 0.21220641483055627), ('19,13', 0.17916727241145017), ('13,7', 0.14422368095484012), ('1,7', 0.023578490536728475), ('19,7', 0.00461318293109905)])",WRONG
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"['10,4']","('7,1', [('7,1', 0.30423037869322306), ('13,13', 0.2322960164913856), ('7,13', 0.21220641483055624), ('7,7', 0.1010506737288363), ('19,13', 0.08116603947280021), ('13,7', 0.05741127645461361), ('19,7', 0.011639200328585054)])",WRONG
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"['10,4']","('7,13', [('7,13', 0.8374025436295718), ('7,7', 0.07599349429264421), ('1,7', 0.056624432166736814), ('13,13', 0.029979529911047187)])",WRONG
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"['10,4']","('7,13', [('7,13', 0.5812617759612722), ('1,7', 0.19160197347982447), ('7,7', 0.13376999418399763), ('1,1', 0.041733515832633676), ('7,1', 0.03379250262051786), ('13,13', 0.01436144423600734), ('13,7', 0.003478793685746823)])",WRONG
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"['10,4']","('7,7', [('7,7', 0.5851404090382536), ('7,13', 0.2009317377186418), ('7,1', 0.1012447349258488), ('19,7', 0.042441282966111264), ('1,7', 0.03138594542355867), ('1,13', 0.019595154635447833), ('1,1', 0.011168758675292437), ('19,13', 0.004613182931099051), ('13,7', 0.003478793685746825)])",WRONG
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.5643625980258982), ('1,7', 0.2470274421457464), ('7,7', 0.07867880281884829), ('7,1', 0.0487036351547168), ('13,13', 0.040512133740378924), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363)])",WRONG
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4847293155408186), ('7,13', 0.32934058257480736), ('7,7', 0.08720638323388323), ('7,1', 0.05137850592989187), ('13,13', 0.026629824606187444), ('1,1', 0.01061032074152781), ('13,7', 0.010105067372883629)])",WRONG
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6635650290758645), ('7,13', 0.17310736981335362), ('13,13', 0.06158737292492596), ('7,7', 0.04163715580993277), ('7,1', 0.03240841271323842), ('1,1', 0.0242719755525146), ('19,13', 0.003422684110170262)])",WRONG
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"['10,4']","('7,7', [('7,7', 0.41461564003014584), ('1,7', 0.25939203500480146), ('7,1', 0.14090782942884986), ('7,13', 0.13496518461770288), ('13,13', 0.0412773769672267), ('1,13', 0.008841933951273175)])",WRONG
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.6201725801721086), ('1,7', 0.2708273862166428), ('7,7', 0.05077266368822999), ('13,13', 0.038904509385601985), ('7,1', 0.014147094322037083), ('1,13', 0.005175766215379421)])",WRONG
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"['10,4']","('7,7', [('7,7', 0.24103647825955607), ('7,1', 0.1765999383388975), ('13,13', 0.15145336567115197), ('13,7', 0.09937640276215264), ('7,13', 0.09408038378477866), ('1,7', 0.07953571845537612), ('1,1', 0.07073547161018541), ('13,1', 0.03207392897102063), ('1,13', 0.021844777997263143), ('19,13', 0.018134002721883896), ('19,7', 0.015129531427734103)])",WRONG
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.4979208648937185), ('1,13', 0.45994226365905905), ('1,7', 0.016559181714265157), ('13,13', 0.012434846794965135), ('7,1', 0.006241365142075184), ('7,7', 0.003478793685746824), ('1,1', 0.003422684110170262)])",WRONG
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.4944667437076905), ('7,13', 0.25355283296534703), ('13,13', 0.07945506433697555), ('1,7', 0.049060616784689905), ('1,13', 0.045250786363398646), ('1,1', 0.04286998279405176), ('7,1', 0.023083091400451464), ('19,7', 0.01226088164739507)])",WRONG
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8315335021967856), ('1,7', 0.08046954297090333), ('7,7', 0.06232743703279906), ('13,13', 0.025669517799512234)])",WRONG
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.6693209793685106), ('7,7', 0.1511121241261817), ('1,7', 0.10137898868648726), ('7,1', 0.03480151419018662), ('13,13', 0.03294814225220731), ('19,7', 0.006901477795917084), ('1,1', 0.0035367735805092696)])",WRONG
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5168394967322842), ('7,13', 0.2817068723437683), ('7,7', 0.09779487937042043), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004935032903036192)])",WRONG
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5148835537673057), ('7,13', 0.2941667653915813), ('7,7', 0.08761277925952317), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004613182931099049)])",WRONG
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"['10,4']","('13,13', [('13,13', 0.28963279456991603), ('1,7', 0.21220641483055622), ('7,1', 0.13045279284417835), ('19,13', 0.12448265373134837), ('7,13', 0.10610320741527811), ('7,7', 0.07716596902929317), ('13,7', 0.03629095156026729), ('19,7', 0.015805719173586252), ('13,1', 0.007859496845576155)])",WRONG
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.23750902424052373), ('13,13', 0.18986949373867248), ('19,13', 0.18424376190506794), ('7,13', 0.17490130894598097), ('7,7', 0.14405738790062675), ('13,7', 0.06941902326912824)])",WRONG
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7251839355754802), ('1,13', 0.1288519938645239), ('1,7', 0.07073547161018541), ('13,13', 0.04008595050009831), ('7,7', 0.02208070056714969), ('1,1', 0.013061947882562647)])",WRONG
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"['10,4']","('1,13', [('1,13', 0.30780305447989487), ('1,7', 0.1682463075882129), ('7,13', 0.13980835734919123), ('1,1', 0.12934474040320357), ('7,7', 0.12323330900126635), ('7,1', 0.09601034939521678), ('19,7', 0.022290980856104477), ('13,7', 0.013262900926909764)])",WRONG
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8363621460203814), ('7,7', 0.08143838406366347), ('1,7', 0.062449075312033274), ('13,13', 0.019750394603921726)])",WRONG
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.5911061303933595), ('7,7', 0.28843143101432184), ('7,1', 0.028977179363743378), ('1,13', 0.027999457512365065), ('13,13', 0.026008888792052796), ('19,7', 0.01733019054449543), ('1,7', 0.01660994879915285), ('1,1', 0.0035367735805092713)])",WRONG
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8226063736278897), ('1,7', 0.1125858653702113), ('7,7', 0.03778196511813626), ('13,13', 0.027025795883762763)])",WRONG
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"['10,4']","('1,1', [('1,1', 0.39336261955560653), ('1,7', 0.2799781244788137), ('7,13', 0.14765683743464023), ('7,7', 0.08653571949804952), ('7,1', 0.03446223500780287), ('13,13', 0.03150403357428426), ('19,13', 0.012482730284150367), ('13,7', 0.010480926586143328), ('1,13', 0.003536773580509271)])",WRONG
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6682764608009502), ('7,13', 0.1717713981901588), ('13,13', 0.050494913710540976), ('7,7', 0.04174433076691789), ('7,1', 0.03276662242247947), ('1,1', 0.03140950052844343), ('13,7', 0.003536773580509271)])",WRONG
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5814113107878944), ('7,13', 0.21022645011502583), ('7,7', 0.1045859867601472), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.005052533686441815)])",WRONG
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"['10,4']","('7,13', [('7,13', 0.8400625283161676), ('1,7', 0.14949922030740598), ('13,13', 0.010438251376426354)])",WRONG
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"['10,4']","('1,7', [('1,7', 0.3395460002075573), ('7,13', 0.20322464287541972), ('7,1', 0.20229456567047996), ('7,7', 0.08706620144245593), ('19,7', 0.08674921381362363), ('13,1', 0.032826448423227586), ('13,13', 0.031745703642656935), ('13,7', 0.009645746128661644), ('19,13', 0.006901477795917084)])",WRONG
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"['10,4']","('7,13', [('7,13', 0.4110744229608598), ('1,7', 0.3428045740856151), ('13,13', 0.06615902982061256), ('7,1', 0.0658974322783567), ('19,7', 0.0610271851313218), ('7,7', 0.031816714240178706), ('1,13', 0.02122064148305563)])",WRONG
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.49952985232048364), ('7,13', 0.22603707074932763), ('1,7', 0.09870211250325725), ('1,13', 0.05784900522014648), ('1,1', 0.03890450938560197), ('13,13', 0.03866591751707555), ('7,1', 0.028148803485033465), ('19,7', 0.01216272881907381)])",WRONG
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.34149622298486654), ('1,7', 0.2375621462716625), ('13,13', 0.22104834878182944), ('7,13', 0.15346661909328224), ('7,1', 0.03201286524918006), ('1,1', 0.014413797619179257)])",WRONG
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.414813015656873), ('7,7', 0.15278402546555828), ('7,1', 0.10931602617601568), ('13,7', 0.10127395183946002), ('19,7', 0.09204725254406365), ('1,7', 0.09111827766384291), ('13,13', 0.0330630713165403), ('13,1', 0.005584379337646217)])",WRONG
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"['10,4']","('19,7', [('19,7', 0.3469652383659202), ('7,13', 0.21324923366105944), ('7,7', 0.1528832138426365), ('1,13', 0.09206512897880989), ('7,1', 0.07986840225039359), ('13,13', 0.05389369265537935), ('1,7', 0.03223354378569564), ('19,13', 0.013262900926909764), ('13,1', 0.011789245268364232), ('13,7', 0.0037894002648313605)])",WRONG
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"['10,4']","('13,13', [('13,13', 0.29021831896259986), ('1,7', 0.21220641483055624), ('7,1', 0.13017357387729608), ('19,13', 0.12417634830554691), ('7,13', 0.10610320741527812), ('7,7', 0.07716596902929318), ('13,7', 0.0362909515602673), ('19,7', 0.015805719173586256), ('13,1', 0.007859496845576157)])",WRONG
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.515517334943972), ('7,13', 0.29217534387752164), ('7,7', 0.08876072946368481), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004822873064330824)])",WRONG
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.706326867207093), ('1,7', 0.13003754412419954), ('1,13', 0.08840698971889674), ('13,13', 0.03667467533696194), ('7,7', 0.025491975730286047), ('1,1', 0.013061947882562645)])",WRONG
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.6087266711254556), ('1,13', 0.14497678053697444), ('13,13', 0.10408694418604762), ('1,7', 0.10293508649396675), ('7,7', 0.015882189223660123), ('1,1', 0.011319687846580169), ('19,13', 0.006631450463454883), ('7,1', 0.005441190123860416)])",WRONG
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"['10,4']","('1,7', [('1,7', 0.3713967345235508), ('1,13', 0.1768386790254635), ('7,13', 0.1211585188938974), ('1,1', 0.08678669813124655), ('7,1', 0.06670406738275986), ('7,7', 0.049451175482183404), ('13,13', 0.045217162847481736), ('13,7', 0.043165389398178836), ('19,7', 0.022958003943656664), ('19,13', 0.016323570371581247)])",WRONG
