index,data,vote_result,vote_prob,label,prediction
75,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"13,1","13,1","13,1",CORRECT
76,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"13,7","13,7","7,7",WRONG
77,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"7,1","7,1","7,1",CORRECT
78,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"19,13","19,13","7,1",WRONG
79,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"13,1","13,1","13,7",WRONG
80,[182. 192. 191. 193. 193. 187. 177. 179. 182. 177.   0. 178.],"1,7","1,7","7,7",WRONG
81,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"19,1","19,1","19,7",WRONG
82,[177. 177.   0. 180. 177. 177. 179. 191. 183. 182. 193. 193.],"19,7","19,7","19,7",CORRECT
83,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"7,13","7,13","7,13",CORRECT
84,[177. 177. 177. 177.   0. 178. 181. 192. 185. 177. 194. 193.],"19,7","19,7","19,7",CORRECT
85,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"1,13","1,13","1,1",WRONG
86,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
87,[  0. 177. 177. 188. 178. 177. 193. 187. 183. 185. 187. 182.],"13,7","13,7","13,1",WRONG
88,[177. 177. 179. 192. 182.   0. 181. 177.   0. 177. 177. 177.],"1,1","1,1","7,1",WRONG
89,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
90,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"1,1","1,1","1,1",CORRECT
91,[180. 193. 189. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
92,[  0. 179. 177. 185.   0. 180. 192. 193. 188. 183. 193. 182.],"13,7","13,7","13,7",CORRECT
93,[  0.   0. 178.   0. 177. 181. 179.   0. 192. 183. 185. 197.],"19,13","19,13","19,13",CORRECT
94,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"1,7","1,7","1,13",WRONG
95,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"7,13","7,13","13,13",WRONG
96,[177. 192. 183. 184. 194. 183. 179. 177. 177.   0. 179. 179.],"7,7","7,7","7,7",CORRECT
97,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"7,13","7,13","7,13",CORRECT
98,[  0. 177. 177.   0. 183. 180. 187. 191. 189.   0. 189. 181.],"13,7","13,7","13,7",CORRECT
99,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"13,1","13,1","13,1",CORRECT
100,[185. 177.   0. 195. 192. 177. 185. 183. 177.   0. 184. 177.],"13,7","13,7","7,1",WRONG
101,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"7,7","7,7","7,1",WRONG
102,[182. 195. 190. 177. 185. 177.   0. 180. 177.   0. 177. 187.],"7,13","7,13","1,7",WRONG
103,[184. 192. 191. 177. 183. 187. 178. 179. 181.   0. 178. 185.],"7,13","7,13","1,7",WRONG
104,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"13,1","13,1","13,1",CORRECT
105,[  0.    0.    0.  177.  177.  177.  187.  177.  177.  191.5 193.  185. ],"19,1","19,1","19,1",CORRECT
106,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"19,13","19,13","13,13",WRONG
107,[  0.   0. 177. 177. 177. 177. 177. 185. 178. 178. 193. 192.],"19,7","19,7","19,7",CORRECT
108,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"13,7","13,7","13,7",CORRECT
109,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
110,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"13,13","13,13","19,1",WRONG
111,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
112,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
113,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"19,7","19,7","19,7",CORRECT
114,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"19,1","19,1","19,1",CORRECT
115,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 177. 179. 192.],"13,13","13,13","13,13",CORRECT
116,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
117,[  0.  177.  179.  193.  182.  183.  181.5   0.    0.  177.  177.  177. ],"7,1","7,1","7,1",CORRECT
118,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"1,1","1,1","7,7",WRONG
119,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
120,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"7,7","7,7","7,1",WRONG
121,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"7,7","7,7","1,13",WRONG
122,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"1,13","1,13","1,13",CORRECT
123,[  0. 177. 179. 192.   0. 179. 193. 187. 177. 182. 185. 177.],"13,7","13,7","13,1",WRONG
124,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"13,13","13,13","13,13",CORRECT
125,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"7,1","7,1","7,1",CORRECT
126,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"7,13","7,13","7,13",CORRECT
127,[183. 187. 190. 178.   0.   0. 179.   0.   0. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
128,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"1,13","1,13","1,13",CORRECT
129,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"1,1","1,1","1,13",WRONG
130,[  0.   0. 177. 177.   0. 177.   0. 189. 183. 179. 194. 194.],"19,7","19,7","19,7",CORRECT
131,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"13,1","13,1","13,1",CORRECT
132,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"13,1","13,1","19,1",WRONG
133,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 180. 178.],"1,7","1,7","7,7",WRONG
134,[  0. 177. 179. 189. 179. 180. 193. 177. 177. 180. 186. 177.],"13,7","13,7","13,1",WRONG
135,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"13,1","13,1","13,7",WRONG
136,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"19,13","19,13","13,13",WRONG
137,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
138,[  0. 179.   0. 183. 193. 180. 191. 194.   0. 183. 193. 185.],"19,1","19,1","13,7",WRONG
139,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"1,1","1,1","1,13",WRONG
140,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"1,7","1,7","7,1",WRONG
141,[  0. 193. 185. 183. 177.   0.   0.   0. 177.   0.   0. 177.],"1,13","1,13","1,1",WRONG
142,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
143,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"13,13","13,13","13,1",WRONG
144,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"19,13","19,13","13,7",WRONG
145,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"19,1","19,1","19,13",WRONG
146,[177. 177. 177. 180.   0. 178. 177. 191.   0. 182. 194. 194.],"1,7","1,7","19,7",WRONG
147,[  0.   0. 179. 192.   0. 179. 192. 178. 177. 179. 183.   0.],"13,1","13,1","13,1",CORRECT
148,[179. 185. 192. 177.   0. 178. 177.   0.   0. 177. 177.   0.],"1,13","1,13","1,13",CORRECT
149,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"1,13","1,13","1,13",CORRECT
150,[183.   0. 185. 185. 191.   0. 181. 177. 178. 177. 178. 180.],"19,7","19,7","7,7",WRONG
151,[  0.   0. 177. 183. 178. 177. 190. 177.   0. 193. 192.   0.],"13,1","13,1","19,1",WRONG
152,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"13,1","13,1","13,7",WRONG
153,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"7,1","7,1","7,1",CORRECT
154,[177. 179.   0.   0. 178. 192. 177. 179. 196. 178. 178. 182.],"13,13","13,13","13,13",CORRECT
155,[  0.   0. 177. 184. 178. 177. 190. 177. 177. 194. 193. 192.],"19,1","19,1","19,1",CORRECT
156,[178. 180. 193. 177.   0. 181. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
157,[  0. 179. 177.   0. 179. 185. 177. 177. 192.   0.   0. 190.],"13,13","13,13","13,13",CORRECT
158,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"7,7","7,7","7,7",CORRECT
159,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"13,7","13,7","13,7",CORRECT
160,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"19,1","19,1","19,1",CORRECT
161,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"19,13","19,13","13,1",WRONG
162,[  0.  177.  177.  177.  177.  177.  179.5 188.  183.  179.  192.  193. ],"19,7","19,7","19,7",CORRECT
163,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"1,7","1,7","7,7",WRONG
164,[183. 193. 191. 177.   0. 185. 177. 181. 177.   0. 177. 185.],"1,7","1,7","1,7",CORRECT
165,[182. 192. 189. 192. 191. 188. 177. 178. 182. 177. 182. 183.],"7,7","7,7","7,7",CORRECT
166,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"19,13","19,13","19,13",CORRECT
167,[  0. 192. 187. 177. 191. 194.   0. 181. 183.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
168,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 179. 192.],"13,13","13,13","13,13",CORRECT
169,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"13,13","13,13","19,1",WRONG
170,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"1,1","1,1","1,1",CORRECT
171,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"1,13","1,13","1,13",CORRECT
172,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"19,1","19,1","19,1",CORRECT
173,[  0. 177. 179. 192. 182. 184. 182. 177. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
174,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"1,13","1,13","7,1",WRONG
175,[180. 190. 185.   0. 193. 188. 180.   0. 181. 177. 182. 183.],"7,7","7,7","7,7",CORRECT
176,[184.  193.  191.    0.  183.  187.  177.    0.  182.    0.  177.5 185. ],"7,13","7,13","1,7",WRONG
177,[182.   0.   0. 192. 191. 188. 177. 177. 183. 177. 181. 182.],"19,7","19,7","7,7",WRONG
178,[  0.   0.   0. 179.   0.   0. 187. 177. 177. 193. 193. 185.],"19,1","19,1","19,1",CORRECT
179,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"1,7","1,7","7,13",WRONG
180,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"13,1","13,1","13,1",CORRECT
181,[177. 177. 180. 192.   0. 184. 182. 177. 177. 177. 177.   0.],"7,1","7,1","7,1",CORRECT
182,[  0.   0. 177. 177. 177. 177. 181. 188. 184. 183. 193. 193.],"19,7","19,7","19,7",CORRECT
183,[177. 188.   0. 177. 186. 194.   0. 179. 188.   0. 177. 177.],"7,13","7,13","7,13",CORRECT
184,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"19,7","19,7","19,13",WRONG
185,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"13,13","13,13","7,13",WRONG
186,[  0. 195. 191.   0. 184. 190. 177. 178.   0. 177. 185. 187.],"19,13","19,13","1,7",WRONG
187,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
188,[  0. 177. 177. 182. 177. 177. 188. 178. 177. 194. 192. 188.],"19,7","19,7","19,1",WRONG
189,[  0.   0. 179. 192. 177. 179. 191. 177. 183. 179. 185. 185.],"13,1","13,1","13,1",CORRECT
190,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
191,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"7,1","7,1","7,1",CORRECT
192,[179. 180. 192. 177. 177. 179. 177. 177.   0.   0. 177. 182.],"1,7","1,7","1,13",WRONG
193,[  0. 177. 177. 177. 183. 180. 187. 193. 191.   0. 189. 183.],"13,7","13,7","13,7",CORRECT
194,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"19,13","19,13","13,13",WRONG
195,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"7,13","7,13","7,13",CORRECT
196,[177. 177. 177. 178. 177. 179. 182. 191. 182. 177. 194. 193.],"7,1","7,1","19,7",WRONG
197,[  0. 177. 179.   0.   0.   0. 180. 179. 179.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
198,[177. 178. 177. 184. 194. 181. 192. 193. 187. 184. 193. 185.],"7,1","7,1","13,7",WRONG
199,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"7,7","7,7","7,1",WRONG
200,[  0. 177. 179. 177.   0. 181. 177.   0. 192. 177. 189. 199.],"13,1","13,1","19,13",WRONG
201,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
202,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"7,13","7,13","7,13",CORRECT
203,[  0. 177. 177. 177. 182. 180. 187. 191. 188. 177. 189. 181.],"13,7","13,7","13,7",CORRECT
204,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"19,1","19,1","13,13",WRONG
205,[180. 191. 185. 187.   0. 178. 180.   0. 183. 177. 178. 183.],"7,7","7,7","7,7",CORRECT
206,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 178. 192.],"13,13","13,13","13,13",CORRECT
207,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
208,[  0.   0. 179. 191. 177. 180. 192. 177. 177. 178. 185.   0.],"13,1","13,1","13,1",CORRECT
209,[181. 191. 189. 192.   0. 188. 180. 179. 181. 177. 182. 182.],"7,7","7,7","7,7",CORRECT
210,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"7,7","7,7","1,13",WRONG
211,[180. 190. 184. 187. 192. 181. 180. 177. 181. 177. 179. 184.],"7,7","7,7","7,7",CORRECT
212,[181. 190. 185. 188. 192. 180. 179. 177. 181. 177. 181. 183.],"7,7","7,7","7,7",CORRECT
213,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"7,7","7,7","13,7",WRONG
214,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"7,1","7,1","13,7",WRONG
215,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
216,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"13,1","13,1","13,1",CORRECT
217,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"7,1","7,1","7,7",WRONG
218,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"19,7","19,7","19,7",CORRECT
219,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 192. 191.],"19,1","19,1","19,1",CORRECT
220,[185. 191. 189. 184. 193. 196.   0. 177. 185.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
221,[177. 184.   0. 181. 187. 177. 189. 193. 190.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
222,[177. 177. 181.   0. 192. 177. 181. 177. 180. 177. 183. 180.],"7,1","7,1","7,1",CORRECT
223,[  0.   0. 177. 179.   0. 184. 181. 190. 187. 183. 195. 193.],"19,7","19,7","19,7",CORRECT
224,[178. 192. 185. 184.   0. 179. 180. 179. 182. 177. 180. 179.],"7,7","7,7","7,7",CORRECT
225,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 193. 185.],"19,1","19,1","19,1",CORRECT
226,[182. 191. 184. 194. 192. 188.   0. 177. 182. 177. 182. 183.],"7,13","7,13","7,7",WRONG
227,[  0.   0.   0. 183. 180. 177. 190. 182.   0. 195. 181.   0.],"19,1","19,1","19,1",CORRECT
228,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"7,13","7,13","7,13",CORRECT
229,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
230,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"7,1","7,1","1,1",WRONG
231,[178. 183. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
232,[181. 191.   0. 187. 191. 188. 179.   0.   0. 177.   0. 183.],"7,7","7,7","7,7",CORRECT
233,[  0. 177. 177. 188. 181. 177. 192. 178. 177. 184. 187. 183.],"13,7","13,7","13,1",WRONG
234,[182. 191. 191. 194. 190. 187. 177. 179. 180. 177. 178. 182.],"7,7","7,7","7,7",CORRECT
235,[  0. 177.   0.   0. 177. 188. 177. 182. 196. 177. 179. 192.],"19,13","19,13","13,13",WRONG
236,[  0.   0. 178. 192. 177. 181. 191.   0. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
237,[  0. 177.   0. 179. 177. 177. 185. 178.   0.   0. 192.   0.],"13,7","13,7","19,1",WRONG
238,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"1,1","1,1","1,1",CORRECT
239,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"1,13","1,13","1,13",CORRECT
