index,data,label,vote_result,prediction
358,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"['13,13']","('13,13', [('13,13', 0.9150802629897067), ('13,1', 0.03065972709714999), ('19,7', 0.022244792526349193), ('19,1', 0.018110965755088988), ('13,7', 0.013904251631705026)])",CORRECT
359,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 179. 187.],"['7,13']","('7,13', [('7,13', 0.8815792851834026), ('13,13', 0.03655155668931883), ('1,7', 0.036488617908820735), ('7,7', 0.02614202934333579), ('1,1', 0.013018098295780751), ('19,7', 0.00622041257934139)])",CORRECT
360,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9918656143193229), ('13,7', 0.008134385680677208)])",CORRECT
361,[183. 191. 190. 192.   0. 188. 178. 178. 182. 177. 181. 183.],"['7,7']","('7,7', [('7,7', 0.7209959945560647), ('7,13', 0.10197449101222847), ('1,7', 0.08998725671333711), ('7,1', 0.057607864491681635), ('19,7', 0.01393370826572404), ('1,1', 0.008443042212434122), ('13,13', 0.003646448753407021), ('13,7', 0.003411193995122697)])",CORRECT
362,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"['13,13']","('13,13', [('13,13', 0.627826074052871), ('19,13', 0.22399990295814598), ('19,7', 0.0538164908996666), ('13,7', 0.036927528645613966), ('19,1', 0.03265025447200969), ('13,1', 0.01596749781762562), ('7,1', 0.00881225115406697)])",CORRECT
363,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.647066602287619), ('7,13', 0.1419921684381885), ('7,7', 0.07216280483242904), ('1,7', 0.05140807311115583), ('1,13', 0.044836338925062315), ('7,1', 0.02146092544978344), ('13,13', 0.021073086955762075)])",CORRECT
364,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"['13,13']","('13,13', [('13,13', 0.5748105538495683), ('7,13', 0.17266170461238892), ('1,7', 0.11859776190022808), ('7,7', 0.07569607070740055), ('13,7', 0.054766793722256644), ('7,1', 0.0034671152081574962)])",CORRECT
365,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8305732204883942), ('13,7', 0.07812627745686317), ('19,13', 0.058976704477767365), ('13,13', 0.021442026823386973), ('13,1', 0.010881770753588326)])",CORRECT
366,[  0. 178. 177. 177. 180.   0. 177. 177. 193.   0. 187. 191.],"['13,13']","('19,13', [('19,13', 0.25996422073621755), ('19,7', 0.2284406645323515), ('13,7', 0.20758008420715462), ('13,13', 0.18143020274590638), ('7,7', 0.039138211351587196), ('7,1', 0.03592948733086765), ('13,1', 0.029831106223809817), ('7,13', 0.012263099084987315), ('1,1', 0.005422923787118136)])",WRONG
367,[  0. 177. 179. 180.   0. 181. 182. 190. 189. 183. 195. 193.],"['19,7']","('19,7', [('19,7', 0.7093389727330336), ('13,7', 0.16694617729360273), ('13,13', 0.047665312879802677), ('13,1', 0.043642413051496014), ('19,13', 0.02513351991489856), ('19,1', 0.003916556068474208), ('7,1', 0.003357048058692179)])",CORRECT
368,[186. 184. 181. 196. 189. 181. 185. 181. 177.   0.   0. 178.],"['7,1']","('1,1', [('1,1', 0.34410568985683154), ('7,1', 0.2663595476980125), ('7,7', 0.19039013398479368), ('1,7', 0.1225252885893372), ('7,13', 0.06035056850967077), ('13,13', 0.01626877136135441)])",WRONG
369,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5748105538495683), ('13,1', 0.15629854798330664), ('13,7', 0.09294567087374506), ('7,7', 0.06748350159793186), ('13,13', 0.04979521130203983), ('1,7', 0.02364394771183507), ('19,13', 0.016350385625122366), ('7,13', 0.007833112136948416), ('19,1', 0.006609188365550227), ('19,7', 0.0042298805539521455)])",CORRECT
370,[  0.  177.    0.  180.    0.  188.  177.  181.  196.  177.5 177.  192. ],"['13,13']","('13,13', [('13,13', 0.7990756195596445), ('13,1', 0.07564582478097176), ('19,7', 0.03844924319327115), ('19,1', 0.029592877274256142), ('13,7', 0.026436753462200913), ('19,13', 0.012440825158682783), ('7,7', 0.011749668205422626), ('7,1', 0.006609188365550228)])",CORRECT
371,[  0. 177. 177.   0. 177. 180. 177. 180. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7465715833517063), ('13,13', 0.13879748232033157), ('13,7', 0.04370835469130142), ('7,7', 0.022737544735988185), ('7,1', 0.019684509071422326), ('13,1', 0.013218376731100457), ('1,7', 0.008459761107904293), ('7,13', 0.006822387990245397)])",CORRECT
372,[  0. 177.   0.   0. 178. 179. 192. 177. 184. 183. 185. 177.],"['13,1']","('13,1', [('13,1', 0.2701874939006841), ('13,13', 0.23495937474140305), ('19,1', 0.18998260940151832), ('19,13', 0.17628505569150046), ('13,7', 0.10245983620059451), ('19,7', 0.026125630064299497)])",CORRECT
373,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.7730299121926452), ('7,7', 0.21043711169355625), ('1,7', 0.01653297611379853)])",CORRECT
374,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"['19,1']","('19,1', [('19,1', 0.6500912742440013), ('13,1', 0.2334029505249944), ('13,7', 0.07049800923253577), ('19,7', 0.03553166322789946), ('19,13', 0.010476102770569127)])",CORRECT
375,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.7750844434254307), ('19,13', 0.13162946600059575), ('7,1', 0.031927532671426714), ('19,7', 0.022300830561523557), ('13,7', 0.012444015113851677), ('7,13', 0.010071144176076538), ('7,7', 0.009720180060849628), ('1,13', 0.006822387990245397)])",CORRECT
376,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.41237226543167876), ('7,13', 0.2643729068641246), ('7,7', 0.11680650112047755), ('13,13', 0.07080274807410462), ('7,1', 0.059364875814815275), ('19,7', 0.030587891861912825), ('13,1', 0.013312124083803297), ('19,13', 0.01007114417607654), ('19,1', 0.008134385680677206), ('1,1', 0.006220412579341392), ('13,7', 0.004597696254295812), ('1,13', 0.0033570480586921797)])",CORRECT
377,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8432890417823263), ('7,7', 0.11991312865498056), ('1,1', 0.01845211271681092), ('7,13', 0.018345716845882175)])",CORRECT
378,[  0. 193.   0. 185.   0. 181.   0. 181. 177.   0. 178. 177.],"['7,7']","('7,13', [('7,13', 0.30101530926273207), ('13,13', 0.2674442254937713), ('7,7', 0.18431827763356584), ('19,13', 0.1545386674027978), ('13,7', 0.0375989382573524), ('19,7', 0.02133239511327057), ('19,1', 0.019226729790691573), ('7,1', 0.010119331468785039), ('1,13', 0.0044061255770334855)])",WRONG
379,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"['7,1']","('19,13', [('19,13', 0.25151664632689114), ('7,1', 0.2372346794493515), ('13,1', 0.2251226212987222), ('7,13', 0.11044688113097272), ('7,7', 0.10514671023674022), ('1,7', 0.03391904191535098), ('19,7', 0.010634445460501159), ('13,7', 0.009613364895345786), ('13,13', 0.008812251154066971), ('1,13', 0.007553358132057403)])",WRONG
380,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9063130712544715), ('19,7', 0.056865928326943635), ('13,1', 0.023023563952383724), ('13,13', 0.013797436466201188)])",CORRECT
381,[181. 192. 190. 180. 185. 177. 177. 181. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8425659852773771), ('7,7', 0.13938463145173388), ('1,1', 0.018049383270888807)])",CORRECT
382,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 178. 182.],"['1,13']","('1,13', [('1,13', 0.7292358330314793), ('1,1', 0.09219783348547529), ('1,7', 0.07251223806775106), ('7,7', 0.05854021543689166), ('7,13', 0.028526202598823658), ('7,1', 0.015462776917952078), ('13,13', 0.0035249004616267877)])",CORRECT
383,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.7285543432945083), ('1,1', 0.08345011357992142), ('1,7', 0.08039335499575632), ('7,13', 0.04470574643822562), ('7,7', 0.03292557398617303), ('7,1', 0.025470994775678955), ('19,7', 0.0044998729297363255)])",CORRECT
384,[182. 190.   0.   0. 193. 188. 177. 179. 181. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 0.2579074326587191), ('13,13', 0.25062034404794925), ('1,7', 0.14344969559173174), ('19,7', 0.13133564616584395), ('7,1', 0.12596801432454002), ('13,7', 0.03413385697389276), ('7,13', 0.02305546584842656), ('19,13', 0.02249631936673148), ('13,1', 0.005874834102711313), ('19,1', 0.0051583909194538365)])",CORRECT
385,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"['19,7']","('19,7', [('19,7', 0.5748105538495683), ('7,1', 0.16236638913502469), ('7,7', 0.12417230760111626), ('1,7', 0.07092943666199175), ('7,13', 0.03309071172579015), ('13,7', 0.02349933641084525), ('13,13', 0.01113126461566354)])",CORRECT
386,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6194592930301744), ('1,7', 0.2904625790400786), ('7,1', 0.060102345813601056), ('7,7', 0.02997578211614602)])",CORRECT
387,[  0. 177. 177. 179.   0. 181. 188.   0. 188. 177. 189.   0.],"['13,7']","('13,1', [('13,1', 0.5841443548215179), ('7,1', 0.14103408821715813), ('19,13', 0.13041653784870122), ('13,7', 0.048696944192558315), ('19,7', 0.035542746321403446), ('7,7', 0.025125702913855727), ('7,13', 0.01774605059991417), ('19,1', 0.00973543937020732), ('13,13', 0.0075581357146836245)])",WRONG
388,[180. 190. 185.   0. 193. 188. 180.   0. 181. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 0.3579414438967869), ('7,1', 0.26512020651635393), ('7,13', 0.1333028034345816), ('1,7', 0.11762700602545087), ('1,13', 0.08423159770163163), ('13,13', 0.023253795128937767), ('19,7', 0.009858258201622885), ('13,7', 0.00459769625429581), ('19,13', 0.0040671928403386015)])",CORRECT
389,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"['1,13']","('1,13', [('1,13', 0.940104982723777), ('1,1', 0.039471386873304835), ('7,1', 0.014380943897272454), ('1,7', 0.006042686505645925)])",CORRECT
390,[177.   0. 177. 180. 178. 184. 184. 190. 184. 180. 195. 194.],"['19,7']","('19,7', [('19,7', 0.7729803472005798), ('7,1', 0.0886717679038312), ('13,1', 0.06263973655737655), ('7,7', 0.01751817046917084), ('7,13', 0.01732437361611573), ('1,7', 0.01518418660393078), ('13,7', 0.015106716264114806), ('13,13', 0.010574701384880366)])",CORRECT
391,[  0. 177.   0. 180. 177. 187. 177.   0. 196. 177. 178. 190.],"['13,13']","('13,13', [('13,13', 0.5857660204315815), ('19,7', 0.13782108730182555), ('19,1', 0.09154877566915709), ('13,1', 0.06870136248981408), ('19,13', 0.05955111338897431), ('13,7', 0.04734618807665696), ('7,7', 0.009265452641990414)])",CORRECT
392,[177.  178.  182.    0.  185.  192.5 177.  179.  197.  177.  184.  183.5],"['13,13']","('13,13', [('13,13', 0.4487097133214535), ('7,13', 0.24402854705632365), ('7,1', 0.16454307882927233), ('7,7', 0.06575617884963306), ('1,7', 0.05859273900066799), ('19,13', 0.010235357261972375), ('19,7', 0.008134385680677205)])",CORRECT
393,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"['19,7']","('19,7', [('19,7', 0.8305732204883941), ('13,7', 0.0911262251856405), ('19,13', 0.0529687724187743), ('13,13', 0.013999335344469479), ('13,1', 0.011332446562721529)])",CORRECT
394,[177.  177.  177.  179.    0.  179.  177.5 191.  184.  177.  192.  193. ],"['19,7']","('19,7', [('19,7', 0.5748105538495683), ('7,1', 0.15706921211435743), ('7,7', 0.12020663606712718), ('1,7', 0.07654697734199373), ('7,13', 0.03376768236960089), ('13,7', 0.02349933641084525), ('13,13', 0.01409960184650715)])",CORRECT
395,[177. 196. 193. 177.   0. 177.   0.   0.   0. 177. 185. 186.],"['1,7']","('1,7', [('1,7', 0.49506476709390457), ('1,13', 0.49184274547719586), ('7,1', 0.007049800923253577), ('7,7', 0.006042686505645923)])",CORRECT
396,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"['19,1']","('19,1', [('19,1', 0.6767644140560817), ('19,7', 0.20736625054303856), ('13,1', 0.1017697335543727), ('7,1', 0.01409960184650716)])",CORRECT
397,[185. 192. 191. 177. 183.   0. 178. 182. 181.   0.   0. 185.],"['1,7']","('1,1', [('1,1', 0.551108139800518), ('1,7', 0.32689255471515105), ('7,7', 0.04055896029056053), ('7,13', 0.03777238553822124), ('7,1', 0.03689971760173434), ('13,13', 0.006768242053814879)])",WRONG
398,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"['19,1']","('19,1', [('19,1', 0.7667468988695638), ('19,7', 0.10630586182191352), ('13,1', 0.07276037735511422), ('19,13', 0.05418686195340837)])",CORRECT
399,[177. 179. 180.   0. 185. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.7158421479071324), ('7,13', 0.15318999941979095), ('7,7', 0.042004081420656356), ('1,7', 0.03978398159673059), ('7,1', 0.03249429771643196), ('13,7', 0.013218376731100458), ('19,13', 0.0034671152081574975)])",CORRECT
400,[182. 193. 189. 179. 185.   0. 177. 180.   0.   0. 187. 182.],"['1,7']","('1,7', [('1,7', 0.38739223269474315), ('1,1', 0.21122021866973467), ('7,1', 0.21061108523146402), ('7,7', 0.13070678358886895), ('7,13', 0.026259496592582646), ('1,13', 0.0204813772790492), ('13,7', 0.00892268036652395), ('19,7', 0.0044061255770334855)])",CORRECT
401,[  0.  177.  178.  177.    0.  180.  177.  185.    0.  180.  192.5 193. ],"['19,7']","('19,13', [('19,13', 0.5317797057945762), ('19,7', 0.2259993148943183), ('1,7', 0.06002397968966874), ('13,1', 0.05737243398389818), ('7,1', 0.040450346970353705), ('1,13', 0.039120327402314574), ('13,7', 0.03021343252822961), ('19,1', 0.007553358132057403), ('7,7', 0.0037766790660287014), ('7,13', 0.0037104215385545137)])",WRONG
402,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"['13,13']","('13,13', [('13,13', 0.9150802629897067), ('13,1', 0.03444701673805899), ('19,7', 0.022592851570387405), ('13,7', 0.020648775411192186), ('19,1', 0.007231093290654603)])",CORRECT
403,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"['13,13']","('7,13', [('7,13', 0.406312836613005), ('13,13', 0.3571826881238676), ('1,7', 0.1209425296620555), ('7,7', 0.05508995959408503), ('19,13', 0.033214658550682515), ('1,1', 0.016268771361354406), ('7,1', 0.00556563230783177), ('13,7', 0.005422923787118135)])",WRONG
404,[  0. 178. 177. 177. 180. 185. 178. 177. 193. 177. 188. 191.],"['13,13']","('13,13', [('13,13', 0.581259959639248), ('19,7', 0.19118136240233566), ('19,13', 0.16347311383859797), ('13,7', 0.06067437012469554), ('7,1', 0.003411193995122697)])",CORRECT
405,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.7529815209094896), ('19,13', 0.194427480852588), ('13,7', 0.028998198557261438), ('7,7', 0.013018098295780753), ('19,7', 0.010574701384880366)])",CORRECT
406,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"['1,7']","('1,7', [('1,7', 0.44022153725693564), ('7,7', 0.1733076060299838), ('1,13', 0.16567032169645907), ('1,1', 0.15512752142484898), ('13,7', 0.019914875419144898), ('19,7', 0.01923851087512215), ('7,13', 0.019226729790691576), ('7,1', 0.007292897506814046)])",CORRECT
407,[  0.   0.   0. 177. 177. 177. 191.   0. 183. 196. 183. 189.],"['19,1']","('19,1', [('19,1', 0.8244924762921528), ('13,1', 0.08684867084976935), ('19,7', 0.08059535507004281), ('19,13', 0.004146941719560929), ('13,7', 0.0039165560684742105)])",CORRECT
408,[177. 183.   0.   0. 188. 182. 189.   0. 185.   0. 193. 184.],"['13,7']","('7,7', [('7,7', 0.342476302521921), ('13,13', 0.20528594442046083), ('19,13', 0.1352051105638275), ('7,1', 0.12017142221600019), ('1,7', 0.11791349425197152), ('7,13', 0.0331562993329273), ('1,13', 0.0262689010592663), ('13,7', 0.019522525633625287)])",WRONG
409,[183. 191. 190. 192. 193. 187. 177. 178. 181. 177. 179. 182.],"['7,7']","('7,7', [('7,7', 0.8666409081755209), ('7,13', 0.0966665056457426), ('1,7', 0.03262539333839791), ('7,1', 0.004067192840338602)])",CORRECT
410,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"['7,13']","('1,7', [('1,7', 0.6795109154923306), ('7,13', 0.25189147067285217), ('7,7', 0.0335952812824858), ('1,13', 0.016925826061641593), ('7,1', 0.010520738993997067), ('1,1', 0.0038453459581383135), ('19,13', 0.0037104215385545133)])",WRONG
411,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"['19,7']","('19,7', [('19,7', 0.332263597733004), ('1,7', 0.17600589650505036), ('7,13', 0.17301392184277686), ('7,1', 0.16309857020246415), ('7,7', 0.08122521113198367), ('13,13', 0.03829009521061256), ('13,7', 0.015106716264114804), ('13,1', 0.013218376731100453), ('1,1', 0.007777614378893114)])",CORRECT
412,[177. 183. 177. 181. 188. 177. 190.   0. 191.   0. 190. 187.],"['13,7']","('7,7', [('7,7', 0.4691629012249364), ('13,13', 0.2892249307265299), ('7,13', 0.1231085060188927), ('7,1', 0.03914211113266377), ('1,7', 0.027725411404245046), ('1,13', 0.01982756509665069), ('13,7', 0.012263099084987317), ('19,13', 0.007713641593745626), ('1,1', 0.006408909930230525), ('19,7', 0.005422923787118137)])",WRONG
413,[  0. 190. 183. 182. 193. 182. 177.   0. 178.   0. 180.   0.],"['7,7']","('7,7', [('7,7', 0.4285936100770962), ('7,1', 0.2349648654988338), ('7,13', 0.07817263428651222), ('13,7', 0.07049800923253578), ('1,13', 0.05568157709683546), ('19,13', 0.04814271946274483), ('13,13', 0.0391251235103169), ('1,1', 0.02496804493652309), ('13,1', 0.016268771361354413), ('1,7', 0.003584644537247582)])",CORRECT
414,[177. 177. 177. 181. 177. 178. 177. 192. 184. 182. 194. 194.],"['19,7']","('19,7', [('19,7', 0.760900450696726), ('7,1', 0.11906943064568085), ('13,7', 0.054286299522662396), ('13,13', 0.04815159158099685), ('1,7', 0.014235179495241728), ('7,7', 0.003357048058692179)])",CORRECT
415,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"['1,13']","('1,13', [('1,13', 0.7551025094890982), ('1,1', 0.10598612515277882), ('7,7', 0.06906896455419062), ('7,1', 0.027958037113051844), ('1,7', 0.01762450230813394), ('7,13', 0.01629287324485271), ('19,7', 0.00796698813789382)])",CORRECT
416,[  0.    0.  177.  190.    0.  179.  190.  185.  182.  180.5 192.  177. ],"['13,1']","('13,1', [('13,1', 0.7177076774650094), ('19,1', 0.11216353779701096), ('19,7', 0.0928311996210287), ('13,7', 0.058693466203076826), ('19,13', 0.01860411891387408)])",CORRECT
417,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"['1,13']","('7,7', [('7,7', 0.3114844670912217), ('1,1', 0.24284538962348778), ('1,13', 0.23449191167558203), ('7,1', 0.0888568658035086), ('7,13', 0.07423742866270137), ('13,13', 0.02892226019796339), ('1,7', 0.019161676945535094)])",WRONG
418,[184. 193. 193. 177. 185. 187. 178. 181. 181.   0. 185. 185.],"['1,7']","('1,7', [('1,7', 0.8497182680937004), ('7,13', 0.15028173190629954)])",CORRECT
419,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('13,1', [('13,1', 0.6598951696662475), ('19,1', 0.11941733757563265), ('19,7', 0.08633394315269106), ('7,1', 0.057812507798762076), ('13,7', 0.04704870574948832), ('19,13', 0.029492336057178464)])",WRONG
420,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.6876860127544691), ('19,13', 0.1428872077339251), ('13,7', 0.1153010298487289), ('7,1', 0.023103872490358175), ('7,7', 0.011057922950031733), ('7,13', 0.006936094456749485), ('19,7', 0.005035572088038268), ('13,1', 0.004146941719560927), ('1,7', 0.0038453459581383135)])",CORRECT
421,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","('1,13', [('1,13', 0.6780121283357223), ('1,1', 0.23699504694245094), ('7,13', 0.05242301369792251), ('7,7', 0.013231297920475919), ('7,1', 0.009725148208082363), ('13,13', 0.009613364895345785)])",CORRECT
422,[  0. 177. 177. 177. 177. 186. 177. 177. 192.   0. 177. 192.],"['13,13']","('13,13', [('13,13', 0.6876860127544692), ('19,13', 0.14036581196081066), ('13,7', 0.11177036272052202), ('7,1', 0.025639339528823794), ('7,7', 0.014535374472628624), ('7,13', 0.007051759745405078), ('19,7', 0.004699867282169051), ('1,7', 0.0044061255770334855), ('13,1', 0.0038453459581383144)])",CORRECT
423,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"['19,13']","('19,13', [('19,13', 0.4617619604731093), ('19,7', 0.2796758744157306), ('13,13', 0.10771284064876784), ('13,7', 0.07742689021990139), ('13,1', 0.02407218119705798), ('7,1', 0.020770623214523977), ('1,7', 0.014013128196928787), ('19,1', 0.007292897506814046), ('7,7', 0.00391655606847421), ('7,13', 0.0033570480586921797)])",CORRECT
424,[  0. 186. 190. 180.   0.   0. 179.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.48326742326062216), ('13,1', 0.21841142349256817), ('1,7', 0.056937451360780544), ('7,7', 0.04353017620396481), ('13,7', 0.03911078367679139), ('7,1', 0.03442570687072168), ('19,13', 0.031226460544718237), ('19,7', 0.02859174094342216), ('7,13', 0.027965246078760615), ('13,13', 0.0142351749411851), ('1,1', 0.014175815910542323), ('19,1', 0.008122596715922595)])",CORRECT
425,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.5748105538495684), ('13,7', 0.14016899563891252), ('7,1', 0.10050846187531617), ('13,13', 0.08741642520528486), ('7,13', 0.04272606620153683), ('19,13', 0.02159142864643487), ('1,7', 0.021149402769760732), ('13,1', 0.00816155060502826), ('19,7', 0.003467115208157497)])",CORRECT
426,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"['19,7']","('19,7', [('19,7', 0.760900450696726), ('7,1', 0.11208801924516697), ('13,7', 0.054286299522662396), ('13,13', 0.04938115763421045), ('1,7', 0.023344072901234213)])",CORRECT
427,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"['19,13']","('13,7', [('13,7', 0.28879939017449946), ('13,1', 0.21968225537953429), ('13,13', 0.156103964663732), ('19,13', 0.1327504860745425), ('19,7', 0.10233474390945535), ('7,1', 0.0361240579171918), ('1,1', 0.019733722665496823), ('19,1', 0.015759420096512985), ('7,7', 0.01408512857100215), ('1,13', 0.009339479855592343), ('7,13', 0.005287350692440182)])",WRONG
428,[177. 188. 193.   0.   0. 194. 177. 177. 189. 177. 178. 178.],"['7,13']","('7,13', [('7,13', 0.3841557323099961), ('1,7', 0.22688369790519305), ('7,7', 0.17653147173420838), ('19,7', 0.07207575786946419), ('7,1', 0.046237560711217776), ('19,13', 0.034114692365243844), ('13,7', 0.033624626523352304), ('13,13', 0.017495542535147596), ('1,1', 0.005035572088038268), ('13,1', 0.0038453459581383135)])",CORRECT
429,[  0.   0.   0. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,7', [('19,7', 0.4885236474639858), ('19,1', 0.2791161225435198), ('19,13', 0.2114940276976073), ('13,13', 0.02086620229488715)])",WRONG
430,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"['19,13']","('19,1', [('19,1', 0.7593325859235162), ('13,13', 0.10574701384880365), ('13,1', 0.09309551564800235), ('19,13', 0.017458858489448472), ('13,7', 0.013218376731100457), ('19,7', 0.007231093290654605), ('7,1', 0.003916556068474209)])",WRONG
431,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"['13,13']","('13,13', [('13,13', 0.31120046361452885), ('7,1', 0.3071899558353906), ('7,13', 0.1550314414516331), ('13,7', 0.09249084062736905), ('7,7', 0.08709066042613256), ('13,1', 0.019564678612642807), ('19,13', 0.015106716264114806), ('1,7', 0.006609188365550228), ('1,13', 0.005716054802638036)])",CORRECT
432,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"['13,1']","('13,1', [('13,1', 0.6429266350652978), ('19,1', 0.14631139199993778), ('13,13', 0.08149997127943151), ('13,7', 0.0528181438419213), ('19,7', 0.030213432528229618), ('7,1', 0.029961653923827707), ('1,1', 0.016268771361354413)])",CORRECT
433,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"['19,7']","('19,7', [('19,7', 0.6765594732197323), ('19,13', 0.10448121173556735), ('19,1', 0.07739616142156683), ('7,1', 0.07654069573818167), ('13,13', 0.026047009586880967), ('13,7', 0.022870299637189853), ('13,1', 0.016105148660881013)])",CORRECT
434,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"['19,13']","('19,13', [('19,13', 0.876737819311846), ('19,7', 0.04496724771331099), ('13,1', 0.030829399780471486), ('13,13', 0.021985025467395), ('19,1', 0.01387218891349897), ('13,7', 0.011608318813477691)])",CORRECT
435,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"['7,13']","('7,13', [('7,13', 0.8995369978082426), ('13,13', 0.03655155668931884), ('7,7', 0.026467404770562884), ('1,7', 0.018205529856753742), ('1,1', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
436,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"['1,7']","('1,7', [('1,7', 0.7820270971920967), ('7,7', 0.11757185209767776), ('7,13', 0.04855212300489923), ('1,1', 0.03450402544447951), ('7,1', 0.01734490226084674)])",CORRECT
437,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.8774983401971239), ('1,7', 0.04015159050834536), ('13,13', 0.03655155668931884), ('7,7', 0.026560001730089964), ('1,1', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
438,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.3041827285013057), ('7,7', 0.20782962101075841), ('1,13', 0.18515323682751278), ('1,7', 0.1212565758799615), ('7,13', 0.06723251702998972), ('7,1', 0.06534533081686868), ('13,13', 0.04899998993360315)])",CORRECT
439,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"['19,1']","('19,1', [('19,1', 0.993231757946185), ('13,1', 0.006768242053814879)])",CORRECT
440,[177. 188. 193. 178.   0. 194.   0. 177. 188.   0. 177. 177.],"['7,13']","('7,13', [('7,13', 0.8189675222789454), ('1,13', 0.07127872077072417), ('1,7', 0.06774128951173748), ('7,7', 0.024559456850432253), ('13,13', 0.01745301058816056)])",CORRECT
