index,data,label,vote_result,prediction
10,[185. 193.   0. 177. 182. 188. 178. 182. 182.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.406628158612877), ('13,7', 0.2239677909278819), ('7,13', 0.1246004168779164), ('7,1', 0.10711506962237208), ('13,13', 0.06807885389121025), ('7,7', 0.06000615472841229), ('19,7', 0.005287350692440183), ('1,1', 0.004316204646889945)])",CORRECT
11,[  0. 178.   0. 177.   0. 185. 177. 177. 192. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.7784032709876978), ('13,1', 0.07699045225926458), ('19,1', 0.06444192160762328), ('19,7', 0.04242469484172241), ('13,7', 0.020273937295631195), ('7,7', 0.011749668205422625), ('7,1', 0.005716054802638034)])",CORRECT
12,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"['1,13']","('1,13', [('1,13', 0.6032883319364167), ('7,13', 0.19321960200036656), ('1,1', 0.15834299597405674), ('7,7', 0.030207431526729514), ('7,1', 0.009225583759792442), ('1,7', 0.005716054802638037)])",CORRECT
13,[177. 177. 177. 180.   0. 178. 182.   0. 184. 183. 195. 194.],"['19,7']","('7,7', [('7,7', 0.4234450117426304), ('19,7', 0.23213987325856422), ('7,13', 0.11375557612904408), ('1,13', 0.06439756706136394), ('1,7', 0.05183822147413382), ('7,1', 0.042170249847475715), ('13,1', 0.021429156774651743), ('19,13', 0.018425616049412757), ('13,7', 0.017655153616495917), ('13,13', 0.014743574046227432)])",WRONG
14,[177. 177. 181. 193.   0. 177. 182. 177.   0.   0. 184. 180.],"['7,1']","('7,1', [('7,1', 0.48395037877374786), ('7,7', 0.25213445557663267), ('1,13', 0.15191124806764839), ('1,7', 0.05800063486858623), ('1,1', 0.054003282713384754)])",CORRECT
15,[  0.   0. 179.   0. 177. 179. 192. 177. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.3471473707365946), ('19,13', 0.33642586664744223), ('19,7', 0.1379106987380121), ('19,1', 0.07922776271622421), ('13,13', 0.056628470819421496), ('13,7', 0.03806213408800947), ('7,1', 0.00459769625429581)])",CORRECT
16,[  0.   0.   0. 177. 177.   0. 177. 188.   0.   0. 194. 194.],"['19,7']","('19,1', [('19,1', 0.6220861750177068), ('19,13', 0.17691643269307783), ('13,1', 0.06624856322047065), ('7,1', 0.044967779214413514), ('13,7', 0.04030108064143334), ('19,7', 0.035249004616267884), ('7,13', 0.009195392508591622), ('13,13', 0.005035572088038269)])",WRONG
17,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","('13,7', [('13,7', 0.6922240765781782), ('13,13', 0.16808843167164325), ('19,13', 0.10622524422252055), ('7,1', 0.01174966820542263), ('7,7', 0.011131264615663545), ('19,7', 0.010581314706571974)])",CORRECT
18,[  0. 177.   0. 180. 180. 189. 177.   0. 193. 178. 186. 191.],"['13,13']","('13,13', [('13,13', 0.56449605060524), ('19,1', 0.12176246062987689), ('19,7', 0.12139632804289162), ('13,7', 0.0696706527343339), ('13,1', 0.0586941793505848), ('19,13', 0.05551718227062191), ('7,7', 0.00846314636645087)])",CORRECT
19,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7150039913320767), ('13,1', 0.12382164802346891), ('13,7', 0.08427795392456312), ('7,7', 0.04978475383927902), ('13,13', 0.017698275740709073), ('7,13', 0.005422923787118135), ('1,7', 0.003990453352785042)])",CORRECT
20,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"['7,7']","('7,7', [('7,7', 0.8259851219362123), ('7,13', 0.10244790870200948), ('1,7', 0.05862373021000564), ('7,1', 0.012943239151772586)])",CORRECT
21,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9062922086366324), ('1,7', 0.03826231665363943), ('7,13', 0.036825201512274156), ('7,7', 0.013701807437044569), ('19,13', 0.004918465760409472)])",CORRECT
22,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8057255889916098), ('7,7', 0.0937268721822551), ('7,13', 0.058732543153895776), ('1,1', 0.017624502308133946), ('7,1', 0.012440825158682785), ('13,13', 0.01174966820542263)])",CORRECT
23,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7033014046460947), ('13,1', 0.10838226550388513), ('19,7', 0.052489164616990734), ('13,7', 0.04569413456125448), ('7,13', 0.02114940276976074), ('7,1', 0.01638160694916067), ('1,13', 0.01409960184650716), ('19,1', 0.011749668205422632), ('1,7', 0.011131264615663546), ('7,7', 0.008134385680677208), ('1,1', 0.0074871006045832186)])",CORRECT
24,[  0. 177. 177. 189.   0. 180. 194. 187. 178. 180. 191. 177.],"['13,1']","('13,1', [('13,1', 0.559505065003031), ('13,7', 0.2517651291478833), ('7,1', 0.05819595200650371), ('19,7', 0.057083470444778774), ('13,13', 0.02638603328677183), ('19,13', 0.02105800246458311), ('1,7', 0.010638464423191309), ('19,1', 0.007553358132057403), ('7,7', 0.004229880553952146), ('7,13', 0.003584644537247581)])",CORRECT
25,[177. 178.   0. 180. 178. 189. 177. 180. 197.   0. 177. 193.],"['13,13']","('13,13', [('13,13', 0.33235347031431245), ('13,7', 0.303665609736744), ('7,13', 0.15253127559889473), ('1,7', 0.10776124268401893), ('19,7', 0.04264177682786089), ('7,1', 0.035864150503527086), ('19,13', 0.011490320659774324), ('7,7', 0.00928602809783401), ('19,1', 0.004406125577033485)])",CORRECT
26,[  0.   0.   0. 182. 178. 177. 191.   0. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.7989011432205126), ('13,1', 0.08418118326627684), ('19,7', 0.06900723290426226), ('13,13', 0.03685123209882552), ('19,13', 0.007592093301965391), ('13,7', 0.0034671152081574975)])",CORRECT
27,[  0.   0. 178. 189. 177. 177.   0. 184.   0. 179. 192. 177.],"['13,1']","('19,13', [('19,13', 0.44418913585912784), ('7,7', 0.21149402769760733), ('19,1', 0.11920385517092459), ('1,7', 0.10482712243825769), ('19,7', 0.07206326934559357), ('7,1', 0.015481313699932291), ('13,1', 0.01304280056958679), ('7,13', 0.01007114417607654), ('13,13', 0.009627331042893506)])",WRONG
28,[177.   0. 177. 188. 177. 179. 193.   0. 181. 180. 184. 177.],"['13,1']","('7,1', [('7,1', 0.3902154593232246), ('13,1', 0.31401307909109993), ('7,7', 0.08975034047092008), ('19,7', 0.07735087500018713), ('7,13', 0.07151611587586276), ('19,1', 0.020281098843729497), ('1,7', 0.015694199674385935), ('1,13', 0.007761902026612523), ('13,13', 0.007700874891339557), ('1,1', 0.005716054802638036)])",WRONG
29,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.864756405204488), ('7,13', 0.13524359479551204)])",CORRECT
30,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"['13,7']","('13,7', [('13,7', 0.8000967094905433), ('19,13', 0.056644903921806725), ('7,7', 0.04993608987304618), ('19,7', 0.03860605267496007), ('19,1', 0.030213432528229618), ('13,13', 0.017624502308133946), ('13,1', 0.006878309203280197)])",CORRECT
31,[184. 192. 191.   0. 184. 188. 178.   0. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.4084360057320989), ('7,13', 0.19353782296975156), ('7,7', 0.15661975925838295), ('1,13', 0.1388902751229574), ('13,13', 0.047741224189996545), ('7,1', 0.042958103560216225), ('1,1', 0.011816809166596472)])",CORRECT
32,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"['19,13']","('19,13', [('19,13', 0.8217732232444114), ('19,7', 0.06241390079933234), ('13,13', 0.04758615623196166), ('13,1', 0.03549550115204599), ('7,1', 0.01762450230813395), ('7,7', 0.015106716264114813)])",CORRECT
33,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"['13,1']","('13,1', [('13,1', 0.336275172421539), ('7,1', 0.1611080403011023), ('19,13', 0.14253003254225408), ('7,13', 0.0987341874059168), ('1,7', 0.0746449509520967), ('7,7', 0.0696131132455383), ('1,1', 0.042298805539521464), ('19,7', 0.03321256002184064), ('19,1', 0.015967497817625624), ('13,7', 0.012953119070099248), ('13,13', 0.012662520682466018)])",CORRECT
34,[  0. 179.   0. 178. 185. 192. 177. 179. 197. 177. 184. 182.],"['13,13']","('13,13', [('13,13', 0.8941760255026564), ('13,1', 0.02907248279849963), ('19,7', 0.02852620259882366), ('19,1', 0.02847845161883698), ('13,7', 0.019746837481183357)])",CORRECT
35,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"['7,1']","('7,1', [('7,1', 0.8517383069087071), ('7,7', 0.1380263358293204), ('1,7', 0.010235357261972373)])",CORRECT
36,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8667107101954508), ('13,7', 0.10140547210395125), ('19,13', 0.017731904370151545), ('13,13', 0.014151913330446587)])",CORRECT
37,[  0.   0.   0. 184.   0. 177. 190. 181. 177. 193. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9242445205400034), ('19,7', 0.03741359215280924), ('13,1', 0.02423764132304961), ('13,13', 0.014104245984137755)])",CORRECT
38,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8377047533633276), ('7,1', 0.04652868609347362), ('13,13', 0.03129851696743735), ('7,13', 0.022544058764732117), ('7,7', 0.020624939227104865), ('13,7', 0.015976036586512057), ('19,13', 0.014510167654382053), ('1,7', 0.006822387990245398), ('19,7', 0.003990453352785044)])",CORRECT
39,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9242445205400034), ('19,7', 0.03988784428483732), ('13,1', 0.021763389191021536), ('13,13', 0.014104245984137755)])",CORRECT
40,[177. 188. 188. 177. 193.   0. 178. 177. 188. 177. 177. 185.],"['7,13']","('7,7', [('7,7', 0.33604435065032773), ('7,13', 0.232301048546327), ('1,7', 0.1517685765055589), ('1,1', 0.1348932370441644), ('7,1', 0.04405257374949341), ('1,13', 0.03741817413111514), ('13,13', 0.026436753462200913), ('19,7', 0.023853987990336663), ('13,7', 0.01323129792047592)])",WRONG
41,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"['7,7']","('7,7', [('7,7', 0.8995989492897746), ('7,1', 0.07375916773506964), ('7,13', 0.026641882975155847)])",CORRECT
42,[  0.   0. 177. 183. 180. 177. 189. 177. 177. 191. 193. 191.],"['19,1']","('19,1', [('19,1', 0.7805849597681482), ('19,7', 0.0961218929261532), ('13,1', 0.08810924800003798), ('19,13', 0.035183899305660495)])",CORRECT
43,[184. 183. 180.   0. 186. 180. 185. 181. 177.   0. 182. 177.],"['7,1']","('7,1', [('7,1', 0.4667283260622146), ('7,7', 0.2027753865374846), ('1,7', 0.1963265074907978), ('13,13', 0.06709608816767201), ('7,13', 0.04630504745074013), ('1,1', 0.016268771361354403), ('1,13', 0.004499872929736324)])",CORRECT
44,[193. 191. 186.   0. 179.   0. 177. 177.   0. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.6262860673539171), ('7,1', 0.13251453284403142), ('1,7', 0.1294204799366177), ('1,13', 0.054671949221852374), ('7,7', 0.030227149768721543), ('19,7', 0.016757029805572726), ('13,7', 0.005422923787118136), ('13,13', 0.004699867282169051)])",CORRECT
45,[194. 191. 185.   0.   0. 177. 177. 178. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.3554052706653314), ('1,7', 0.23838959009149352), ('13,7', 0.21771444027694867), ('7,13', 0.1265571834153995), ('7,1', 0.025296344489321658), ('7,7', 0.0187994691286762), ('13,13', 0.013431576355795624), ('1,13', 0.0044061255770334855)])",CORRECT
46,[  0. 177.   0. 181. 180. 187. 177. 182. 196. 177. 177. 193.],"['13,13']","('13,13', [('13,13', 0.8941760255026563), ('19,1', 0.03375544693672036), ('19,7', 0.029623309454188507), ('13,1', 0.028528980115030574), ('13,7', 0.013916237991404167)])",CORRECT
47,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 0.46528686093473604), ('7,1', 0.24140655188937252), ('13,7', 0.12718623769635376), ('13,13', 0.05841389635345788), ('7,13', 0.05287350692440183), ('1,7', 0.03021343252822961), ('13,1', 0.024619513673448484)])",CORRECT
48,[  0. 177. 177. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.49816918959862927), ('19,7', 0.40111159909057187), ('13,13', 0.06720825002630385), ('13,7', 0.025743828865681335), ('19,1', 0.003990453352785044), ('7,1', 0.0037766790660287023)])",CORRECT
49,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.8809698478345933), ('13,13', 0.10589188680843409), ('13,7', 0.01313826535697258)])",CORRECT
50,[192. 185. 179. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8853667837402582), ('7,7', 0.04619725528827577), ('7,1', 0.023572456748872938), ('1,13', 0.018838361758624467), ('1,7', 0.014425015490251415), ('7,13', 0.004229880553952146), ('19,7', 0.0038453459581383144), ('13,7', 0.0035249004616267885)])",CORRECT
51,[183. 192. 183.   0.   0. 183. 177. 179. 178.   0.   0. 179.],"['7,7']","('1,7', [('1,7', 0.3769049028112968), ('13,7', 0.21771444027694872), ('1,1', 0.1768292095747035), ('7,13', 0.1580623753213687), ('7,1', 0.031136620744369972), ('7,7', 0.019042565712236677), ('13,13', 0.016842770350918326), ('1,13', 0.0034671152081574975)])",WRONG
52,[182. 190. 183. 188.   0. 180. 181. 177. 182. 177. 179. 184.],"['7,7']","('7,7', [('7,7', 0.7503257493118457), ('1,7', 0.12102843475239088), ('7,1', 0.07244936850201708), ('7,13', 0.04633818923212362), ('1,1', 0.009858258201622887)])",CORRECT
53,[  0. 177. 177.   0. 180. 177. 192. 187. 184. 184. 185. 185.],"['13,1']","('13,7', [('13,7', 0.5730017434149303), ('13,13', 0.12979206194848433), ('19,13', 0.09927733832519439), ('19,7', 0.07749546142762942), ('13,1', 0.041934342905181034), ('7,7', 0.024147504920638902), ('7,1', 0.021149402769760732), ('19,1', 0.01807613464441848), ('1,7', 0.007833112136948418), ('7,13', 0.007292897506814045)])",WRONG
54,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.532807550541087), ('7,7', 0.2559367662018845), ('7,13', 0.08592239356252951), ('7,1', 0.04507599984262137), ('19,7', 0.034786681620591925), ('1,1', 0.024546843117929158), ('13,7', 0.014099601846507156), ('13,13', 0.006824163266849678)])",CORRECT
55,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.900743762212852), ('19,7', 0.04079286821165428), ('13,13', 0.029841238069548522), ('13,1', 0.011590888905349346), ('13,7', 0.010988556094949904), ('19,1', 0.006042686505645921)])",CORRECT
56,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.4820178174576072), ('19,7', 0.3162235895800002), ('19,1', 0.1334543007102256), ('13,13', 0.04659832625162305), ('13,1', 0.02170596600054391)])",CORRECT
57,[183.  193.  190.  179.5 181.  180.  177.  180.  181.  177.  177.  181. ],"['1,7']","('1,7', [('1,7', 0.8378661179952082), ('7,7', 0.09782092047168414), ('7,13', 0.037788897748412494), ('1,1', 0.02652406378469512)])",CORRECT
58,[  0.   0. 179. 191.   0. 179. 193. 177. 177. 179.   0.   0.],"['13,1']","('13,1', [('13,1', 0.7460589912121541), ('7,1', 0.08167484452572528), ('7,7', 0.07754781015578932), ('19,7', 0.04076591815389803), ('13,7', 0.029374170513556567), ('19,1', 0.02457826543887654)])",CORRECT
59,[184.   0. 191.   0. 182. 186. 178. 180. 180.   0.   0. 185.],"['1,7']","('1,7', [('1,7', 0.3422990679264357), ('7,13', 0.17921884152587778), ('7,7', 0.13223210480387415), ('13,13', 0.12808093433662596), ('1,1', 0.1170476282053788), ('19,13', 0.05022160351921435), ('7,1', 0.024690479153400648), ('13,7', 0.02092198983675255), ('19,7', 0.005287350692440183)])",CORRECT
60,[  0. 191. 189. 193.   0. 188. 179. 177. 182. 177. 181. 183.],"['7,7']","('7,7', [('7,7', 0.2114940276976073), ('7,1', 0.18966793324748435), ('1,7', 0.16567032169645904), ('7,13', 0.10574701384880365), ('13,7', 0.09192226364353172), ('13,1', 0.08651571553209182), ('13,13', 0.07147820846594813), ('19,7', 0.04088533396983256), ('19,13', 0.03191931461607249), ('19,1', 0.004699867282169051)])",CORRECT
61,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"['7,1']","('7,1', [('7,1', 0.6952028602014905), ('13,1', 0.1425828268983738), ('7,7', 0.04993608987304619), ('19,7', 0.04521298295405994), ('1,7', 0.04066224461090904), ('7,13', 0.007767132418813749), ('13,7', 0.007273604127166391), ('1,1', 0.004067192840338604), ('19,1', 0.0037104215385545154), ('19,13', 0.003584644537247583)])",CORRECT
62,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"['13,1']","('13,1', [('13,1', 0.8821654216433479), ('7,1', 0.08757536790034949), ('19,7', 0.019684509071422326), ('19,13', 0.010574701384880366)])",CORRECT
63,[  0.   0. 180.   0. 177. 179. 180.   0. 192. 183. 185. 197.],"['19,13']","('19,13', [('19,13', 0.5175038380994675), ('19,7', 0.16736907415645053), ('13,13', 0.16527578721277864), ('13,1', 0.12088297528628589), ('19,1', 0.02274791266567582), ('13,7', 0.006220412579341389)])",CORRECT
64,[180. 191.   0. 187.   0.   0. 181. 177. 181. 177. 179. 183.],"['7,7']","('13,7', [('13,7', 0.3862329594966856), ('1,13', 0.2189724145330686), ('19,7', 0.10060240912987929), ('13,1', 0.09295510374325879), ('7,1', 0.059864153791778764), ('1,1', 0.05450596714439471), ('7,7', 0.05071326228412585), ('1,7', 0.013431576355795624), ('7,13', 0.01159088890534935), ('19,1', 0.011131264615663541)])",WRONG
65,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"['13,1']","('13,1', [('13,1', 0.8995989492897746), ('19,1', 0.057812507798762076), ('13,7', 0.019961903626599303), ('7,1', 0.019041994747616538), ('19,7', 0.003584644537247581)])",CORRECT
66,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7806906689191577), ('19,1', 0.14318207080216017), ('19,13', 0.031683987575164926), ('7,1', 0.01923851087512215), ('13,7', 0.010109879345984526), ('13,13', 0.007187873061151402), ('19,7', 0.003990453352785044), ('7,13', 0.00391655606847421)])",CORRECT
67,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"['13,1']","('13,7', [('13,7', 0.5329426136179273), ('13,1', 0.21149402769760725), ('19,13', 0.0780262081630413), ('13,13', 0.07127567473194069), ('7,1', 0.06261572322317682), ('7,7', 0.035511366885629614), ('19,7', 0.008134385680677203)])",WRONG
68,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"['13,1']","('13,1', [('13,1', 0.7598453177046159), ('19,1', 0.12714067168102297), ('13,7', 0.03730098016410485), ('19,7', 0.031795052832283496), ('13,13', 0.030513967509050634), ('7,1', 0.0073613236032762834), ('1,1', 0.006042686505645923)])",CORRECT
69,[191. 193. 185. 183.   0. 177. 177.   0. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.31435118716580535), ('1,13', 0.20638948976981453), ('1,7', 0.13920264805477017), ('7,7', 0.10475178822113472), ('7,1', 0.09875695700117085), ('13,13', 0.07108549264280689), ('7,13', 0.06546243714449748)])",CORRECT
70,[  0.   0.   0. 183.   0. 177. 190. 177.   0. 193. 193. 192.],"['19,1']","('19,1', [('19,1', 0.896539998576135), ('19,13', 0.05069186118973878), ('13,7', 0.026436753462200917), ('13,1', 0.018193991699579196), ('19,7', 0.008137395072345972)])",CORRECT
71,[  0. 177. 178.   0. 177. 180. 177. 179. 180.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.8502475861275888), ('13,13', 0.13673431557663054), ('13,7', 0.006609188365550228), ('7,7', 0.0064089099302305245)])",CORRECT
72,[193. 191. 185. 184. 180.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9880824793916428), ('7,7', 0.011917520608357237)])",CORRECT
73,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"['19,1']","('19,1', [('19,1', 0.7948764341482092), ('13,1', 0.14154873738804533), ('19,7', 0.018632347578004013), ('19,13', 0.017624502308133946), ('13,7', 0.014099601846507156), ('13,13', 0.013218376731100458)])",CORRECT
74,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"['19,13']","('19,13', [('19,13', 0.9294976199042684), ('19,7', 0.045028417050000616), ('13,1', 0.014342698430067632), ('13,13', 0.011131264615663548)])",CORRECT
75,[  0.   0. 177. 177. 177. 177. 179. 188. 183. 182. 192.   0.],"['19,7']","('13,1', [('13,1', 0.5150463559911549), ('19,7', 0.33489619516290686), ('19,13', 0.08744464606727993), ('7,1', 0.030259210456302692), ('19,1', 0.024520480185407256), ('13,7', 0.007833112136948418)])",WRONG
76,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"['7,1']","('13,13', [('13,13', 0.3458166599994792), ('7,1', 0.3088274398493136), ('7,7', 0.150117113760334), ('13,7', 0.07727970851875811), ('13,1', 0.05258432440315971), ('7,13', 0.036845562478044595), ('19,7', 0.010574701384880364), ('1,7', 0.008134385680677203), ('1,13', 0.006408909930230524), ('19,13', 0.0034111939951226977)])",WRONG
77,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"['7,7']","('1,13', [('1,13', 0.749626263911431), ('1,1', 0.09198218298694322), ('7,7', 0.05768939419869912), ('1,7', 0.0522376734265144), ('7,1', 0.021110667599852743), ('7,13', 0.02074462951100933), ('19,7', 0.006609188365550228)])",WRONG
78,[180. 193. 190. 178. 184. 177. 177. 178. 177. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.36042182396045985), ('7,7', 0.2813973920462084), ('1,1', 0.1595937489082666), ('7,13', 0.0981548697565375), ('7,1', 0.06470181926266794), ('19,7', 0.013218376731100457), ('13,7', 0.012440825158682783), ('1,13', 0.010071144176076538)])",CORRECT
79,[177. 191. 193. 177. 186. 196. 179. 177. 185. 177. 178. 185.],"['7,13']","('7,13', [('7,13', 0.7976590858360244), ('1,7', 0.10751418195686115), ('7,7', 0.089908266446705), ('13,13', 0.004918465760409472)])",CORRECT
80,[177. 190. 185. 185.   0. 178. 181. 177. 177. 177. 179. 182.],"['7,7']","('7,7', [('7,7', 0.6907933438811529), ('1,7', 0.1874667560844007), ('7,1', 0.06889581499503118), ('7,13', 0.04429799983857315), ('1,1', 0.008546085200842091)])",CORRECT
81,[  0.   0.   0. 184. 180. 177. 189. 181. 182. 195. 193.   0.],"['19,1']","('19,1', [('19,1', 0.5799031730801346), ('13,1', 0.2960445269235015), ('19,7', 0.062438023420889145), ('13,7', 0.02492608183578943), ('7,1', 0.014322844462378177), ('19,13', 0.01423096459662989), ('13,13', 0.008134385680677205)])",CORRECT
82,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"['13,7']","('19,13', [('19,13', 0.5241332278162949), ('19,7', 0.2911092160038303), ('19,1', 0.08867883327633586), ('13,1', 0.05765931744318316), ('7,1', 0.018161629997524693), ('13,7', 0.008396578929818528), ('13,13', 0.008276551995765026), ('1,7', 0.003584644537247581)])",WRONG
83,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"['13,13']","('13,1', [('13,1', 0.2366551028975051), ('19,13', 0.2286607507250104), ('19,1', 0.17035027894852697), ('13,13', 0.16119250877366956), ('19,7', 0.07771114696846766), ('1,7', 0.07732039722278114), ('7,1', 0.018526708973907458), ('7,7', 0.011138243464952355), ('1,1', 0.008812251154066968), ('13,7', 0.005716054802638033), ('7,13', 0.003916556068474208)])",WRONG
84,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"['7,13']","('7,13', [('7,13', 0.39796336830490336), ('7,7', 0.32427010382053073), ('13,7', 0.07718102866181731), ('13,13', 0.07062129881203931), ('1,7', 0.06207741368531622), ('1,13', 0.03396229015137303), ('7,1', 0.02114940276976073), ('19,7', 0.00807522651209046), ('19,13', 0.004699867282169051)])",CORRECT
