index,data,label,vote_result,prediction
23,[  0.  195.    0.  177.  183.  190.    0.  179.    0.  177.  184.5 187. ],"['1,7']","19,13",WRONG
24,[181. 191. 185. 189. 193. 179. 180. 177. 183.   0. 178. 184.],"['7,7']","7,7",CORRECT
25,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
26,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"['7,7']","7,7",CORRECT
27,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"['13,7']","1,1",WRONG
28,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
29,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
30,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
31,[181. 192. 190. 193. 194.   0. 177. 177. 182. 177. 182. 183.],"['7,7']","7,7",CORRECT
32,[  0. 177. 179.   0.   0. 177. 177. 180. 178.   0. 193. 198.],"['19,13']","19,13",CORRECT
33,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"['7,1']","7,7",WRONG
34,[181. 193. 192. 177. 180. 186. 178.   0. 179.   0. 178. 181.],"['1,7']","7,13",WRONG
35,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"['1,1']","1,1",CORRECT
36,[177. 192. 187. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"['7,13']","7,13",CORRECT
37,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"['7,1']","1,1",WRONG
38,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"['13,13']","13,13",CORRECT
39,[177. 177.   0. 181. 177. 189. 177.   0. 195. 177.   0. 192.],"['13,13']","7,7",WRONG
40,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181.   0.],"['7,13']","7,7",WRONG
41,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"['19,1']","19,1",CORRECT
42,[  0. 192. 187. 177. 192.   0. 177. 181.   0.   0. 182. 187.],"['7,13']","13,7",WRONG
43,[177. 185. 190.   0. 178.   0. 179.   0. 177.   0. 179. 182.],"['1,13']","1,13",CORRECT
44,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
45,[  0. 178. 177. 184. 192. 182. 192. 193. 187.   0. 193. 184.],"['13,7']","13,7",CORRECT
46,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"['19,7']","19,7",CORRECT
47,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
48,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
49,[  0. 177. 177. 177.   0. 180. 186. 191. 188. 177.   0. 182.],"['13,7']","13,1",WRONG
50,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
51,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","7,7",WRONG
52,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"['7,13']","7,13",CORRECT
53,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"['13,7']","7,13",WRONG
54,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
55,[195. 193. 185. 184.   0. 177. 178. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
56,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"['13,13']","13,13",CORRECT
57,[195. 193. 185. 183. 177.   0. 179. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
58,[  0.    0.    0.  177.    0.    0.  187.  177.    0.  191.5 194.  185. ],"['19,1']","19,1",CORRECT
59,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
60,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"['19,1']","19,1",CORRECT
61,[  0.   0. 177. 189. 178. 180. 191. 185. 179. 177. 192. 177.],"['13,1']","13,1",CORRECT
62,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"['1,13']","1,13",CORRECT
63,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"['13,1']","19,13",WRONG
64,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"['13,13']","1,7",WRONG
65,[  0. 186. 193. 177. 177. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","1,13",CORRECT
66,[  0.   0. 179. 191.   0. 179. 192.   0. 177. 179. 184.   0.],"['13,1']","13,1",CORRECT
67,[177.   0. 177. 177. 177. 177. 179. 188. 182. 182. 194. 194.],"['19,7']","19,7",CORRECT
68,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"['7,13']","1,7",WRONG
69,[177.  177.  178.  181.  177.  180.  180.5 191.    0.  182.  193.  192. ],"['19,7']","19,7",CORRECT
70,[  0.   0.   0.   0. 177. 179. 177. 178. 192. 184. 187. 197.],"['19,13']","19,13",CORRECT
71,[  0. 177. 177. 180.   0. 188. 177. 183. 196. 179. 179. 192.],"['13,13']","13,13",CORRECT
72,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
73,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
74,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
75,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"['7,1']","1,1",WRONG
76,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"['1,7']","13,7",WRONG
77,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
78,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
79,[  0. 191. 189. 184. 194. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
80,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"['13,1']","19,13",WRONG
81,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"['1,13']","1,13",CORRECT
82,[177.   0.   0. 181. 188.   0. 188. 193. 190.   0. 190. 186.],"['13,7']","13,7",CORRECT
83,[177. 177. 177. 179.   0. 177. 181. 191. 185. 177. 195.   0.],"['19,7']","19,7",CORRECT
84,[  0.   0. 177. 177.   0. 181. 177. 180.   0. 177. 188. 198.],"['19,13']","19,13",CORRECT
85,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
86,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"['7,7']","7,1",WRONG
87,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"['13,7']","13,7",CORRECT
88,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
89,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"['13,1']","13,1",CORRECT
90,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
91,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
92,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
93,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
94,[  0.   0. 177. 177. 177. 177.   0. 186. 182. 179. 191. 194.],"['19,7']","19,7",CORRECT
95,[184. 188. 189. 179. 179.   0. 180.   0. 177. 177. 181. 182.],"['1,13']","1,13",CORRECT
96,[184. 191. 189. 184. 193. 196. 179. 177. 186. 177. 182. 184.],"['7,13']","7,13",CORRECT
97,[177. 195. 193. 177. 185. 189.   0. 180.   0.   0. 185. 187.],"['1,7']","1,7",CORRECT
98,[177. 179. 179.   0. 185. 191.   0. 179. 196.   0. 184. 183.],"['13,13']","7,13",WRONG
99,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"['7,1']","19,7",WRONG
100,[  0. 177. 177. 187. 177.   0. 193. 187. 179. 179. 185. 177.],"['13,1']","13,1",CORRECT
101,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"['7,7']","19,13",WRONG
102,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
103,[195. 193. 185. 183.   0.   0. 177. 179. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
104,[  0.   0. 177. 178. 177.   0. 177. 187. 180. 177. 194. 193.],"['19,7']","19,7",CORRECT
105,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"['1,13']","1,13",CORRECT
106,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"['1,13']","1,13",CORRECT
107,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","7,1",WRONG
108,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"['13,7']","13,1",WRONG
109,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"['13,1']","13,1",CORRECT
110,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"['13,7']","13,7",CORRECT
111,[  0.   0. 179.   0. 177. 179. 192.   0. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
112,[177. 192. 182. 185. 194. 183. 181. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
113,[  0. 177. 177.   0.   0. 183. 182. 191. 189. 184. 195. 194.],"['19,7']","19,7",CORRECT
114,[  0.    0.  179.    0.    0.  177.  179.  179.  192.  182.5 187.  196. ],"['19,13']","19,13",CORRECT
115,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"['19,1']","19,13",WRONG
116,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"['13,13']","13,13",CORRECT
117,[177.   0. 193. 177. 184. 189.   0. 181.   0. 177.   0.   0.],"['1,7']","1,7",CORRECT
118,[  0.   0. 177. 189. 177. 179. 191. 185. 182. 180. 192. 177.],"['13,1']","13,1",CORRECT
119,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
120,[  0.    0.    0.  178.  177.  177.  188.    0.  177.  191.5 193.  185. ],"['19,1']","19,1",CORRECT
121,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
122,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"['7,7']","13,7",WRONG
123,[  0.   0. 177. 183. 177. 177. 189. 180. 177. 196. 191. 190.],"['19,1']","19,1",CORRECT
124,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"['19,13']","19,1",WRONG
125,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
126,[177.  177.  177.    0.    0.  177.  177.  191.  177.  177.  193.5 193. ],"['19,7']","7,7",WRONG
127,[177. 177. 177. 180.   0. 178. 182.   0. 184. 183. 195. 194.],"['19,7']","7,7",WRONG
128,[  0. 195. 194. 177. 185. 189.   0. 179.   0.   0. 185. 186.],"['1,7']","1,7",CORRECT
129,[  0.   0. 179. 192.   0. 179. 192. 177. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
130,[193. 185. 180. 184.   0. 177. 177.   0.   0.   0. 177. 177.],"['1,1']","1,13",WRONG
131,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
132,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"['19,7']","19,7",CORRECT
133,[  0.   0. 177. 182. 177. 177.   0. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
134,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
135,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
136,[183. 185. 189. 181. 178.   0. 180. 177. 177. 177. 180. 182.],"['1,13']","1,1",WRONG
137,[  0. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
138,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
139,[  0. 177. 178. 177.   0.   0. 187. 189. 188.   0. 189. 186.],"['13,7']","19,13",WRONG
140,[  0.   0. 177. 177. 177. 177. 190. 177. 177. 191. 192. 192.],"['19,1']","19,1",CORRECT
141,[178.  192.  185.  187.    0.  181.  180.5   0.  181.  177.  181.  184. ],"['7,7']","7,7",CORRECT
142,[  0. 177. 180. 193. 184. 184. 182. 177. 177.   0. 177. 177.],"['7,1']","7,1",CORRECT
143,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"['19,7']","19,7",CORRECT
144,[177. 184.   0. 183. 188. 177. 189. 192. 190.   0. 190. 186.],"['13,7']","13,7",CORRECT
145,[  0. 177.   0.   0. 183. 181. 185. 191. 188.   0. 189. 183.],"['13,7']","13,7",CORRECT
146,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
147,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"['19,7']","19,7",CORRECT
148,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
149,[177.  182.  177.  182.  188.    0.  189.  193.  190.    0.  190.5 187. ],"['13,7']","13,7",CORRECT
150,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"['13,1']","13,1",CORRECT
151,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"['7,7']","7,7",CORRECT
152,[  0. 177.   0. 182.   0. 189. 177. 181. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
153,[  0. 183.   0. 195.   0. 182. 184.   0. 177.   0. 177. 177.],"['7,1']","13,13",WRONG
154,[  0. 184. 177. 181.   0.   0. 189. 193. 191.   0.   0.   0.],"['13,7']","1,1",WRONG
155,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 177. 192.],"['13,13']","13,13",CORRECT
156,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"['7,1']","7,1",CORRECT
157,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
158,[177. 192.   0. 177.   0. 194.   0.   0. 182.   0. 177. 177.],"['7,13']","1,13",WRONG
159,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"['19,7']","19,7",CORRECT
160,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
161,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"['7,1']","7,1",CORRECT
162,[  0. 177.   0. 183.   0. 177. 190. 182. 183. 195. 180. 189.],"['19,1']","19,1",CORRECT
163,[  0.   0. 177.   0. 180. 178. 194. 185. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
164,[  0. 177. 177. 177. 184.   0. 185. 193. 185. 182. 188. 180.],"['13,7']","13,1",WRONG
165,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","1,7",CORRECT
166,[  0.   0.   0. 185.   0. 177. 187. 181. 182. 191. 193.   0.],"['19,1']","19,1",CORRECT
167,[177. 192. 187. 177.   0. 194.   0. 177. 183.   0. 179. 185.],"['7,13']","7,13",CORRECT
168,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"['13,13']","13,13",CORRECT
169,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 183. 187.],"['7,13']","7,13",CORRECT
170,[177.  177.  177.  179.    0.  177.  177.  191.  184.  177.5 194.  193. ],"['19,7']","19,7",CORRECT
171,[  0.  177.    0.    0.  184.    0.  177.  182.  196.  177.  181.5 193. ],"['13,13']","19,13",WRONG
172,[177. 185. 190.   0.   0.   0.   0.   0. 177. 177. 177. 182.],"['1,13']","1,13",CORRECT
173,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"['1,13']","1,13",CORRECT
174,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 189.   0.],"['19,13']","13,1",WRONG
175,[177. 183. 180. 195. 189. 182. 182. 183. 181.   0. 185. 177.],"['7,1']","7,1",CORRECT
176,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
177,[  0. 177. 177. 177. 178. 177. 180.   0. 179. 184. 191. 192.],"['19,7']","13,7",WRONG
178,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"['13,1']","13,1",CORRECT
179,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"['7,7']","13,7",WRONG
180,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"['13,1']","13,7",WRONG
181,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"['19,7']","19,7",CORRECT
182,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"['7,13']","7,13",CORRECT
183,[177. 190. 182. 184. 194. 183. 181. 177. 177.   0. 179. 180.],"['7,7']","7,7",CORRECT
184,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"['7,7']","7,7",CORRECT
185,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
186,[  0.   0.   0. 179. 179. 183. 185. 191. 190. 185. 194. 194.],"['19,7']","19,7",CORRECT
187,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"['19,7']","19,7",CORRECT
188,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"['1,13']","1,13",CORRECT
189,[177. 188. 193. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","7,13",CORRECT
190,[  0.   0.   0. 179. 177. 177. 186. 178. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
191,[177. 190. 183. 185. 194. 183. 180.   0. 177.   0. 181. 178.],"['7,7']","7,7",CORRECT
192,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
193,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
194,[194.  191.  185.5 184.  179.    0.  177.  177.  177.  177.  177.  177. ],"['1,1']","1,1",CORRECT
195,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","7,13",CORRECT
196,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
197,[185. 184. 182. 196. 189. 182. 185. 181. 177.   0. 185. 177.],"['7,1']","7,1",CORRECT
198,[  0.  191.5   0.  189.  192.  179.  182.    0.  180.    0.  177.  183. ],"['7,7']","13,13",WRONG
199,[  0.   0.   0. 178. 177. 177. 187. 177. 177.   0. 193. 185.],"['19,1']","19,1",CORRECT
200,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"['19,13']","19,13",CORRECT
201,[  0.   0. 178.   0. 177.   0. 179. 178. 191. 183.   0. 197.],"['19,13']","19,1",WRONG
202,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"['7,13']","7,13",CORRECT
203,[  0. 177. 179.   0. 177. 177.   0. 181. 180. 181. 192. 197.],"['19,13']","13,13",WRONG
204,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"['13,13']","13,13",CORRECT
205,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"['7,1']","13,1",WRONG
206,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"['7,1']","7,1",CORRECT
207,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
208,[  0. 190. 181.   0. 194. 183. 179. 177. 177.   0. 180. 179.],"['7,7']","13,13",WRONG
209,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"['13,13']","13,13",CORRECT
210,[180. 191. 189. 192. 191.   0. 178. 179. 182. 177. 180. 182.],"['7,7']","7,7",CORRECT
211,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
212,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"['19,13']","19,7",WRONG
213,[  0.    0.  179.  192.    0.  179.  192.    0.  177.  178.5 185.  177. ],"['13,1']","13,1",CORRECT
214,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"['13,1']","13,1",CORRECT
215,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"['13,1']","13,1",CORRECT
216,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 184. 186.],"['1,7']","1,7",CORRECT
217,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"['19,7']","19,13",WRONG
218,[177. 188. 193. 178. 187. 194. 179. 177. 188.   0. 178. 177.],"['7,13']","7,13",CORRECT
219,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"['7,7']","7,7",CORRECT
220,[177. 184.   0. 183.   0.   0. 189. 194. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
221,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
222,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
223,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
224,[193. 185. 180. 182. 177. 177. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
225,[183. 191. 191. 193. 193. 187. 178. 182. 181. 177. 177. 181.],"['7,7']","7,7",CORRECT
226,[  0.   0. 179. 190. 177.   0. 194. 186. 180.   0. 191. 177.],"['13,1']","13,7",WRONG
227,[177. 189. 187. 177.   0. 194. 177. 177. 183.   0. 181. 177.],"['7,13']","7,13",CORRECT
228,[177. 189. 186. 177. 188. 198.   0. 177. 187.   0. 179. 177.],"['7,13']","7,13",CORRECT
229,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
230,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"['1,13']","1,13",CORRECT
231,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
232,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
233,[177. 184. 177. 180. 188.   0. 189. 193. 190.   0. 190. 187.],"['13,7']","13,7",CORRECT
234,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
235,[184.   0. 189. 184. 194. 194. 180.   0. 185.   0. 177. 177.],"['7,13']","7,7",WRONG
236,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"['7,13']","7,13",CORRECT
237,[  0.   0. 177. 178.   0. 181. 187. 191. 188.   0. 190. 183.],"['13,7']","13,7",CORRECT
238,[183. 193. 192. 177.   0. 187. 179. 181. 181.   0. 177.   0.],"['1,7']","7,7",WRONG
239,[181. 192. 189. 179. 186. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
240,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"['19,1']","19,1",CORRECT
241,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 179. 185.],"['7,13']","7,13",CORRECT
242,[  0.   0. 177. 177. 178. 185.   0. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
243,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"['1,13']","1,13",CORRECT
244,[180. 193. 189. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
245,[  0.   0.   0. 184. 179. 177. 189. 182. 182. 196. 187. 189.],"['19,1']","19,1",CORRECT
246,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"['19,7']","19,7",CORRECT
