index,data,vote_result,vote_prob,label,prediction
67,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
68,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"7,1","('7,1', 0.30158730158730157)","7,13",WRONG
69,[182. 191. 191.   0. 193. 188. 177. 179. 181. 177. 177. 182.],"7,13","('7,13', 0.31746031746031744)","7,7",WRONG
70,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"7,1","('7,1', 0.38095238095238093)","13,7",WRONG
71,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"19,13","('19,13', 0.3333333333333333)","13,7",WRONG
72,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
73,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"19,1","('19,1', 0.47619047619047616)","13,13",WRONG
74,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"13,1","('13,1', 0.36507936507936506)","13,7",WRONG
75,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"19,13","('19,13', 0.4444444444444444)","1,7",WRONG
76,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"13,13","('13,13', 0.36507936507936506)","19,13",WRONG
77,[192. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
78,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"19,13","('19,13', 0.6349206349206349)","19,13",CORRECT
79,[  0.   0. 179.   0.   0. 180. 179. 179. 192. 184. 187. 197.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
80,[177. 192. 183. 185. 191. 183. 178.   0. 177.   0. 180. 179.],"7,7","('7,7', 0.6507936507936508)","7,7",CORRECT
81,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
82,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"1,13","('1,13', 0.4603174603174603)","1,13",CORRECT
83,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
84,[  0.   0. 179. 192. 180. 178. 193. 177. 177. 179. 184. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
85,[184. 193. 191.   0. 182. 185. 179. 182. 181.   0. 177. 185.],"1,7","('1,7', 0.5714285714285714)","1,7",CORRECT
86,[  0. 177.   0. 177. 194. 179. 192. 190. 188.   0. 188. 184.],"13,7","('13,7', 0.873015873015873)","13,7",CORRECT
87,[181. 193. 189. 180.   0. 177. 177. 178. 177. 177. 177. 182.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
88,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.5079365079365079)","1,13",CORRECT
89,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
90,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
91,[  0.   0.   0. 182. 181. 177. 191. 182. 181. 195. 183. 188.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
92,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"13,7","('13,7', 0.5238095238095238)","7,1",WRONG
93,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"19,13","('19,13', 0.3492063492063492)","19,13",CORRECT
94,[  0.   0. 177. 191. 177. 179. 193. 177. 177. 178. 192. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
95,[  0. 177. 177.   0. 180. 183. 181. 190. 190. 182. 195. 194.],"19,13","('19,13', 0.3492063492063492)","19,7",WRONG
96,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"7,7","('7,7', 0.49206349206349204)","7,13",WRONG
97,[177. 184.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"13,7","('13,7', 0.6190476190476191)","13,7",CORRECT
98,[177.  194.  183.  182.  193.  182.  178.5 178.  177.    0.  180.    0. ],"7,7","('7,7', 0.30158730158730157)","7,7",CORRECT
99,[  0.   0.   0. 181. 177.   0. 190. 182. 182. 195. 183. 189.],"19,1","('19,1', 0.9365079365079365)","19,1",CORRECT
100,[  0. 177.   0. 177. 177. 177. 177. 188. 183. 177. 194. 193.],"13,13","('13,13', 0.6349206349206349)","19,7",WRONG
101,[  0. 178. 177. 177. 178. 185. 177.   0. 192.   0. 187. 191.],"13,13","('13,13', 0.31746031746031744)","13,13",CORRECT
102,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"13,13","('13,13', 0.7142857142857143)","7,7",WRONG
103,[  0. 180.   0. 177.   0. 185. 177. 177.   0.   0. 187. 191.],"19,13","('19,13', 0.42857142857142855)","13,13",WRONG
104,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
105,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.873015873015873)","1,1",CORRECT
106,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"7,1","('7,1', 0.49206349206349204)","7,7",WRONG
107,[177. 190. 185. 185.   0. 178. 181. 177. 177. 177. 179. 182.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
108,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"19,7","('19,7', 0.4444444444444444)","13,1",WRONG
109,[  0.   0.   0. 187.   0. 178. 192. 184. 184. 178. 189. 180.],"19,1","('19,1', 0.47619047619047616)","13,1",WRONG
110,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"19,1","('19,1', 0.47619047619047616)","19,7",WRONG
111,[180. 190. 187. 177. 193. 197. 177. 177. 179.   0. 182. 187.],"7,13","('7,13', 0.6349206349206349)","7,13",CORRECT
112,[  0. 177. 178.   0. 177. 180.   0. 179. 192.   0. 187. 198.],"19,13","('19,13', 0.3968253968253968)","19,13",CORRECT
113,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"7,13","('7,13', 0.746031746031746)","7,13",CORRECT
114,[  0.   0. 180. 192. 177.   0. 193.   0. 177.   0. 185. 177.],"13,1","('13,1', 0.2857142857142857)","13,1",CORRECT
115,[  0.    0.  177.  177.  183.  180.  187.  191.  188.    0.  191.5   0. ],"13,1","('13,1', 0.4444444444444444)","13,7",WRONG
116,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"7,7","('7,7', 0.3333333333333333)","7,7",CORRECT
117,[  0. 177.   0. 182. 178. 188. 177. 181. 196.   0. 179. 192.],"13,13","('13,13', 0.7777777777777778)","13,13",CORRECT
118,[193. 191. 186. 182. 178.   0.   0.   0. 177. 177.   0.   0.],"1,1","('1,1', 0.8253968253968254)","1,1",CORRECT
119,[  0. 184. 180. 182. 177.   0. 177.   0. 177.   0. 177.   0.],"1,1","('1,1', 0.38095238095238093)","1,1",CORRECT
120,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
121,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"7,13","('7,13', 0.4444444444444444)","7,13",CORRECT
122,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
123,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"7,7","('7,7', 0.3492063492063492)","7,7",CORRECT
124,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"1,13","('1,13', 0.7777777777777778)","1,13",CORRECT
125,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"1,7","('1,7', 0.4444444444444444)","1,7",CORRECT
126,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"19,1","('19,1', 0.4444444444444444)","13,1",WRONG
127,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
128,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
129,[  0.   0.   0.   0. 180. 183. 182. 190. 188. 185. 194. 194.],"19,1","('19,1', 0.31746031746031744)","19,7",WRONG
130,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
131,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"13,13","('13,13', 0.6825396825396826)","7,1",WRONG
132,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"1,7","('1,7', 0.36507936507936506)","7,1",WRONG
133,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
134,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"13,1","('13,1', 0.23809523809523808)","13,1",CORRECT
135,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
136,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"19,7","('19,7', 0.5396825396825397)","19,13",WRONG
137,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"7,1","('7,1', 0.3492063492063492)","19,7",WRONG
138,[177.   0. 193. 178. 185. 194. 178. 177. 188. 177. 177. 177.],"7,1","('7,1', 0.30158730158730157)","7,13",WRONG
139,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"13,1","('13,1', 0.8095238095238095)","7,1",WRONG
140,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"13,13","('13,13', 0.6190476190476191)","13,13",CORRECT
141,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"1,1","('1,1', 0.5873015873015873)","1,1",CORRECT
142,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"13,1","('13,1', 0.7619047619047619)","19,7",WRONG
143,[  0.   0. 179. 192.   0. 179. 192.   0. 177. 178. 183.   0.],"13,1","('13,1', 0.746031746031746)","13,1",CORRECT
144,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"13,1","('13,1', 0.42857142857142855)","19,1",WRONG
145,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"1,1","('1,1', 0.4444444444444444)","1,1",CORRECT
146,[177. 188. 193.   0.   0. 194. 177. 177. 189.   0. 177. 178.],"1,7","('1,7', 0.3333333333333333)","7,13",WRONG
147,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"19,13","('19,13', 0.3968253968253968)","19,13",CORRECT
148,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"1,13","('1,13', 0.4444444444444444)","7,7",WRONG
149,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"1,13","('1,13', 0.4603174603174603)","1,13",CORRECT
150,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"13,7","('13,7', 0.6190476190476191)","13,7",CORRECT
151,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"13,1","('13,1', 0.5873015873015873)","7,1",WRONG
152,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"1,7","('1,7', 0.7777777777777778)","1,7",CORRECT
153,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"19,13","('19,13', 0.36507936507936506)","13,13",WRONG
154,[179. 191. 184. 187. 192. 180. 179. 177. 182. 177. 179. 184.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
155,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"19,1","('19,1', 0.5079365079365079)","19,1",CORRECT
156,[  0. 177. 179.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
157,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"13,7","('13,7', 0.5079365079365079)","13,7",CORRECT
158,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 194. 193. 191.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
159,[  0. 177. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"13,13","('13,13', 0.6031746031746031)","13,13",CORRECT
160,[  0.   0.   0. 177. 177. 177. 187.   0. 177. 191. 193. 185.],"19,1","('19,1', 0.7619047619047619)","19,1",CORRECT
161,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"1,1","('1,1', 0.3492063492063492)","1,1",CORRECT
162,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"7,1","('7,1', 0.38095238095238093)","7,1",CORRECT
163,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"19,1","('19,1', 0.746031746031746)","19,13",WRONG
164,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"19,13","('19,13', 0.6190476190476191)","19,13",CORRECT
165,[  0. 178. 177.   0. 177. 185. 177. 177. 193.   0. 187.   0.],"19,13","('19,13', 0.2857142857142857)","13,13",WRONG
166,[180. 190. 184. 188. 192. 182. 181.   0. 181. 177. 180. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
167,[182. 191. 184.   0.   0. 180. 177. 177. 181. 177. 179. 184.],"1,7","('1,7', 0.3333333333333333)","7,7",WRONG
168,[  0. 177. 177. 189. 180. 179. 194. 185. 180. 179. 192. 177.],"13,7","('13,7', 0.6507936507936508)","13,1",WRONG
169,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.6190476190476191)","7,13",CORRECT
170,[  0. 177.   0. 177.   0. 177. 177. 178. 179.   0. 191.   0.],"13,7","('13,7', 0.4126984126984127)","19,13",WRONG
171,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"1,13","('1,13', 0.3333333333333333)","1,13",CORRECT
172,[181. 195. 190. 177. 181. 190. 177. 180. 177.   0. 185. 182.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
173,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"1,7","('1,7', 0.7301587301587301)","1,7",CORRECT
174,[  0. 177. 177.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
175,[194. 191. 186. 184. 177.   0. 177. 177. 177.   0. 177. 177.],"1,1","('1,1', 0.6031746031746031)","1,1",CORRECT
176,[  0. 177.   0.   0.   0. 188. 177.   0. 196. 179. 177. 191.],"19,13","('19,13', 0.4126984126984127)","13,13",WRONG
177,[  0. 191. 191. 192. 194. 186. 177. 178. 177. 177. 180. 183.],"13,7","('13,7', 0.3333333333333333)","7,7",WRONG
178,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
179,[  0.   0.   0.   0. 180.   0. 187. 181. 177. 195. 193. 185.],"19,1","('19,1', 0.6507936507936508)","19,1",CORRECT
180,[  0. 177.   0. 182. 177. 177. 189. 178. 177. 194. 192. 185.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
181,[  0. 177.   0.   0.   0. 177. 177. 177. 180.   0. 193. 198.],"19,13","('19,13', 0.5079365079365079)","19,13",CORRECT
182,[177. 192. 187. 177. 191. 194.   0. 180. 183.   0. 180. 185.],"7,13","('7,13', 0.7777777777777778)","7,13",CORRECT
183,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 190. 198.],"19,13","('19,13', 0.36507936507936506)","19,13",CORRECT
184,[  0. 177. 177. 177. 183.   0. 186. 191. 188.   0. 189. 183.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
185,[  0.   0. 178.   0. 177.   0. 179. 178. 191. 183.   0. 197.],"19,13","('19,13', 0.5396825396825397)","19,13",CORRECT
186,[180. 192. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
187,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"13,1","('13,1', 0.4126984126984127)","13,1",CORRECT
188,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"1,7","('1,7', 0.2857142857142857)","7,1",WRONG
189,[177.   0. 178. 178. 178. 181. 184. 191. 183. 180. 195. 194.],"19,7","('19,7', 0.5873015873015873)","19,7",CORRECT
190,[179. 193. 190.   0. 187. 177. 177. 180. 177.   0. 177. 183.],"1,7","('1,7', 0.6031746031746031)","1,7",CORRECT
191,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"19,13","('19,13', 0.36507936507936506)","19,13",CORRECT
192,[  0.   0.   0.   0. 177. 178.   0. 179. 192. 183. 189. 198.],"19,13","('19,13', 0.38095238095238093)","19,13",CORRECT
193,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
194,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.6666666666666666)","1,13",CORRECT
195,[  0.  177.  179.  193.  182.  183.  181.5   0.    0.  177.  177.  177. ],"7,1","('7,1', 0.36507936507936506)","7,1",CORRECT
196,[177. 177. 177. 180.   0. 183. 181. 191. 188. 182. 196.   0.],"7,7","('7,7', 0.30158730158730157)","19,7",WRONG
197,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
