index,data,label,vote_result,prediction
31,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,7",WRONG
32,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","19,13",WRONG
33,[  0. 179. 177.   0. 179. 185. 177. 177. 192.   0.   0. 190.],"['13,13']","13,13",CORRECT
34,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"['13,13']","7,13",WRONG
35,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"['7,13']","7,13",CORRECT
36,[  0. 195. 194. 177. 184. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
37,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"['1,1']","19,1",WRONG
38,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"['1,7']","13,13",WRONG
39,[177. 177. 179. 193.   0.   0. 182. 177. 177. 177. 177.   0.],"['7,1']","19,7",WRONG
40,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"['1,7']","13,13",WRONG
41,[177. 177. 177. 177.   0. 177. 177. 185. 183. 179. 194. 193.],"['19,7']","13,13",WRONG
42,[  0. 177.   0. 187. 180. 177. 192. 188. 183. 183. 187. 184.],"['13,1']","19,7",WRONG
43,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,1",WRONG
44,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","1,13",WRONG
45,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"['13,7']","19,13",WRONG
46,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"['13,7']","1,7",WRONG
47,[177. 183. 177. 181.   0. 177. 190. 193. 191.   0. 190. 187.],"['13,7']","1,7",WRONG
48,[177. 192. 189. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","13,1",WRONG
49,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"['1,13']","13,1",WRONG
50,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"['19,1']","1,13",WRONG
51,[181.  192.  182.  192.  194.  182.  179.5 178.  181.  177.  181.  184. ],"['7,7']","1,13",WRONG
52,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"['7,7']","13,13",WRONG
53,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"['1,13']","19,7",WRONG
54,[191. 191. 187. 181. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","13,13",WRONG
55,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"['13,7']","7,13",WRONG
56,[  0. 196. 193. 177.   0. 189.   0. 179.   0. 177. 184. 188.],"['1,7']","13,7",WRONG
57,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"['1,13']","1,7",WRONG
58,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"['7,7']","19,1",WRONG
59,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
60,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"['13,7']","19,7",WRONG
61,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
62,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"['1,7']","13,7",WRONG
63,[  0.    0.    0.  184.  179.  177.  186.5   0.    0.  193.  192.  187. ],"['19,1']","13,13",WRONG
64,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"['13,1']","7,13",WRONG
65,[  0.   0. 181. 192.   0. 177. 180. 177.   0. 177. 184.   0.],"['7,1']","19,7",WRONG
66,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"['1,13']","1,13",CORRECT
67,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
68,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"['7,13']","13,7",WRONG
69,[182. 191. 191.   0. 193. 188. 177. 179. 181. 177. 177. 182.],"['7,7']","7,13",WRONG
70,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"['13,7']","19,13",WRONG
71,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"['13,7']","7,7",WRONG
72,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"['7,7']","7,13",WRONG
73,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"['13,13']","7,13",WRONG
74,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"['13,7']","19,7",WRONG
75,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
76,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"['19,13']","7,1",WRONG
77,[192. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,1",WRONG
78,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"['19,13']","1,7",WRONG
79,[  0.   0. 179.   0.   0. 180. 179. 179. 192. 184. 187. 197.],"['19,13']","19,1",WRONG
80,[177. 192. 183. 185. 191. 183. 178.   0. 177.   0. 180. 179.],"['7,7']","19,7",WRONG
81,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"['13,13']","7,7",WRONG
82,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"['1,13']","13,1",WRONG
83,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","7,7",WRONG
84,[  0.   0. 179. 192. 180. 178. 193. 177. 177. 179. 184. 177.],"['13,1']","13,13",WRONG
85,[184. 193. 191.   0. 182. 185. 179. 182. 181.   0. 177. 185.],"['1,7']","7,7",WRONG
86,[  0. 177.   0. 177. 194. 179. 192. 190. 188.   0. 188. 184.],"['13,7']","1,7",WRONG
87,[181. 193. 189. 180.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","13,1",WRONG
88,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","7,1",WRONG
89,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"['7,7']","19,1",WRONG
90,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
91,[  0.   0.   0. 182. 181. 177. 191. 182. 181. 195. 183. 188.],"['19,1']","19,13",WRONG
92,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"['7,1']","1,1",WRONG
93,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
94,[  0.   0. 177. 191. 177. 179. 193. 177. 177. 178. 192. 177.],"['13,1']","13,1",CORRECT
95,[  0. 177. 177.   0. 180. 183. 181. 190. 190. 182. 195. 194.],"['19,7']","1,13",WRONG
96,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","1,13",WRONG
97,[177. 184.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","1,7",WRONG
98,[177.  194.  183.  182.  193.  182.  178.5 178.  177.    0.  180.    0. ],"['7,7']","7,13",WRONG
99,[  0.   0.   0. 181. 177.   0. 190. 182. 182. 195. 183. 189.],"['19,1']","19,1",CORRECT
100,[  0. 177.   0. 177. 177. 177. 177. 188. 183. 177. 194. 193.],"['19,7']","13,13",WRONG
101,[  0. 178. 177. 177. 178. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","1,7",WRONG
102,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"['7,7']","1,7",WRONG
103,[  0. 180.   0. 177.   0. 185. 177. 177.   0.   0. 187. 191.],"['13,13']","19,1",WRONG
104,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"['1,7']","19,13",WRONG
105,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","7,7",WRONG
106,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"['7,7']","1,13",WRONG
107,[177. 190. 185. 185.   0. 178. 181. 177. 177. 177. 179. 182.],"['7,7']","19,1",WRONG
108,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"['13,1']","1,7",WRONG
109,[  0.   0.   0. 187.   0. 178. 192. 184. 184. 178. 189. 180.],"['13,1']","19,7",WRONG
110,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"['19,7']","1,7",WRONG
111,[180. 190. 187. 177. 193. 197. 177. 177. 179.   0. 182. 187.],"['7,13']","13,7",WRONG
112,[  0. 177. 178.   0. 177. 180.   0. 179. 192.   0. 187. 198.],"['19,13']","19,1",WRONG
113,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","1,13",WRONG
114,[  0.   0. 180. 192. 177.   0. 193.   0. 177.   0. 185. 177.],"['13,1']","1,1",WRONG
115,[  0.    0.  177.  177.  183.  180.  187.  191.  188.    0.  191.5   0. ],"['13,7']","19,7",WRONG
116,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"['7,7']","1,7",WRONG
117,[  0. 177.   0. 182. 178. 188. 177. 181. 196.   0. 179. 192.],"['13,13']","19,13",WRONG
118,[193. 191. 186. 182. 178.   0.   0.   0. 177. 177.   0.   0.],"['1,1']","7,1",WRONG
119,[  0. 184. 180. 182. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","19,13",WRONG
120,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,7",WRONG
121,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"['7,13']","7,13",CORRECT
122,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","7,13",WRONG
123,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"['7,7']","19,13",WRONG
124,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"['1,13']","13,7",WRONG
125,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"['1,7']","1,1",WRONG
126,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"['13,1']","7,7",WRONG
127,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"['19,1']","19,1",CORRECT
128,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","13,13",WRONG
129,[  0.   0.   0.   0. 180. 183. 182. 190. 188. 185. 194. 194.],"['19,7']","7,1",WRONG
130,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","7,13",WRONG
131,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"['7,1']","1,13",WRONG
132,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"['7,1']","13,1",WRONG
133,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","1,1",WRONG
134,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"['13,1']","1,1",WRONG
135,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"['1,7']","7,7",WRONG
136,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"['19,13']","7,7",WRONG
137,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"['19,7']","7,7",WRONG
138,[177.   0. 193. 178. 185. 194. 178. 177. 188. 177. 177. 177.],"['7,13']","1,1",WRONG
139,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","19,7",WRONG
140,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"['13,13']","19,1",WRONG
141,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"['1,1']","7,7",WRONG
142,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"['19,7']","13,13",WRONG
143,[  0.   0. 179. 192.   0. 179. 192.   0. 177. 178. 183.   0.],"['13,1']","1,13",WRONG
144,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"['19,1']","13,7",WRONG
145,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"['1,1']","7,7",WRONG
146,[177. 188. 193.   0.   0. 194. 177. 177. 189.   0. 177. 178.],"['7,13']","19,1",WRONG
147,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"['19,13']","13,7",WRONG
148,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"['7,7']","19,1",WRONG
149,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"['1,13']","19,1",WRONG
150,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"['13,7']","1,7",WRONG
151,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","13,7",WRONG
152,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"['1,7']","19,7",WRONG
153,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","19,13",WRONG
154,[179. 191. 184. 187. 192. 180. 179. 177. 182. 177. 179. 184.],"['7,7']","7,13",WRONG
155,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"['19,1']","1,1",WRONG
156,[  0. 177. 179.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","13,7",WRONG
157,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"['13,7']","19,13",WRONG
158,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","1,7",WRONG
159,[  0. 177. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","1,1",WRONG
160,[  0.   0.   0. 177. 177. 177. 187.   0. 177. 191. 193. 185.],"['19,1']","13,13",WRONG
161,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"['1,1']","1,7",WRONG
162,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"['7,1']","7,13",WRONG
163,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"['19,13']","7,1",WRONG
164,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"['19,13']","19,13",CORRECT
165,[  0. 178. 177.   0. 177. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","19,1",WRONG
166,[180. 190. 184. 188. 192. 182. 181.   0. 181. 177. 180. 183.],"['7,7']","13,1",WRONG
167,[182. 191. 184.   0.   0. 180. 177. 177. 181. 177. 179. 184.],"['7,7']","13,1",WRONG
168,[  0. 177. 177. 189. 180. 179. 194. 185. 180. 179. 192. 177.],"['13,1']","19,1",WRONG
169,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","1,7",WRONG
170,[  0. 177.   0. 177.   0. 177. 177. 178. 179.   0. 191.   0.],"['19,13']","1,1",WRONG
171,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"['1,13']","1,13",CORRECT
172,[181. 195. 190. 177. 181. 190. 177. 180. 177.   0. 185. 182.],"['1,7']","7,7",WRONG
173,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","7,13",WRONG
174,[  0. 177. 177.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"['19,13']","13,1",WRONG
175,[194. 191. 186. 184. 177.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","13,13",WRONG
176,[  0. 177.   0.   0.   0. 188. 177.   0. 196. 179. 177. 191.],"['13,13']","13,1",WRONG
177,[  0. 191. 191. 192. 194. 186. 177. 178. 177. 177. 180. 183.],"['7,7']","7,13",WRONG
178,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"['1,13']","1,7",WRONG
179,[  0.   0.   0.   0. 180.   0. 187. 181. 177. 195. 193. 185.],"['19,1']","1,1",WRONG
180,[  0. 177.   0. 182. 177. 177. 189. 178. 177. 194. 192. 185.],"['19,1']","1,7",WRONG
181,[  0. 177.   0.   0.   0. 177. 177. 177. 180.   0. 193. 198.],"['19,13']","7,7",WRONG
182,[177. 192. 187. 177. 191. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","13,13",WRONG
183,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 190. 198.],"['19,13']","1,7",WRONG
184,[  0. 177. 177. 177. 183.   0. 186. 191. 188.   0. 189. 183.],"['13,7']","13,1",WRONG
185,[  0.   0. 178.   0. 177.   0. 179. 178. 191. 183.   0. 197.],"['19,13']","1,1",WRONG
186,[180. 192. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","19,13",WRONG
187,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"['13,1']","13,7",WRONG
188,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"['7,1']","19,13",WRONG
189,[177.   0. 178. 178. 178. 181. 184. 191. 183. 180. 195. 194.],"['19,7']","1,13",WRONG
190,[179. 193. 190.   0. 187. 177. 177. 180. 177.   0. 177. 183.],"['1,7']","7,1",WRONG
191,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
192,[  0.   0.   0.   0. 177. 178.   0. 179. 192. 183. 189. 198.],"['19,13']","13,13",WRONG
193,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"['19,1']","13,7",WRONG
194,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,1",WRONG
195,[  0.  177.  179.  193.  182.  183.  181.5   0.    0.  177.  177.  177. ],"['7,1']","19,1",WRONG
196,[177. 177. 177. 180.   0. 183. 181. 191. 188. 182. 196.   0.],"['19,7']","19,7",CORRECT
197,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","19,1",WRONG
198,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"['7,1']","7,7",WRONG
199,[177. 177. 182. 192. 191. 177. 180.   0. 181.   0. 184. 180.],"['7,1']","19,1",WRONG
200,[  0. 177. 178.   0.   0. 183. 183. 191. 190. 184. 196. 194.],"['19,7']","1,13",WRONG
201,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","19,1",WRONG
202,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","7,7",WRONG
203,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","1,7",WRONG
204,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","13,7",WRONG
205,[177. 177.   0. 179.   0. 177. 184. 190. 183. 178. 192. 193.],"['19,7']","19,7",CORRECT
206,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"['13,13']","7,1",WRONG
207,[  0. 192. 187. 177. 191. 194.   0. 181. 183.   0. 180. 185.],"['7,13']","1,13",WRONG
208,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"['13,7']","1,13",WRONG
209,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"['13,7']","19,13",WRONG
210,[  0. 177. 179. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","7,1",WRONG
211,[  0.   0. 177. 189. 180. 180. 194. 185. 179. 177.   0. 177.],"['13,1']","1,1",WRONG
212,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 181. 180.],"['7,7']","1,13",WRONG
213,[  0.   0. 177.   0.   0. 177. 180. 188. 182. 181. 193. 193.],"['19,7']","7,7",WRONG
214,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","1,13",WRONG
215,[182. 192. 189. 192. 191. 188. 177. 178. 182. 177. 182. 183.],"['7,7']","13,13",WRONG
216,[183. 190. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"['1,7']","7,13",WRONG
217,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","19,1",WRONG
218,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"['1,13']","19,13",WRONG
219,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 192. 187.],"['19,1']","7,13",WRONG
220,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","13,13",WRONG
221,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"['1,13']","7,7",WRONG
222,[180. 190. 190. 177. 187. 177. 177. 179. 177. 177. 177. 181.],"['1,7']","7,7",WRONG
223,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"['19,7']","19,13",WRONG
224,[186. 184. 179.   0. 188. 181. 184. 183. 177.   0. 182. 177.],"['7,1']","19,1",WRONG
225,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"['1,13']","19,1",WRONG
226,[177.   0. 177.   0. 177.   0. 184. 188. 183.   0. 194. 193.],"['19,7']","1,7",WRONG
227,[  0. 177.   0. 190. 179. 179. 194. 187. 180. 179. 192. 177.],"['13,1']","7,7",WRONG
228,[  0. 192. 187. 177.   0. 194.   0. 181. 182.   0. 180. 185.],"['7,13']","1,13",WRONG
229,[  0.  177.  177.  189.  179.  180.  194.  188.  179.  181.5 192.  177. ],"['13,1']","7,13",WRONG
230,[  0.   0. 177. 188.   0. 178. 191. 184. 180. 179. 192.   0.],"['13,1']","1,13",WRONG
231,[  0. 177. 177. 177. 192. 181. 185. 193. 187.   0. 193. 181.],"['13,7']","13,13",WRONG
232,[181. 189. 190. 192.   0. 188. 179. 177. 182. 177. 181. 182.],"['7,7']","1,13",WRONG
233,[193. 191. 185. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","7,13",WRONG
234,[  0.   0.   0. 183. 177. 177. 189. 177.   0. 194. 192. 187.],"['19,1']","7,1",WRONG
235,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"['19,1']","1,13",WRONG
236,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"['7,1']","19,13",WRONG
237,[177. 186. 187. 177.   0. 195. 179. 177. 188.   0. 177. 180.],"['7,13']","13,1",WRONG
238,[  0. 177.   0. 178. 180. 182. 185. 192. 190. 182. 194. 193.],"['19,7']","7,1",WRONG
239,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"['13,7']","19,1",WRONG
240,[177. 192. 188. 178. 191. 194.   0. 181.   0.   0. 181. 186.],"['7,13']","7,7",WRONG
241,[193. 185. 180. 182.   0.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","13,13",WRONG
242,[181. 181. 192.   0. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
243,[179.5 191.  190.    0.    0.  188.  177.5 177.  179.5 177.  182.  181.5],"['7,7']","1,7",WRONG
244,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"['7,1']","13,7",WRONG
245,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"['19,1']","1,1",WRONG
246,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"['19,13']","7,13",WRONG
247,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"['13,7']","1,7",WRONG
248,[  0.  177.    0.  188.    0.    0.  193.  185.  183.  184.  184.5 183. ],"['13,1']","7,1",WRONG
249,[184.  188.  193.  178.    0.  194.  184.  177.  186.5   0.    0.  177. ],"['7,13']","1,7",WRONG
