index,data,vote_result,vote_prob,label,prediction
82,[177. 182.   0. 190.   0.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
83,[187. 190. 193.   0. 179. 177.   0. 178.   0. 177. 178.],B,"('B', 1.0)",B,CORRECT
84,[185. 191. 181. 177.   0.   0. 177.   0.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
85,[  0. 177. 177. 182. 189.   0.   0.   0.   0. 189. 195.],D,"('D', 1.0)",D,CORRECT
86,[186. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
87,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
88,[187. 190. 180.   0.   0. 180. 177.   0.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
89,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
90,[184. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
91,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
92,[181. 179. 181. 179.   0. 177. 180. 177.   0. 185. 181.],A,"('A', 1.0)",A,CORRECT
93,[184. 190. 178. 177. 178.   0. 177. 180.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
94,[185. 192. 198. 179. 177.   0.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
95,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
96,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
97,[  0. 177. 185. 185. 189. 184.   0.   0.   0. 189. 192.],D,"('D', 1.0)",D,CORRECT
98,[187. 190. 198. 177. 179.   0.   0. 179.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
99,[186. 191. 179.   0.   0. 181. 177. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
100,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
101,[182. 179. 180. 177. 183.   0. 180. 177.   0. 186. 180.],A,"('A', 1.0)",A,CORRECT
102,[187. 193. 192. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
103,[177.   0. 177.   0. 185. 181.   0. 177.   0. 185. 191.],D,"('D', 1.0)",C,WRONG
104,[  0. 177.   0. 185. 185.   0. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
105,[180. 179.   0. 178.   0. 177. 181. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
106,[187. 194. 198. 180. 177.   0.   0. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
107,[185. 191. 194.   0.   0. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
108,[187.   0. 193.   0. 178. 185. 177. 179.   0. 177. 177.],C,"('C', 1.0)",B,WRONG
109,[  0.  178.  181.  187.  185.  186.    0.  187.    0.  185.  197.5],D,"('D', 1.0)",D,CORRECT
110,[177.   0. 179. 189. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
111,[  0. 177. 177. 182. 185.   0. 177.   0.   0. 181. 193.],D,"('D', 1.0)",D,CORRECT
112,[184. 194. 193. 179. 177.   0.   0.   0.   0. 186. 180.],B,"('B', 1.0)",B,CORRECT
113,[177.    0.  178.  183.5 191.    0.    0.    0.    0.  190.  193. ],C,"('C', 1.0)",C,CORRECT
114,[177. 183. 178.   0.   0. 185.   0.   0.   0. 190.   0.],A,"('A', 1.0)",C,WRONG
115,[  0. 178. 182. 188. 189.   0.   0. 177.   0. 189. 196.],C,"('C', 1.0)",D,WRONG
116,[187. 192. 194. 177.   0. 178.   0. 177.   0. 177. 180.],B,"('B', 1.0)",B,CORRECT
117,[185. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
118,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 192.],D,"('D', 1.0)",D,CORRECT
119,[177. 177. 177. 180.   0.   0. 181. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
120,[177. 182. 178. 189. 190.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
121,[  0. 177.   0. 184.   0.   0. 177.   0.   0. 181. 192.],D,"('D', 1.0)",D,CORRECT
122,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 189. 195.],D,"('D', 1.0)",D,CORRECT
123,[187. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
124,[177. 182. 177.   0. 191. 185.   0.   0.   0. 190. 193.],B,"('B', 1.0)",C,WRONG
125,[184. 191. 194. 180.   0. 179.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
126,[177.  182.  179.  189.  191.    0.    0.    0.    0.  190.5 193. ],C,"('C', 1.0)",C,CORRECT
127,[181. 179. 177. 178.   0. 177. 180. 177.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
128,[184. 192.   0. 177. 177.   0.   0. 177.   0. 182. 179.],D,"('D', 1.0)",B,WRONG
129,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
130,[187. 190. 194.   0. 179. 178. 177. 180.   0. 187. 177.],B,"('B', 1.0)",B,CORRECT
131,[184. 191. 181. 177. 179. 177. 177. 182.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
132,[177. 177. 177. 178. 185. 180. 179. 177.   0. 181. 192.],C,"('C', 1.0)",C,CORRECT
133,[187. 194. 193. 177. 178. 185. 177. 179.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
134,[177. 177. 177.   0.   0. 181. 179. 177.   0. 181. 192.],C,"('C', 1.0)",C,CORRECT
135,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],D,"('D', 1.0)",D,CORRECT
136,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
137,[  0. 177. 177. 185.   0. 185. 177.   0.   0. 182. 192.],D,"('D', 1.0)",D,CORRECT
138,[  0. 177. 184. 181. 189. 184.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
139,[177. 177. 177. 180.   0.   0. 179. 177.   0. 180. 192.],C,"('C', 1.0)",C,CORRECT
140,[185.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],D,"('D', 1.0)",B,WRONG
141,[184. 191. 194.   0. 177. 177.   0. 177.   0. 185. 177.],B,"('B', 1.0)",B,CORRECT
142,[185. 190. 194. 177.   0. 178.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
143,[177. 182. 179. 190.   0. 185. 177.   0.   0. 191. 193.],A,"('A', 1.0)",C,WRONG
144,[  0.   0. 177. 183. 185. 188. 177.   0.   0. 177. 193.],D,"('D', 1.0)",D,CORRECT
145,[184. 189.   0. 177. 178.   0. 177.   0.   0. 191. 177.],B,"('B', 1.0)",A,WRONG
146,[177.    0.    0.    0.  185.    0.  179.  177.    0.  181.5 191. ],C,"('C', 1.0)",C,CORRECT
147,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],D,"('D', 1.0)",D,CORRECT
148,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],A,"('A', 1.0)",A,CORRECT
149,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
150,[187.   0. 193. 177. 177. 185. 177. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
151,[  0. 182. 178. 190. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
152,[180. 179. 182. 179. 184.   0. 180. 177.   0. 184. 181.],A,"('A', 1.0)",A,CORRECT
153,[  0. 183. 177. 190.   0. 185.   0. 177.   0. 191. 193.],D,"('D', 1.0)",C,WRONG
154,[186. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
155,[186. 194. 193. 177. 179. 179.   0. 180.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
156,[186. 190. 181.   0.   0. 180.   0. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
157,[187.   0. 193. 181. 178. 177.   0. 177.   0. 187. 177.],B,"('B', 1.0)",B,CORRECT
158,[177. 177. 177. 179.   0. 181. 178. 177.   0. 184. 191.],C,"('C', 1.0)",C,CORRECT
159,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 177.],A,"('A', 1.0)",A,CORRECT
160,[187. 192. 193.   0. 178. 185. 177. 178.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
161,[  0.    0.  183.5 187.  189.    0.  177.  188.    0.  187.5 198. ],D,"('D', 1.0)",D,CORRECT
162,[185. 190. 181.   0.   0. 179.   0. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
163,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],C,"('C', 1.0)",C,CORRECT
164,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
165,[184. 189. 178. 177. 179. 177. 177. 181.   0. 192. 181.],A,"('A', 1.0)",A,CORRECT
166,[186. 190. 179. 177.   0.   0. 177.   0.   0. 178. 177.],A,"('A', 1.0)",A,CORRECT
167,[187. 192. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
168,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
169,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
170,[  0. 177. 177. 184.   0. 183. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
171,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
172,[187.  194.  198.  180.  177.  178.    0.  177.    0.  182.5 177. ],B,"('B', 1.0)",B,CORRECT
173,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
174,[186. 190. 180. 177.   0. 181. 177. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
175,[184. 191. 194. 177.   0. 177.   0. 177.   0. 187. 178.],B,"('B', 1.0)",B,CORRECT
176,[177. 183.   0. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
177,[180. 180. 177. 179.   0. 177. 180. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
178,[  0.   0. 177.   0. 182. 185. 177. 177.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
179,[185. 193. 192.   0. 178.   0. 177. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
180,[177. 182. 178. 177.   0.   0.   0.   0.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
181,[184. 190. 194. 177.   0. 178.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
182,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],A,"('A', 1.0)",A,CORRECT
183,[  0. 177. 185. 181.   0. 183.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
184,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
185,[185. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
186,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
187,[177. 178. 182. 188. 185. 185. 177.   0.   0. 185. 197.],D,"('D', 1.0)",D,CORRECT
188,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
189,[177. 178. 181.   0.   0. 185. 177. 185.   0. 186. 198.],C,"('C', 1.0)",D,WRONG
190,[  0. 177. 185. 183.   0. 185.   0. 177.   0. 188. 197.],D,"('D', 1.0)",D,CORRECT
191,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
192,[181.   0. 179. 179. 183.   0. 181. 177.   0. 187. 181.],A,"('A', 1.0)",A,CORRECT
193,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],D,"('D', 1.0)",A,WRONG
194,[177. 177. 177. 180.   0. 180. 179. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
195,[177.   0. 177. 180. 185.   0. 178. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
196,[184. 189. 179. 177. 179.   0.   0. 182.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
197,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
198,[186. 193. 198.   0.   0.   0.   0.   0.   0. 181. 178.],A,"('A', 1.0)",B,WRONG
199,[177. 182. 179. 177.   0. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
200,[185. 190. 180. 177.   0. 180. 177. 177.   0. 178. 178.],A,"('A', 1.0)",A,CORRECT
201,[  0.   0. 180. 177.   0. 177.   0. 177.   0. 189. 193.],D,"('D', 1.0)",C,WRONG
202,[177. 189. 193. 177. 178. 182. 177. 177.   0. 185.   0.],B,"('B', 1.0)",B,CORRECT
203,[184. 190. 180. 177.   0. 177.   0.   0.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
204,[177. 182. 178. 190.   0.   0. 177.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
205,[181. 179. 178. 177. 184. 177. 181. 177.   0. 188. 179.],A,"('A', 1.0)",A,CORRECT
206,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],C,"('C', 1.0)",A,WRONG
207,[  0. 177. 184. 185. 190.   0.   0.   0.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
208,[187. 191. 194. 180.   0. 177. 177. 177.   0. 178. 178.],B,"('B', 1.0)",B,CORRECT
209,[186. 190. 179. 177. 178.   0. 177.   0.   0. 184.   0.],A,"('A', 1.0)",A,CORRECT
210,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],B,"('B', 1.0)",B,CORRECT
211,[  0. 179. 177. 181.   0.   0. 177. 179.   0. 183. 197.],C,"('C', 1.0)",D,WRONG
212,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
213,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
214,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 192.],C,"('C', 1.0)",C,CORRECT
215,[187. 193. 198.   0. 179.   0.   0. 178.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
216,[180.    0.  180.    0.    0.    0.    0.  177.    0.  189.5 181. ],A,"('A', 1.0)",A,CORRECT
217,[  0. 178.   0. 179. 180.   0. 177. 182.   0. 177. 193.],D,"('D', 1.0)",D,CORRECT
218,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],D,"('D', 1.0)",D,CORRECT
219,[187. 190. 181.   0.   0.   0. 177.   0.   0. 178. 178.],A,"('A', 1.0)",A,CORRECT
220,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
221,[177. 182. 179. 189.   0. 185.   0.   0.   0. 190.   0.],A,"('A', 1.0)",C,WRONG
222,[177.  182.  178.  190.  191.    0.    0.    0.    0.  190.5 193. ],C,"('C', 1.0)",C,CORRECT
223,[186. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
224,[177. 177. 177. 180. 185. 180. 179. 177. 177. 181. 191.],A,"('A', 1.0)",C,WRONG
225,[177. 177. 177. 179. 185. 180.   0. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
226,[183. 190.   0. 177.   0. 180.   0. 177.   0. 177. 181.],A,"('A', 1.0)",A,CORRECT
227,[178. 181. 193. 177. 178. 185. 177. 177.   0. 183.   0.],B,"('B', 1.0)",B,CORRECT
228,[186. 194. 193. 181. 177. 178. 177. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
229,[188. 192. 193. 177. 178.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
230,[177.   0. 180. 177.   0.   0. 177. 177.   0. 184. 191.],C,"('C', 1.0)",C,CORRECT
231,[181. 180. 180. 179.   0. 177. 181. 177.   0. 189. 181.],A,"('A', 1.0)",A,CORRECT
232,[  0. 177. 183. 180. 189. 184.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
233,[  0. 182. 179. 189. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
234,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],D,"('D', 1.0)",D,CORRECT
235,[184. 188.   0. 177. 180.   0.   0. 181.   0. 191. 180.],D,"('D', 1.0)",A,WRONG
236,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],A,"('A', 1.0)",A,CORRECT
237,[184. 189. 178. 177. 179.   0. 177. 182.   0. 191. 179.],A,"('A', 1.0)",A,CORRECT
238,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
239,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
240,[177. 177. 177. 178. 185.   0. 179. 177. 177. 181. 191.],C,"('C', 1.0)",C,CORRECT
241,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
242,[187. 193. 193. 177.   0. 179. 177. 178.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
243,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],A,"('A', 1.0)",A,CORRECT
244,[187. 194. 198. 177. 177. 185. 177. 179.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
245,[183. 189. 178. 177. 185.   0. 181.   0.   0. 192. 180.],A,"('A', 1.0)",A,CORRECT
246,[184. 190. 180. 177. 178.   0.   0.   0.   0. 191. 181.],B,"('B', 1.0)",A,WRONG
247,[185. 191. 193.   0. 177. 177.   0. 177.   0. 186. 179.],B,"('B', 1.0)",B,CORRECT
