index,data,label,vote_result,prediction
28,[177.   0. 177. 179. 185. 181. 179.   0.   0. 182. 191.],['C'],C,CORRECT
29,[  0. 177. 177. 183.   0.   0. 177.   0.   0. 182. 192.],['D'],D,CORRECT
30,[184. 190. 178. 177.   0. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
31,[187. 194. 193.   0. 178. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
32,[186. 190. 179. 177. 178.   0. 177.   0.   0. 184.   0.],['A'],A,CORRECT
33,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 189. 195.],['D'],D,CORRECT
34,[  0. 190. 180. 177.   0. 177. 177.   0.   0. 178. 177.],['A'],D,WRONG
35,[  0. 177.   0.   0.   0. 183. 177.   0.   0. 182. 192.],['D'],D,CORRECT
36,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],['B'],D,WRONG
37,[  0. 184. 178. 186. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
38,[  0. 180.   0. 178. 178. 187. 177. 181.   0. 177. 193.],['D'],D,CORRECT
39,[184. 191. 194. 180.   0. 178.   0. 177.   0. 182. 179.],['B'],B,CORRECT
40,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
41,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],['B'],B,CORRECT
42,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],['D'],D,CORRECT
43,[177. 178. 180. 188.   0. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
44,[183. 189. 178. 177.   0.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
45,[177.   0. 179. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
46,[  0. 177. 185.   0.   0.   0.   0.   0.   0. 188. 196.],['D'],D,CORRECT
47,[188.  194.  198.    0.  180.    0.  177.  179.    0.  178.5 177. ],['B'],B,CORRECT
48,[187. 192. 198. 177. 177.   0.   0. 179.   0. 182. 177.],['B'],B,CORRECT
49,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],['D'],D,CORRECT
50,[177.   0. 179. 177. 185.   0. 177. 177.   0. 187. 193.],['C'],C,CORRECT
51,[  0. 177. 177. 185.   0. 183. 177. 177.   0. 181. 192.],['D'],D,CORRECT
52,[185. 187. 178. 177. 179. 177.   0. 177.   0. 190. 180.],['A'],A,CORRECT
53,[177. 178. 182. 188.   0. 185.   0. 187.   0. 186.   0.],['D'],B,WRONG
54,[184. 185. 183. 181. 185.   0. 180. 177.   0. 189. 178.],['A'],A,CORRECT
55,[184. 190. 179. 177.   0. 177.   0. 182.   0. 191.   0.],['A'],B,WRONG
56,[182. 189. 178. 177. 178.   0.   0. 182.   0. 190. 180.],['A'],A,CORRECT
57,[187. 194. 192. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
58,[177. 181. 177. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
59,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT
60,[  0.   0. 185. 185. 189.   0. 177. 177.   0. 188. 190.],['D'],C,WRONG
61,[177. 177. 182. 187. 185.   0. 177. 187.   0. 185. 198.],['D'],C,WRONG
62,[183. 189. 178.   0. 179.   0. 177. 181.   0. 190. 182.],['A'],A,CORRECT
63,[177.   0. 180. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
64,[  0.   0.   0. 179.   0.   0. 179.   0.   0.   0.   0.],['C'],D,WRONG
65,[  0. 182. 177. 190. 190.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
66,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 192.],['C'],C,CORRECT
67,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],['A'],B,WRONG
68,[177. 177. 177. 185.   0. 184. 177. 177.   0. 180. 192.],['D'],C,WRONG
69,[184. 191.   0. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
70,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],['D'],D,CORRECT
71,[177. 178. 182. 188. 185.   0.   0. 186.   0. 185. 197.],['D'],D,CORRECT
72,[  0. 179. 177. 188.   0. 184.   0. 187.   0. 186. 198.],['D'],D,CORRECT
73,[  0.   0. 177. 186.   0.   0. 177.   0.   0. 187. 198.],['D'],C,WRONG
74,[185.  190.  181.  177.    0.  181.    0.  177.    0.  184.5 179. ],['A'],A,CORRECT
75,[  0. 177. 178. 188.   0. 184. 177. 186.   0. 184. 194.],['D'],D,CORRECT
76,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
77,[186. 193. 198.   0.   0.   0.   0.   0.   0. 181. 178.],['B'],A,WRONG
78,[187. 194. 198. 180.   0. 179.   0. 177.   0. 178. 177.],['B'],B,CORRECT
79,[  0. 177. 177. 180. 185.   0.   0. 177.   0. 180. 191.],['C'],D,WRONG
80,[  0.   0. 185. 182.   0. 184. 177. 187.   0. 188. 196.],['D'],C,WRONG
81,[  0. 177. 177. 185. 186. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT
82,[186. 190. 181.   0.   0.   0.   0.   0.   0. 177. 177.],['A'],A,CORRECT
83,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 180.],['A'],A,CORRECT
84,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 197.],['D'],D,CORRECT
85,[  0. 189. 177. 177. 178.   0.   0. 182.   0. 191. 181.],['A'],D,WRONG
86,[187. 191. 191. 177. 177. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
87,[  0. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
88,[185. 190. 181. 177.   0. 180. 177.   0.   0. 179. 178.],['A'],A,CORRECT
89,[185. 192. 194. 177. 177. 177.   0. 177.   0. 187. 180.],['B'],B,CORRECT
90,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],['B'],B,CORRECT
91,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
92,[184.   0. 194. 177.   0. 178.   0.   0.   0. 187. 178.],['B'],C,WRONG
93,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 178.],['B'],C,WRONG
94,[185.  190.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT
95,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
96,[177.   0. 178. 177.   0. 178. 177. 177.   0. 187. 192.],['C'],C,CORRECT
97,[186. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
98,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],['B'],B,CORRECT
99,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 190.],['D'],D,CORRECT
100,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],['D'],D,CORRECT
101,[187. 194. 193. 177. 179.   0. 177. 179.   0. 177. 177.],['B'],B,CORRECT
102,[177. 182.   0. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
103,[186. 194. 198. 179.   0. 180.   0. 177.   0. 178. 177.],['B'],B,CORRECT
104,[187. 190. 193.   0. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
105,[  0. 177. 177. 183. 184. 185. 177. 177.   0. 183. 193.],['D'],D,CORRECT
106,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],['A'],A,CORRECT
107,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
108,[  0.  177.  177.  179.    0.    0.  179.5 177.    0.  182.  191. ],['C'],C,CORRECT
109,[186. 190. 180. 177.   0. 181. 177.   0.   0. 190. 177.],['A'],A,CORRECT
110,[184. 190. 194. 177.   0. 178.   0.   0.   0. 186. 180.],['B'],B,CORRECT
111,[183. 178. 178. 177. 184. 181. 181. 177.   0. 188. 180.],['A'],A,CORRECT
112,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT
113,[182. 180. 180. 178.   0. 177. 181. 177.   0. 188. 179.],['A'],A,CORRECT
114,[181.  179.  180.  179.  184.    0.  179.5 177.    0.  184.  181. ],['A'],A,CORRECT
115,[177. 183. 177. 190.   0. 184.   0.   0.   0. 190. 193.],['C'],C,CORRECT
116,[177.   0. 181. 188. 185.   0. 177. 187.   0. 185. 198.],['D'],C,WRONG
117,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],['B'],A,WRONG
118,[177. 177.   0. 178. 185. 182. 179. 177.   0. 181. 193.],['C'],C,CORRECT
119,[185. 190.   0. 177.   0. 183.   0.   0.   0. 177. 178.],['A'],A,CORRECT
120,[177. 182. 177. 190. 191. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT
121,[186. 189. 180. 177.   0. 180. 177.   0.   0. 178. 179.],['A'],A,CORRECT
122,[186.  191.  198.  180.    0.    0.    0.  177.    0.  178.5 177. ],['B'],B,CORRECT
123,[184. 189.   0. 177. 179.   0.   0.   0.   0. 191. 181.],['A'],C,WRONG
124,[177. 178. 181. 188.   0. 185.   0. 186.   0. 185. 198.],['D'],D,CORRECT
125,[180. 181. 177. 178. 185.   0. 180. 177.   0. 188. 179.],['A'],A,CORRECT
126,[177.   0. 182. 187.   0.   0. 177. 187.   0. 181. 197.],['D'],C,WRONG
127,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],D,WRONG
128,[186. 190. 179. 177.   0. 180.   0. 177.   0. 185. 180.],['A'],A,CORRECT
129,[  0.   0. 177. 185. 185.   0. 177. 177.   0. 182. 190.],['D'],C,WRONG
130,[187. 194. 198. 181. 177. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
131,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],['B'],B,CORRECT
132,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
133,[185. 191. 194. 177. 177.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT
134,[187. 193.   0. 177.   0.   0. 177. 178.   0.   0. 177.],['B'],A,WRONG
135,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],['D'],C,WRONG
136,[187. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],['B'],B,CORRECT
137,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],['B'],D,WRONG
138,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 190. 196.],['D'],D,CORRECT
139,[177.   0. 180. 177.   0.   0. 177. 177.   0. 190. 193.],['C'],C,CORRECT
140,[181. 180. 177. 179.   0. 177. 181. 177.   0. 188. 180.],['A'],A,CORRECT
141,[187. 194. 193. 177. 179. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
142,[  0. 177. 185. 181.   0. 185.   0. 177.   0. 184. 195.],['D'],D,CORRECT
143,[186. 190. 178. 177.   0.   0.   0. 177.   0. 177. 178.],['A'],A,CORRECT
144,[183. 179. 178. 177. 180.   0. 180. 181.   0. 191. 180.],['A'],A,CORRECT
145,[182. 190. 179. 177.   0. 181. 177. 177.   0. 178. 179.],['A'],A,CORRECT
146,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],['C'],C,CORRECT
147,[  0. 190.   0. 177.   0. 177.   0.   0.   0. 187. 180.],['B'],D,WRONG
148,[183. 190.   0. 177.   0. 180.   0. 177.   0. 177. 181.],['A'],A,CORRECT
149,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
150,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
151,[186. 190. 180. 177.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT
152,[177.   0. 179.   0. 184. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
153,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
154,[186. 181. 188. 177. 177. 177. 177.   0.   0. 180.   0.],['A'],A,CORRECT
155,[  0. 177.   0. 182.   0. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
156,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],['D'],D,CORRECT
157,[  0. 178.   0. 179. 180.   0. 177. 182.   0. 177. 193.],['D'],D,CORRECT
158,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
159,[184. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
160,[184. 191. 194. 177. 177. 179.   0. 177.   0. 187. 180.],['B'],B,CORRECT
161,[184. 190. 179. 177. 179.   0.   0. 183.   0. 191. 180.],['A'],A,CORRECT
162,[184.   0. 178. 177. 179.   0.   0. 182.   0. 190. 181.],['A'],C,WRONG
163,[  0. 179. 185. 188. 185.   0. 177. 177.   0. 190. 197.],['D'],D,CORRECT
164,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],['D'],D,CORRECT
165,[  0. 191.   0.   0. 177. 179.   0. 177.   0. 187. 179.],['B'],D,WRONG
166,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],['A'],C,WRONG
167,[181. 180. 180. 179.   0. 177. 181. 177.   0. 189. 181.],['A'],A,CORRECT
168,[  0.  177.  184.    0.    0.  183.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT
169,[177. 177. 177. 180.   0. 182. 179. 177.   0. 181. 191.],['C'],C,CORRECT
170,[187. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
171,[181. 189. 177. 179.   0.   0. 177. 182.   0. 190. 181.],['A'],A,CORRECT
172,[187. 192. 194. 177.   0. 178.   0. 177.   0. 177. 180.],['B'],B,CORRECT
173,[  0.    0.  179.  177.    0.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT
174,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
175,[185. 189. 194. 177. 177.   0.   0.   0.   0. 187. 179.],['B'],B,CORRECT
176,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
177,[177. 182. 177. 190. 185.   0. 180.   0.   0. 181. 193.],['C'],D,WRONG
178,[186. 192. 192. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
179,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
180,[187. 187. 181.   0.   0. 182.   0.   0.   0. 177. 177.],['A'],A,CORRECT
181,[177. 179. 182.   0.   0. 185.   0. 187.   0. 185. 198.],['D'],A,WRONG
182,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],['A'],A,CORRECT
183,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],['D'],D,CORRECT
184,[177.   0. 179.   0.   0. 177. 179. 177.   0. 189. 193.],['C'],C,CORRECT
185,[185. 191. 182. 177.   0.   0.   0.   0.   0. 177. 178.],['A'],A,CORRECT
186,[  0. 194. 193. 180.   0.   0.   0. 177.   0. 178. 177.],['B'],D,WRONG
187,[184.  189.  178.  177.    0.  177.  177.  181.    0.  190.5 180. ],['A'],A,CORRECT
188,[  0.   0. 180. 190. 185. 185.   0.   0.   0. 190. 193.],['C'],D,WRONG
189,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],['D'],D,CORRECT
190,[177. 177. 177.   0. 185.   0. 179. 177.   0. 183. 191.],['C'],A,WRONG
191,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
192,[  0. 183. 177. 190.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
193,[177. 181. 178. 190. 189. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
194,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],['D'],D,CORRECT
195,[187. 192. 193. 177. 179.   0. 177. 177.   0. 177. 177.],['B'],B,CORRECT
196,[  0. 178. 183. 188. 185.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
197,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
198,[177.  177.  177.  180.  185.  183.  179.  177.    0.  186.5 191. ],['C'],C,CORRECT
199,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],['D'],D,CORRECT
200,[183. 189. 177. 177. 177. 177.   0. 181.   0. 189. 181.],['A'],A,CORRECT
201,[  0.   0.   0. 177. 185.   0.   0. 177.   0. 188. 193.],['C'],C,CORRECT
202,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],['D'],C,WRONG
203,[177. 177. 177. 179. 185. 181. 180. 177.   0. 182. 191.],['C'],C,CORRECT
204,[177.   0. 179. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
205,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
206,[183. 189. 178. 178.   0.   0.   0. 181.   0. 190. 181.],['A'],A,CORRECT
207,[184. 189.   0. 177. 178. 177.   0. 181.   0. 191. 180.],['A'],B,WRONG
208,[184. 193. 194.   0. 177. 185.   0.   0.   0. 187. 177.],['B'],B,CORRECT
209,[181. 179. 180. 178.   0. 177. 181. 177.   0. 188. 180.],['A'],A,CORRECT
210,[187. 194. 198. 181. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
211,[177.   0. 178. 177. 185. 177.   0. 177.   0. 188. 193.],['C'],C,CORRECT
212,[188. 193. 193. 177. 180.   0.   0. 178.   0.   0. 177.],['B'],B,CORRECT
213,[181. 189. 181. 178. 184. 180.   0.   0.   0. 177. 180.],['A'],B,WRONG
214,[185. 192. 198. 177. 179.   0.   0. 177.   0.   0. 177.],['B'],B,CORRECT
215,[186.   0.   0. 177. 179. 186. 177. 179.   0.   0. 177.],['B'],C,WRONG
216,[187. 194. 192. 177. 177. 177.   0. 177.   0. 177. 179.],['B'],B,CORRECT
217,[177. 189. 193. 177.   0. 179.   0. 177.   0. 186. 177.],['B'],B,CORRECT
218,[177.   0. 180. 177. 184. 177. 177. 177.   0. 190. 193.],['C'],C,CORRECT
219,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],['B'],B,CORRECT
220,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
221,[  0. 177. 185. 181. 190. 184.   0.   0.   0. 190. 192.],['D'],D,CORRECT
222,[177. 177. 177. 180. 185. 180. 178. 177.   0. 183. 191.],['C'],C,CORRECT
223,[177.    0.  179.  190.    0.  186.  177.    0.    0.  189.5 193. ],['C'],C,CORRECT
224,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],['A'],C,WRONG
225,[185. 194. 198. 181. 177. 179.   0. 177.   0. 181. 177.],['B'],B,CORRECT
226,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],['A'],A,CORRECT
227,[177. 177. 177. 178. 185. 181. 181. 177.   0. 181. 191.],['C'],C,CORRECT
228,[184. 190. 194.   0. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
229,[177. 181. 178. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
230,[  0. 183. 178. 177. 185. 177.   0.   0.   0. 187. 192.],['C'],D,WRONG
231,[  0. 180. 181. 187.   0. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
232,[  0.    0.  183.5 187.  189.    0.  177.  188.    0.  187.5 198. ],['D'],C,WRONG
233,[187. 185. 178. 177.   0. 181. 177. 177.   0. 177. 179.],['A'],A,CORRECT
234,[187. 192. 193.   0. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
235,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
236,[181. 180. 179. 178. 184. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
237,[185.  194.    0.  177.  177.  179.  177.  178.    0.  178.5 177. ],['B'],A,WRONG
238,[185. 189. 179.   0.   0. 177.   0.   0.   0. 192. 181.],['A'],B,WRONG
239,[187. 189. 194. 177. 179.   0.   0. 178.   0.   0. 180.],['B'],B,CORRECT
240,[  0. 177. 177. 186.   0.   0.   0. 177.   0. 184. 192.],['D'],D,CORRECT
241,[187.   0. 193. 181. 178. 177.   0. 177.   0. 187. 177.],['B'],B,CORRECT
242,[184. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
243,[  0. 179. 183. 185. 185. 184. 177. 187.   0. 181. 197.],['D'],D,CORRECT
244,[  0. 177. 177. 180. 185. 181. 181. 177.   0. 181. 191.],['C'],C,CORRECT
245,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],['D'],D,CORRECT
246,[181. 180. 178. 178.   0. 177. 181. 177.   0. 189. 180.],['A'],A,CORRECT
247,[  0. 192. 194. 177.   0.   0.   0. 177.   0. 179. 179.],['B'],D,WRONG
248,[177. 177. 181. 184. 183. 183.   0. 178.   0. 180. 191.],['D'],D,CORRECT
249,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
250,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
251,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
252,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],['D'],C,WRONG
253,[180. 180. 177. 179.   0. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
254,[184. 189. 179.   0. 179. 177.   0. 180.   0. 191. 180.],['A'],B,WRONG
255,[186. 193. 193. 180. 179. 179.   0. 178.   0.   0. 177.],['B'],B,CORRECT
256,[187. 194. 198. 180. 177.   0.   0. 177.   0.   0. 177.],['B'],B,CORRECT
257,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
258,[177.   0. 178. 177. 184.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
259,[  0. 179. 177. 188. 185.   0. 177. 187.   0. 185. 190.],['D'],D,CORRECT
260,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 180.],['A'],C,WRONG
261,[177. 179. 182. 188.   0.   0.   0. 187.   0. 186. 198.],['D'],A,WRONG
262,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],['C'],C,CORRECT
263,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
264,[177. 181. 179. 179.   0. 182. 179. 177.   0. 181. 191.],['C'],C,CORRECT
265,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],['B'],B,CORRECT
266,[185. 190. 194. 177. 177. 178.   0. 177.   0. 188. 179.],['B'],B,CORRECT
267,[  0.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
268,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],['A'],A,CORRECT
269,[177. 181. 177. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
270,[  0. 177. 177. 185.   0. 184. 177.   0.   0. 180. 192.],['D'],D,CORRECT
271,[177. 177. 185. 182.   0. 184.   0. 177.   0. 187.   0.],['D'],B,WRONG
272,[177.   0. 180. 177. 191. 185. 177.   0.   0. 188. 193.],['C'],C,CORRECT
273,[184.  192.  193.  177.    0.  177.    0.  177.    0.  187.  178.5],['B'],B,CORRECT
274,[185.   0. 193. 177. 177.   0.   0. 178.   0. 182. 177.],['B'],B,CORRECT
275,[186. 189. 180. 177.   0.   0.   0. 177.   0. 177. 179.],['A'],A,CORRECT
276,[177. 185. 177. 186. 187.   0. 177. 185.   0. 187. 197.],['D'],C,WRONG
277,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],['D'],D,CORRECT
278,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],['B'],B,CORRECT
279,[182. 189. 179. 177. 184. 177. 181. 177.   0. 190. 180.],['A'],A,CORRECT
280,[177. 179. 182. 188. 185.   0. 177. 187.   0. 186. 199.],['D'],C,WRONG
281,[185.  194.    0.  180.  177.  178.    0.  177.    0.  178.5   0. ],['B'],B,CORRECT
282,[  0. 177. 177.   0.   0.   0. 177. 177.   0. 188. 191.],['C'],D,WRONG
283,[186. 194. 198. 181. 178. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
284,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],['D'],D,CORRECT
285,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
286,[  0. 177. 185. 181. 189.   0.   0.   0.   0. 188. 196.],['D'],D,CORRECT
287,[  0.  177.  185.  181.  188.  185.    0.    0.    0.  188.5 196. ],['D'],D,CORRECT
288,[  0.  179.  177.    0.  185.  184.  177.  187.    0.  182.5 192. ],['D'],C,WRONG
