index,data,label,vote_result,prediction
71,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 187. 192.],['C'],C,CORRECT
72,[177. 179. 182. 188.   0. 185.   0. 188.   0. 185. 198.],['D'],D,CORRECT
73,[182. 188. 177. 177. 178. 177.   0. 181.   0. 192. 181.],['A'],A,CORRECT
74,[187. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
75,[180. 179. 180.   0.   0.   0. 180. 177.   0. 188. 181.],['A'],A,CORRECT
76,[185.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT
77,[181. 179. 182. 179. 184. 177. 181. 177.   0. 185. 181.],['A'],A,CORRECT
78,[182. 188. 177. 180. 177. 177. 177. 182.   0. 190. 179.],['A'],A,CORRECT
79,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],['B'],B,CORRECT
80,[  0. 177. 177. 185. 185.   0. 177.   0. 177. 181. 193.],['D'],D,CORRECT
81,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],['A'],A,CORRECT
82,[177. 182.   0. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],A,WRONG
83,[187. 190. 193.   0. 179. 177.   0. 178.   0. 177. 178.],['B'],B,CORRECT
84,[185. 191. 181. 177.   0.   0. 177.   0.   0. 177. 177.],['A'],A,CORRECT
85,[  0. 177. 177. 182. 189.   0.   0.   0.   0. 189. 195.],['D'],D,CORRECT
86,[186. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
87,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
88,[187. 190. 180.   0.   0. 180. 177.   0.   0. 177. 177.],['A'],A,CORRECT
89,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
90,[184. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
91,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
92,[181. 179. 181. 179.   0. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
93,[184. 190. 178. 177. 178.   0. 177. 180.   0. 191. 180.],['A'],A,CORRECT
94,[185. 192. 198. 179. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
95,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],['B'],B,CORRECT
96,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT
97,[  0. 177. 185. 185. 189. 184.   0.   0.   0. 189. 192.],['D'],D,CORRECT
98,[187. 190. 198. 177. 179.   0.   0. 179.   0.   0. 177.],['B'],B,CORRECT
99,[186. 191. 179.   0.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT
100,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
101,[182. 179. 180. 177. 183.   0. 180. 177.   0. 186. 180.],['A'],A,CORRECT
102,[187. 193. 192. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
103,[177.   0. 177.   0. 185. 181.   0. 177.   0. 185. 191.],['C'],D,WRONG
104,[  0. 177.   0. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
105,[180. 179.   0. 178.   0. 177. 181. 177.   0. 189. 180.],['A'],A,CORRECT
106,[187. 194. 198. 180. 177.   0.   0. 177.   0. 177. 177.],['B'],B,CORRECT
107,[185. 191. 194.   0.   0. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
108,[187.   0. 193.   0. 178. 185. 177. 179.   0. 177. 177.],['B'],C,WRONG
109,[  0.  178.  181.  187.  185.  186.    0.  187.    0.  185.  197.5],['D'],D,CORRECT
110,[177.   0. 179. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
111,[  0. 177. 177. 182. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
112,[184. 194. 193. 179. 177.   0.   0.   0.   0. 186. 180.],['B'],B,CORRECT
113,[177.    0.  178.  183.5 191.    0.    0.    0.    0.  190.  193. ],['C'],C,CORRECT
114,[177. 183. 178.   0.   0. 185.   0.   0.   0. 190.   0.],['C'],A,WRONG
115,[  0. 178. 182. 188. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
116,[187. 192. 194. 177.   0. 178.   0. 177.   0. 177. 180.],['B'],B,CORRECT
117,[185. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
118,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 192.],['D'],D,CORRECT
119,[177. 177. 177. 180.   0.   0. 181. 177.   0. 181. 191.],['C'],C,CORRECT
120,[177. 182. 178. 189. 190.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
121,[  0. 177.   0. 184.   0.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
122,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 189. 195.],['D'],D,CORRECT
123,[187. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],['B'],B,CORRECT
124,[177. 182. 177.   0. 191. 185.   0.   0.   0. 190. 193.],['C'],B,WRONG
125,[184. 191. 194. 180.   0. 179.   0. 177.   0. 188. 179.],['B'],B,CORRECT
126,[177.  182.  179.  189.  191.    0.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
127,[181. 179. 177. 178.   0. 177. 180. 177.   0. 188. 181.],['A'],A,CORRECT
128,[184. 192.   0. 177. 177.   0.   0. 177.   0. 182. 179.],['B'],A,WRONG
129,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
130,[187. 190. 194.   0. 179. 178. 177. 180.   0. 187. 177.],['B'],B,CORRECT
131,[184. 191. 181. 177. 179. 177. 177. 182.   0. 191. 181.],['A'],A,CORRECT
132,[177. 177. 177. 178. 185. 180. 179. 177.   0. 181. 192.],['C'],C,CORRECT
133,[187. 194. 193. 177. 178. 185. 177. 179.   0.   0. 177.],['B'],B,CORRECT
134,[177. 177. 177.   0.   0. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT
135,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],['D'],D,CORRECT
136,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
137,[  0. 177. 177. 185.   0. 185. 177.   0.   0. 182. 192.],['D'],D,CORRECT
138,[  0. 177. 184. 181. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
139,[177. 177. 177. 180.   0.   0. 179. 177.   0. 180. 192.],['C'],C,CORRECT
140,[185.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],['B'],B,CORRECT
141,[184. 191. 194.   0. 177. 177.   0. 177.   0. 185. 177.],['B'],B,CORRECT
142,[185. 190. 194. 177.   0. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
143,[177. 182. 179. 190.   0. 185. 177.   0.   0. 191. 193.],['C'],A,WRONG
144,[  0.   0. 177. 183. 185. 188. 177.   0.   0. 177. 193.],['D'],D,CORRECT
145,[184. 189.   0. 177. 178.   0. 177.   0.   0. 191. 177.],['A'],B,WRONG
146,[177.    0.    0.    0.  185.    0.  179.  177.    0.  181.5 191. ],['C'],C,CORRECT
147,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],['D'],D,CORRECT
148,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],['A'],A,CORRECT
149,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
150,[187.   0. 193. 177. 177. 185. 177. 179.   0. 177. 177.],['B'],C,WRONG
151,[  0. 182. 178. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
152,[180. 179. 182. 179. 184.   0. 180. 177.   0. 184. 181.],['A'],A,CORRECT
153,[  0. 183. 177. 190.   0. 185.   0. 177.   0. 191. 193.],['C'],D,WRONG
154,[186. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
155,[186. 194. 193. 177. 179. 179.   0. 180.   0. 177. 177.],['B'],B,CORRECT
156,[186. 190. 181.   0.   0. 180.   0. 177.   0. 177. 178.],['A'],A,CORRECT
157,[187.   0. 193. 181. 178. 177.   0. 177.   0. 187. 177.],['B'],B,CORRECT
158,[177. 177. 177. 179.   0. 181. 178. 177.   0. 184. 191.],['C'],C,CORRECT
159,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 177.],['A'],A,CORRECT
160,[187. 192. 193.   0. 178. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
161,[  0.    0.  183.5 187.  189.    0.  177.  188.    0.  187.5 198. ],['D'],C,WRONG
162,[185. 190. 181.   0.   0. 179.   0. 177.   0. 177. 177.],['A'],A,CORRECT
163,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT
164,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],['B'],D,WRONG
165,[184. 189. 178. 177. 179. 177. 177. 181.   0. 192. 181.],['A'],A,CORRECT
166,[186. 190. 179. 177.   0.   0. 177.   0.   0. 178. 177.],['A'],A,CORRECT
167,[187. 192. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
168,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],['C'],C,CORRECT
169,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
170,[  0. 177. 177. 184.   0. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT
171,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
172,[187.  194.  198.  180.  177.  178.    0.  177.    0.  182.5 177. ],['B'],B,CORRECT
173,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
174,[186. 190. 180. 177.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT
175,[184. 191. 194. 177.   0. 177.   0. 177.   0. 187. 178.],['B'],B,CORRECT
176,[177. 183.   0. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
177,[180. 180. 177. 179.   0. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
178,[  0.   0. 177.   0. 182. 185. 177. 177.   0. 181. 190.],['D'],C,WRONG
179,[185. 193. 192.   0. 178.   0. 177. 177.   0. 181. 177.],['B'],B,CORRECT
180,[177. 182. 178. 177.   0.   0.   0.   0.   0. 189. 193.],['C'],C,CORRECT
181,[184. 190. 194. 177.   0. 178.   0. 177.   0. 188. 179.],['B'],B,CORRECT
182,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],['A'],B,WRONG
183,[  0. 177. 185. 181.   0. 183.   0. 177.   0. 188. 196.],['D'],D,CORRECT
184,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
185,[185. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
186,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 190. 193.],['C'],C,CORRECT
187,[177. 178. 182. 188. 185. 185. 177.   0.   0. 185. 197.],['D'],D,CORRECT
188,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],['B'],B,CORRECT
189,[177. 178. 181.   0.   0. 185. 177. 185.   0. 186. 198.],['D'],A,WRONG
190,[  0. 177. 185. 183.   0. 185.   0. 177.   0. 188. 197.],['D'],D,CORRECT
191,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
192,[181.   0. 179. 179. 183.   0. 181. 177.   0. 187. 181.],['A'],C,WRONG
193,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],['A'],D,WRONG
194,[177. 177. 177. 180.   0. 180. 179. 177.   0. 183. 191.],['C'],C,CORRECT
195,[177.   0. 177. 180. 185.   0. 178. 177.   0. 183. 191.],['C'],C,CORRECT
196,[184. 189. 179. 177. 179.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
197,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
198,[186. 193. 198.   0.   0.   0.   0.   0.   0. 181. 178.],['B'],A,WRONG
199,[177. 182. 179. 177.   0. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
200,[185. 190. 180. 177.   0. 180. 177. 177.   0. 178. 178.],['A'],A,CORRECT
201,[  0.   0. 180. 177.   0. 177.   0. 177.   0. 189. 193.],['C'],D,WRONG
202,[177. 189. 193. 177. 178. 182. 177. 177.   0. 185.   0.],['B'],B,CORRECT
203,[184. 190. 180. 177.   0. 177.   0.   0.   0. 191. 180.],['A'],A,CORRECT
204,[177. 182. 178. 190.   0.   0. 177.   0.   0. 190. 193.],['C'],A,WRONG
205,[181. 179. 178. 177. 184. 177. 181. 177.   0. 188. 179.],['A'],A,CORRECT
206,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],['A'],D,WRONG
207,[  0. 177. 184. 185. 190.   0.   0.   0.   0. 189. 196.],['D'],D,CORRECT
208,[187. 191. 194. 180.   0. 177. 177. 177.   0. 178. 178.],['B'],B,CORRECT
209,[186. 190. 179. 177. 178.   0. 177.   0.   0. 184.   0.],['A'],A,CORRECT
210,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],['B'],B,CORRECT
211,[  0. 179. 177. 181.   0.   0. 177. 179.   0. 183. 197.],['D'],C,WRONG
212,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
213,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],['C'],C,CORRECT
214,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 192.],['C'],C,CORRECT
215,[187. 193. 198.   0. 179.   0.   0. 178.   0. 179. 177.],['B'],B,CORRECT
216,[180.    0.  180.    0.    0.    0.    0.  177.    0.  189.5 181. ],['A'],C,WRONG
217,[  0. 178.   0. 179. 180.   0. 177. 182.   0. 177. 193.],['D'],D,CORRECT
218,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
219,[187. 190. 181.   0.   0.   0. 177.   0.   0. 178. 178.],['A'],A,CORRECT
220,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
221,[177. 182. 179. 189.   0. 185.   0.   0.   0. 190.   0.],['C'],A,WRONG
222,[177.  182.  178.  190.  191.    0.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
223,[186. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
224,[177. 177. 177. 180. 185. 180. 179. 177. 177. 181. 191.],['C'],C,CORRECT
225,[177. 177. 177. 179. 185. 180.   0. 177.   0. 181. 191.],['C'],D,WRONG
226,[183. 190.   0. 177.   0. 180.   0. 177.   0. 177. 181.],['A'],A,CORRECT
227,[178. 181. 193. 177. 178. 185. 177. 177.   0. 183.   0.],['B'],B,CORRECT
228,[186. 194. 193. 181. 177. 178. 177. 177.   0. 181. 177.],['B'],B,CORRECT
229,[188. 192. 193. 177. 178.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
230,[177.   0. 180. 177.   0.   0. 177. 177.   0. 184. 191.],['C'],C,CORRECT
231,[181. 180. 180. 179.   0. 177. 181. 177.   0. 189. 181.],['A'],A,CORRECT
232,[  0. 177. 183. 180. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
233,[  0. 182. 179. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
234,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],['D'],D,CORRECT
235,[184. 188.   0. 177. 180.   0.   0. 181.   0. 191. 180.],['A'],A,CORRECT
236,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],['A'],B,WRONG
237,[184. 189. 178. 177. 179.   0. 177. 182.   0. 191. 179.],['A'],A,CORRECT
238,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],['C'],D,WRONG
239,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
240,[177. 177. 177. 178. 185.   0. 179. 177. 177. 181. 191.],['C'],C,CORRECT
241,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
242,[187. 193. 193. 177.   0. 179. 177. 178.   0.   0. 177.],['B'],B,CORRECT
243,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],['A'],A,CORRECT
244,[187. 194. 198. 177. 177. 185. 177. 179.   0. 181. 177.],['B'],B,CORRECT
245,[183. 189. 178. 177. 185.   0. 181.   0.   0. 192. 180.],['A'],A,CORRECT
246,[184. 190. 180. 177. 178.   0.   0.   0.   0. 191. 181.],['A'],C,WRONG
247,[185. 191. 193.   0. 177. 177.   0. 177.   0. 186. 179.],['B'],B,CORRECT
248,[  0. 177. 177. 180.   0.   0. 177. 177.   0. 181. 192.],['D'],C,WRONG
249,[  0. 177. 185. 182. 189. 183. 178.   0.   0. 189. 196.],['D'],D,CORRECT
250,[183. 188. 178. 177. 178. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT
251,[185. 192. 198. 177. 179.   0.   0. 177.   0.   0. 177.],['B'],B,CORRECT
252,[185. 192. 194. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
253,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 192.],['D'],D,CORRECT
254,[183. 177. 180. 181. 179. 177.   0. 177.   0. 189. 181.],['A'],A,CORRECT
255,[183. 190. 178. 177.   0.   0.   0. 181.   0. 191. 180.],['A'],A,CORRECT
256,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
257,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
258,[181. 179. 177. 177. 184. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
259,[  0.   0. 177.   0. 179. 179. 181. 179.   0. 177. 191.],['C'],C,CORRECT
260,[186. 190. 181.   0.   0. 181. 177.   0.   0.   0. 178.],['A'],A,CORRECT
261,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 192.],['D'],D,CORRECT
262,[189.   0. 184. 177.   0. 177. 177. 177.   0. 178.   0.],['A'],A,CORRECT
263,[184. 189. 179. 177.   0. 177.   0. 182.   0. 191. 180.],['A'],A,CORRECT
264,[177. 179. 182. 188.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
265,[185. 194. 194. 177.   0.   0. 177. 177.   0. 187. 179.],['B'],A,WRONG
266,[177. 177. 177. 179.   0. 182. 179. 177.   0. 182. 191.],['C'],C,CORRECT
267,[177. 182. 177. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
268,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],['D'],C,WRONG
269,[184. 190. 179. 177.   0. 177.   0. 182.   0. 191.   0.],['A'],B,WRONG
270,[177. 178. 181. 187. 185. 185.   0. 187.   0. 187. 197.],['D'],D,CORRECT
271,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
272,[185. 193. 198. 180. 177.   0.   0.   0.   0. 179. 177.],['B'],B,CORRECT
273,[185. 189. 179. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
274,[184. 189. 179. 177.   0.   0. 181. 177.   0. 192. 180.],['A'],A,CORRECT
275,[184. 191. 193. 177. 179. 185. 177. 177.   0.   0. 177.],['B'],B,CORRECT
276,[  0. 177.   0. 183. 184.   0. 178.   0.   0. 182. 190.],['D'],D,CORRECT
277,[180. 180. 177. 181.   0.   0. 180. 177.   0. 185. 181.],['A'],A,CORRECT
278,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
279,[177. 177. 177. 179. 184.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
280,[186. 190. 180. 177.   0. 181. 177.   0.   0. 190. 177.],['A'],A,CORRECT
281,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 190. 196.],['D'],D,CORRECT
282,[184.   0. 178. 178. 179. 177. 177. 182.   0. 192. 181.],['A'],C,WRONG
283,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],['B'],B,CORRECT
284,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],['D'],D,CORRECT
285,[177. 179. 181. 188. 185. 185.   0. 187.   0. 186. 197.],['D'],D,CORRECT
286,[177.   0. 181. 187.   0.   0.   0. 187.   0. 186. 198.],['D'],A,WRONG
287,[  0.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
288,[179. 177. 178. 179. 184. 177. 180. 177.   0. 188. 182.],['A'],A,CORRECT
