index,data,vote_result,vote_prob,label,prediction
53,[177. 178. 182. 188.   0. 185.   0. 187.   0. 186.   0.],B,"('B', 0.6578947368421053)",D,WRONG
54,[184. 185. 183. 181. 185.   0. 180. 177.   0. 189. 178.],A,"('A', 1.0)",A,CORRECT
55,[184. 190. 179. 177.   0. 177.   0. 182.   0. 191.   0.],B,"('B', 0.6578947368421053)",A,WRONG
56,[182. 189. 178. 177. 178.   0.   0. 182.   0. 190. 180.],A,"('A', 0.5789473684210527)",A,CORRECT
57,[187. 194. 192. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
58,[177. 181. 177. 190.   0.   0.   0.   0.   0. 191. 193.],A,"('A', 0.5)",C,WRONG
59,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],A,"('A', 0.42105263157894735)",C,WRONG
60,[  0.   0. 185. 185. 189.   0. 177. 177.   0. 188. 190.],C,"('C', 0.8421052631578947)",D,WRONG
61,[177. 177. 182. 187. 185.   0. 177. 187.   0. 185. 198.],C,"('C', 0.5)",D,WRONG
62,[183. 189. 178.   0. 179.   0. 177. 181.   0. 190. 182.],A,"('A', 0.6842105263157895)",A,CORRECT
63,[177.   0. 180. 177. 184. 177. 177. 177.   0. 189. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
64,[  0.   0.   0. 179.   0.   0. 179.   0.   0.   0.   0.],D,"('D', 0.6052631578947368)",C,WRONG
65,[  0. 182. 177. 190. 190.   0.   0.   0.   0. 191. 193.],C,"('C', 0.631578947368421)",C,CORRECT
66,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 192.],C,"('C', 0.7894736842105263)",C,CORRECT
67,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],A,"('A', 0.5789473684210527)",A,CORRECT
68,[177. 177. 177. 185.   0. 184. 177. 177.   0. 180. 192.],A,"('A', 0.5263157894736842)",D,WRONG
69,[184. 191.   0. 177. 177. 177.   0. 177.   0. 187. 179.],A,"('A', 0.5263157894736842)",B,WRONG
70,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],D,"('D', 0.7631578947368421)",D,CORRECT
71,[177. 178. 182. 188. 185.   0.   0. 186.   0. 185. 197.],A,"('A', 0.5789473684210527)",D,WRONG
72,[  0. 179. 177. 188.   0. 184.   0. 187.   0. 186. 198.],D,"('D', 0.6578947368421053)",D,CORRECT
73,[  0.   0. 177. 186.   0.   0. 177.   0.   0. 187. 198.],C,"('C', 0.631578947368421)",D,WRONG
74,[185.  190.  181.  177.    0.  181.    0.  177.    0.  184.5 179. ],B,"('B', 0.5526315789473685)",A,WRONG
75,[  0. 177. 178. 188.   0. 184. 177. 186.   0. 184. 194.],D,"('D', 0.5789473684210527)",D,CORRECT
76,[183. 189. 179. 177.   0.   0.   0. 182.   0. 191. 181.],A,"('A', 0.47368421052631576)",A,CORRECT
77,[186. 193. 198.   0.   0.   0.   0.   0.   0. 181. 178.],B,"('B', 0.3684210526315789)",B,CORRECT
78,[187. 194. 198. 180.   0. 179.   0. 177.   0. 178. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
79,[  0. 177. 177. 180. 185.   0.   0. 177.   0. 180. 191.],D,"('D', 0.8157894736842105)",C,WRONG
80,[  0.   0. 185. 182.   0. 184. 177. 187.   0. 188. 196.],C,"('C', 0.6052631578947368)",D,WRONG
81,[  0. 177. 177. 185. 186. 184. 177.   0.   0. 180. 190.],D,"('D', 0.9473684210526315)",D,CORRECT
82,[186. 190. 181.   0.   0.   0.   0.   0.   0. 177. 177.],A,"('A', 0.39473684210526316)",A,CORRECT
83,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 180.],A,"('A', 0.5789473684210527)",A,CORRECT
84,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 197.],A,"('A', 0.5789473684210527)",D,WRONG
85,[  0. 189. 177. 177. 178.   0.   0. 182.   0. 191. 181.],D,"('D', 0.8157894736842105)",A,WRONG
86,[187. 191. 191. 177. 177. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
87,[  0. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
88,[185. 190. 181. 177.   0. 180. 177.   0.   0. 179. 178.],A,"('A', 0.8947368421052632)",A,CORRECT
89,[185. 192. 194. 177. 177. 177.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
90,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],B,"('B', 0.8421052631578947)",B,CORRECT
91,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],C,"('C', 0.868421052631579)",C,CORRECT
92,[184.   0. 194. 177.   0. 178.   0.   0.   0. 187. 178.],C,"('C', 0.39473684210526316)",B,WRONG
93,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 178.],C,"('C', 0.6052631578947368)",B,WRONG
94,[185.  190.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],B,"('B', 0.7105263157894737)",B,CORRECT
95,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
96,[177.   0. 178. 177.   0. 178. 177. 177.   0. 187. 192.],C,"('C', 0.9210526315789473)",C,CORRECT
97,[186. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
98,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
99,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 190.],D,"('D', 0.9473684210526315)",D,CORRECT
100,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],D,"('D', 0.631578947368421)",D,CORRECT
101,[187. 194. 193. 177. 179.   0. 177. 179.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
102,[177. 182.   0. 190.   0.   0.   0.   0.   0. 191. 193.],A,"('A', 0.39473684210526316)",C,WRONG
103,[186. 194. 198. 179.   0. 180.   0. 177.   0. 178. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
104,[187. 190. 193.   0. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
105,[  0. 177. 177. 183. 184. 185. 177. 177.   0. 183. 193.],D,"('D', 0.7105263157894737)",D,CORRECT
106,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],B,"('B', 0.5)",A,WRONG
107,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],A,"('A', 0.4473684210526316)",C,WRONG
108,[  0.  177.  177.  179.    0.    0.  179.5 177.    0.  182.  191. ],D,"('D', 0.47368421052631576)",C,WRONG
109,[186. 190. 180. 177.   0. 181. 177.   0.   0. 190. 177.],A,"('A', 0.9210526315789473)",A,CORRECT
110,[184. 190. 194. 177.   0. 178.   0.   0.   0. 186. 180.],B,"('B', 0.5263157894736842)",B,CORRECT
111,[183. 178. 178. 177. 184. 181. 181. 177.   0. 188. 180.],A,"('A', 0.8947368421052632)",A,CORRECT
112,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],D,"('D', 0.7368421052631579)",D,CORRECT
113,[182. 180. 180. 178.   0. 177. 181. 177.   0. 188. 179.],A,"('A', 0.6052631578947368)",A,CORRECT
114,[181.  179.  180.  179.  184.    0.  179.5 177.    0.  184.  181. ],A,"('A', 0.6578947368421053)",A,CORRECT
115,[177. 183. 177. 190.   0. 184.   0.   0.   0. 190. 193.],A,"('A', 0.42105263157894735)",C,WRONG
116,[177.   0. 181. 188. 185.   0. 177. 187.   0. 185. 198.],C,"('C', 0.8421052631578947)",D,WRONG
117,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],A,"('A', 0.5526315789473685)",B,WRONG
118,[177. 177.   0. 178. 185. 182. 179. 177.   0. 181. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
119,[185. 190.   0. 177.   0. 183.   0.   0.   0. 177. 178.],A,"('A', 0.3684210526315789)",A,CORRECT
120,[177. 182. 177. 190. 191. 177.   0.   0.   0. 190. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
121,[186. 189. 180. 177.   0. 180. 177.   0.   0. 178. 179.],A,"('A', 0.9210526315789473)",A,CORRECT
122,[186.  191.  198.  180.    0.    0.    0.  177.    0.  178.5 177. ],B,"('B', 0.7105263157894737)",B,CORRECT
123,[184. 189.   0. 177. 179.   0.   0.   0.   0. 191. 181.],C,"('C', 0.6052631578947368)",A,WRONG
124,[177. 178. 181. 188.   0. 185.   0. 186.   0. 185. 198.],B,"('B', 0.5)",D,WRONG
125,[180. 181. 177. 178. 185.   0. 180. 177.   0. 188. 179.],A,"('A', 0.9736842105263158)",A,CORRECT
126,[177.   0. 182. 187.   0.   0. 177. 187.   0. 181. 197.],C,"('C', 0.7894736842105263)",D,WRONG
127,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],D,"('D', 0.8157894736842105)",A,WRONG
128,[186. 190. 179. 177.   0. 180.   0. 177.   0. 185. 180.],B,"('B', 0.5526315789473685)",A,WRONG
129,[  0.   0. 177. 185. 185.   0. 177. 177.   0. 182. 190.],C,"('C', 0.8421052631578947)",D,WRONG
130,[187. 194. 198. 181. 177. 179.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
131,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],B,"('B', 0.5263157894736842)",B,CORRECT
132,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 0.8421052631578947)",A,CORRECT
133,[185. 191. 194. 177. 177.   0.   0. 177.   0. 188. 180.],B,"('B', 1.0)",B,CORRECT
134,[187. 193.   0. 177.   0.   0. 177. 178.   0.   0. 177.],A,"('A', 0.47368421052631576)",B,WRONG
135,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],C,"('C', 0.5)",D,WRONG
136,[187. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
137,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],D,"('D', 0.5263157894736842)",B,WRONG
138,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 190. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
139,[177.   0. 180. 177.   0.   0. 177. 177.   0. 190. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
140,[181. 180. 177. 179.   0. 177. 181. 177.   0. 188. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
141,[187. 194. 193. 177. 179. 185. 177. 178.   0.   0. 177.],B,"('B', 0.868421052631579)",B,CORRECT
142,[  0. 177. 185. 181.   0. 185.   0. 177.   0. 184. 195.],D,"('D', 0.6842105263157895)",D,CORRECT
143,[186. 190. 178. 177.   0.   0.   0. 177.   0. 177. 178.],A,"('A', 0.47368421052631576)",A,CORRECT
144,[183. 179. 178. 177. 180.   0. 180. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
145,[182. 190. 179. 177.   0. 181. 177. 177.   0. 178. 179.],A,"('A', 0.5789473684210527)",A,CORRECT
146,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],C,"('C', 0.7105263157894737)",C,CORRECT
147,[  0. 190.   0. 177.   0. 177.   0.   0.   0. 187. 180.],D,"('D', 0.5526315789473685)",B,WRONG
148,[183. 190.   0. 177.   0. 180.   0. 177.   0. 177. 181.],A,"('A', 0.4473684210526316)",A,CORRECT
149,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
150,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 180.],B,"('B', 0.7105263157894737)",B,CORRECT
151,[186. 190. 180. 177.   0. 181. 177. 177.   0. 177. 178.],A,"('A', 0.5789473684210527)",A,CORRECT
152,[177.   0. 179.   0. 184. 177. 177. 177.   0. 189. 193.],C,"('C', 0.868421052631579)",C,CORRECT
153,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 0.39473684210526316)",C,CORRECT
154,[186. 181. 188. 177. 177. 177. 177.   0.   0. 180.   0.],A,"('A', 0.47368421052631576)",A,CORRECT
155,[  0. 177.   0. 182.   0. 184.   0. 177.   0. 189. 196.],D,"('D', 0.6842105263157895)",D,CORRECT
156,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],D,"('D', 0.6842105263157895)",D,CORRECT
157,[  0. 178.   0. 179. 180.   0. 177. 182.   0. 177. 193.],C,"('C', 0.5263157894736842)",D,WRONG
158,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
159,[184. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
160,[184. 191. 194. 177. 177. 179.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
161,[184. 190. 179. 177. 179.   0.   0. 183.   0. 191. 180.],A,"('A', 0.5789473684210527)",A,CORRECT
162,[184.   0. 178. 177. 179.   0.   0. 182.   0. 190. 181.],C,"('C', 0.5789473684210527)",A,WRONG
163,[  0. 179. 185. 188. 185.   0. 177. 177.   0. 190. 197.],D,"('D', 0.8421052631578947)",D,CORRECT
164,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],D,"('D', 0.8157894736842105)",D,CORRECT
165,[  0. 191.   0.   0. 177. 179.   0. 177.   0. 187. 179.],D,"('D', 0.6052631578947368)",B,WRONG
166,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],C,"('C', 0.6052631578947368)",A,WRONG
167,[181. 180. 180. 179.   0. 177. 181. 177.   0. 189. 181.],A,"('A', 0.6052631578947368)",A,CORRECT
168,[  0.  177.  184.    0.    0.  183.    0.  177.    0.  188.5 196. ],D,"('D', 0.47368421052631576)",D,CORRECT
169,[177. 177. 177. 180.   0. 182. 179. 177.   0. 181. 191.],A,"('A', 0.5263157894736842)",C,WRONG
170,[187. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],B,"('B', 0.7105263157894737)",B,CORRECT
171,[181. 189. 177. 179.   0.   0. 177. 182.   0. 190. 181.],A,"('A', 0.5263157894736842)",A,CORRECT
172,[187. 192. 194. 177.   0. 178.   0. 177.   0. 177. 180.],B,"('B', 0.5526315789473685)",B,CORRECT
173,[  0.    0.  179.  177.    0.  177.  177.  177.    0.  189.  192.5],C,"('C', 0.5526315789473685)",C,CORRECT
174,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
175,[185. 189. 194. 177. 177.   0.   0.   0.   0. 187. 179.],C,"('C', 0.5526315789473685)",B,WRONG
176,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
177,[177. 182. 177. 190. 185.   0. 180.   0.   0. 181. 193.],D,"('D', 0.5789473684210527)",C,WRONG
178,[186. 192. 192. 177.   0. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5)",B,CORRECT
179,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],A,"('A', 0.42105263157894735)",C,WRONG
180,[187. 187. 181.   0.   0. 182.   0.   0.   0. 177. 177.],A,"('A', 0.4473684210526316)",A,CORRECT
181,[177. 179. 182.   0.   0. 185.   0. 187.   0. 185. 198.],A,"('A', 0.5)",D,WRONG
182,[184. 179. 179. 177. 184. 177.   0. 182.   0. 188. 181.],B,"('B', 0.5)",A,WRONG
183,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],D,"('D', 0.6578947368421053)",D,CORRECT
184,[177.   0. 179.   0.   0. 177. 179. 177.   0. 189. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
185,[185. 191. 182. 177.   0.   0.   0.   0.   0. 177. 178.],A,"('A', 0.5789473684210527)",A,CORRECT
186,[  0. 194. 193. 180.   0.   0.   0. 177.   0. 178. 177.],D,"('D', 0.5526315789473685)",B,WRONG
187,[184.  189.  178.  177.    0.  177.  177.  181.    0.  190.5 180. ],A,"('A', 0.6052631578947368)",A,CORRECT
188,[  0.   0. 180. 190. 185. 185.   0.   0.   0. 190. 193.],D,"('D', 0.5789473684210527)",C,WRONG
189,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],D,"('D', 0.6842105263157895)",D,CORRECT
190,[177. 177. 177.   0. 185.   0. 179. 177.   0. 183. 191.],A,"('A', 0.7894736842105263)",C,WRONG
191,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.5263157894736842)",A,CORRECT
192,[  0. 183. 177. 190.   0. 185.   0.   0.   0. 190. 193.],D,"('D', 0.6578947368421053)",C,WRONG
193,[177. 181. 178. 190. 189. 185.   0.   0.   0. 190. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
194,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],C,"('C', 0.7368421052631579)",D,WRONG
195,[187. 192. 193. 177. 179.   0. 177. 177.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
196,[  0. 178. 183. 188. 185.   0.   0. 187.   0. 186. 198.],D,"('D', 0.8421052631578947)",D,CORRECT
197,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
198,[177.  177.  177.  180.  185.  183.  179.  177.    0.  186.5 191. ],C,"('C', 0.7894736842105263)",C,CORRECT
199,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],D,"('D', 0.9473684210526315)",D,CORRECT
200,[183. 189. 177. 177. 177. 177.   0. 181.   0. 189. 181.],B,"('B', 0.5789473684210527)",A,WRONG
201,[  0.   0.   0. 177. 185.   0.   0. 177.   0. 188. 193.],C,"('C', 0.5)",C,CORRECT
202,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],A,"('A', 0.5263157894736842)",D,WRONG
203,[177. 177. 177. 179. 185. 181. 180. 177.   0. 182. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
204,[177.   0. 179. 177.   0.   0. 177. 177.   0. 189. 193.],C,"('C', 0.7894736842105263)",C,CORRECT
205,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 0.6052631578947368)",C,CORRECT
206,[183. 189. 178. 178.   0.   0.   0. 181.   0. 190. 181.],A,"('A', 0.47368421052631576)",A,CORRECT
207,[184. 189.   0. 177. 178. 177.   0. 181.   0. 191. 180.],A,"('A', 0.5263157894736842)",A,CORRECT
208,[184. 193. 194.   0. 177. 185.   0.   0.   0. 187. 177.],B,"('B', 0.7105263157894737)",B,CORRECT
209,[181. 179. 180. 178.   0. 177. 181. 177.   0. 188. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
210,[187. 194. 198. 181. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
211,[177.   0. 178. 177. 185. 177.   0. 177.   0. 188. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
212,[188. 193. 193. 177. 180.   0.   0. 178.   0.   0. 177.],B,"('B', 0.9210526315789473)",B,CORRECT
213,[181. 189. 181. 178. 184. 180.   0.   0.   0. 177. 180.],C,"('C', 0.6578947368421053)",A,WRONG
214,[185. 192. 198. 177. 179.   0.   0. 177.   0.   0. 177.],B,"('B', 0.9210526315789473)",B,CORRECT
215,[186.   0.   0. 177. 179. 186. 177. 179.   0.   0. 177.],C,"('C', 0.6052631578947368)",B,WRONG
216,[187. 194. 192. 177. 177. 177.   0. 177.   0. 177. 179.],B,"('B', 1.0)",B,CORRECT
217,[177. 189. 193. 177.   0. 179.   0. 177.   0. 186. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
218,[177.   0. 180. 177. 184. 177. 177. 177.   0. 190. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
219,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],B,"('B', 0.5526315789473685)",B,CORRECT
220,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],D,"('D', 0.631578947368421)",D,CORRECT
221,[  0. 177. 185. 181. 190. 184.   0.   0.   0. 190. 192.],D,"('D', 0.8421052631578947)",D,CORRECT
222,[177. 177. 177. 180. 185. 180. 178. 177.   0. 183. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
223,[177.    0.  179.  190.    0.  186.  177.    0.    0.  189.5 193. ],A,"('A', 0.4473684210526316)",C,WRONG
224,[  0. 181. 179. 177. 185.   0. 181. 177.   0. 187. 181.],C,"('C', 0.5789473684210527)",A,WRONG
225,[185. 194. 198. 181. 177. 179.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
226,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],A,"('A', 0.5263157894736842)",A,CORRECT
227,[177. 177. 177. 178. 185. 181. 181. 177.   0. 181. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
228,[184. 190. 194.   0. 177.   0.   0. 177.   0. 187. 179.],B,"('B', 0.8421052631578947)",B,CORRECT
229,[177. 181. 178. 189.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 0.39473684210526316)",C,CORRECT
