index,data,label,vote_result,prediction
148,[  0. 191. 198. 180. 177. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
149,[177. 182. 178. 189. 190.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
150,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT
151,[  0.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
152,[177. 182. 177. 190.   0. 177.   0. 177.   0. 190. 193.],['C'],C,CORRECT
153,[180. 179. 180. 179. 184. 177. 180. 177.   0. 190. 180.],['A'],A,CORRECT
154,[184. 189. 181. 177.   0.   0. 177. 177.   0. 184. 181.],['A'],A,CORRECT
155,[  0. 177. 177. 179.   0.   0. 179. 177.   0. 181. 192.],['C'],C,CORRECT
156,[186. 189. 180. 177.   0. 180. 177.   0.   0. 178. 179.],['A'],A,CORRECT
157,[184. 192.   0. 177. 177.   0.   0. 177.   0. 182. 179.],['B'],A,WRONG
158,[184. 191. 194.   0.   0.   0.   0. 177.   0. 186. 180.],['B'],B,CORRECT
159,[181. 179. 177. 178.   0. 177. 180. 177.   0. 188. 181.],['A'],A,CORRECT
160,[184. 190. 180. 177. 179. 177. 177. 180.   0. 191. 180.],['A'],A,CORRECT
161,[184. 191. 194. 177. 177. 179.   0. 177.   0. 187. 180.],['B'],B,CORRECT
162,[177. 177. 179. 177. 184. 177. 177. 177.   0. 189. 191.],['C'],C,CORRECT
163,[187. 191. 198. 180. 177. 178.   0.   0.   0. 184. 177.],['B'],B,CORRECT
164,[185. 189. 179.   0.   0. 177.   0.   0.   0. 192. 181.],['A'],B,WRONG
165,[  0.  177.  185.  181.    0.    0.    0.  177.    0.  189.5 196. ],['D'],D,CORRECT
166,[187. 194. 198. 181. 177. 179.   0. 177.   0. 178. 177.],['B'],B,CORRECT
167,[177. 182. 179. 189. 185. 185. 177.   0.   0. 191. 193.],['C'],D,WRONG
168,[185.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT
169,[181. 180. 179. 177. 184. 177. 180.   0.   0. 188. 179.],['A'],A,CORRECT
170,[178. 177. 191. 177. 177. 177.   0. 177.   0. 188. 178.],['B'],A,WRONG
171,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
172,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],['D'],D,CORRECT
173,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
174,[177. 181. 178. 190. 189. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
175,[177. 178. 181. 187.   0.   0. 177. 186.   0. 186. 197.],['D'],D,CORRECT
176,[177. 177. 177. 179. 185. 180. 178. 177.   0. 182. 192.],['C'],C,CORRECT
177,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 188. 192.],['C'],C,CORRECT
178,[  0. 177. 184. 183. 189.   0.   0. 177.   0. 189. 195.],['D'],D,CORRECT
179,[186. 194. 193. 177. 179. 179.   0. 180.   0. 177. 177.],['B'],B,CORRECT
180,[177.   0. 180. 177.   0.   0. 177. 177.   0. 190. 193.],['C'],C,CORRECT
181,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],['C'],C,CORRECT
182,[177. 177.   0. 177. 185.   0. 179. 177.   0. 190. 191.],['C'],C,CORRECT
183,[184. 192.   0. 177. 177. 178.   0.   0.   0. 187. 178.],['B'],B,CORRECT
184,[183. 189. 181. 177.   0. 181. 177.   0.   0. 177. 180.],['A'],A,CORRECT
185,[177.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
186,[  0. 177. 177. 180. 185.   0.   0. 177.   0. 180. 191.],['C'],C,CORRECT
187,[177.   0. 180. 177. 191. 185. 177.   0.   0. 188. 193.],['C'],C,CORRECT
188,[184. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
189,[185. 190. 181.   0.   0. 179.   0. 177.   0. 177. 177.],['A'],A,CORRECT
190,[  0. 177. 184.   0. 189. 184.   0.   0.   0. 188. 196.],['D'],D,CORRECT
191,[183. 191. 193.   0.   0. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
192,[187.  193.5 198.5 181.  177.    0.    0.  177.    0.  181.  177. ],['B'],B,CORRECT
193,[187. 194. 198. 180. 177.   0.   0. 177.   0. 182. 178.],['B'],B,CORRECT
194,[  0. 177. 184. 182. 190. 185.   0.   0.   0. 189. 192.],['D'],D,CORRECT
195,[186. 194. 198.   0. 177. 177.   0. 177.   0. 182. 177.],['B'],B,CORRECT
196,[184. 189.   0. 177. 178.   0. 177.   0.   0. 191. 177.],['A'],B,WRONG
197,[  0. 177. 185. 182. 189. 184.   0.   0.   0. 189. 196.],['D'],D,CORRECT
198,[184. 191. 194. 177. 177. 178.   0.   0.   0. 188. 178.],['B'],B,CORRECT
199,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 198.],['D'],D,CORRECT
200,[177. 177. 177.   0.   0. 182. 179. 177.   0. 181. 192.],['C'],C,CORRECT
201,[177. 185. 177. 186. 187.   0. 177. 185.   0. 187. 197.],['D'],D,CORRECT
202,[177. 177. 179. 179. 185. 177. 177. 177.   0. 181. 193.],['C'],C,CORRECT
203,[177. 177. 177. 179. 191. 186. 179. 177.   0. 180. 193.],['C'],C,CORRECT
204,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 192.],['D'],D,CORRECT
205,[177. 177. 177. 179. 184.   0. 179. 177.   0. 181. 191.],['C'],C,CORRECT
206,[  0. 177. 177. 182. 189.   0. 177.   0.   0. 189. 195.],['D'],D,CORRECT
207,[177. 177. 183. 182. 179. 179.   0. 179.   0. 184. 191.],['D'],D,CORRECT
208,[  0. 178. 183. 188. 185.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
209,[187. 194. 198. 180. 177. 179.   0. 177.   0. 181. 177.],['B'],B,CORRECT
210,[183. 189. 177. 177.   0.   0.   0. 177.   0. 191. 180.],['A'],A,CORRECT
211,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
212,[177. 182. 178.   0.   0.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
213,[187. 193. 193. 177.   0. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT
214,[  0. 178. 183. 188.   0. 185.   0.   0.   0. 187. 198.],['D'],D,CORRECT
215,[185. 191. 182. 177.   0.   0.   0.   0.   0. 177. 178.],['A'],A,CORRECT
216,[  0.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],['C'],C,CORRECT
217,[177. 179. 182. 188. 186. 185.   0. 187.   0. 185. 198.],['D'],D,CORRECT
218,[  0.   0. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],C,WRONG
219,[181. 178. 178. 178. 184. 177. 181.   0.   0. 188. 180.],['A'],A,CORRECT
220,[177. 177. 177. 179. 185. 180. 180. 177.   0. 182. 191.],['C'],C,CORRECT
221,[182. 178. 180. 177. 184. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
222,[177. 177. 177. 180. 185.   0. 179. 177.   0. 191. 193.],['C'],C,CORRECT
223,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
224,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],['B'],B,CORRECT
225,[177. 189. 193. 177.   0. 179.   0. 177.   0. 186. 177.],['B'],B,CORRECT
226,[186. 193. 193. 180. 179. 179.   0. 178.   0.   0. 177.],['B'],B,CORRECT
227,[177. 177. 177. 178. 184.   0. 179. 177.   0. 184. 192.],['C'],C,CORRECT
228,[177.   0. 178. 190. 185. 177.   0.   0.   0. 189. 193.],['C'],C,CORRECT
229,[  0. 177. 177. 185.   0. 184. 177. 177.   0. 181. 190.],['D'],D,CORRECT
230,[186. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],['A'],A,CORRECT
231,[  0. 178. 185. 182. 185. 186.   0.   0.   0. 189. 196.],['D'],D,CORRECT
232,[181. 180. 178. 177. 184. 177. 177. 177.   0. 189. 181.],['A'],A,CORRECT
233,[186. 190. 181.   0.   0. 180.   0. 177.   0. 177. 178.],['A'],A,CORRECT
234,[183. 189. 178. 177. 178. 177. 177. 182.   0. 190. 181.],['A'],A,CORRECT
235,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
236,[185. 194. 198. 180. 177. 178.   0.   0.   0. 180. 177.],['B'],B,CORRECT
237,[177.    0.  180.  177.    0.    0.  177.  177.    0.  189.5 192. ],['C'],C,CORRECT
238,[180. 179. 178. 178. 185.   0. 181. 177.   0. 189. 181.],['A'],A,CORRECT
239,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT
240,[184. 190. 194.   0. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
241,[184. 188. 178. 177. 179.   0.   0. 182.   0. 191. 180.],['A'],A,CORRECT
242,[  0. 177. 177. 183. 181.   0. 177.   0.   0. 178. 190.],['D'],D,CORRECT
243,[181. 179. 181. 179.   0. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
244,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT
245,[177.   0. 180. 177.   0. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
246,[181. 179. 179. 179. 185.   0. 181. 177.   0. 189. 180.],['A'],A,CORRECT
247,[179.  192.  193.  177.  178.  185.  177.  178.5   0.  178.  177. ],['B'],B,CORRECT
248,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 180.],['A'],A,CORRECT
249,[187. 193. 198. 182.   0. 185. 177. 177.   0. 180. 177.],['B'],B,CORRECT
250,[177.   0. 177. 177. 185. 180. 179. 177.   0. 189. 193.],['C'],C,CORRECT
251,[186. 193. 193. 177.   0. 185. 177. 180.   0.   0. 177.],['B'],B,CORRECT
252,[185. 193. 198. 180. 177. 177.   0. 177.   0.   0. 177.],['B'],B,CORRECT
253,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],['C'],C,CORRECT
254,[  0. 182. 178. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
255,[  0. 177.   0. 180. 189. 185.   0. 177.   0. 189. 196.],['D'],D,CORRECT
256,[184. 190. 178. 177. 178.   0. 177. 181.   0. 191. 179.],['A'],A,CORRECT
257,[185. 191. 198. 177. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
258,[187. 194. 198. 181. 177. 179.   0. 177.   0. 180. 177.],['B'],B,CORRECT
259,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
260,[177.   0. 177. 180.   0.   0. 180. 177.   0. 181. 192.],['C'],C,CORRECT
261,[178. 181. 193. 177. 178. 185. 177. 177.   0. 183.   0.],['B'],B,CORRECT
262,[177.   0. 178. 177. 191.   0. 177. 177.   0. 191. 193.],['C'],C,CORRECT
263,[177. 182. 179. 189.   0.   0. 179. 177.   0. 190. 191.],['C'],D,WRONG
264,[185. 194. 198. 177.   0.   0.   0.   0.   0. 184. 177.],['B'],B,CORRECT
265,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],['D'],D,CORRECT
266,[177. 179. 182. 188.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
267,[177. 177. 177. 179. 185. 180.   0. 177.   0. 181. 191.],['C'],D,WRONG
268,[177. 177. 177. 180. 185. 180. 178. 177.   0. 181. 193.],['C'],C,CORRECT
269,[  0. 177. 185. 182. 189. 184.   0.   0.   0. 190. 196.],['D'],D,CORRECT
270,[184. 189. 177. 177.   0. 177.   0. 182.   0. 191. 181.],['A'],A,CORRECT
271,[186. 180. 179. 177.   0. 177. 180. 177.   0. 188. 179.],['A'],A,CORRECT
272,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],['C'],D,WRONG
273,[184. 190. 194. 177. 177.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
274,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],['D'],D,CORRECT
275,[177.   0. 179. 177. 184.   0.   0. 177.   0. 189. 193.],['C'],C,CORRECT
276,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
277,[185. 192. 193. 177. 179.   0.   0. 177.   0. 187. 178.],['B'],B,CORRECT
278,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT
279,[  0.   0. 177. 183. 181.   0. 177. 177.   0. 177. 192.],['D'],D,CORRECT
280,[185. 190. 181. 177.   0.   0. 177. 177.   0. 191. 181.],['A'],A,CORRECT
281,[  0.  177.5 181.  187.  185.  186.    0.  187.    0.  186.  190. ],['D'],D,CORRECT
282,[185. 187. 178. 177. 179. 177.   0. 177.   0. 190. 180.],['A'],A,CORRECT
283,[186. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],['B'],B,CORRECT
284,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
285,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 179.],['B'],B,CORRECT
286,[186. 193.   0. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],A,WRONG
287,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 180.],['B'],B,CORRECT
288,[187. 192. 193. 177.   0.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT
