index,data,label,vote_result,prediction
114,[181. 180. 179. 178. 184. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT
115,[182. 189. 178. 177. 178.   0.   0. 182.   0. 190. 180.],['A'],A,CORRECT
116,[177. 182. 179. 190. 191. 186.   0.   0.   0. 191. 193.],['C'],C,CORRECT
117,[177. 177. 177. 179. 185. 180. 179.   0.   0. 181. 191.],['C'],C,CORRECT
118,[181. 189. 181. 178. 184. 180.   0.   0.   0. 177. 180.],['A'],A,CORRECT
119,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 190.],['D'],D,CORRECT
120,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],['A'],B,WRONG
121,[184. 189. 179. 177.   0. 177.   0. 182.   0. 191. 181.],['A'],A,CORRECT
122,[186. 190. 180. 177.   0. 181. 177.   0.   0. 177. 179.],['A'],A,CORRECT
123,[  0. 177. 177. 185. 186. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT
124,[185. 190. 182. 177.   0.   0. 177. 177.   0.   0. 177.],['A'],A,CORRECT
125,[185. 190. 192. 177. 180. 185.   0. 179.   0. 177. 177.],['B'],B,CORRECT
126,[  0. 177. 177. 185.   0. 185. 177.   0.   0. 182. 192.],['D'],D,CORRECT
127,[  0.   0. 177. 185. 185.   0. 177. 177.   0. 182. 190.],['D'],D,CORRECT
128,[181. 180.   0. 178. 184. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
129,[180. 179. 178. 178. 185.   0. 181. 177.   0. 189. 181.],['A'],A,CORRECT
130,[185.  191.  194.  177.  177.    0.    0.  177.    0.  186.5 179. ],['B'],B,CORRECT
131,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
132,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
133,[  0.   0.   0. 182. 189. 184.   0.   0.   0.   0. 197.],['D'],C,WRONG
134,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
135,[177. 181. 177. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
136,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
137,[177.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT
138,[181. 177. 180. 180. 184. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
139,[184. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
140,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT
141,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
142,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
143,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
144,[177.   0. 179. 177.   0. 177. 177.   0.   0. 189. 193.],['C'],C,CORRECT
145,[183. 189. 178. 178. 179.   0.   0. 181.   0. 190. 180.],['A'],A,CORRECT
146,[  0. 193. 198. 179.   0.   0.   0.   0.   0.   0.   0.],['B'],B,CORRECT
147,[177. 184. 178. 186.   0.   0. 177. 185.   0. 187. 198.],['D'],D,CORRECT
148,[186. 190. 179. 177.   0. 177. 177. 181.   0. 177. 178.],['A'],A,CORRECT
149,[184.  194.  193.  177.  179.  185.  177.    0.    0.  181.5 180. ],['B'],B,CORRECT
150,[187.   0. 193. 180. 178. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
151,[  0. 177. 177. 180.   0.   0. 179. 177.   0.   0. 191.],['C'],C,CORRECT
152,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
153,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
154,[  0. 180. 182. 188. 185. 185. 177.   0.   0. 185. 197.],['D'],C,WRONG
155,[187. 192.   0. 177. 179.   0. 177.   0.   0. 177. 177.],['B'],A,WRONG
156,[180. 180. 177. 179.   0. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
157,[  0. 177. 185.   0. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
158,[184. 190. 180.   0.   0.   0.   0.   0.   0. 177. 177.],['A'],A,CORRECT
159,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT
160,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],['A'],A,CORRECT
161,[184. 189.   0. 179.   0.   0.   0. 177.   0. 190. 180.],['A'],B,WRONG
162,[177. 177. 177. 180. 185.   0. 180. 177.   0. 181. 192.],['C'],C,CORRECT
163,[177.  177.  177.  180.    0.    0.  178.  177.    0.  181.5 192. ],['C'],C,CORRECT
164,[186. 194. 199. 180.   0. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
165,[186. 189. 193. 177. 179. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
166,[177. 177. 177. 190.   0. 185.   0. 177.   0. 181. 191.],['C'],C,CORRECT
167,[186. 191. 198. 179. 177. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
168,[  0. 177. 185.   0. 189. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT
169,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],['D'],D,CORRECT
170,[177.    0.  181.  177.  185.  177.  177.  177.    0.  188.5 193. ],['C'],C,CORRECT
171,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT
172,[  0.   0. 181. 177. 177.   0. 177. 177.   0. 183. 192.],['D'],C,WRONG
173,[184. 190. 179. 177. 179.   0.   0. 183.   0. 191. 180.],['A'],A,CORRECT
174,[  0.   0. 181. 177.   0.   0. 177. 178.   0. 180. 191.],['D'],D,CORRECT
175,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],['D'],D,CORRECT
176,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
177,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 197.],['D'],D,CORRECT
178,[  0. 177. 185. 188.   0. 185.   0.   0.   0. 189. 198.],['D'],D,CORRECT
179,[187. 194. 198. 180.   0.   0. 177. 177.   0. 179. 177.],['B'],B,CORRECT
180,[181. 190. 178. 177. 183.   0. 181. 177.   0. 177. 178.],['A'],A,CORRECT
181,[185.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT
182,[187. 194. 193. 177.   0. 186. 177. 178.   0. 177. 177.],['B'],B,CORRECT
183,[186. 184. 180. 177.   0. 181. 177. 177.   0. 189. 181.],['A'],A,CORRECT
184,[184. 191.   0. 177.   0. 178.   0. 177.   0. 186. 180.],['B'],A,WRONG
185,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
186,[186. 189. 181.   0.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT
187,[186. 188. 181. 177.   0. 181.   0. 177.   0. 177. 178.],['A'],A,CORRECT
188,[177. 179. 182. 188.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
189,[177.   0. 180. 177. 192. 177.   0. 177.   0. 190. 193.],['C'],C,CORRECT
190,[180. 179.   0. 178.   0. 177. 181. 177.   0. 189. 180.],['A'],A,CORRECT
191,[187. 190. 192.   0. 177.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
192,[180. 179. 182. 179. 184.   0. 180. 177.   0. 184. 181.],['A'],A,CORRECT
193,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
194,[187. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
195,[182.5 188.5 177.  177.  179.    0.  177.  181.5   0.  191.  180. ],['A'],A,CORRECT
196,[177. 182. 178. 190. 192. 186.   0.   0.   0. 190. 193.],['C'],C,CORRECT
197,[  0.   0.   0. 178.   0.   0.   0.   0.   0. 191.   0.],['A'],A,CORRECT
198,[  0.    0.    0.  187.    0.  186.    0.    0.    0.  185.  197.5],['D'],D,CORRECT
199,[184. 189. 178. 177. 179. 177. 177. 181.   0. 192. 181.],['A'],A,CORRECT
200,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
201,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],['D'],D,CORRECT
202,[177. 180. 182. 188. 185.   0.   0. 187.   0. 186. 198.],['D'],D,CORRECT
203,[177.   0. 181. 177. 185.   0. 177. 177.   0. 182. 192.],['C'],C,CORRECT
204,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],['C'],C,CORRECT
205,[177. 177. 177. 178. 185.   0. 179. 177. 177. 182. 191.],['C'],C,CORRECT
206,[184. 180. 178. 177. 185.   0.   0. 181.   0. 189. 179.],['A'],A,CORRECT
207,[184. 189. 177. 177. 178.   0.   0. 182.   0. 191. 178.],['A'],A,CORRECT
208,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],['D'],D,CORRECT
209,[186. 191. 194. 177. 177.   0.   0.   0.   0. 187. 179.],['B'],B,CORRECT
210,[  0. 177. 184.   0.   0.   0.   0. 177.   0. 189. 196.],['D'],C,WRONG
211,[177. 178. 181. 188. 185. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT
212,[186. 193.   0. 177.   0. 185. 177. 177.   0. 177. 177.],['B'],A,WRONG
213,[  0. 177. 177. 185. 186. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT
214,[186. 191. 179.   0.   0. 181. 177. 177.   0. 177. 178.],['A'],B,WRONG
215,[187. 193. 193. 177. 178.   0. 177. 178.   0.   0. 177.],['B'],B,CORRECT
216,[187. 191. 194. 180.   0. 177. 177. 177.   0. 178. 178.],['B'],B,CORRECT
217,[  0. 177. 185. 188. 189. 185. 177.   0.   0. 188. 196.],['D'],D,CORRECT
218,[181. 180. 177. 179.   0. 177. 181. 177.   0. 188. 180.],['A'],A,CORRECT
219,[177. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
220,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],['C'],C,CORRECT
221,[177. 180. 179. 179. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT
222,[187. 192. 193. 177.   0.   0. 177. 177.   0.   0. 177.],['B'],B,CORRECT
223,[187. 194. 192. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
224,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
225,[181.   0. 177. 177. 179. 177.   0. 177.   0. 188. 180.],['A'],A,CORRECT
226,[184.    0.  194.  177.  177.    0.    0.  177.    0.  187.5 180. ],['B'],B,CORRECT
227,[187. 194. 198. 180. 177.   0.   0. 177.   0.   0. 177.],['B'],B,CORRECT
228,[  0. 178. 181. 188. 185.   0.   0. 187.   0. 187. 198.],['D'],D,CORRECT
229,[177.   0.   0. 182. 184.   0. 177. 177.   0. 180. 192.],['D'],C,WRONG
230,[185. 187. 178. 177. 179. 177.   0. 177.   0. 190. 180.],['A'],A,CORRECT
231,[  0. 177. 184. 182. 190.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
232,[  0. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
233,[187. 190. 193.   0. 179. 177.   0. 178.   0. 177. 178.],['B'],B,CORRECT
234,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],['A'],C,WRONG
235,[  0.  177.  184.    0.    0.  183.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT
236,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
237,[  0. 177. 178. 178.   0.   0. 180. 181.   0. 189. 180.],['A'],A,CORRECT
238,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 188. 192.],['C'],C,CORRECT
239,[186. 189. 179.   0.   0. 177. 177. 177.   0. 177. 177.],['A'],B,WRONG
240,[177. 182. 178. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
241,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],['C'],C,CORRECT
242,[181. 179. 182. 178. 185. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT
243,[185. 194. 198. 181. 177. 177.   0. 177.   0. 180. 177.],['B'],B,CORRECT
244,[186. 190. 180. 177.   0.   0.   0. 177.   0. 177. 178.],['A'],A,CORRECT
245,[  0. 177. 177. 182. 189.   0. 177.   0.   0. 189. 195.],['D'],D,CORRECT
246,[181. 181. 182. 178. 184. 181. 182.   0.   0. 177. 180.],['A'],A,CORRECT
247,[184. 191. 194. 177.   0. 179.   0. 177.   0. 187. 179.],['B'],B,CORRECT
248,[187. 192. 198. 180. 177.   0.   0.   0.   0. 183. 177.],['B'],B,CORRECT
249,[  0. 181. 177. 190. 190. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
250,[180.    0.  180.    0.    0.    0.    0.  177.    0.  189.5 181. ],['A'],A,CORRECT
251,[187. 193. 193.   0. 180. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
252,[177.   0. 177. 179. 185. 181. 179.   0.   0. 182. 191.],['C'],C,CORRECT
253,[186. 180. 179. 177.   0. 177. 180. 177.   0. 188. 179.],['A'],A,CORRECT
254,[177.  183.  177.  181.  192.    0.    0.  177.    0.  180.  192.5],['C'],C,CORRECT
255,[185. 192. 194. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
256,[  0. 177. 177. 185. 185.   0. 177.   0. 177. 181. 193.],['D'],D,CORRECT
257,[185. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
258,[177.   0. 180.   0. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
259,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT
260,[181. 187. 179. 178. 185.   0. 180. 177.   0. 188. 181.],['A'],A,CORRECT
261,[177. 177. 177. 179.   0. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT
262,[184.  180.  180.  178.    0.    0.  177.  177.    0.  190.5 180. ],['A'],A,CORRECT
263,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],['D'],D,CORRECT
264,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT
265,[185. 194. 198. 177.   0.   0.   0.   0.   0. 184. 177.],['B'],B,CORRECT
266,[181. 179. 179. 178.   0. 177. 179. 177.   0. 189. 180.],['A'],A,CORRECT
267,[  0. 184. 178. 186. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT
268,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],['C'],D,WRONG
269,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
270,[177. 180. 178. 189. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT
271,[  0.   0. 180. 177. 185. 177.   0. 178.   0. 189. 193.],['C'],D,WRONG
272,[177.   0. 177. 179.   0.   0. 179. 177.   0. 181. 191.],['C'],C,CORRECT
273,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
274,[187. 194. 193.   0. 179.   0. 177. 179.   0.   0. 177.],['B'],B,CORRECT
275,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],['C'],C,CORRECT
276,[177. 185. 178. 180.   0.   0. 177. 185.   0. 186. 196.],['D'],D,CORRECT
277,[181. 180. 180. 177. 184.   0. 180. 177.   0. 189.   0.],['A'],C,WRONG
278,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT
279,[184. 190. 194. 177. 177. 177.   0. 177.   0. 187. 181.],['B'],B,CORRECT
280,[184. 194. 198. 177. 177. 179.   0. 177.   0. 187. 179.],['B'],B,CORRECT
281,[185. 191. 194. 177. 177. 178.   0. 177.   0. 188. 179.],['B'],B,CORRECT
282,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT
283,[  0.   0. 177. 182.   0. 185. 177. 177.   0.   0. 190.],['D'],D,CORRECT
284,[  0. 177.   0. 188.   0.   0.   0.   0.   0.   0. 198.],['D'],D,CORRECT
285,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
286,[177. 193. 185. 177. 180.   0.   0. 179.   0. 183. 177.],['A'],A,CORRECT
287,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],['A'],B,WRONG
288,[187. 194. 198. 177.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT
