index,data,pred_location,label,error
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(1.647916249048165, 1.0)","1,1",0.6479162490481649
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(4.992524748576428, 2.9493862697863875)","1,1",4.443012569960494
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.9640250256380005, 4.961977511051613)","1,1",5.604530328400684
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(4.974897918978216, 2.9856132782743416)","1,1",4.443250336989435
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987754349476804, 2.977776883104881)","1,1",4.451267926233515
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987464838517267, 2.977889306402827)","1,1",4.451058519812359
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.015610345518107, 2.9553960462005535)","1,1",4.466396774193803
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.974987567247668, 1.0)","1,1",5.974987567247668
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(6.974449447842092, 1.0)","1,1",5.974449447842092
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(8.937664642709043, 4.912800294246927)","1,1",8.849662486376083
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(6.980652348467568, 1.0)","1,1",5.980652348467568
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.928218888220338)","1,1",5.928218888220338
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(4.9942496877456355, 2.9665856409859472)","1,1",4.452133157418836
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0099283814681375, 2.95869242525565)","1,1",4.462734771556286
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.991876055650908, 2.9786483893232925)","1,1",4.455347785779547
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987555726459943, 2.9775731713527085)","1,1",4.450999474239184
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(9.008156394614998, 4.9873911507766415)","1,1",8.945940813011505
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(4.994298407527709, 2.965119485119153)","1,1",4.451529440447783
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(6.990930082727138, 2.9797310744349095)","1,1",6.3095624557657075
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(4.975646434329043, 2.975124668969436)","1,1",4.439243407244624
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(4.993280577337967, 4.940270479143838)","1,1",5.609992978440976
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.96502450970231, 2.9695055482607327)","1,1",4.42723067697741
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(4.979448604993797, 2.9741361191251636)","1,1",4.44220942962189
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.9887736885344705, 1.0)","1,1",5.9887736885344705
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.992678250240604, 2.978304093913239)","1,1",4.455913677119234
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(2.974595866133739, 4.977249689759376)","1,1",4.440444113964673
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.024385944060534, 1.0)","1,1",6.024385944060534
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(4.964111654788739, 8.92358430015522)","1,1",8.859874117237682
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(4.992117371750115, 2.949142347542518)","1,1",4.442539476562094
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(4.996467806509717, 2.9644396997718228)","1,1",4.453176199355713
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.015677889002069, 4.880321233620374)","1,1",5.584134828628804
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(4.943092046753225, 2.984125285152387)","1,1",4.414150885090991
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.9875056568758955, 2.9776762857923975)","1,1",4.451000433049056
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(4.978676960549363, 3.0131547035264292)","1,1",4.458997893780272
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.009469742801291, 2.95881345568295)","1,1",4.46237579912356
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(5.005803158177391, 2.9683771910568506)","1,1",4.463291129686346
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.014953162212104, 1.0)","1,1",6.014953162212104
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(6.981404184154005, 1.0)","1,1",5.981404184154005
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(5.011971542067311, 2.949530738200498)","1,1",4.460558905960837
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.9877531473795536, 4.987594028268899)","1,1",5.639422071340406
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(4.975157646583375, 3.0066030485838198)","1,1",4.4529017628706065
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(5.013171037576288, 2.9550577292484284)","1,1",4.464055611384692
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(5.000645178958976, 2.972238843595997)","1,1",4.46036858388593
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.9877955129256755, 2.9778060507123003)","1,1",4.451317762993823
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(5.02004275664343, 2.9563702555155054)","1,1",4.470808466251614
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(6.985794748590832, 1.0)","1,1",5.985794748590832
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(6.990989532696621, 2.979851267069423)","1,1",6.309656616694515
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(4.976427789052419, 2.9756983857218438)","1,1",4.4401984271980695
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.991469165237682)","1,1",5.991469165237682
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(6.9815019073353435, 1.0)","1,1",5.9815019073353435
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(4.97867228317985, 2.9753569546390595)","1,1",4.442056757312367
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.00244506781921, 4.928681449137474)","1,1",5.608395889174305
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(8.864174411631224, 13.427484924747526)","1,1",14.706720257466731
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987141461598168, 2.977190342250979)","1,1",4.450458255537931
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(6.973826032034776, 1.0)","1,1",5.973826032034776
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(6.969073948095626, 1.0)","1,1",5.969073948095626
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(4.990060111068662, 2.9795536682720116)","1,1",4.454123080417788
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.965476443648791, 2.968991913462037)","1,1",4.42740698156521
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(5.0078402276966365, 2.940374878482603)","1,1",4.452846051660646
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(8.545296756492032, 14.288065537208169)","1,1",15.280843853160356
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(4.999739440009161, 2.9802554785938606)","1,1",4.463107364658147
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(8.864288972518402, 13.427449470343776)","1,1",14.70675155774457
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.989394562194358, 1.0)","1,1",5.989394562194358
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(8.711247677306481, 17.44382513655968)","1,1",18.162123385290514
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(8.953014421200168, 4.921787700326945)","1,1",8.867404194591197
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(6.986562196554171, 1.0)","1,1",5.986562196554171
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.934672790121579, 4.936900756034299)","1,1",5.566043256047024
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.926749372659234)","1,1",5.926749372659234
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.934096094372924, 4.938138021591566)","1,1",5.566510860212655
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(5.013449105284988, 2.9545330823496667)","1,1",4.464075860770308
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987464838517267, 2.977889306402827)","1,1",4.451058519812359
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.992852201445311, 2.9783636089670025)","1,1",4.456095967533869
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(5.0289221643476685, 2.948771896367805)","1,1",4.475480500509959
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(4.992675449843295, 2.976968574666577)","1,1",4.455318394121856
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.818289540082785, 1.0)","1,1",0.818289540082785
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(6.98367637576089, 1.0)","1,1",5.98367637576089
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.016468320020693, 4.8803224705701185)","1,1",5.584704131943002
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.935041247191173, 4.939663574824695)","1,1",5.568258138762638
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(4.976446529617211, 2.9753172006672077)","1,1",4.440045613071614
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.015830506223986, 2.9586215910060525)","1,1",4.468007742996231
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.946189322005334, 2.998573845361827)","1,1",4.423427130684225
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.987175536843467, 2.978001997718278)","1,1",4.450849431802933
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(6.9768239921295825, 1.0)","1,1",5.9768239921295825
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(8.938086582941875, 4.9129543921322085)","1,1",8.850109076909083
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(6.979808925734568, 1.0)","1,1",5.979808925734568
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(4.984712926858358, 2.9666911189975256)","1,1",4.443625891883321
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.9652899685392535, 4.961187044645102)","1,1",5.604866397806662
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 7.020478818939685)","1,1",6.020478818939685
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(8.758676586106517, 13.610672440295392)","1,1",14.806286562275607
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.992402017456703, 2.978373815682016)","1,1",4.455697119819588
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.002117449833123, 4.9289820338020816)","1,1",5.6083726609595335
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(4.998107853786935, 2.9706469542132488)","1,1",4.45738890255974
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(5.0060014723711, 2.981928724678322)","1,1",4.469461854221877
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(4.994147716430414, 4.933513352986257)","1,1",5.60586686238511
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(4.935486521096675, 4.936849777508867)","1,1",5.566582463990381
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(4.979093343120691, 2.9722507713748194)","1,1",4.441053584281096
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(6.980022434298029, 1.0)","1,1",5.980022434298029
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.014853082420062, 4.8808449801649925)","1,1",5.583905714953441
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.004176215306412, 2.954609937055053)","1,1",4.455774586899559
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.030243021604833, 4.912771217822968)","1,1",5.617173436544245
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(6.999390743133294, 1.0)","1,1",5.999390743133294
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(6.977582231263157, 1.0)","1,1",5.977582231263157
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(4.962207462856339, 6.961880552839957)","1,1",7.158429136692333
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(4.974392590853257, 2.9761831891146286)","1,1",4.438591720711484
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(4.99242831675052, 4.940801434050823)","1,1",5.609759335925956
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(4.90954630407341, 2.9916400308566273)","1,1",4.387616929063503
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.93346610888044, 4.9426514405815825)","1,1",5.569259915970079
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(6.992121935066527, 1.0)","1,1",5.992121935066527
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.00238855034619, 4.928689805995541)","1,1",5.608361409509516
