index,data,pred_location,label,error
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 13.0)","1,1",12.0
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(19.0, 1.0)","1,1",18.0
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.0, 13.000000000000002)","1,1",12.000000000000002
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,1",12.0
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(1.0, 13.000000000000002)","1,1",12.000000000000002
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 13.0)","1,1",12.0
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(6.999999999999999, 1.0)","1,1",5.999999999999999
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 13.0)","1,1",12.0
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(19.0, 1.0)","1,1",18.0
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(19.0, 1.0)","1,1",18.0
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(19.0, 1.0)","1,1",18.0
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(19.0, 1.0)","1,1",18.0
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(13.000000000000002, 1.0)","1,1",12.000000000000002
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(19.0, 1.0)","1,1",18.0
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(13.0, 1.0)","1,1",12.0
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.0, 1.0)","1,1",0.0
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 13.0)","1,1",12.0
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
207,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
208,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
209,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
210,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
211,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
212,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
213,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
214,[194. 191. 185. 182.   0.   0. 177.   0. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
215,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
216,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
217,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
218,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
219,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
220,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
221,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
222,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
223,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
224,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(6.999999999999999, 1.0)","1,1",5.999999999999999
225,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
226,[191. 184. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
227,[195. 184. 187. 183. 177. 177. 179. 178. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
228,[195. 193. 187. 184.   0. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
229,[195. 193. 187.   0. 177. 177. 179. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,1",6.0
230,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
231,[194. 191. 185.   0. 178. 177. 177. 177.   0. 177. 177.   0.],"(1.0, 12.999999999999998)","1,1",11.999999999999998
232,[194. 191. 186. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
233,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
234,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
