index,data,pred_location,label,error
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(17.5, 5.5)","1,1",17.10263137648707
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(2.5, 5.5)","1,1",4.743416490252569
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(2.5, 7.0)","1,1",6.18465843842649
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(2.5, 7.0)","1,1",6.18465843842649
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(2.5, 5.5)","1,1",4.743416490252569
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(2.5, 7.0)","1,1",6.18465843842649
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(2.5, 5.5)","1,1",4.743416490252569
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(5.5, 4.0)","1,1",5.408326913195984
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(2.5, 8.5)","1,1",7.648529270389178
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(8.5, 5.5)","1,1",8.74642784226795
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 7.0)","1,1",6.708203932499369
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(8.5, 5.5)","1,1",8.74642784226795
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(2.5, 8.5)","1,1",7.648529270389178
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.5, 7.0)","1,1",6.18465843842649
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(11.5, 7.0)","1,1",12.093386622447824
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(2.5, 5.5)","1,1",4.743416490252569
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(11.5, 7.0)","1,1",12.093386622447824
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(4.0, 5.5)","1,1",5.408326913195984
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(11.5, 7.0)","1,1",12.093386622447824
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(16.0, 7.0)","1,1",16.15549442140351
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(4.0, 8.5)","1,1",8.077747210701755
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(2.5, 5.5)","1,1",4.743416490252569
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(2.5, 7.0)","1,1",6.18465843842649
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.5, 5.5)","1,1",4.743416490252569
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(8.5, 5.5)","1,1",8.74642784226795
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(10.0, 8.5)","1,1",11.715374513859981
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(2.5, 5.5)","1,1",4.743416490252569
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 7.0)","1,1",6.708203932499369
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(2.5, 7.0)","1,1",6.18465843842649
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(2.5, 7.0)","1,1",6.18465843842649
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(8.5, 5.5)","1,1",8.74642784226795
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(2.5, 7.0)","1,1",6.18465843842649
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.5, 4.0)","1,1",5.408326913195984
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(2.5, 8.5)","1,1",7.648529270389178
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(11.5, 8.5)","1,1",12.90348790056394
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(2.5, 7.0)","1,1",6.18465843842649
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 7.0)","1,1",7.5
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
207,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
208,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"(2.5, 7.0)","1,1",6.18465843842649
209,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(2.5, 5.5)","1,1",4.743416490252569
210,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
211,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
212,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(8.5, 5.5)","1,1",8.74642784226795
213,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.5, 4.0)","1,1",5.408326913195984
214,[194. 191. 185. 182.   0.   0. 177.   0. 177. 177. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
215,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
216,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"(2.5, 7.0)","1,1",6.18465843842649
217,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"(5.5, 4.0)","1,1",5.408326913195984
218,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
219,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(2.5, 7.0)","1,1",6.18465843842649
220,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"(2.5, 7.0)","1,1",6.18465843842649
