index,data,pred_location,label,error
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.009981766458113, 5.544691031210975)","1,1",5.451073912870727
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(6.551427300767942, 5.2105515622509495)","1,1",6.967574149880686
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.96982410734891, 4.686264069701179)","1,1",6.187705103635457
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.972448900855483, 7.892814162169005)","1,1",8.499184381210734
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.143565980929893, 8.333206104695039)","1,1",8.957241917806835
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(6.472116210269563, 8.232788696599334)","1,1",9.069580373333158
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(6.834763867203644, 8.69469957536708)","1,1",9.656752608469347
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(3.974547225077859, 7.345633618327215)","1,1",7.008209272864426
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(6.372890841117881, 4.993033915664056)","1,1",6.694197176825003
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(8.686619873953305, 13.032194982104354)","1,1",14.277879435477493
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(3.7856446789564204, 5.416443486338996)","1,1",5.221569624684168
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(3.6318842456302383, 11.602211267649261)","1,1",10.923996450304514
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.9602210286694985, 4.68181832666317)","1,1",6.177343995910207
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(3.7005510730046396, 10.986405310879935)","1,1",10.34510836729502
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(3.671079586877432, 7.961346661992662)","1,1",7.456206375085771
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(7.014103670956001, 5.473469851568999)","1,1",7.4954236356528385
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(7.749975166258815, 8.545979159479753)","1,1",10.124424241427928
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(7.224119887067519, 10.196467875666059)","1,1",11.104714753506602
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(3.8217255930452576, 6.841015680442466)","1,1",6.486879026282314
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(3.8316535456925496, 7.608349465038567)","1,1",7.189474560418773
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(7.926366287425801, 2.3857315501835332)","1,1",7.0636252644631945
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.669214813613972, 4.8759780452219)","1,1",4.706156980834622
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.972512290625163, 7.892807211591629)","1,1",8.499215830686257
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.564005191136853, 8.180532664796775)","1,1",7.624576838775396
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(6.959187877412143, 11.374947932346133)","1,1",11.964592126653928
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(6.839751030590418, 5.307861755178209)","1,1",7.256746171736264
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(6.957378117483051, 6.997505378754179)","1,1",8.453426808274335
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(3.851595151793111, 8.383833588864665)","1,1",7.915339119568789
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(4.088842938526281, 5.421604960953654)","1,1",5.393657490943751
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(3.6774369591380704, 4.940139019684534)","1,1",4.763755258679765
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(3.675051983623207, 4.880975130319348)","1,1",4.7135836766990495
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.972488702600958, 7.892442255394937)","1,1",8.498906055572553
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.97513482570048, 7.661438280563639)","1,1",8.314248402571119
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(6.246454488664149, 9.023358817105825)","1,1",9.586426414971013
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.344386378593475, 8.540076387591125)","1,1",9.854135702921472
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(6.6569375131509725, 5.194240220968342)","1,1",7.042200867547253
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 9.933579428677108)","1,1",8.933579428677108
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(3.889589931921183, 5.731627200844177)","1,1",5.544188483667269
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.842556294578127, 5.3076241374169415)","1,1",7.258862842385958
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(3.869681282440629, 5.305581195802688)","1,1",5.174272905098822
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.973020585275239, 7.892434158463653)","1,1",8.499210691018774
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.958796211823728, 4.680941766686896)","1,1",6.175677465682401
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976577575423471, 7.661619633526729)","1,1",8.315257091996408
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(7.3506060258933505, 8.540090340156882)","1,1",9.858151917770392
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(7.742684397624506, 8.544801600896566)","1,1",10.118686875423132
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(6.832422275469098, 8.729034408024964)","1,1",9.682722885625816
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(4.086749003104747, 5.425087664840969)","1,1",5.395314657153543
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.8120956416643583, 5.151986435070549)","1,1",5.014665816869308
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(5.271540055086196, 6.811287583508715)","1,1",7.212289360560096
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.671895873569251, 4.876703078572247)","1,1",4.708275089521419
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.1443174293530145, 8.332109736656482)","1,1",8.956775926878935
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.718123737597506, 6.637591884917089)","1,1",6.258645134034526
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(4.033369766334963, 11.743335343171093)","1,1",11.163359101773272
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.740496197842709, 8.539393904947945)","1,1",10.113196796616698
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(7.345836982915333, 8.541718232606007)","1,1",9.856325933823305
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(7.016690056808865, 8.043116111214385)","1,1",9.263155174979543
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(3.8436342236909087, 5.119751356994346)","1,1",5.005857253418534
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.9898912984038843, 5.416995808416652)","1,1",5.33378870483651
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(6.221914274458969, 8.172470709354549)","1,1",8.872019204574983
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976821315548634, 7.661582267601898)","1,1",8.315373035223812
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976776252378868, 7.661139832051416)","1,1",8.314991625274448
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.143565980929893, 8.333206104695039)","1,1",8.957241917806835
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.739863457838573, 8.540369793792296)","1,1",10.113502660178767
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(7.743928223579964, 8.536609313658378)","1,1",10.113409308018765
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(7.349249327268279, 8.536751012960643)","1,1",9.854723885080697
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(3.882491540984388, 5.306432896418501)","1,1",5.182096272282289
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(3.863972738819927, 5.127604492142229)","1,1",5.023888801740781
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(6.34353065941154, 4.9459611329763336)","1,1",6.6425845249444135
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.97323880898959, 7.892321896233537)","1,1",8.499247341532099
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.564847609352904, 8.178286182866868)","1,1",7.6227446357818325
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.975749718449282, 7.660750278754881)","1,1",8.314065163118542
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(6.935501353602235, 5.523345800679443)","1,1",7.462629131287332
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(6.341265345877313, 4.943240711061978)","1,1",6.639146240326874
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(6.9061619092478574, 8.4371884065241)","1,1",9.497079545438522
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(6.840259381251422, 5.303447303101788)","1,1",7.254535707463938
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(6.757036026759073, 5.287557661464088)","1,1",7.178204128734519
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(3.6745606434338183, 4.880219390360791)","1,1",4.7126825856126775
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.6326484639846734, 6.697774435273435)","1,1",8.011951212662519
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(3.6700401626043795, 11.07060141608051)","1,1",10.418547276443256
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.5637412943909434, 8.179557702981494)","1,1",7.623569914089217
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(6.735778021846976, 8.151567948447475)","1,1",9.167555488632944
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.04529528278864, 7.044274658008273)","1,1",8.548616917229804
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(5.544160720659821, 5.454888491333934)","1,1",6.363601820149271
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(3.841655631368353, 5.123039387155557)","1,1",5.0074405154054045
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(6.337632785730305, 4.940935416960056)","1,1",6.634854611515854
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.811580611744665, 5.1517392382394585)","1,1",5.014172338350135
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.9037697284759756, 5.38810273973996)","1,1",5.261874598517792
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976653039969025, 7.661281166229714)","1,1",8.31503110371811
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(3.7540363879308107, 7.01374981109463)","1,1",6.614370961511585
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.972909734614308, 7.891711992479392)","1,1",8.498560196639547
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(6.210753467944976, 8.078813368981727)","1,1",8.789854971304988
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(6.7281363820601765, 8.714673585386285)","1,1",9.60873222337569
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(7.000415396032678, 7.177663572674551)","1,1",8.612114266665072
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(3.645985778187578, 6.739596109423277)","1,1",6.320142738710713
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(6.554856580138764, 6.695213434766226)","1,1",7.955619881156505
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(3.892399959281061, 9.737466574245056)","1,1",9.203765515293114
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(3.653557613782244, 10.807692405050854)","1,1",10.160324715369777
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(3.578669185366771, 11.089097369997553)","1,1",10.413425013359037
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.97567360921902, 7.6610887917824595)","1,1",8.314290815065862
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(6.4734230761241065, 8.228608338252142)","1,1",9.06703582644826
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(3.9085483922168263, 11.769703498372625)","1,1",11.155544235613368
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(6.905798944566634, 8.439674082464215)","1,1",9.498800536222145
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.844400067145452, 5.307478681668242)","1,1",7.260260652199489
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(6.739848369932675, 3.900264654840209)","1,1",6.43097149565555
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(6.712484826671255, 6.9086607286073605)","1,1",8.218561583436374
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(6.839557433433122, 5.3056543588338325)","1,1",7.255280179021953
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.135722130469932, 8.40034204136867)","1,1",9.007813504433095
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.444176144657621, 6.74636276958922)","1,1",7.91579048319119
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.974360875187209, 7.6600191683072225)","1,1",8.31264828071132
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(7.732232712603647, 8.529543724740693)","1,1",10.100345835635164
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(6.753306418694923, 6.844733562815018)","1,1",8.201307527930686
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(6.597495707491557, 6.735809113239624)","1,1",8.014453467262078
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.6723316591794095, 4.87723516043769)","1,1",4.708960499514394
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 9.619369457370066)","1,1",8.619369457370066
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(8.508570830710351, 11.417023687388873)","1,1",12.84106765122804
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(3.7611579271815136, 8.435499660260486)","1,1",7.931623307783289
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.44371933368369, 6.746682154581798)","1,1",7.915708178660359
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.180627436114946, 8.166517283768188)","1,1",8.842955988264054
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(10.031315890944391, 12.944022962341185)","1,1",14.974122720445367
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(6.866564762039938, 10.547235659358378)","1,1",11.205636565699109
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(6.833324640041624, 8.69702367839471)","1,1",9.657735234613009
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.08550002688748, 5.424723384599166)","1,1",5.394301386291032
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(3.862055096470259, 5.125464738484697)","1,1",5.021037610266627
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.088383707384609, 5.4211914078136525)","1,1",5.393055477979433
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(3.623780014235631, 8.407362131908018)","1,1",7.858322678302745
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976776252378868, 7.661139832051416)","1,1",8.314991625274448
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.5642664123328447, 8.179784241624994)","1,1",7.6239598628078395
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(6.14064485140992, 8.307685386176464)","1,1",8.934679355839492
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(4.0504341011004525, 11.520916778420139)","1,1",10.95421553848558
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(7.010646052572564, 8.054634534745123)","1,1",9.267995165521219
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(6.339755914679351, 6.299904671847066)","1,1",7.523428922972521
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.811374596212702, 5.152250351603711)","1,1",5.0144800430975165
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.088650353292696, 5.421880105847971)","1,1",5.39377276823831
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(6.839799571340273, 5.305582454493902)","1,1",7.255432399648678
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(3.5552502413464957, 11.177434200051277)","1,1",10.493305994407802
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.7184620933390415, 6.636967954788551)","1,1",6.258230091346459
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.976762136944456, 7.660729353235882)","1,1",8.314654345478353
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(7.756349038799527, 8.54286270563849)","1,1",10.126353249329163
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(7.347224212452985, 8.540576098920548)","1,1",9.85634532201268
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(7.011265269410263, 5.4686122432002895)","1,1",7.490247360354501
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(3.8908880621726576, 5.730864176205084)","1,1",5.544214068893173
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.990091860669305, 5.418065658813226)","1,1",5.33478710923178
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(3.9135850799555536, 9.780202896050552)","1,1",9.250996752456143
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(8.264964599451318, 8.286948577767625)","1,1",10.289768228988953
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.564262357144065, 8.179001745204499)","1,1",7.623221595488044
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.135769077820018, 8.399976045187)","1,1",9.00753959136643
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(6.187781334674196, 8.187369471310669)","1,1",8.864048459565335
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(6.8301666667914365, 8.732487220608252)","1,1",9.684121125813943
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(7.01484288784128, 5.50019901164445)","1,1",7.511998809226511
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(4.086983375491372, 5.422058204136826)","1,1",5.3929644094258515
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(3.6938262073399133, 5.184529603974534)","1,1",4.976644214919388
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(3.881456461526006, 5.305219498881919)","1,1",5.180512163215434
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.811184108376911, 5.151294515094938)","1,1",5.013581777756119
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(6.061054757887451, 4.773513446769933)","1,1",6.312977031107329
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(6.583393432463442, 7.981485558291707)","1,1",8.939542651741842
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(3.631691375368854, 11.604519347043839)","1,1",10.926190098887073
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(7.154768743992978, 5.532257123021892)","1,1",7.6434634113872475
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(9.999118821774506, 5.490354422895416)","1,1",10.057207485760278
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(5.973250774149924, 4.6887864516693)","1,1",6.1919600086403825
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(6.756348376764491, 5.287456847079414)","1,1",7.177592413215406
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(6.99657115533831, 8.259336708037692)","1,1",9.415775860846463
