index,data,pred_location,label,error
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(4.300889761159347, 10.304015488437987)","1,1",9.872212387525938
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(4.557481907586159, 6.83456124898604)","1,1",6.833577576275284
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(8.648200317292897, 9.221409833376942)","1,1",11.228826641363124
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(4.8687328138625405, 7.4495353476062345)","1,1",7.520877594076309
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(7.893049918802759, 4.425200359776256)","1,1",7.697151076061721
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.036576853852717, 14.876360419547767)","1,1",17.125602279525353
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.0, 6.751603882154796)","1,1",5.751603882154796
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 11.209515634946667)","1,1",10.209515634946667
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.1522320123675245, 2.545503939202366)","1,1",3.5107191693276527
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(4.457417713419383, 10.422067660410821)","1,1",10.036388605590437
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 9.954536671403632)","1,1",8.954536671403632
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(8.857101405477142, 5.005670864527372)","1,1",8.819265364579657
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(9.586524236366257, 7.334118725713085)","1,1",10.67002617115508
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(8.921592122700153, 11.06822413510263)","1,1",12.810962453816193
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(4.627451241435787, 6.795618727501632)","1,1",6.837221580697943
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(4.658745972120575, 7.786041130715795)","1,1",7.709525038306512
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(8.200994910541155, 2.796542643808193)","1,1",7.421717669964343
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.38399162613743, 2.700483406090663)","1,1",3.787221031331278
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.17394638179256, 6.585708114596671)","1,1",6.4244899234075525
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.2501469830941305, 6.890816885325328)","1,1",6.727940174239801
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(5.010622650038156, 8.915359550116927)","1,1",8.873444136783998
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(8.649253299647835, 4.783536663658975)","1,1",8.533828316027044
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(5.022928408644077, 8.917511753347757)","1,1",8.880931558427609
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(4.734534667673064, 5.096749577077526)","1,1",5.543474206789173
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(5.053605606583298, 3.054585088797661)","1,1",4.544561398070583
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.413576084947035, 2.724146969548183)","1,1",3.82428875221583
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.393422510776342, 2.700655565948805)","1,1",3.7957272940289406
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.174040120273667, 6.585339413975178)","1,1",6.4242156762060425
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.18462563153795, 6.3007368855780665)","1,1",6.183821791026674
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(4.405658995343369, 7.93945656817029)","1,1",7.730108062251458
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(9.274845454125387, 7.183018431158382)","1,1",10.32970397493093
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(8.288329431470084, 4.673481081753977)","1,1",8.161752823973377
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 10.818351411811795)","1,1",9.818351411811795
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 7.232378782715285)","1,1",6.232378782715285
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(8.649926978097927, 4.784094647017739)","1,1",8.53467955273183
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(4.754153337273451, 4.783339896510674)","1,1",5.329852535698412
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.174517074299283, 6.585190383237112)","1,1",6.4243217752555015
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(4.150832625317052, 2.544864639489549)","1,1",3.509181241701192
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.185916171519576, 6.300569264670639)","1,1",6.184342841524957
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(9.2804864260503, 7.184772091172745)","1,1",10.335272675249191
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(9.580323536077783, 7.330589802602814)","1,1",10.662941396846795
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(8.589833513413547, 9.250022833749215)","1,1",11.210194000048297
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(5.052435182053355, 3.0552843081531518)","1,1",4.543833677863263
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.643100002404061, 2.832814427200725)","1,1",4.07815967711805
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(2.8801771284185445, 8.609433369662723)","1,1",7.838274187700044
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.388339102285738, 2.698518991467115)","1,1",3.7902254070771293
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(4.301210327694021, 10.303301282722957)","1,1",9.871646488037763
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.471223101540923, 6.537180959107616)","1,1",6.535270674928111
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(4.962282667035236, 11.358505236226083)","1,1",11.090460525262738
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(9.575838123398054, 7.32483385783199)","1,1",10.655914923079358
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(9.276920211281857, 7.185031451725042)","1,1",10.332570940610767
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(5.309911495035833, 6.629132340541589)","1,1",7.08960280991631
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(4.671346820337592, 2.826003092121622)","1,1",4.100374954518267
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.935189110701084, 3.019518255714021)","1,1",4.4231399844615575
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(4.394604405414005, 6.8710130009252355)","1,1",6.781749975212099
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.1861312150306125, 6.300453323666749)","1,1",6.184354255357816
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.186223672713661, 6.300011354629619)","1,1",6.184023095992108
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(4.300889761159347, 10.304015488437987)","1,1",9.872212387525938
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(9.576800829221717, 7.324905795214619)","1,1",10.656732415824179
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(9.5784490750374, 7.3224529628145385)","1,1",10.656603586509744
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(9.277554706941713, 7.181235330883487)","1,1",10.330807429343324
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(4.7862988652406395, 2.8941093218281506)","1,1",4.233640185462016
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(4.684204381722881, 2.8729783172951033)","1,1",4.132966211253568
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(7.82184457958455, 4.37770122333227)","1,1",7.6122551863496675
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.174710486269462, 6.584990754154339)","1,1",6.42424379951592
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.2512323021927845, 6.887936399407525)","1,1",6.7259427983212765
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.185196032269585, 6.299720576422179)","1,1",6.1832444519150735
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(4.9847517433023425, 6.978357265339983)","1,1",7.184636528579189
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(7.816608202090413, 4.375130922952165)","1,1",7.6064220319329
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(4.930538771456648, 6.957924267371309)","1,1",7.137646433500044
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(8.644626199009407, 4.779291920433662)","1,1",8.527799079624014
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(8.547018729401037, 4.755123584101432)","1,1",8.429617122610304
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.392753401941206, 2.6998359883884433)","1,1",3.794761920569476
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(4.764955747114174, 8.36906457135891)","1,1",8.275143771233532
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(4.414424881301451, 10.532701334178919)","1,1",10.125744021883378
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.249780324324423, 6.889641452643717)","1,1",6.72673387291822
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(4.808855842743253, 6.660153486029506)","1,1",6.822369113160866
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(9.010219776330036, 5.108463410772312)","1,1",9.002393707384924
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(7.007947306253446, 3.0244214167473213)","1,1",6.33985117390805
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(4.669652016263687, 2.8278651093851264)","1,1",4.099687400104506
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(7.809988913603593, 4.372953976829772)","1,1",7.599524164920829
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.642394698241421, 2.8326004704826655)","1,1",4.0774334601793925
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(4.815519242803031, 4.881985973739186)","1,1",5.443161047820283
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.1858680823431405, 6.300035960074091)","1,1",6.183860979693128
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(4.574308785947474, 7.017845105756782)","1,1",6.999295894172653
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.174430934823923, 6.5843219721741635)","1,1",6.423524238988612
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(4.379930887250096, 6.751741275584812)","1,1",6.671316249725628
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(4.779810354135026, 11.11120199527732)","1,1",10.794599209907073
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(5.170571184536674, 9.061821006099724)","1,1",9.076707659701198
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(4.368581559415227, 6.66848206402773)","1,1",6.59386310387442
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.6748650012732575, 8.35645704095315)","1,1",8.223265347352733
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.795862728696934)","1,1",5.795862728696934
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(1.0, 10.185272208152375)","1,1",9.185272208152375
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 10.566072987861423)","1,1",9.566072987861423
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.185243686304419, 6.300254193389881)","1,1",6.183726372963893
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(4.558614435272439, 6.828747110940251)","1,1",6.829204169024653
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(4.825791517899746, 11.38171579574776)","1,1",11.064208223009553
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(4.929197405329615, 6.960571711861065)","1,1",7.139118109562786
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(8.650992545727027, 4.784294736625519)","1,1",8.535723378157362
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(4.782823983125514, 2.931237381764303)","1,1",4.24728561695978
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(4.764160237488634, 8.73958895213143)","1,1",8.606401073703536
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(8.646777542678555, 4.781290047045972)","1,1",8.530613178846055
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(4.311602621002487, 7.1780247082577056)","1,1",7.009614912052819
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.523863223466783, 8.429570695821074)","1,1",8.222902938859546
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.183597439712614, 6.298912762235526)","1,1",6.1817286514313485
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(9.565461182884619, 7.312210921670953)","1,1",10.64007199201045
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(4.897865212487014, 8.580781497711111)","1,1",8.524177457723153
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(4.65275964361037, 4.833085214596847)","1,1",5.294827218743735
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.389203246312615, 2.698246896595136)","1,1",3.7908760421057
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 10.42625298100993)","1,1",9.42625298100993
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(8.997354635757642, 8.960104900276804)","1,1",11.283658590788939
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(4.5729486847800835, 7.093519488688619)","1,1",7.0637767563180915
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.523536890556566, 8.429751983509641)","1,1",8.222926897132096
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.323539645583227, 6.850237574165935)","1,1",6.728387284479574
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(11.004836551618597, 10.999118841875966)","1,1",14.144933087100924
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(8.480717700319413, 11.523237986882684)","1,1",12.911222832886237
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(8.645539280363332, 9.224230947787753)","1,1",11.229080352821796
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.0517795002832955, 3.0523901371607978)","1,1",4.541940377639371
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(4.6813909351736855, 2.8711793612219054)","1,1",4.1296430135596225
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.053863768108196, 3.0519299192555884)","1,1",4.543591953940916
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(1.0, 10.480189854531218)","1,1",9.480189854531218
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.186223672713661, 6.300011354629619)","1,1",6.184023095992108
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.25058039527869, 6.889675905034856)","1,1",6.727150598323061
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(4.310790137698961, 7.055927191955437)","1,1",6.901853772005747
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(4.986168140580374, 9.226675197521628)","1,1",9.141538232184752
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(5.297818974965172, 6.640365825314231)","1,1",7.091189927293118
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(7.843222026188646, 4.413420264934886)","1,1",7.647295313035948
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.64225168446595, 2.832916817757326)","1,1",4.0774479020353755
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.054048019291685, 3.0532405961424924)","1,1",4.5443483898541945
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(8.644729347782942, 4.781882172617797)","1,1",8.529039779976296
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 10.68434419563672)","1,1",9.68434419563672
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.471510060048369, 6.536403542223569)","1,1",6.53476443947008
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.1863402238919925, 6.299598297719377)","1,1",6.183729145069518
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(9.590585020946351, 7.3328243319935655)","1,1",10.67252617808912
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(9.276141398062736, 7.185360163136438)","1,1",10.332143862163507
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(8.85293180075262, 4.999442201319545)","1,1",8.812722382383749
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 7.232261772820149)","1,1",6.232261772820149
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.936020581444404, 3.019487358695646)","1,1",4.423865640984755
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(4.843694741297172, 8.752340550603328)","1,1",8.652905481790741
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(6.776861500927567, 8.691404300737473)","1,1",9.619242637458626
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.250517702642975, 6.888792179175892)","1,1",6.726346606049864
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(4.311788862790599, 7.177646438656856)","1,1",7.009369514639215
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(4.336853023972321, 10.140228926870591)","1,1",9.730281236387524
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(8.58752473544139, 9.254702205183367)","1,1",11.212075637775285
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(8.917740606496581, 5.025711492619157)","1,1",8.882396598529633
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(5.052603913151891, 3.0516482144436488)","1,1",4.54234068215098
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(1.0, 6.395811035390206)","1,1",5.395811035390206
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(4.784729815684304, 2.8930747083700212)","1,1",4.23177405223861
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.6418498375661335, 2.8321114187681875)","1,1",4.076726933480001
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(4.225651406183616, 2.5975457073346297)","1,1",3.5995804312777397
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.641033459180074, 10.094839082425231)","1,1",9.79659239664886
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 11.212508948365986)","1,1",10.212508948365986
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(9.014131365657514, 5.088850334370244)","1,1",8.996943847934988
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(9.031868897898853, 5.003762491122536)","1,1",8.974465559483454
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(4.162260825697987, 2.546754096210711)","1,1",3.520275807928795
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(8.546324902707267, 4.754929654012813)","1,1",8.42890955247502
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(5.13913964062366, 6.792598677658337)","1,1",7.119457592049502
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.052340835842585, 3.0546039138933896)","1,1",4.543441811316991
