index,data,pred_location,label,error
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(1.0, 6.99172117357553)","1,1",5.99172117357553
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(3.9885392626753773, 1.0)","1,1",2.9885392626753773
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(1.0, 6.990295466003229)","1,1",5.990295466003229
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(3.9868329566986587, 1.0)","1,1",2.9868329566986587
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 7.0067435711628665)","1,1",6.0067435711628665
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 6.997799877806568)","1,1",5.997799877806568
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.963287585414472)","1,1",5.963287585414472
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.9768053447501375)","1,1",5.9768053447501375
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 6.978550696033586)","1,1",5.978550696033586
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 6.98366842777533)","1,1",5.98366842777533
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.0, 6.990324609377852)","1,1",5.990324609377852
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(1.0, 6.96878247895771)","1,1",5.96878247895771
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(1.0, 6.975242958450285)","1,1",5.975242958450285
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(19.0, 6.9621654443713785)","1,1",18.96173559529971
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.0, 6.97098703833855)","1,1",5.97098703833855
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 6.9987199357279435)","1,1",5.9987199357279435
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.964704013239667)","1,1",5.964704013239667
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 6.992084831045711)","1,1",5.992084831045711
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 6.990847162136219)","1,1",5.990847162136219
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(1.0, 6.984922603686715)","1,1",5.984922603686715
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(1.0, 6.983210820732395)","1,1",5.983210820732395
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(1.0, 6.996836416077832)","1,1",5.996836416077832
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 6.974656714489679)","1,1",5.974656714489679
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 6.976682576469902)","1,1",5.976682576469902
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.970164099747994)","1,1",5.970164099747994
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.953743848359149)","1,1",5.953743848359149
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.9769110883579994)","1,1",5.9769110883579994
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 6.978780141479241)","1,1",5.978780141479241
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(9.987175716576356, 1.0)","1,1",8.987175716576356
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(1.0, 6.96319959225349)","1,1",5.96319959225349
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.0, 7.011005356227611)","1,1",6.011005356227611
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(1.0, 6.974669083688934)","1,1",5.974669083688934
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(6.932751636320741, 1.0)","1,1",5.932751636320741
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.9606609763199385)","1,1",5.9606609763199385
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.951764105836761)","1,1",5.951764105836761
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.976799941539945)","1,1",5.976799941539945
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974468343743144)","1,1",5.974468343743144
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(1.0, 6.9836389301383495)","1,1",5.9836389301383495
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 6.9863114141847715)","1,1",5.9863114141847715
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(1.0, 6.970084965388118)","1,1",5.970084965388118
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 6.978648180036481)","1,1",5.978648180036481
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 6.963998617027404)","1,1",5.963998617027404
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.963808635854887)","1,1",5.963808635854887
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.999440923470647)","1,1",5.999440923470647
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.976797864285669)","1,1",5.976797864285669
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.964611224047642)","1,1",5.964611224047642
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974371624041346)","1,1",5.974371624041346
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 6.986111227151768)","1,1",5.986111227151768
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 6.980691501876822)","1,1",5.980691501876822
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(1.0, 6.99092357532094)","1,1",5.99092357532094
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(6.932599350482604, 1.0)","1,1",5.932599350482604
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.967499935414881)","1,1",5.967499935414881
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(4.004689300130509, 1.0)","1,1",3.004689300130509
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.951734403158164)","1,1",5.951734403158164
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 6.978227556034641)","1,1",5.978227556034641
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.989030365090587, 1.0)","1,1",2.989030365090587
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(1.0, 7.002211809464568)","1,1",6.002211809464568
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 6.982535000751039)","1,1",5.982535000751039
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 6.985154084890629)","1,1",5.985154084890629
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(1.0, 3.0109255416781595)","1,1",2.0109255416781595
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.957011090934528)","1,1",5.957011090934528
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 6.958964019023948)","1,1",5.958964019023948
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.9704208304489725)","1,1",5.9704208304489725
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974279992526619)","1,1",5.974279992526619
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974146818438305)","1,1",5.974146818438305
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 6.978550696033586)","1,1",5.978550696033586
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 6.981229111942859)","1,1",5.981229111942859
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 6.980827936353845)","1,1",5.980827936353845
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(1.0, 6.9861451704252655)","1,1",5.9861451704252655
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.9856200824429)","1,1",5.9856200824429
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(3.9738200131415056, 1.0)","1,1",2.9738200131415056
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 6.970892786032375)","1,1",5.970892786032375
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.976721566907344)","1,1",5.976721566907344
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 6.978000472329123)","1,1",5.978000472329123
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.973980491095605)","1,1",5.973980491095605
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(1.0, 7.011004984258561)","1,1",6.011004984258561
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(1.0, 6.969846729801308)","1,1",5.969846729801308
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 6.99325183552684)","1,1",5.99325183552684
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(1.0, 6.963237362871372)","1,1",5.963237362871372
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.972772083746314)","1,1",5.972772083746314
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.9512683402934785)","1,1",5.9512683402934785
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 6.965439590149722)","1,1",5.965439590149722
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 6.99171926915036)","1,1",5.99171926915036
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 6.978344790678088)","1,1",5.978344790678088
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(3.9924990586822657, 1.0)","1,1",2.9924990586822657
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 10.004978110725554)","1,1",9.004978110725554
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(6.958034036301734, 6.958034036301734)","1,1",8.425932539218424
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 6.956533345034433)","1,1",5.956533345034433
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 6.970962145239318)","1,1",5.970962145239318
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.967439789296096)","1,1",5.967439789296096
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.977645231220875, 1.0)","1,1",2.977645231220875
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974019643064787)","1,1",5.974019643064787
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(4.005904733217803, 1.0)","1,1",3.005904733217803
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.976469899578424)","1,1",5.976469899578424
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(1.0, 6.980783036848224)","1,1",5.980783036848224
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 7.011207924468679)","1,1",6.011207924468679
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(1.0, 6.986310222014515)","1,1",5.986310222014515
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(1.0, 6.97150234218476)","1,1",5.97150234218476
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.986297359330664)","1,1",5.986297359330664
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(4.000394849718187, 1.0)","1,1",3.0003948497181874
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(1.0, 6.976502299405734)","1,1",5.976502299405734
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 6.979837424899771)","1,1",5.979837424899771
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974332450703918)","1,1",5.974332450703918
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(1.0, 6.982532977328085)","1,1",5.982532977328085
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(1.0, 6.989583599469553)","1,1",5.989583599469553
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(1.0, 6.993296980031046)","1,1",5.993296980031046
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.964244419224769)","1,1",5.964244419224769
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(6.993450795831097, 1.0)","1,1",5.993450795831097
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.986290953340291)","1,1",5.986290953340291
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.965670738429119)","1,1",5.965670738429119
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.975288544038366)","1,1",5.975288544038366
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(19.0, 7.004612266316422)","1,1",18.975124992178515
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.97338765646771)","1,1",5.97338765646771
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 6.980360170227593)","1,1",5.980360170227593
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(1.0, 6.977154375452283)","1,1",5.977154375452283
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(1.0, 6.977346402015515)","1,1",5.977346402015515
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 6.951229173527613)","1,1",5.951229173527613
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.9617935718427475)","1,1",5.9617935718427475
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(19.0, 6.982528473954259)","1,1",18.968148221206874
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(1.0, 6.9850736478950965)","1,1",5.9850736478950965
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(18.999999999999996, 7.00468633044867)","1,1",18.975148429645472
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.992158621358454)","1,1",5.992158621358454
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(19.0, 7.104702592823801)","1,1",19.007035375008634
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(1.0, 6.994149620893329)","1,1",5.994149620893329
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(1.0, 6.990053260276959)","1,1",5.990053260276959
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(6.9287326593639, 1.0)","1,1",5.9287326593639
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(3.972993249458322, 1.0)","1,1",2.972993249458322
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(6.929459492908621, 1.0)","1,1",5.929459492908621
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(1.0, 6.976270275934823)","1,1",5.976270275934823
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974146818438305)","1,1",5.974146818438305
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 6.9785188683366055)","1,1",5.9785188683366055
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 6.983513166913992)","1,1",5.983513166913992
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(1.0, 6.977406301193695)","1,1",5.977406301193695
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.0, 3.222637900066383)","1,1",2.222637900066383
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 6.987881249530069)","1,1",5.987881249530069
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.968025368595989)","1,1",5.968025368595989
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(6.930938440321166, 1.0)","1,1",5.930938440321166
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.963979465265001)","1,1",5.963979465265001
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 6.981084262741098)","1,1",5.981084262741098
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9889315238384717, 1.0)","1,1",2.9889315238384717
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 6.974013991356926)","1,1",5.974013991356926
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 6.98260562464059)","1,1",5.98260562464059
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(1.0, 6.9864036079573495)","1,1",5.9864036079573495
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(1.0, 6.985118071787877)","1,1",5.985118071787877
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 6.963787268863593)","1,1",5.963787268863593
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 6.959617630576102)","1,1",5.959617630576102
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(10.00041766273516, 1.0)","1,1",9.00041766273516
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(19.0, 6.972712087020682)","1,1",18.965054433732664
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 6.978189901913061)","1,1",5.978189901913061
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.975155430915493)","1,1",5.975155430915493
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 6.97677728282795)","1,1",5.97677728282795
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.0, 6.990961195228491)","1,1",5.990961195228491
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(1.0, 6.970929285098178)","1,1",5.970929285098178
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(6.928992232028463, 1.0)","1,1",5.928992232028463
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(1.0, 6.963761493409021)","1,1",5.963761493409021
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.985154326424101)","1,1",5.985154326424101
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 6.967019734383439)","1,1",5.967019734383439
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.969470118821223)","1,1",5.969470118821223
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 6.990095886447374)","1,1",5.990095886447374
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 6.9996176683453415)","1,1",5.9996176683453415
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(1.0, 6.983350877707404)","1,1",5.983350877707404
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(3.992669126300712, 1.0)","1,1",2.992669126300712
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 6.963151020450166)","1,1",5.963151020450166
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 6.97233317212142)","1,1",5.97233317212142
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(3.977046322092378, 1.0)","1,1",2.977046322092378
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(6.932586137256905, 1.0)","1,1",5.932586137256905
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.994114407024764)","1,1",5.994114407024764
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.975249355898953)","1,1",5.975249355898953
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 6.969913586397806)","1,1",5.969913586397806
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(1.0, 6.985269078502195)","1,1",5.985269078502195
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(13.0, 6.995797390760028)","1,1",13.414528927660664
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.0, 6.989084877573235)","1,1",5.989084877573235
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(6.929227689448777, 1.0)","1,1",5.929227689448777
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 7.001223505388354)","1,1",6.001223505388354
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(3.9735289281331436, 1.0)","1,1",2.9735289281331436
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 6.970983879266661)","1,1",5.970983879266661
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(3.983555571310142, 1.0)","1,1",2.983555571310142
