index,data,pred_location,label,error
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(6.926691215112093, 1.0)","1,1",5.926691215112093
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.947487895326592)","1,1",2.947487895326592
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(6.957045109621373, 1.0)","1,1",5.957045109621373
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(6.916376785899637, 1.0)","1,1",5.916376785899637
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 3.9664643215896938)","1,1",2.9664643215896938
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.952978914398482, 1.0)","1,1",5.952978914398482
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948167353335812, 1.0)","1,1",5.948167353335812
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(6.983263197289865, 1.0)","1,1",5.983263197289865
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(1.0, 3.977045458673218)","1,1",2.977045458673218
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(6.980529398990425, 1.0)","1,1",5.980529398990425
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.0, 3.9736378805509114)","1,1",2.9736378805509114
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(7.013516580207969, 1.0)","1,1",6.013516580207969
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(6.995346964234534, 1.0)","1,1",5.995346964234534
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(6.926573713211188, 1.0)","1,1",5.926573713211188
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.953579241924895, 1.0)","1,1",5.953579241924895
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.956989200506364, 1.0)","1,1",5.956989200506364
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(6.967267538072127, 1.0)","1,1",5.967267538072127
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(6.980589084866494, 1.0)","1,1",5.980589084866494
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(6.937784169062102, 1.0)","1,1",5.937784169062102
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(6.9503795982226215, 1.0)","1,1",5.9503795982226215
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(6.924993179136294, 18.999999999999996)","1,1",18.950080321012138
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(6.941926176964982, 1.0)","1,1",5.941926176964982
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(6.997303652941015, 1.0)","1,1",5.997303652941015
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(6.929397384989399, 1.0)","1,1",5.929397384989399
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(6.9840721742973, 1.0)","1,1",5.9840721742973
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(6.981651802945886, 1.0)","1,1",5.981651802945886
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(6.9696501596192375, 1.0)","1,1",5.9696501596192375
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(6.966536077418355, 1.0)","1,1",5.966536077418355
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(6.99381541501708, 1.0)","1,1",5.99381541501708
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(6.949324650846076, 1.0)","1,1",5.949324650846076
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(6.953404606865927, 1.0)","1,1",5.953404606865927
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(6.940402433387944, 1.0)","1,1",5.940402433387944
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(6.907473383677362, 1.0)","1,1",5.907473383677362
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.953790545159767, 1.0)","1,1",5.953790545159767
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(6.9575774448244765, 1.0)","1,1",5.9575774448244765
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(1.0, 9.974176348084658)","1,1",8.974176348084658
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(6.926532362367915, 1.0)","1,1",5.926532362367915
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(7.021811015126759, 1.0)","1,1",6.021811015126759
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(6.949428938039838, 1.0)","1,1",5.949428938039838
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 6.865510209673013)","1,1",5.865510209673013
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(6.921247138368263, 1.0)","1,1",5.921247138368263
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(6.903527058694773, 1.0)","1,1",5.903527058694773
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.95356887293672, 1.0)","1,1",5.95356887293672
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948958759081999, 1.0)","1,1",5.948958759081999
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(6.967299909916186, 1.0)","1,1",5.967299909916186
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(6.972530766512047, 1.0)","1,1",5.972530766512047
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(6.9401120898629145, 1.0)","1,1",5.9401120898629145
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(6.957289205094603, 1.0)","1,1",5.957289205094603
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(6.928126093866265, 1.0)","1,1",5.928126093866265
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.927749895645725, 1.0)","1,1",5.927749895645725
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(6.998770397524874, 1.0)","1,1",5.998770397524874
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.953564172129348, 1.0)","1,1",5.953564172129348
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(6.929211623633694, 1.0)","1,1",5.929211623633694
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948764889742037, 1.0)","1,1",5.948764889742037
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(6.9721302112620025, 1.0)","1,1",5.9721302112620025
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(6.961505851415307, 1.0)","1,1",5.961505851415307
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(6.98190906937263, 1.0)","1,1",5.98190906937263
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 6.865228506728396)","1,1",5.865228506728396
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(6.934855520761179, 1.0)","1,1",5.934855520761179
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 4.009281929584241)","1,1",3.0092819295842412
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(6.903468790749789, 1.0)","1,1",5.903468790749789
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.956344789417508, 1.0)","1,1",5.956344789417508
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 3.978029155146029)","1,1",2.978029155146029
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(7.0043406646205515, 1.0)","1,1",6.0043406646205515
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.965190493989299, 1.0)","1,1",5.965190493989299
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(6.970218058099176, 1.0)","1,1",5.970218058099176
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(1.4703327496440495, 1.0)","1,1",0.4703327496440495
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(6.913955288497792, 1.0)","1,1",5.913955288497792
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.91791082608421, 1.0)","1,1",5.91791082608421
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(6.940979075283805, 1.0)","1,1",5.940979075283805
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948582513078107, 1.0)","1,1",5.948582513078107
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948316904651492, 1.0)","1,1",5.948316904651492
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.956989200506364, 1.0)","1,1",5.956989200506364
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.962583336817838, 1.0)","1,1",5.962583336817838
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(6.961782988472248, 1.0)","1,1",5.961782988472248
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(6.972199764918243, 1.0)","1,1",5.972199764918243
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(6.971299999337735, 1.0)","1,1",5.971299999337735
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.947469492978461)","1,1",2.947469492978461
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(6.941739675943448, 1.0)","1,1",5.941739675943448
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.953412316143945, 1.0)","1,1",5.953412316143945
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(6.956021420836405, 1.0)","1,1",5.956021420836405
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.947984979705783, 1.0)","1,1",5.947984979705783
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(7.021657094959396, 1.0)","1,1",6.021657094959396
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(6.939653071950753, 1.0)","1,1",5.939653071950753
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(6.986463715576059, 1.0)","1,1",5.986463715576059
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(6.926613036202168, 1.0)","1,1",5.926613036202168
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(6.945530405710843, 1.0)","1,1",5.945530405710843
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(6.902538098755542, 1.0)","1,1",5.902538098755542
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.930824373717841, 1.0)","1,1",5.930824373717841
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(6.983315885136152, 1.0)","1,1",5.983315885136152
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(6.956708329236571, 1.0)","1,1",5.956708329236571
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 3.985022756016537)","1,1",2.985022756016537
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(10.009442982143607, 1.0)","1,1",9.009442982143607
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(6.916196507938258, 6.916196507938258)","1,1",8.366765339190628
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(6.91299578645268, 1.0)","1,1",5.91299578645268
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(6.941877968643538, 1.0)","1,1",5.941877968643538
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(6.934734126127355, 1.0)","1,1",5.934734126127355
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(1.0, 3.95516636903291)","1,1",2.95516636903291
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.9480627719613075, 1.0)","1,1",5.9480627719613075
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 4.011704717975262)","1,1",3.0117047179752623
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.952909669720106, 1.0)","1,1",5.952909669720106
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(6.961574305946751, 1.0)","1,1",5.961574305946751
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.022288128734773, 1.0)","1,1",6.022288128734773
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(6.972325113342249, 1.0)","1,1",5.972325113342249
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(6.942972948697178, 1.0)","1,1",5.942972948697178
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(6.972368092354146, 1.0)","1,1",5.972368092354146
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 4.000586867946878)","1,1",3.000586867946878
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(6.952872652737198, 1.0)","1,1",5.952872652737198
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(6.959606377252166, 1.0)","1,1",5.959606377252166
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948687054683504, 1.0)","1,1",5.948687054683504
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(6.9650012647079205, 1.0)","1,1",5.9650012647079205
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(6.978911131280812, 1.0)","1,1",5.978911131280812
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(6.986552038889152, 1.0)","1,1",5.986552038889152
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.928622906808156, 1.0)","1,1",5.928622906808156
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 6.987343581454429)","1,1",5.987343581454429
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(6.972479631638801, 1.0)","1,1",5.972479631638801
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(6.931466077866341, 1.0)","1,1",5.931466077866341
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.95061891203612, 1.0)","1,1",5.95061891203612
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.009659956022809, 19.0)","1,1",18.97672292012043
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.946801068130857, 1.0)","1,1",5.946801068130857
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(6.960850944785568, 1.0)","1,1",5.960850944785568
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(6.954098852145379, 1.0)","1,1",5.954098852145379
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(6.954652466688296, 1.0)","1,1",5.954652466688296
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(6.902458678103839, 1.0)","1,1",5.902458678103839
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(6.923463533300723, 1.0)","1,1",5.923463533300723
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(6.965663537810166, 19.0)","1,1",18.962835796535224
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(6.970139771882845, 1.0)","1,1",5.970139771882845
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0098087968641325, 19.0)","1,1",18.976770056436514
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(6.984261724199911, 1.0)","1,1",5.984261724199911
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(7.209377474271477, 19.0)","1,1",19.040913019547933
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(6.988295288109289, 1.0)","1,1",5.988295288109289
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(6.980046205231329, 1.0)","1,1",5.980046205231329
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 6.857519210695947)","1,1",5.857519210695947
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.9458138049810745)","1,1",2.9458138049810745
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 6.858941144355821)","1,1",5.858941144355821
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(6.952513052732206, 1.0)","1,1",5.952513052732206
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948316904651492, 1.0)","1,1",5.948316904651492
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(6.957056003891551, 1.0)","1,1",5.957056003891551
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(6.966964181654653, 1.0)","1,1",5.966964181654653
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(6.954726713842246, 1.0)","1,1",5.954726713842246
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.5918870916627097, 1.0)","1,1",0.5918870916627097
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(6.975722424703526, 1.0)","1,1",5.975722424703526
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(6.935903201273129, 1.0)","1,1",5.935903201273129
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 6.861897667044024)","1,1",5.861897667044024
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(6.928089334557876, 1.0)","1,1",5.928089334557876
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(6.962070511318951, 1.0)","1,1",5.962070511318951
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 3.977830880712169)","1,1",2.977830880712169
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(6.948051989953501, 1.0)","1,1",5.948051989953501
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(6.965330227687361, 1.0)","1,1",5.965330227687361
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(6.972711003722291, 1.0)","1,1",5.972711003722291
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(6.970043542932401, 1.0)","1,1",5.970043542932401
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(6.9277080596931055, 1.0)","1,1",5.9277080596931055
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.919217163869231, 1.0)","1,1",5.919217163869231
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 10.000916711635043)","1,1",9.000916711635043
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(6.946094325141759, 19.0)","1,1",18.9566884693367
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(6.956399477939688, 1.0)","1,1",5.956399477939688
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.950353424949839, 1.0)","1,1",5.950353424949839
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(6.9534736346334975, 1.0)","1,1",5.9534736346334975
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(6.981976721481212, 1.0)","1,1",5.981976721481212
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(6.9418399477434, 1.0)","1,1",5.9418399477434
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(1.0, 6.858034393976953)","1,1",5.858034393976953
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(6.927518994739754, 1.0)","1,1",5.927518994739754
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(6.970368914373941, 1.0)","1,1",5.970368914373941
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(6.933897908260384, 1.0)","1,1",5.933897908260384
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(6.938872869616139, 1.0)","1,1",5.938872869616139
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(6.980159280994026, 1.0)","1,1",5.980159280994026
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(6.999092802086665, 1.0)","1,1",5.999092802086665
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(6.96656467422528, 1.0)","1,1",5.96656467422528
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(1.0, 3.9854063748118023)","1,1",2.9854063748118023
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(6.926302479926405, 1.0)","1,1",5.926302479926405
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(6.9446531077453, 1.0)","1,1",5.9446531077453
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(1.0, 3.9540593480329327)","1,1",2.9540593480329327
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 6.865197856425611)","1,1",5.865197856425611
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(6.988290841114663, 1.0)","1,1",5.988290841114663
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(6.950541045966861, 1.0)","1,1",5.950541045966861
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(6.939757046035323, 1.0)","1,1",5.939757046035323
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(6.97024137267134, 1.0)","1,1",5.97024137267134
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(6.991441543823594, 13.0)","1,1",13.412582591471907
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(6.978072436326551, 1.0)","1,1",5.978072436326551
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(6.858716475480534, 1.0)","1,1",5.858716475480534
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.0023638002419455, 1.0)","1,1",6.0023638002419455
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.9468859542895687)","1,1",2.9468859542895687
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(6.94210153730157, 1.0)","1,1",5.94210153730157
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 3.9669958138868555)","1,1",2.9669958138868555
