index,data,pred_location,label,error
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(9.0, 5.0)","1,1",8.94427190999916
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 11.0)","1,1",10.0
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(5.0, 9.0)","1,1",8.94427190999916
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(7.0, 9.0)","1,1",10.0
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 7.0)","1,1",7.211102550927978
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 11.0)","1,1",10.770329614269007
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(9.0, 9.0)","1,1",11.313708498984761
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(9.0, 5.0)","1,1",8.94427190999916
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(1.0, 7.0)","1,1",6.0
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 11.0)","1,1",10.770329614269007
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 11.0)","1,1",10.0
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(5.0, 9.0)","1,1",8.94427190999916
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(5.0, 9.0)","1,1",8.94427190999916
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
207,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
208,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
209,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
210,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
211,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"(5.0, 9.0)","1,1",8.94427190999916
212,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
213,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
214,[194. 191. 185. 182.   0.   0. 177.   0. 177. 177. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
215,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
216,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 11.0)","1,1",10.0
217,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"(1.0, 11.0)","1,1",10.0
218,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(9.0, 7.0)","1,1",10.0
219,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
220,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
221,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
222,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
223,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"(5.0, 7.0)","1,1",7.211102550927978
