index,data,pred_location,label,error
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.982716734768341, 2.490233975289672)","1,1",6.165524862457763
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(3.999309192384878, 5.436930886360702)","1,1",5.355577589939856
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(3.9557376266862216, 5.468564067594846)","1,1",5.357653380353053
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(5.515343354344312, 2.462655104741801)","1,1",4.7463339076647975
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(6.957454459294298, 5.416185889366087)","1,1",7.415791356558088
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(3.979696435528918, 5.458303640448595)","1,1",5.362374679033621
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.029793657635232, 5.4125975831682975)","1,1",5.352631786217821
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483373926643439, 3.9687161409148364)","1,1",5.377166288244626
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(8.479798261677853, 3.9774362513254533)","1,1",8.050621632278219
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(5.472715197233499, 3.9777680521818053)","1,1",5.373293571745185
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(5.517147685953757, 3.945917110736716)","1,1",5.392870371151966
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(3.9608563449483065, 5.469386204485918)","1,1",5.361164364228137
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(7.006805469715007, 5.489637739012006)","1,1",7.499237226449032
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(4.018964469114592, 5.472639992444408)","1,1",5.396170398327824
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.471493759069858, 3.96481281859209)","1,1",5.365106847648858
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.030511385940034, 5.4119716782596115)","1,1",5.352522148490104
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.502161427323121, 2.4759538864980377)","1,1",4.737921210060888
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(5.5056140447982305, 2.4777237702546815)","1,1",4.741753416391323
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(5.517799760881524, 3.944671772177772)","1,1",5.392736459839451
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(5.486686032359809, 3.9545833991305814)","1,1",5.37214246045194
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(5.508217965689362, 3.932900532973777)","1,1",5.378283626072745
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.933007937303815, 17.98273196699468)","1,1",17.684675636615037
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(5.490007992118985, 2.480449452978841)","1,1",4.727779854447297
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(6.9986283057130905, 2.454740423573591)","1,1",6.172504455250023
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.471804763745796, 3.9652261100751836)","1,1",5.365594443203027
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(6.991927974253501, 2.473433278890014)","1,1",6.170430007380543
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(5.52354167336645, 2.4671397167264106)","1,1",4.755515557652924
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(8.448930565178948, 3.9287847133019507)","1,1",8.004020643509632
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(6.983186279044674, 2.4895955783205297)","1,1",6.1658262249840075
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(5.512048822291318, 3.9819646050313895)","1,1",5.408391394897421
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(5.49739766161891, 3.954133726086575)","1,1",5.380844896327843
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(4.038450826178748, 5.421385470987346)","1,1",5.364777060248105
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(4.008415051724928, 5.438216087742915)","1,1",5.361746279426613
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.463621045540808, 3.9530849490502886)","1,1",5.352067222532072
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.030382088284019, 5.412369934903281)","1,1",5.352777227143961
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.487169904075416, 3.968522996404012)","1,1",5.3802251373171766
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(3.9833374421993764, 5.5221459504217485)","1,1",5.417573838070371
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(3.9985754469462806, 5.43774045867069)","1,1",5.355837477888199
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(8.486271593782323, 3.950494489821373)","1,1",8.046718592714573
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(5.48234424873296, 2.492067504013329)","1,1",4.724158697660569
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(3.96981498866178, 5.446837543777223)","1,1",5.347351232865372
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.018544135001413, 5.417568972526708)","1,1",5.3503760916389895
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(5.462285359638282, 3.954146997990257)","1,1",5.3515395090176625
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.030146600804055, 5.412572667945427)","1,1",5.3528110346119435
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.484083395501031, 3.968527550550269)","1,1",5.377653737103574
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(4.036277016913451, 5.425241779036394)","1,1",5.366725531119142
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(6.988940432566967, 6.898909241133962)","1,1",8.40622018150673
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(5.4789111644866555, 3.971240229896474)","1,1",5.374840809095509
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(4.026088971168837, 5.438009095144695)","1,1",5.371511816054834
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(4.003767613838813, 5.436951939473923)","1,1",5.358093167456901
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.471976788799359, 3.964176870008269)","1,1",5.365158051376701
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(6.999373421014377, 2.4456484782067305)","1,1",6.171092364186035
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.029838943332348, 5.413017286444357)","1,1",5.353003417987886
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.471801058851114, 3.9648909721031838)","1,1",5.365406152976763
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483561237565046, 3.9689449564006636)","1,1",5.377448793352917
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(6.989339401623059, 6.89786020114145)","1,1",8.40576834204005
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(6.98065654467026, 2.4900094603038596)","1,1",6.1634714972247755
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(5.502312547298376, 2.4885781286598507)","1,1",4.74201255994592
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(3.9697337516078512, 5.446711704717595)","1,1",5.347201468086957
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.497287558511178, 3.9386712447954024)","1,1",5.372279224772926
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(3.9970995207229065, 5.495735088417238)","1,1",5.403169396043717
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.462532941799757, 3.953184794905556)","1,1",5.351214879773504
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.501634344402697, 2.4761537449568887)","1,1",4.737482627879087
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.453428287556878, 3.9861501832756407)","1,1",5.361913504476637
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(8.491331487125063, 2.489145568850445)","1,1",7.6379056013555395
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.982510565771259, 2.4898674522472355)","1,1",6.16523622376551
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(6.987509879742487, 6.898127030481761)","1,1",8.404652106286939
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(1.7866126236796993, 1.1554867760881373)","1,1",0.8018326242243718
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(5.482434943786269, 3.937910019646507)","1,1",5.359434513903081
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.465506241218569, 8.419684344757275)","1,1",8.659818806776398
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(5.473950543954681, 3.9748919175699102)","1,1",5.3727288588737805
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483598217400203, 3.968905708461582)","1,1",5.377457957140162
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483377477104186, 3.9689852956430363)","1,1",5.377317852605485
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.502161427323121, 2.4759538864980377)","1,1",4.737921210060888
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(6.981197014480138, 2.489526579190746)","1,1",6.1638792295227365
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(6.980795141213148, 2.4901501928818197)","1,1",6.163640005589597
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(6.988676286933712, 6.898505002976351)","1,1",8.405748327175827
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(6.985385527008817, 3.935660816496655)","1,1",6.666554157616993
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(3.9557363464522166, 5.468031218417222)","1,1",5.357208257897912
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(5.487661148638468, 3.958799307417058)","1,1",5.3752763581578575
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.029899445006565, 5.412794106632133)","1,1",5.3528536757862515
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.486261244258031, 3.9686752649524153)","1,1",5.379551354943264
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483410861386005, 3.9686768874027196)","1,1",5.377175412220909
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(7.0255206976259315, 6.971129173321149)","1,1",8.482999662973317
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(5.487523859629711, 3.957343739015564)","1,1",5.374360648620494
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(8.477478674248527, 3.9742818437074154)","1,1",8.047300156552451
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(3.9999687880408725, 5.435365268549553)","1,1",5.354650109453938
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.486534434219924, 8.39616756897202)","1,1",8.65056564264757
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(5.461972933202643, 3.9537669672646847)","1,1",5.351069215917228
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(5.477132563962587, 3.965750526684985)","1,1",5.37032514675103
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(8.45583362954033, 3.9286402440866177)","1,1",8.010392549099466
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.486820415044414, 3.968324513636452)","1,1",5.379824147229573
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(5.453419020382624, 3.9938580489275686)","1,1",5.366202287300966
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(8.504836739581755, 2.486492382201015)","1,1",7.650636188587048
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(6.947026290443227, 6.968381514767732)","1,1",8.425479191419566
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(5.481773308692903, 3.9370120921823326)","1,1",5.358388938863749
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(5.489105721528049, 3.956722238926741)","1,1",5.375339670869166
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.497356190552152, 3.93840432863814)","1,1",5.372190680091048
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.4506915403345, 3.975154547460818)","1,1",5.353522183430444
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483389123106216, 3.9687865627064434)","1,1",5.3772178386311875
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(3.9885815392170194, 5.498385321552689)","1,1",5.400656452479593
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(4.029497481463297, 5.413024340306325)","1,1",5.3528159709006005
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(5.4984078193633374, 3.9642649320151895)","1,1",5.387257140371548
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(8.488678975873984, 3.9548156001530863)","1,1",8.050543337850252
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(8.460987523712896, 3.9500236629880745)","1,1",8.023027760215532
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(4.030929022982554, 5.4071597565506675)","1,1",5.348793122015257
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.001362973127897, 5.485372452298309)","1,1",5.396920022781482
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(3.995469409458733, 5.469502463562867)","1,1",5.3804543725226015
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(5.501130548812914, 2.4749011420202613)","1,1",4.736613726723926
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(5.4940337586093, 3.9661851582847505)","1,1",5.384662832225316
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483582998038218, 3.9688352604978645)","1,1",5.377406373361865
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(5.504411525014192, 2.477771712884963)","1,1",4.740625741617201
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(8.462402292790147, 3.946239742356652)","1,1",8.022953109602563
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(8.477521316588689, 3.9743708972135465)","1,1",8.047372693881472
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.473291165603206, 3.9638163671368534)","1,1",5.366054538520084
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.9331158093011536, 5.526996421112764)","1,1",5.394150994136161
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(6.985997888350023, 2.4583063549904844)","1,1",6.16107361945437
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(4.0019946288541615, 5.436189151446778)","1,1",5.356467673671085
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(4.016931989512491, 5.438697573437858)","1,1",5.366927871491002
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0168280763087205, 11.917626406921235)","1,1",12.465824740503965
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.482990624819398, 3.9681724527856277)","1,1",5.376546535806611
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(6.9803293433330555, 2.4907891627866734)","1,1",6.163342549510984
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(5.509343495771639, 2.4672933842171956)","1,1",4.742059535499902
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(5.485304392884363, 3.970181829392712)","1,1",5.379585076609756
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.462136682437643, 3.9530264470362138)","1,1",5.350797040596003
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(4.031210663241144, 5.391701963110264)","1,1",5.336223778828374
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(7.003758502605602, 12.799080784849528)","1,1",13.238709284708023
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(5.49386349641532, 3.973252345283434)","1,1",5.388417080474335
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.017135212048131, 11.917778665918057)","1,1",12.466106335100987
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.532754060809164, 2.459219778820035)","1,1",4.7618464631570765
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(7.129636309917334, 16.532376737443105)","1,1",16.698118708576747
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(8.473888872174872, 3.959670542008628)","1,1",8.0385735420442
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(5.517500998754781, 3.944717484725987)","1,1",5.392511134768419
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(3.9730645947115755, 5.441108665246567)","1,1",5.344395125816919
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(3.9565296772694976, 5.466531838492118)","1,1",5.356395653500501
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(3.9714072461674887, 5.442683789040337)","1,1",5.344782528034089
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(4.032310058013799, 5.410276155807138)","1,1",5.352143501291108
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483377477104186, 3.9689852956430363)","1,1",5.377317852605485
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.487007895524523, 3.9684822856166044)","1,1",5.3800675585459885
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(5.5118911738226295, 2.4712684637497278)","1,1",4.745713103090306
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(5.488790464017969, 3.971270314486695)","1,1",5.383092708806761
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.9963721700977926, 1.2062052267017473)","1,1",1.017486165441331
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(6.987663425414998, 2.465501629676911)","1,1",6.164398455862352
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.498014654762481, 3.9382880769784143)","1,1",5.372678350485123
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(3.9719899373477143, 5.443904716998134)","1,1",5.346121334337104
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(4.00069979917054, 5.435189700488185)","1,1",5.354914281672359
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.502845348586534, 2.4778774870452556)","1,1",4.739170613092821
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.453094053596109, 3.986173078645413)","1,1",5.361648655572243
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.483156981852068, 3.9690652610617048)","1,1",5.377178167809986
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(6.982578803900476, 2.4898541119947204)","1,1",6.165299215764538
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(6.988971998024729, 6.898644316081563)","1,1",8.406056766449156
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(8.449504700822587, 3.929533146621623)","1,1",8.004828839190292
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(4.00449120685675, 5.4348406367088815)","1,1",5.356750776831415
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.466517464576608, 8.419487714592462)","1,1",8.660171834805377
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(3.969124502729582, 5.5308495539831615)","1,1",5.417037750795041
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(7.004942644426336, 10.760216690463052)","1,1",11.459544755689183
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.486648507579807, 3.96844983860583)","1,1",5.379749926798372
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(4.016649897392043, 5.438942331517898)","1,1",5.366971737020513
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(5.492690831428448, 3.966129868277297)","1,1",5.383511614391478
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(5.500821354948229, 2.4901040190764916)","1,1",4.741076128562579
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(4.016740603037932, 5.439202899773203)","1,1",5.367238233148635
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(3.974120046563707, 5.440839168705027)","1,1",5.344758420516016
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(5.473031454801898, 3.9566895338185466)","1,1",5.361904828980026
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(6.984907977421252, 3.9346176783139115)","1,1",6.665666089452206
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.496650595630351, 3.938959297024953)","1,1",5.371903603821665
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(4.020962370352521, 5.421226303761059)","1,1",5.354760094733899
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.514073712623926, 3.9516786450420875)","1,1",5.393446792784726
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(6.999538443869199, 2.4545661507595216)","1,1",6.173347894489652
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(6.983125662993843, 2.4836708672727164)","1,1",6.1643387270306045
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(5.466109716097381, 6.9713066720184935)","1,1",7.456717734198607
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(5.471821346634355, 3.964312567340444)","1,1",5.365103461547335
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.485854455663854, 8.396307467779883)","1,1",8.650332615300737
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(3.9534707471325135, 5.439174242587004)","1,1",5.331909358777153
