index,data,pred_location,label,error
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(7.0, 7.0)","1,1",8.48528137423857
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(7.0, 4.0)","1,1",6.708203932499369
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(4.0, 7.0)","1,1",6.708203932499369
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(8.5, 13.0)","1,1",14.150971698084906
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(4.0, 11.5)","1,1",10.920164833920778
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(4.0, 11.5)","1,1",10.920164833920778
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(7.0, 10.0)","1,1",10.816653826391969
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(4.0, 7.0)","1,1",6.708203932499369
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(4.0, 7.0)","1,1",6.708203932499369
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(8.5, 2.5)","1,1",7.648529270389178
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(7.0, 11.5)","1,1",12.093386622447824
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(4.0, 8.5)","1,1",8.077747210701755
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(1.0, 10.0)","1,1",9.0
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(5.5, 7.0)","1,1",7.5
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 7.0)","1,1",6.708203932499369
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(4.0, 11.5)","1,1",10.920164833920778
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(7.0, 7.0)","1,1",8.48528137423857
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(4.0, 11.5)","1,1",10.920164833920778
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(5.5, 5.5)","1,1",6.363961030678928
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(4.0, 7.0)","1,1",6.708203932499369
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(4.0, 7.0)","1,1",6.708203932499369
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(7.0, 7.0)","1,1",8.48528137423857
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(4.0, 10.0)","1,1",9.486832980505138
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(4.0, 11.5)","1,1",10.920164833920778
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(4.0, 11.5)","1,1",10.920164833920778
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(4.0, 11.5)","1,1",10.920164833920778
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(7.0, 4.0)","1,1",6.708203932499369
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(7.0, 7.0)","1,1",8.48528137423857
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 7.0)","1,1",8.48528137423857
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(7.0, 7.0)","1,1",8.48528137423857
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(7.0, 7.0)","1,1",8.48528137423857
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 10.0)","1,1",9.0
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(8.5, 11.5)","1,1",12.90348790056394
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(4.0, 8.5)","1,1",8.077747210701755
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 7.0)","1,1",8.48528137423857
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(10.0, 13.0)","1,1",15.0
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(7.0, 10.0)","1,1",10.816653826391969
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(7.0, 8.5)","1,1",9.604686356149273
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(4.0, 11.5)","1,1",10.920164833920778
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(7.0, 7.0)","1,1",8.48528137423857
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(4.0, 11.5)","1,1",10.920164833920778
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(4.0, 7.0)","1,1",6.708203932499369
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(4.0, 10.0)","1,1",9.486832980505138
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(8.5, 8.5)","1,1",10.606601717798213
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 8.5)","1,1",9.604686356149273
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(7.0, 5.5)","1,1",7.5
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(4.0, 5.5)","1,1",5.408326913195984
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(4.0, 11.5)","1,1",10.920164833920778
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(10.0, 5.5)","1,1",10.062305898749054
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(7.0, 5.5)","1,1",7.5
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(7.0, 7.0)","1,1",8.48528137423857
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(4.0, 5.5)","1,1",5.408326913195984
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(7.0, 5.5)","1,1",7.5
207,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"(7.0, 5.5)","1,1",7.5
208,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
209,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(4.0, 8.5)","1,1",8.077747210701755
210,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
211,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"(4.0, 11.5)","1,1",10.920164833920778
212,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
213,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.0, 5.5)","1,1",5.408326913195984
214,[194. 191. 185. 182.   0.   0. 177.   0. 177. 177. 177.   0.],"(4.0, 7.0)","1,1",6.708203932499369
215,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 5.5)","1,1",7.5
216,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"(4.0, 8.5)","1,1",8.077747210701755
217,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"(1.0, 10.0)","1,1",9.0
218,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
219,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(7.0, 5.5)","1,1",7.5
220,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
221,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(4.0, 5.5)","1,1",5.408326913195984
222,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(7.0, 8.5)","1,1",9.604686356149273
223,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"(7.0, 8.5)","1,1",9.604686356149273
