index,data,pred_location,label,error
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 5.0)","1,1",5.656854249492381
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(7.0, 1.0)","1,1",6.0
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(9.0, 5.0)","1,1",8.94427190999916
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(7.0, 3.0)","1,1",6.324555320336759
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(3.0, 5.0)","1,1",4.47213595499958
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(5.0, 9.0)","1,1",8.94427190999916
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 5.0)","1,1",5.656854249492381
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(7.0, 3.0)","1,1",6.324555320336759
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(9.0, 13.0)","1,1",14.422205101855956
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(9.0, 13.0)","1,1",14.422205101855956
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(5.0, 3.0)","1,1",4.47213595499958
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(9.0, 13.0)","1,1",14.422205101855956
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(9.0, 17.0)","1,1",17.88854381999832
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(7.0, 1.0)","1,1",6.0
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(9.0, 13.0)","1,1",14.422205101855956
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(5.0, 3.0)","1,1",4.47213595499958
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(5.0, 5.0)","1,1",5.656854249492381
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(5.0, 7.0)","1,1",7.211102550927978
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(7.0, 1.0)","1,1",6.0
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(7.0, 15.0)","1,1",15.231546211727817
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(7.0, 1.0)","1,1",6.0
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
204,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
205,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
206,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
207,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
208,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
209,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(5.0, 3.0)","1,1",4.47213595499958
210,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
211,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
212,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
213,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.0, 5.0)","1,1",5.656854249492381
214,[194. 191. 185. 182.   0.   0. 177.   0. 177. 177. 177.   0.],"(5.0, 5.0)","1,1",5.656854249492381
215,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
216,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"(7.0, 1.0)","1,1",6.0
217,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
218,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(9.0, 5.0)","1,1",8.94427190999916
219,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
220,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
221,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.0, 5.0)","1,1",5.656854249492381
222,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
223,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"(5.0, 3.0)","1,1",4.47213595499958
224,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(5.0, 3.0)","1,1",4.47213595499958
