index,data,pred_location,label,error
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(7.133778292894275, 3.933110853552863)","1,1",6.798998119253351
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(6.277455016904245, 1.0)","1,1",5.277455016904245
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 4.0049333333685855)","1,1",3.0049333333685855
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.18697469938827)","1,1",8.18697469938827
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.216517676377219)","1,1",7.216517676377219
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215991635578206)","1,1",7.215991635578206
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 9.281020328458816)","1,1",8.281020328458816
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(13.0, 7.454583197186033)","1,1",13.625771326768854
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(13.0, 7.4510646994494865)","1,1",13.624104952490761
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(13.000000000000002, 7.262737492846528)","1,1",13.53594772833826
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.767243595673355)","1,1",2.767243595673355
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.7027768405156882)","1,1",2.7027768405156882
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(5.793352833801952, 1.0)","1,1",4.793352833801952
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.59407257354916)","1,1",7.594072573549161
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 9.07602158765734)","1,1",8.07602158765734
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.214754536786442)","1,1",7.214754536786442
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(1.0, 3.9847193122759554)","1,1",2.9847193122759554
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(5.788214983988437, 1.0)","1,1",4.788214983988437
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 9.859958451199047)","1,1",8.859958451199047
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(6.642337727354966, 1.0)","1,1",5.642337727354966
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(6.518911315135358, 1.0)","1,1",5.518911315135358
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.3698672540951384)","1,1",2.3698672540951384
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(6.381140372070854, 6.381140372070854)","1,1",7.610081695216005
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 9.551473421347097)","1,1",8.551473421347097
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 9.077019783651084)","1,1",8.077019783651084
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(6.555936623017101, 1.0)","1,1",5.555936623017101
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.087932538802054, 7.087932538802054)","1,1",8.609636763186334
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(7.011754080412855, 3.9941229597935726)","1,1",6.716097037843008
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(6.277373017615259, 1.0)","1,1",5.277373017615259
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(5.7808275428823475, 1.0)","1,1",4.7808275428823475
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 3.6312807140060404)","1,1",2.6312807140060404
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(1.0, 6.691727192822471)","1,1",5.691727192822471
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215734018398553)","1,1",7.215734018398553
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.570708258171306)","1,1",8.570708258171306
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.592922696679732)","1,1",7.592922696679732
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(1.0, 9.00700022287864)","1,1",8.00700022287864
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 10.242694264593556)","1,1",9.242694264593556
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(7.1719566040554925, 7.1719566040554925)","1,1",8.728464735833468
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(1.0, 8.880719169921775)","1,1",7.880719169921775
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.658204878588003)","1,1",2.658204878588003
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 3.8940874380961046)","1,1",2.8940874380961046
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(1.0, 8.970126267618427)","1,1",7.9701262676184275
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 9.611159627441848)","1,1",8.611159627441848
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215519982311687)","1,1",7.215519982311687
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(1.0, 9.285957891030229)","1,1",8.285957891030229
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(6.601173084308074, 16.199413457845964)","1,1",16.198620601240286
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(1.0, 9.86242225643904)","1,1",8.86242225643904
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(6.647765130532424, 1.0)","1,1",5.647765130532424
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.820293557492335)","1,1",2.820293557492335
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.792383770366939)","1,1",5.792383770366939
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(6.643933197924653, 1.0)","1,1",5.643933197924653
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.532793018687466)","1,1",8.532793018687466
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 9.023899425189466)","1,1",8.023899425189466
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.212346840109985)","1,1",7.212346840109985
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(13.0, 7.437399806041699)","1,1",13.61763989327173
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(6.623892238423197, 6.623892238423197)","1,1",7.9533846769028695
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(1.0, 6.510446640002699)","1,1",5.510446640002699
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 3.3666756215578766)","1,1",2.3666756215578766
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 6.569208697947579)","1,1",5.569208697947579
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(7.024841492286184, 4.012420746143092)","1,1",6.735977565206591
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(1.0, 9.677084205266311)","1,1",8.677084205266311
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 9.024078153894335)","1,1",8.024078153894335
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 9.091185578258798)","1,1",8.091185578258798
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(13.000000000000002, 12.9914337931115)","1,1",16.9645066068712
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(6.437314444834788, 16.281342777582605)","1,1",16.219858983911823
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(6.6463933263333566, 13.0)","1,1",13.262041984387693
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(6.961012405595324, 4.019493797202339)","1,1",6.682141250452937
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.699267649156162)","1,1",2.699267649156162
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(6.96322792522972, 4.01838603738514)","1,1",6.6836174006986
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(1.0, 9.494684395656758)","1,1",8.494684395656758
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215991635578206)","1,1",7.215991635578206
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 9.077805620647162)","1,1",8.077805620647162
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 9.363375664196559)","1,1",8.363375664196559
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(6.8145017930664125, 13.0)","1,1",13.334482783429305
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(7.124103513145865, 3.937948243427067)","1,1",6.792362160602283
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(5.793249746108949, 1.0)","1,1",4.793249746108949
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 3.631689898128076)","1,1",2.631689898128076
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(6.961448696548564, 4.019275651725718)","1,1",6.682431894354354
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(6.6404844850888916, 1.0)","1,1",5.6404844850888916
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 9.787068438240222)","1,1",8.787068438240222
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.789988963399027)","1,1",7.789988963399027
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 8.215524672852222)","1,1",7.215524672852222
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(13.0, 7.464915017334035)","1,1",13.630668588933968
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(13.0, 7.268763165182016)","1,1",13.538736706987947
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(6.8912717293645915, 6.8912717293645915)","1,1",8.331516379292603
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 10.132725662108106)","1,1",9.132725662108106
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 4.005197191920471)","1,1",3.0051971919204714
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 3.923085944883159)","1,1",2.923085944883159
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.8605501992048197, 3.8605501992048197)","1,1",4.045428887564515
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 9.076535702170265)","1,1",8.076535702170265
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.532453469782151)","1,1",8.532453469782151
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 9.038708223176373)","1,1",8.038708223176373
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(6.58551019060934, 13.000000000000002)","1,1",13.236235268738646
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(6.958153845139443, 6.958153845139443)","1,1",8.426101974501606
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(6.962707355208267, 4.018646322395867)","1,1",6.683270503546064
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(1.0, 6.145190850353656)","1,1",5.145190850353656
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 3.765203820540261)","1,1",2.765203820540261
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 3.6304070395902275)","1,1",2.6304070395902275
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.396163401252326, 1.0)","1,1",4.396163401252326
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(6.223783427639937, 6.223783427639937)","1,1",7.387545370268212
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 10.460386097334293)","1,1",9.460386097334293
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(7.076521573389822, 7.076521573389822)","1,1",8.593499221140585
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(13.0, 6.981814507211279)","1,1",13.408284931290927
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(5.260614698605173, 1.0)","1,1",4.260614698605173
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(6.518053949227535, 1.0)","1,1",5.518053949227535
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(7.001896846587184, 3.9990515767064085)","1,1",6.709476590377104
195,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(6.958193969585003, 4.020903015207498)","1,1",6.680264246756175
196,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.60761591171059)","1,1",8.60761591171059
197,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 9.533234134277873)","1,1",8.533234134277873
198,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.3960846652930385, 1.0)","1,1",4.3960846652930385
199,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(7.303295782655644, 13.000000000000002)","1,1",13.554760703296996
200,[195.   0. 185. 183.   0. 177. 179. 178. 177.   0. 177. 177.],"(6.9685083178507705, 9.984254158925385)","1,1",10.786098197792466
201,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.0, 7.144673330443084)","1,1",6.144673330443084
202,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(6.963497876565633, 4.018251061717184)","1,1",6.683797303581231
203,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 7.000233723426457)","1,1",6.000233723426457
