index,data,pred_location,label,error
46,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
47,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],"(16.0, 8.105263157894736)","16,10",1.8947368421052637
48,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 189. 196.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
49,[187. 194. 198. 180.   0. 178.   0.   0.   0. 182. 177.],"(7.7894736842105265, 7.473684210526316)","4,10",4.554380558480829
50,[183. 177. 179. 178. 185.   0. 181. 177.   0. 187. 181.],"(6.526315789473684, 4.0)","4,4",2.526315789473684
51,[  0. 190.   0. 177.   0. 177.   0.   0.   0. 187. 180.],"(15.68421052631579, 7.315789473684211)","4,10",11.988567961723085
52,[  0. 177. 185. 181.   0. 183.   0. 177.   0. 188. 196.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
53,[187. 188. 180. 177.   0. 181. 177. 177.   0. 180. 178.],"(4.0, 6.2105263157894735)","4,4",2.2105263157894735
54,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.631578947368421, 10.0)","4,10",0.6315789473684212
55,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],"(4.631578947368421, 7.631578947368421)","4,4",3.6860897462932902
56,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(14.421052631578947, 5.105263157894737)","16,4",1.927350886694796
57,[177. 177. 180. 180. 185.   0. 180. 177.   0. 189. 181.],"(6.842105263157895, 4.0)","4,4",2.8421052631578947
58,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
59,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
60,[186. 193.   0. 177.   0. 185. 177. 177.   0. 177. 177.],"(9.052631578947368, 4.631578947368421)","4,10",7.37217949258658
61,[184. 190. 181.   0. 179.   0.   0. 181.   0. 191. 180.],"(4.631578947368421, 6.842105263157895)","4,4",2.9114350917767013
62,[  0. 177. 177. 183. 183. 185. 177.   0.   0. 182. 193.],"(16.0, 9.842105263157896)","16,10",0.15789473684210442
63,[  0.   0.   0. 177. 185.   0. 177. 177.   0. 189. 193.],"(15.68421052631579, 7.157894736842105)","16,4",3.1736449329855443
64,[177.   0. 177. 190. 191. 186.   0. 177.   0. 191. 193.],"(13.157894736842104, 5.7368421052631575)","16,4",3.330793122588788
65,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
66,[177. 181. 177. 189. 191.   0.   0.   0.   0. 190. 193.],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
67,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
68,[177.    0.  178.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
69,[185. 191. 194.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.315789473684211, 8.736842105263158)","4,10",1.302033355458209
70,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],"(4.0, 10.0)","4,10",0.0
71,[184.  190.  194.    0.    0.  178.    0.  177.    0.  187.5 179. ],"(4.315789473684211, 8.105263157894736)","4,10",1.920872377988912
72,[177.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.68421052631579, 4.0)","16,4",0.3157894736842106
73,[  0. 177.   0. 187. 185.   0. 177.   0.   0. 180. 191.],"(15.368421052631579, 9.526315789473685)","16,10",0.7894736842105261
74,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],"(6.2105263157894735, 8.578947368421053)","4,10",2.6278921542778795
75,[177.   0. 179. 177.   0.   0. 177. 177.   0. 188. 192.],"(15.68421052631579, 4.473684210526316)","16,4",0.5692975698101037
76,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177.   0.],"(4.631578947368421, 5.421052631578948)","4,4",1.5550828108099117
77,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
78,[181. 189. 179. 179.   0.   0. 180. 181.   0. 191. 181.],"(8.105263157894736, 4.7894736842105265)","4,4",4.180484935223282
79,[185. 191. 193.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.315789473684211, 9.842105263157896)","4,10",0.3530633648683876
80,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],"(5.894736842105263, 8.736842105263158)","4,10",2.277190279240414
81,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],"(6.526315789473684, 4.0)","4,4",2.526315789473684
82,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
83,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],"(4.631578947368421, 4.473684210526316)","4,4",0.7894736842105265
84,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
85,[183. 189. 179. 177. 178. 177.   0. 181.   0. 191. 180.],"(4.315789473684211, 7.157894736842105)","4,4",3.1736449329855443
86,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 180.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
87,[  0. 177. 177. 177.   0. 181. 179.   0.   0. 183. 192.],"(14.421052631578947, 8.736842105263158)","16,4",4.9930699897395465
88,[181. 190. 182. 179.   0.   0. 177. 177.   0. 178. 181.],"(6.842105263157895, 5.105263157894737)","4,4",3.0494538814465213
89,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(16.0, 9.842105263157896)","16,10",0.15789473684210442
90,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 6.368421052631579)","16,4",2.3684210526315788
91,[  0. 178. 182. 187. 186.   0.   0. 187.   0. 187. 192.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
92,[187. 193. 192. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
93,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
94,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
95,[180. 180. 178. 179. 184. 177. 180. 177.   0. 189. 181.],"(5.2631578947368425, 4.0)","4,4",1.2631578947368425
96,[  0.  177.  185.  181.  188.  185.    0.    0.    0.  188.5 196. ],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
97,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],"(4.0, 9.526315789473685)","4,10",0.47368421052631504
98,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
99,[  0. 177.   0. 187. 185. 184.   0. 177.   0. 189. 196.],"(14.421052631578947, 9.052631578947368)","16,10",1.8413532299511481
100,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
101,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
102,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.052631578947368, 5.894736842105263)","16,4",2.1183801892103267
103,[  0. 177. 184. 182.   0. 183.   0. 177.   0. 189. 196.],"(16.0, 8.421052631578947)","16,10",1.578947368421053
104,[183. 189. 178. 177.   0.   0.   0. 182.   0. 191. 180.],"(4.631578947368421, 7.631578947368421)","4,4",3.6860897462932902
105,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],"(15.052631578947368, 5.894736842105263)","16,4",2.1183801892103267
106,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
107,[  0.  177.  185.  181.    0.    0.    0.  177.    0.  189.5 196. ],"(12.526315789473685, 9.052631578947368)","16,10",3.600553973997277
108,[182.  189.  179.  177.    0.    0.  177.    0.    0.  184.5 180. ],"(4.947368421052632, 4.157894736842105)","4,4",0.960436188994456
109,[177. 178. 181. 188. 185. 185.   0. 187.   0. 188. 198.],"(7.157894736842105, 7.0)","16,10",9.337174384403696
110,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],"(4.0, 6.2105263157894735)","4,4",2.2105263157894735
111,[187. 193. 198. 180. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
112,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],"(15.68421052631579, 9.368421052631579)","16,10",0.7061267297367759
113,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],"(14.421052631578947, 7.157894736842105)","4,4",10.88901451551579
114,[  0. 177. 177. 182. 189.   0.   0.   0.   0. 189. 195.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
115,[186. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
116,[184. 188. 181. 177. 180.   0.   0. 181.   0. 191. 178.],"(4.0, 6.842105263157895)","4,4",2.8421052631578947
117,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 9.842105263157896)","16,10",0.15789473684210442
118,[182.   0. 177. 177.   0. 177. 177.   0.   0. 191.   0.],"(7.473684210526316, 4.631578947368421)","4,4",3.5306336486838785
119,[185. 190. 182.   0.   0. 181.   0. 177.   0. 177. 177.],"(4.315789473684211, 7.315789473684211)","4,4",3.3307931225887875
120,[186.   0. 198. 180. 180. 178. 177. 177.   0. 181.   0.],"(11.263157894736842, 6.2105263157894735)","4,10",8.192287434361798
121,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
122,[187. 194. 198. 181. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
123,[187. 194. 193. 181. 177.   0. 177. 177.   0. 178.   0.],"(4.315789473684211, 6.526315789473684)","4,10",3.4880087422696615
124,[185. 190. 194. 177.   0. 178.   0. 177.   0. 187. 179.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
125,[  0. 189. 178. 177.   0. 177.   0. 181.   0. 191. 180.],"(13.789473684210526, 8.736842105263158)","4,4",10.875268646982672
126,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
127,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],"(7.7894736842105265, 7.473684210526316)","4,10",4.554380558480829
128,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
129,[183. 189. 178.   0. 179.   0. 177. 181.   0. 190. 182.],"(5.578947368421052, 5.421052631578948)","4,4",2.1242564284853227
130,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
131,[186. 192. 193.   0.   0. 185. 177. 180.   0. 177. 177.],"(4.631578947368421, 7.315789473684211)","4,10",2.757513031037839
132,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],"(14.105263157894736, 8.894736842105264)","16,4",5.248664254293051
133,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 9.842105263157896)","16,10",0.15789473684210442
134,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
135,[187.   0. 198. 181. 177. 179.   0. 177.   0. 181. 177.],"(9.68421052631579, 7.0)","4,10",6.427304980120301
136,[183. 190. 178. 177.   0.   0.   0. 181.   0. 191. 180.],"(4.631578947368421, 7.631578947368421)","4,4",3.6860897462932902
137,[184. 190. 193. 177. 177. 178.   0.   0.   0. 187. 180.],"(11.578947368421053, 6.052631578947368)","4,10",8.545300501727247
138,[  0.  182.  177.  185.  185.  188.  177.  185.    0.  187.5 197. ],"(16.0, 9.052631578947368)","16,10",0.9473684210526319
139,[187. 194. 198. 180.   0. 179. 177. 177.   0. 180. 177.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
140,[186. 194. 198. 180. 177. 179.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
141,[181.  180.  179.  178.  184.    0.  180.5   0.    0.  188.  180. ],"(4.631578947368421, 4.473684210526316)","4,4",0.7894736842105265
142,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
143,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.315789473684211, 4.0)","4,4",0.3157894736842106
144,[  0. 177. 185.   0.   0.   0.   0. 177.   0. 188. 197.],"(11.894736842105264, 8.736842105263158)","16,10",4.2952012132848765
145,[193. 182. 190.   0. 181. 177. 177. 177.   0. 177. 177.],"(4.315789473684211, 8.894736842105264)","4,4",4.904913021160759
146,[  0.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.315789473684211)","16,4",0.3157894736842106
147,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],"(12.842105263157896, 7.631578947368421)","4,4",9.558827916420197
148,[  0. 177. 179.   0. 185.   0. 177. 177.   0. 190. 193.],"(14.105263157894736, 7.157894736842105)","16,4",3.6827064599022954
149,[187. 193. 193. 177. 177. 177. 177. 178.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
150,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],"(6.2105263157894735, 4.0)","4,4",2.2105263157894735
151,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],"(15.052631578947368, 7.947368421052632)","16,10",2.260708588938371
152,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],"(10.947368421052632, 7.631578947368421)","4,10",7.339982715264922
153,[187. 194. 198. 181.   0. 179.   0.   0.   0. 182. 177.],"(7.7894736842105265, 7.473684210526316)","4,10",4.554380558480829
154,[187. 194. 193. 177. 177.   0. 177. 178.   0.   0. 177.],"(6.526315789473684, 7.7894736842105265)","4,10",3.356888151389889
155,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],"(10.31578947368421, 7.947368421052632)","4,10",6.64097079309887
156,[177.   0. 181. 177. 184. 177. 177. 177.   0. 189. 193.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
157,[187.  194.  198.  180.  177.  178.    0.  177.    0.  182.5 177. ],"(4.0, 10.0)","4,10",0.0
158,[185. 189. 179. 177.   0. 180. 177.   0.   0. 177. 177.],"(4.315789473684211, 4.315789473684211)","4,4",0.44659375653887223
159,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],"(6.842105263157895, 7.315789473684211)","4,4",4.367152637665052
160,[183. 189. 181. 178. 178. 177. 180. 182.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
161,[186. 190. 182. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.947368421052632, 4.473684210526316)","4,4",1.0591900946051638
162,[  0. 177. 184. 182. 189. 185.   0. 177.   0. 188. 195.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
163,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 185. 198.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
164,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],"(4.315789473684211, 7.157894736842105)","4,4",3.1736449329855443
165,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],"(9.052631578947368, 4.315789473684211)","16,4",6.954541751224813
166,[  0. 177. 184. 180. 188.   0.   0. 177.   0. 188. 196.],"(14.105263157894736, 9.368421052631579)","16,10",1.997227995895819
167,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(13.157894736842104, 4.7894736842105265)","16,4",2.949717109305696
168,[185. 191. 192. 177. 177. 185. 177. 177.   0. 187. 179.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
169,[177. 181. 179. 179.   0. 182. 179. 177.   0. 181. 191.],"(10.31578947368421, 4.631578947368421)","16,4",5.719190613560474
170,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
171,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],"(13.157894736842104, 5.2631578947368425)","16,4",3.1101656216198235
172,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],"(11.578947368421053, 6.052631578947368)","4,10",8.545300501727247
173,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
174,[177.    0.  177.  179.  185.  181.    0.  177.    0.  181.5 191. ],"(13.157894736842104, 5.7368421052631575)","16,4",3.330793122588788
175,[  0. 182. 177. 180. 191.   0. 179.   0.   0. 182. 191.],"(15.68421052631579, 8.894736842105264)","16,4",4.904913021160759
176,[185. 190. 181.   0.   0. 179.   0. 177.   0. 177. 177.],"(4.315789473684211, 7.157894736842105)","4,4",3.1736449329855443
177,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 5.2631578947368425)","16,10",4.7368421052631575
178,[182.5 188.5 177.  177.  179.    0.  177.  181.5   0.  191.  180. ],"(4.0, 4.0)","4,4",0.0
179,[177. 177. 177. 180. 185. 182. 180. 177.   0. 181. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
180,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],"(10.0, 4.7894736842105265)","16,10",7.946671283470496
181,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
182,[177. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
183,[186. 190. 180. 177.   0. 182.   0.   0.   0. 177. 178.],"(7.7894736842105265, 4.7894736842105265)","4,4",3.8708370543572412
184,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],"(15.68421052631579, 8.421052631578947)","16,10",1.6102166885029852
185,[  0. 177. 184. 182. 190.   0.   0. 177.   0. 189. 196.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
186,[177. 182. 177. 179. 185. 185.   0. 177.   0. 181. 193.],"(7.157894736842105, 7.0)","16,4",9.337174384403696
187,[177. 177. 177.   0.   0. 181. 179. 177.   0. 181. 192.],"(6.842105263157895, 4.7894736842105265)","16,4",9.191860785996559
188,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],"(12.210526315789474, 5.578947368421052)","16,4",4.105263157894736
189,[184. 192. 194. 177. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
190,[185. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
191,[177. 182. 179. 189. 185. 185. 177.   0.   0. 191. 193.],"(13.157894736842104, 5.2631578947368425)","16,4",3.1101656216198235
192,[187. 191. 194. 180.   0. 177. 177. 177.   0. 178. 178.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
193,[185. 191. 181. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.947368421052632, 4.473684210526316)","4,4",1.0591900946051638
194,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],"(4.631578947368421, 4.473684210526316)","4,4",0.7894736842105265
195,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],"(15.052631578947368, 8.894736842105264)","16,10",1.4557175458883502
196,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 6.2105263157894735)","16,4",2.2105263157894735
197,[  0. 179. 181. 177.   0. 177. 177. 177.   0. 177. 182.],"(14.421052631578947, 6.684210526315789)","4,4",10.761195291403412
198,[177. 177.   0. 177. 185.   0. 179. 177.   0. 190. 191.],"(11.263157894736842, 4.947368421052632)","16,4",4.830650065508954
199,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
200,[181. 181. 181. 177. 183. 180. 177. 177.   0. 177. 181.],"(7.157894736842105, 4.0)","4,4",3.1578947368421053
201,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],"(14.105263157894736, 5.421052631578948)","16,10",4.955480471518489
202,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.0, 9.368421052631579)","4,10",0.6315789473684212
203,[183. 190. 178. 177. 178.   0.   0. 182.   0. 191. 181.],"(4.0, 6.842105263157895)","4,4",2.8421052631578947
204,[  0.   0. 177.   0. 182. 185. 177. 177.   0. 181. 190.],"(15.68421052631579, 4.947368421052632)","16,10",5.062490381646757
205,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],"(4.315789473684211, 8.894736842105264)","4,10",1.149491035149555
206,[177. 177. 177.   0.   0.   0. 179. 177.   0. 183. 191.],"(7.157894736842105, 4.7894736842105265)","16,4",8.87727966118143
207,[184. 190. 180. 177. 178.   0.   0.   0.   0. 191. 181.],"(10.0, 6.684210526315789)","4,4",6.573049988367994
