index,data,pred_location,label,error
18,[  0. 177. 185. 182. 188. 184.   0. 177.   0. 189. 195.],"(16.0, 10.0)","16,10",0.0
19,[177.   0. 179. 178. 183. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
20,[  0. 177. 184. 182.   0. 184.   0. 177.   0. 188. 195.],"(16.0, 10.0)","16,10",0.0
21,[181. 181. 177. 177. 184. 177. 180. 177.   0. 187. 182.],"(4.0, 4.0)","4,4",0.0
22,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
23,[177.    0.  179.  190.    0.  186.  177.    0.    0.  189.5 193. ],"(16.0, 4.0)","16,4",0.0
24,[177. 177. 177. 179.   0.   0. 177. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
25,[  0. 177. 181. 181. 189. 184.   0. 177.   0. 190. 196.],"(16.0, 10.0)","16,10",0.0
26,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
27,[184. 194. 194. 177.   0. 177.   0. 177.   0. 187. 177.],"(4.0, 10.0)","4,10",0.0
28,[177.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],"(16.0, 4.0)","16,4",0.0
29,[  0. 177. 184. 180. 188. 185.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
30,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(0.0, 0.0)","4,10",10.770329614269007
31,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],"(16.0, 10.0)","16,10",0.0
32,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
33,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
34,[184. 189. 179.   0. 179. 177.   0. 180.   0. 191. 180.],"(4.0, 10.0)","4,4",6.0
35,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],"(16.0, 10.0)","16,10",0.0
36,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],"(4.0, 10.0)","4,10",0.0
37,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],"(4.0, 4.0)","4,4",0.0
38,[  0.   0. 181.   0. 185.   0. 177.   0.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
39,[177. 177. 177.   0. 185.   0. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
40,[  0.   0. 182. 185. 185.   0. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
41,[177. 181. 178. 178. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
42,[  0.   0. 184. 180.   0. 184.   0. 177.   0. 188. 196.],"(16.0, 4.0)","16,10",6.0
43,[177.   0.   0. 189. 190. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
44,[183. 189. 178. 178. 179.   0.   0. 181.   0. 190. 180.],"(4.0, 4.0)","4,4",0.0
45,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
46,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
47,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
48,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
49,[187. 194. 198. 180.   0. 178.   0.   0.   0. 182. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
50,[183. 177. 179. 178. 185.   0. 181. 177.   0. 187. 181.],"(4.0, 4.0)","4,4",0.0
51,[  0. 190.   0. 177.   0. 177.   0.   0.   0. 187. 180.],"(16.0, 4.0)","4,10",13.416407864998739
52,[  0. 177. 185. 181.   0. 183.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
53,[187. 188. 180. 177.   0. 181. 177. 177.   0. 180. 178.],"(4.0, 4.0)","4,4",0.0
54,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
55,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
56,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(16.0, 10.0)","16,4",6.0
57,[177. 177. 180. 180. 185.   0. 180. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
58,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],"(16.0, 4.0)","16,4",0.0
59,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],"(0.0, 0.0)","16,10",18.867962264113206
60,[186. 193.   0. 177.   0. 185. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
61,[184. 190. 181.   0. 179.   0.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
62,[  0. 177. 177. 183. 183. 185. 177.   0.   0. 182. 193.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
63,[  0.   0.   0. 177. 185.   0. 177. 177.   0. 189. 193.],"(16.0, 10.0)","16,4",6.0
64,[177.   0. 177. 190. 191. 186.   0. 177.   0. 191. 193.],"(16.0, 10.0)","16,4",6.0
65,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
66,[177. 181. 177. 189. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
67,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],"(16.0, 10.0)","16,10",0.0
68,[177.    0.  178.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(16.0, 4.0)","16,4",0.0
69,[185. 191. 194.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
70,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],"(4.0, 10.0)","4,10",0.0
71,[184.  190.  194.    0.    0.  178.    0.  177.    0.  187.5 179. ],"(4.0, 10.0)","4,10",0.0
72,[177.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(0.0, 0.0)","16,4",16.492422502470642
73,[  0. 177.   0. 187. 185.   0. 177.   0.   0. 180. 191.],"(16.0, 10.0)","16,10",0.0
74,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
75,[177.   0. 179. 177.   0.   0. 177. 177.   0. 188. 192.],"(16.0, 4.0)","16,4",0.0
76,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
77,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],"(16.0, 4.0)","16,4",0.0
78,[181. 189. 179. 179.   0.   0. 180. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
79,[185. 191. 193.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
80,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
81,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
82,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
83,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],"(4.0, 4.0)","4,4",0.0
84,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],"(0.0, 0.0)","16,10",18.867962264113206
85,[183. 189. 179. 177. 178. 177.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
86,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
87,[  0. 177. 177. 177.   0. 181. 179.   0.   0. 183. 192.],"(16.0, 10.0)","16,4",6.0
88,[181. 190. 182. 179.   0.   0. 177. 177.   0. 178. 181.],"(4.0, 4.0)","4,4",0.0
89,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(0.0, 0.0)","16,10",18.867962264113206
90,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
91,[  0. 178. 182. 187. 186.   0.   0. 187.   0. 187. 192.],"(16.0, 10.0)","16,10",0.0
92,[187. 193. 192. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
93,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],"(0.0, 0.0)","4,10",10.770329614269007
94,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
95,[180. 180. 178. 179. 184. 177. 180. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
96,[  0.  177.  185.  181.  188.  185.    0.    0.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
97,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],"(4.0, 10.0)","4,10",0.0
98,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
99,[  0. 177.   0. 187. 185. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
100,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],"(0.0, 0.0)","16,10",18.867962264113206
101,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
102,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(0.0, 0.0)","16,4",16.492422502470642
103,[  0. 177. 184. 182.   0. 183.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
104,[183. 189. 178. 177.   0.   0.   0. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
105,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
106,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],"(0.0, 0.0)","16,10",18.867962264113206
107,[  0.  177.  185.  181.    0.    0.    0.  177.    0.  189.5 196. ],"(16.0, 10.0)","16,10",0.0
108,[182.  189.  179.  177.    0.    0.  177.    0.    0.  184.5 180. ],"(4.0, 4.0)","4,4",0.0
109,[177. 178. 181. 188. 185. 185.   0. 187.   0. 188. 198.],"(16.0, 10.0)","16,10",0.0
110,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
111,[187. 193. 198. 180. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
112,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
113,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],"(16.0, 4.0)","4,4",12.0
114,[  0. 177. 177. 182. 189.   0.   0.   0.   0. 189. 195.],"(16.0, 10.0)","16,10",0.0
115,[186. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
116,[184. 188. 181. 177. 180.   0.   0. 181.   0. 191. 178.],"(4.0, 4.0)","4,4",0.0
117,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
118,[182.   0. 177. 177.   0. 177. 177.   0.   0. 191.   0.],"(4.0, 4.0)","4,4",0.0
119,[185. 190. 182.   0.   0. 181.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
120,[186.   0. 198. 180. 180. 178. 177. 177.   0. 181.   0.],"(4.0, 10.0)","4,10",0.0
121,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],"(16.0, 10.0)","16,10",0.0
122,[187. 194. 198. 181. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
123,[187. 194. 193. 181. 177.   0. 177. 177.   0. 178.   0.],"(4.0, 4.0)","4,10",6.0
124,[185. 190. 194. 177.   0. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
125,[  0. 189. 178. 177.   0. 177.   0. 181.   0. 191. 180.],"(16.0, 4.0)","4,4",12.0
126,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],"(0.0, 0.0)","16,10",18.867962264113206
127,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],"(4.0, 10.0)","4,10",0.0
128,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
129,[183. 189. 178.   0. 179.   0. 177. 181.   0. 190. 182.],"(4.0, 4.0)","4,4",0.0
130,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
131,[186. 192. 193.   0.   0. 185. 177. 180.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
132,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],"(16.0, 10.0)","16,4",6.0
133,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
134,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
135,[187.   0. 198. 181. 177. 179.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
136,[183. 190. 178. 177.   0.   0.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
137,[184. 190. 193. 177. 177. 178.   0.   0.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
138,[  0.  182.  177.  185.  185.  188.  177.  185.    0.  187.5 197. ],"(16.0, 10.0)","16,10",0.0
139,[187. 194. 198. 180.   0. 179. 177. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
140,[186. 194. 198. 180. 177. 179.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
141,[181.  180.  179.  178.  184.    0.  180.5   0.    0.  188.  180. ],"(4.0, 4.0)","4,4",0.0
142,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(0.0, 0.0)","16,4",16.492422502470642
143,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
144,[  0. 177. 185.   0.   0.   0.   0. 177.   0. 188. 197.],"(16.0, 10.0)","16,10",0.0
145,[193. 182. 190.   0. 181. 177. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,4",6.0
146,[  0.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
147,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],"(4.0, 4.0)","4,4",0.0
148,[  0. 177. 179.   0. 185.   0. 177. 177.   0. 190. 193.],"(16.0, 10.0)","16,4",6.0
149,[187. 193. 193. 177. 177. 177. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
150,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],"(4.0, 4.0)","4,4",0.0
151,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],"(16.0, 10.0)","16,10",0.0
152,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],"(4.0, 10.0)","4,10",0.0
153,[187. 194. 198. 181.   0. 179.   0.   0.   0. 182. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
154,[187. 194. 193. 177. 177.   0. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
155,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],"(16.0, 4.0)","4,10",13.416407864998739
156,[177.   0. 181. 177. 184. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
157,[187.  194.  198.  180.  177.  178.    0.  177.    0.  182.5 177. ],"(4.0, 10.0)","4,10",0.0
158,[185. 189. 179. 177.   0. 180. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
159,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],"(4.0, 4.0)","4,4",0.0
160,[183. 189. 181. 178. 178. 177. 180. 182.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
161,[186. 190. 182. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
162,[  0. 177. 184. 182. 189. 185.   0. 177.   0. 188. 195.],"(16.0, 10.0)","16,10",0.0
163,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
164,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],"(4.0, 4.0)","4,4",0.0
165,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
166,[  0. 177. 184. 180. 188.   0.   0. 177.   0. 188. 196.],"(0.0, 0.0)","16,10",18.867962264113206
167,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
168,[185. 191. 192. 177. 177. 185. 177. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
169,[177. 181. 179. 179.   0. 182. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
170,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(0.0, 0.0)","16,4",16.492422502470642
171,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
172,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],"(4.0, 10.0)","4,10",0.0
173,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
174,[177.    0.  177.  179.  185.  181.    0.  177.    0.  181.5 191. ],"(16.0, 4.0)","16,4",0.0
175,[  0. 182. 177. 180. 191.   0. 179.   0.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
176,[185. 190. 181.   0.   0. 179.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
177,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
178,[182.5 188.5 177.  177.  179.    0.  177.  181.5   0.  191.  180. ],"(4.0, 4.0)","4,4",0.0
179,[177. 177. 177. 180. 185. 182. 180. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
180,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],"(16.0, 4.0)","16,10",6.0
181,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
182,[177. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
183,[186. 190. 180. 177.   0. 182.   0.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
184,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],"(16.0, 10.0)","16,10",0.0
185,[  0. 177. 184. 182. 190.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
186,[177. 182. 177. 179. 185. 185.   0. 177.   0. 181. 193.],"(16.0, 4.0)","16,4",0.0
187,[177. 177. 177.   0.   0. 181. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
188,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
189,[184. 192. 194. 177. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
190,[185. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
191,[177. 182. 179. 189. 185. 185. 177.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
192,[187. 191. 194. 180.   0. 177. 177. 177.   0. 178. 178.],"(4.0, 10.0)","4,10",0.0
193,[185. 191. 181. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
194,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
195,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],"(16.0, 10.0)","16,10",0.0
196,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
197,[  0. 179. 181. 177.   0. 177. 177. 177.   0. 177. 182.],"(16.0, 10.0)","4,4",13.416407864998739
198,[177. 177.   0. 177. 185.   0. 179. 177.   0. 190. 191.],"(16.0, 4.0)","16,4",0.0
199,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
200,[181. 181. 181. 177. 183. 180. 177. 177.   0. 177. 181.],"(4.0, 4.0)","4,4",0.0
201,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],"(16.0, 10.0)","16,10",0.0
202,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
203,[183. 190. 178. 177. 178.   0.   0. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
204,[  0.   0. 177.   0. 182. 185. 177. 177.   0. 181. 190.],"(16.0, 4.0)","16,10",6.0
205,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
206,[177. 177. 177.   0.   0.   0. 179. 177.   0. 183. 191.],"(16.0, 10.0)","16,4",6.0
207,[184. 190. 180. 177. 178.   0.   0.   0.   0. 191. 181.],"(4.0, 10.0)","4,4",6.0
208,[177.   0. 180. 177. 185. 177. 177. 177.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
209,[177. 178.   0. 188. 185.   0. 177. 187.   0. 185. 198.],"(0.0, 0.0)","16,10",18.867962264113206
210,[186. 190. 181. 177.   0. 180. 177.   0.   0. 178. 177.],"(4.0, 4.0)","4,4",0.0
211,[  0. 177. 185. 183. 189.   0.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
212,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],"(4.0, 4.0)","4,4",0.0
213,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(0.0, 0.0)","16,10",18.867962264113206
214,[179. 177. 178. 179. 184. 177. 180. 177.   0. 188. 182.],"(4.0, 4.0)","4,4",0.0
215,[187.  190.  181.  178.  185.  177.  180.  177.    0.  181.5 181. ],"(4.0, 4.0)","4,4",0.0
216,[  0.   0.   0. 178.   0.   0.   0.   0.   0. 191.   0.],"(16.0, 4.0)","4,4",12.0
217,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],"(4.0, 4.0)","4,4",0.0
218,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(0.0, 0.0)","16,4",16.492422502470642
219,[177.   0. 180. 177. 185. 180. 180. 177.   0. 181. 193.],"(16.0, 4.0)","16,4",0.0
220,[  0.   0.   0. 182. 189. 184.   0.   0.   0.   0. 197.],"(16.0, 4.0)","16,10",6.0
221,[177.   0. 179. 177.   0. 177. 177. 178.   0. 187. 193.],"(16.0, 4.0)","16,4",0.0
222,[185. 190. 181. 177.   0.   0. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
223,[187. 190. 180. 177.   0.   0.   0.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
224,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
225,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
226,[  0. 177.   0. 180.   0. 184.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
227,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],"(0.0, 0.0)","4,10",10.770329614269007
228,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
229,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
230,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
231,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],"(16.0, 10.0)","16,4",6.0
232,[184. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],"(0.0, 0.0)","4,10",10.770329614269007
233,[177.   0. 178. 189. 181.   0.   0. 185.   0. 177. 191.],"(16.0, 10.0)","16,10",0.0
234,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
235,[187. 190. 183.   0. 179. 180. 177. 177.   0. 184. 177.],"(4.0, 4.0)","4,4",0.0
236,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
237,[184. 191. 193. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
238,[187. 190. 181. 177.   0. 181. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
239,[186.  190.  178.    0.    0.    0.  177.  177.    0.  184.5 181. ],"(4.0, 4.0)","4,4",0.0
240,[177. 178. 182. 188.   0. 185.   0. 187.   0. 186.   0.],"(16.0, 10.0)","16,10",0.0
241,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 194.],"(16.0, 4.0)","16,4",0.0
242,[187. 190. 180. 177.   0. 181.   0.   0.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
243,[185.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],"(16.0, 10.0)","4,10",12.0
244,[  0. 177. 184. 182. 189. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
