index,data,pred_location,label,error
67,[177. 181. 177. 190. 191.   0.   0.   0.   0. 191. 193.],"(15.645870882557773, 4.176647219956542)","16,4",0.3957419261826898
68,[187. 194. 193. 177. 179.   0. 177. 179.   0. 177. 177.],"(4.0, 8.838708377151756)","4,10",1.1612916228482444
69,[184. 190. 194. 177.   0. 178.   0. 177.   0. 188. 179.],"(4.554826204835763, 9.07070494805056)","4,10",1.0823222307382254
70,[183. 189. 178. 177. 177.   0. 177. 183.   0. 190. 181.],"(4.0, 4.132952790344827)","4,4",0.13295279034482732
71,[181. 179. 179. 179. 185.   0. 181. 177.   0. 189. 180.],"(4.800315507141829, 4.0)","4,4",0.8003155071418293
72,[187. 191. 198. 179.   0. 178.   0. 177.   0. 179. 179.],"(4.595507860297946, 9.115333580415836)","4,10",1.0664259400523333
73,[180.   0.   0. 177. 185.   0. 177. 182.   0. 185. 181.],"(15.081316514681593, 4.851165516335748)","4,4",11.113957820450558
74,[186. 189. 181. 177.   0. 180.   0. 177.   0. 177. 177.],"(5.1044896359775285, 6.529723919749153)","4,4",2.7603261521299967
75,[  0.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],"(16.0, 6.644902578418594)","16,4",2.644902578418594
76,[186. 190. 179. 177.   0. 181.   0.   0.   0.   0. 177.],"(6.784232642118755, 4.710665011482029)","4,4",2.8734989410097813
77,[185. 191. 194. 177.   0. 177.   0.   0.   0. 187. 179.],"(5.595224007362351, 7.8956001277903)","4,10",2.640689011569026
78,[177. 177.   0.   0.   0.   0.   0. 177.   0. 182. 191.],"(5.487222683850811, 5.436242746668851)","16,4",10.610432607877016
79,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 187. 192.],"(15.711226516591223, 4.241623695548384)","16,4",0.3765264067372929
80,[177.  183.  177.  181.  192.    0.    0.  177.    0.  180.  192.5],"(8.1097453487222, 6.252669741737782)","16,4",8.205524933077221
81,[177. 177. 177. 180. 184.   0. 180. 177.   0. 182. 191.],"(13.951977430652374, 4.2003051385467485)","16,4",2.0577945944834934
82,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 192.],"(15.90257891724103, 4.048710541379485)","16,4",0.10892008174534497
83,[  0.  177.  180.5 181.  185.    0.  177.    0.    0.  185.  196. ],"(16.0, 9.500522168140998)","16,10",0.49947783185900185
84,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],"(15.005587592594063, 9.495186884868088)","16,10",1.11520953959875
85,[180. 180. 182.   0. 183. 177. 180. 177.   0. 184.   0.],"(4.666262036921301, 8.117406585039081)","4,4",4.170964167715387
86,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
87,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],"(16.0, 4.0160203854132295)","16,4",0.016020385413229477
88,[187. 193. 193.   0.   0. 185. 177. 177.   0. 177. 177.],"(4.344190317989972, 9.023831641904009)","4,10",1.0350708373564883
89,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 193.],"(16.0, 9.920496178727179)","16,10",0.07950382127282118
90,[185. 194. 198. 180. 177. 179.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
91,[186.    0.  198.    0.  177.    0.    0.  177.    0.  177.5 177. ],"(8.032094277386015, 7.273644876370428)","4,10",4.867319233610045
92,[  0.   0.   0. 177. 177.   0.   0.   0.   0. 177. 193.],"(15.267206313630622, 6.472375439554799)","16,10",3.6029323649270766
93,[  0.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.015617613678546)","16,4",0.015617613678545972
94,[  0. 183. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.957463402520592)","16,4",0.9574634025205917
95,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],"(4.128148673557204, 9.56271283453545)","4,10",0.455677679521931
96,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],"(5.631717986858515, 7.86612857525699)","4,10",2.686244747965525
97,[181. 179. 181. 178. 184. 177. 181. 177.   0. 189. 179.],"(4.102345523337224, 4.0)","4,4",0.10234552333722391
98,[  0. 178. 185. 182. 185. 186.   0.   0.   0. 189. 196.],"(16.0, 8.658099991161453)","16,10",1.3419000088385467
99,[187. 189. 180. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.053666753428994, 4.007916302448445)","4,4",0.05424747245783578
100,[177. 181. 178. 189. 192.   0.   0. 177.   0. 190. 193.],"(11.087313430874529, 5.572072084258856)","16,4",5.158090728609936
101,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.145937794026173, 9.511092306099664)","4,10",0.510224041848451
102,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
103,[182. 189. 178. 177. 177.   0. 177. 180.   0. 191. 181.],"(4.0, 4.140564618834792)","4,4",0.14056461883479177
104,[184. 191.   0. 177. 177. 177.   0. 177.   0. 187. 179.],"(4.959497879658841, 6.689378426688814)","4,10",3.4468610913036875
105,[  0. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(13.962548793739824, 8.087390828092403)","4,10",10.144478907864706
106,[  0.  177.  183.  180.    0.  183.    0.  177.    0.  188.5 196. ],"(15.850967966550016, 9.589927505040828)","16,10",0.4363141048789017
107,[  0. 177. 184.   0.   0.   0.   0. 177.   0. 189. 196.],"(14.62047836823831, 8.648566166379693)","16,10",1.9311792612681293
108,[177. 182. 179. 189. 185. 185. 177.   0.   0. 191. 193.],"(13.118021560417196, 6.750725949338813)","16,4",3.984004640382093
109,[180. 181. 177. 178. 185.   0. 180. 177.   0. 188. 179.],"(4.569802814459219, 4.0)","4,4",0.5698028144592193
110,[  0. 177. 185. 185. 185. 184. 177.   0.   0. 180. 194.],"(16.0, 9.715839043486369)","16,10",0.28416095651363094
111,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],"(15.409055076113994, 9.855191701492688)","16,10",0.6084285877432294
112,[177. 177. 177. 180. 185. 181. 180. 177.   0. 182. 191.],"(15.554722980552786, 4.03169719673742)","16,4",0.4464037817142746
113,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],"(10.64066077878187, 6.693029606771109)","16,10",6.297505067070562
114,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],"(13.894179204021228, 4.276912315097143)","16,4",2.12394954154498
115,[187.   0. 193. 180. 178. 179. 177. 178.   0. 177. 177.],"(11.770842967480323, 6.069584175495917)","4,10",8.7082816318003
116,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],"(15.938195554134925, 9.941947482029695)","16,10",0.08479318587823884
117,[181.   0. 179. 178. 184. 177. 179. 177.   0. 187. 180.],"(15.074802129078378, 4.396995222419078)","4,4",11.081915331063604
118,[186. 188. 181. 177.   0. 181.   0. 177.   0. 177. 178.],"(5.14551874880723, 6.476822920794373)","4,4",2.728894462019601
119,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],"(15.555473553123285, 8.205813925246733)","16,4",4.229240420663286
120,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],"(15.614844288769172, 5.553675603555743)","16,4",1.6007038461183345
121,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],"(4.735216751335894, 5.891076510851774)","4,4",2.028968713741103
122,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 177.],"(5.174103742570252, 9.359732223554413)","4,10",1.3373340733982846
123,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.147423518410948, 9.506564557624518)","4,10",0.514987601377888
124,[187. 194. 193. 177.   0.   0. 177. 178.   0. 177. 177.],"(5.0123818867953585, 7.598523782293536)","4,10",2.606147560849361
125,[184. 189.   0. 179.   0.   0.   0. 177.   0. 190. 180.],"(5.130863972922229, 8.156708441119111)","4,4",4.307792751482402
126,[185. 190. 180. 177.   0. 180. 177. 177.   0. 178. 178.],"(4.0, 5.077449307632514)","4,4",1.0774493076325138
127,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],"(14.48888703782608, 9.072236970487985)","4,10",10.52983834307086
128,[181. 180. 179. 178. 185.   0. 180. 177.   0. 188. 181.],"(4.963034490972043, 4.0)","4,4",0.963034490972043
129,[  0.   0. 182.   0. 185. 183. 177. 187.   0. 185. 197.],"(15.855570992153364, 5.291553538597536)","16,10",4.71066108080394
130,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],"(15.905032413664898, 9.865543351292578)","16,10",0.16461297894135243
131,[181. 190. 182. 179.   0.   0. 177. 177.   0. 178. 181.],"(5.912183131281623, 5.1719761208435235)","4,4",2.242759986129908
132,[184. 191. 193.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.210210847708807, 9.327652321244246)","4,10",0.7044430435618667
133,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],"(13.838027150382088, 7.525362181063685)","16,10",3.286024792571547
134,[186. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
135,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 190.],"(16.0, 9.926356823561546)","16,10",0.07364317643845375
136,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 9.784174067910069)","4,10",0.21582593208993117
137,[177. 177. 183. 184.   0.   0. 177. 178.   0. 181. 194.],"(9.544194816152325, 5.1688498216405465)","16,10",8.063338800872568
138,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(15.711312827247246, 4.170045592174554)","16,4",0.3350459477892144
139,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  180.5 192. ],"(16.0, 9.89882272162024)","16,10",0.10117727837975998
140,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],"(15.961465233765194, 4.627582362501595)","16,4",0.628764303958053
141,[186. 193. 198. 181.   0.   0.   0.   0.   0. 179. 177.],"(5.820168009547965, 8.527116765064342)","4,10",2.3414518160184996
142,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 189. 196.],"(15.79885054215994, 9.946417434740537)","16,10",0.20816386739570034
143,[182. 178. 178. 178. 184.   0. 180. 177.   0. 189. 179.],"(4.628101505446445, 4.0)","4,4",0.6281015054464447
144,[187.    0.  180.  177.    0.  181.    0.    0.    0.  177.5 177. ],"(9.077657606972766, 6.271862783290985)","4,4",5.562730200158107
145,[187. 194. 198. 180.   0. 178.   0.   0.   0. 182. 177.],"(6.005060412567364, 7.384306159551195)","4,10",3.295773281796948
146,[183.   0. 193. 177. 179. 178. 177. 177.   0. 177. 177.],"(12.5383405720867, 5.707644314962284)","4,10",9.556546293081901
147,[187. 191. 178.   0.   0. 180. 177.   0.   0. 178. 179.],"(4.572640097249537, 4.344023858925503)","4,4",0.6680337540034589
148,[183. 189. 178. 177. 178. 177. 177. 182.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
149,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 182. 190.],"(16.0, 9.802475287646903)","16,10",0.197524712353097
150,[182. 179. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.192212312872552, 4.0)","4,4",0.19221231287255236
151,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],"(15.380092918217342, 4.0414234613732)","16,4",0.6212895405496769
152,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],"(16.0, 9.36131430296075)","16,10",0.63868569703925
153,[177. 180. 177. 190. 191. 185.   0.   0.   0. 190. 194.],"(15.51508254239178, 4.292519980496273)","16,4",0.5663151769842999
154,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],"(8.912869925957946, 5.461422908072214)","16,4",7.236240018312658
155,[  0. 177. 185. 188. 189. 185. 177.   0.   0. 188. 196.],"(16.0, 9.46989616903646)","16,10",0.5301038309635402
156,[187. 192. 193.   0. 178. 185. 177. 178.   0. 177. 177.],"(4.177088301040573, 9.405338129940464)","4,10",0.6204699880478838
157,[177. 177. 177. 190. 185.   0. 178. 177.   0. 186. 192.],"(11.941441029123375, 4.969093820786348)","16,4",4.172654281577784
158,[184.  191.    0.  177.  177.  178.    0.  177.    0.  187.5 180. ],"(4.962299050139582, 6.586261664048522)","4,10",3.5467772538241396
159,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(15.162489474127796, 4.212848394362446)","16,4",0.8641344339449781
160,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 188. 196.],"(16.0, 9.371765895528828)","16,10",0.6282341044711721
161,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],"(14.70944688086114, 4.238935058065948)","16,4",1.3124851676464835
162,[  0. 177. 185. 182. 189. 183. 178.   0.   0. 189. 196.],"(16.0, 9.399352873401902)","16,10",0.6006471265980977
163,[  0. 181. 178. 190.   0. 184.   0.   0.   0. 191. 193.],"(15.838555256860825, 5.98147005610902)","16,4",1.9880362140423797
164,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],"(11.529290580632486, 7.613789809863963)","16,10",5.067666305503005
165,[177. 177. 177. 181.   0.   0. 179. 177.   0. 183. 191.],"(11.427704762364296, 4.666248493599551)","16,4",4.620581218345784
166,[187. 193. 193. 177. 178. 185. 177. 179.   0.   0. 177.],"(4.0, 9.666909431681479)","4,10",0.33309056831852146
167,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],"(4.090056116052222, 4.0)","4,4",0.09005611605222175
168,[184. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
169,[184. 192. 193. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 9.999999999999995)","4,10",5.329070518200751e-15
170,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 192.],"(15.59856390277944, 4.030992950336456)","16,4",0.4026307279905914
171,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],"(15.606377047965902, 4.196218589291636)","16,4",0.439819011812402
172,[181. 190. 180. 178.   0.   0. 180. 177.   0. 188. 180.],"(5.647814788882749, 4.925634418796356)","4,4",1.889998057068093
173,[177. 180. 178. 190. 191.   0.   0.   0.   0. 190. 193.],"(15.571209085402145, 4.214263137229522)","16,4",0.4793436558640382
174,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.836788851347418, 9.999999999999996)","4,10",0.8367888513474178
175,[177.   0. 179. 177.   0. 177. 177.   0.   0. 189. 193.],"(11.170859100463602, 4.377070340516668)","16,4",4.843839785673404
176,[187. 194. 198. 180.   0. 179. 177. 177.   0. 180. 177.],"(4.0, 7.9016847067474565)","4,10",2.0983152932525435
177,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 9.040049018312416)","4,10",0.9599509816875837
178,[  0.  191.  194.  177.  177.    0.    0.  177.    0.  182.5 180. ],"(13.146478000634085, 9.320262774957538)","4,10",9.171701178690446
179,[  0. 177. 177. 185. 186. 184.   0.   0.   0. 181. 192.],"(16.0, 8.56494765379143)","16,10",1.43505234620857
180,[177.   0. 181. 188. 185. 185.   0. 187.   0. 187. 198.],"(12.617742224527715, 8.309527655196277)","16,10",3.7811855823655267
181,[177.   0. 181. 188. 185.   0.   0. 186.   0. 186. 198.],"(14.165964435555752, 8.28312248306424)","16,10",2.5122410035276936
182,[177. 181. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(15.599075299224555, 4.244300338143633)","16,4",0.4694925674693618
183,[177. 177. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(9.297893035114623, 6.14743909462293)","16,4",7.037736314602874
184,[187. 193. 193. 177.   0.   0.   0. 179.   0. 177. 177.],"(4.306858529080144, 8.882173959692457)","4,10",1.1591795431506158
185,[  0. 191. 194. 177. 177.   0.   0. 177.   0. 187. 179.],"(13.10885806948874, 9.31073852276175)","4,10",9.134898834365643
186,[177. 177. 177. 180.   0. 180. 179. 177.   0. 183. 191.],"(14.251667795843801, 4.249645451973338)","16,4",1.7660657824046775
187,[187. 193. 192. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 9.75891842814826)","4,10",0.2410815718517405
188,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],"(15.920087536131566, 4.039956231934218)","16,4",0.08934485072965712
189,[177. 181. 178. 190.   0. 185.   0.   0.   0. 191. 193.],"(14.61835851678917, 4.237857587992072)","16,4",1.4019662693140758
190,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
191,[181. 180. 180. 177. 184.   0. 180. 177.   0. 189.   0.],"(7.405465649273568, 5.821871749188903)","4,4",3.8621772303811843
192,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 188. 195.],"(15.90141855901418, 9.863108289240477)","16,10",0.1686939269253919
193,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],"(14.408307421292774, 4.206488444262814)","16,4",1.6050304491584377
194,[  0. 193. 193. 177.   0. 185. 177. 177.   0. 177. 177.],"(13.961092940979892, 8.08348363514881)","4,10",10.143786647775173
195,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
196,[187.   0. 180. 177.   0. 181.   0. 182.   0. 177. 178.],"(9.381706638931494, 5.836167979074427)","4,4",5.686323873549377
197,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],"(16.0, 9.919751502041029)","16,10",0.08024849795897104
198,[187. 190. 180. 177.   0. 181.   0. 177.   0. 177. 177.],"(5.108604940401063, 6.472026024564767)","4,4",2.7092282258988685
199,[177. 177. 177. 190. 191. 181.   0.   0.   0. 187. 191.],"(14.67866981263833, 4.748665544968199)","16,4",1.5186881056542711
200,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 7.812046988081054)","16,10",2.187953011918946
201,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],"(4.404292226670284, 4.0)","4,4",0.4042922266702842
202,[  0. 179. 182.   0.   0.   0. 177. 177.   0. 186. 198.],"(13.880941066458178, 5.419615790519961)","16,10",5.046813873155764
203,[180. 179. 179. 181.   0. 177. 180. 177.   0. 187. 180.],"(7.381042716314239, 4.082201541226154)","4,4",3.3820418304511732
204,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 7.887234436047831)","16,10",2.112765563952169
205,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],"(13.363019608977321, 8.791920141306862)","16,10",2.9005383168677756
