index,data,pred_location,label,error
19,[177.   0. 179. 178. 183. 177. 177. 177.   0. 188. 193.],"(15.297427298914663, 4.306689099458186)","16,4",0.7665941586242488
20,[  0. 177. 184. 182.   0. 184.   0. 177.   0. 188. 195.],"(16.0, 8.086380357178845)","16,10",1.9136196428211552
21,[181. 181. 177. 177. 184. 177. 180. 177.   0. 187. 182.],"(7.43280562490529, 4.0)","4,4",3.4328056249052903
22,[184. 191. 194. 177. 177. 177.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
23,[177.    0.  179.  190.    0.  186.  177.    0.    0.  189.5 193. ],"(9.31922296640661, 4.92078896569771)","16,4",6.743933132226294
24,[177. 177. 177. 179.   0.   0. 177. 177.   0. 181. 191.],"(6.875145837219114, 4.814533939973673)","16,4",9.16113688531007
25,[  0. 177. 181. 181. 189. 184.   0. 177.   0. 190. 196.],"(15.259426669131523, 9.779090122794688)","16,10",0.7728195340702101
26,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 4.414446625513881)","4,10",5.585553374486119
27,[184. 194. 194. 177.   0. 177.   0. 177.   0. 187. 177.],"(4.730950193817376, 6.775829235648073)","4,10",3.3059893078386304
28,[177.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],"(15.768592258081148, 4.045080576250093)","16,4",0.23575792961218237
29,[  0. 177. 184. 180. 188. 185.   0. 177.   0. 188. 196.],"(15.26458181954606, 9.76503431458916)","16,10",0.7720419505847923
30,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 4.2376294644517705)","4,10",5.7623705355482295
31,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],"(14.858068841747286, 8.491455491180053)","16,10",1.892013029891496
32,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],"(14.467644120392121, 4.068163866217812)","4,4",10.46786605492435
33,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],"(5.623913129867587, 8.274960607225456)","4,4",4.573005799983833
34,[184. 189. 179.   0. 179. 177.   0. 180.   0. 191. 180.],"(4.04726137410708, 5.725671759145697)","4,4",1.7263188169615404
35,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],"(15.327332514971966, 9.711925150462964)","16,10",0.7317572441388789
36,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],"(4.0, 8.039466085197553)","4,10",1.960533914802447
37,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],"(4.0, 7.492716963940712)","4,4",3.492716963940712
38,[  0.   0. 181.   0. 185.   0. 177.   0.   0. 188. 193.],"(15.027471570966815, 7.5102387785835605)","16,4",3.6424700174400284
39,[177. 177. 177.   0. 185.   0. 179. 177.   0. 181. 191.],"(5.4709673330899475, 4.0919339175608895)","16,4",10.529434018315376
40,[  0.   0. 182. 185. 185.   0. 177.   0.   0. 180. 192.],"(15.66793949365835, 8.327519035917732)","16,10",1.7051266096948423
41,[177. 181. 178. 178. 191.   0.   0.   0.   0. 190. 193.],"(14.314377287067902, 7.37849420378339)","16,4",3.7756518662809113
42,[  0.   0. 184. 180.   0. 184.   0. 177.   0. 188. 196.],"(14.755085834717837, 6.986861967352566)","16,10",3.260185896955361
43,[177.   0.   0. 189. 190. 185.   0.   0.   0. 191. 193.],"(15.401715871258943, 4.972012486880439)","16,4",1.141381694857133
44,[183. 189. 178. 178. 179.   0.   0. 181.   0. 190. 180.],"(4.0, 8.79212535483399)","4,4",4.79212535483399
45,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 4.412506683062522)","16,10",5.587493316937478
46,[184. 190. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.702949131012014, 8.58371998453218)","4,10",1.5811345809272759
47,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],"(16.0, 7.637674007999529)","16,10",2.3623259920004713
48,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 189. 196.],"(14.770919116365523, 9.87203076096379)","16,10",1.2357248660827433
49,[187. 194. 198. 180.   0. 178.   0.   0.   0. 182. 177.],"(5.350372368227596, 9.182285101199941)","4,10",1.578658667537792
50,[183. 177. 179. 178. 185.   0. 181. 177.   0. 187. 181.],"(8.508568956851189, 4.0)","4,4",4.508568956851189
51,[  0. 190.   0. 177.   0. 177.   0.   0.   0. 187. 180.],"(15.736500656741537, 7.213537736177664)","4,10",12.062745111018488
52,[  0. 177. 185. 181.   0. 183.   0. 177.   0. 188. 196.],"(16.0, 8.321764346578087)","16,10",1.678235653421913
53,[187. 188. 180. 177.   0. 181. 177. 177.   0. 180. 178.],"(4.0, 6.720324063784802)","4,4",2.720324063784802
54,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.127571044355864, 10.0)","4,10",0.12757104435586442
55,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],"(4.566430483839099, 6.263400877111476)","4,4",2.3332010251007507
56,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(14.290682315164402, 4.875949850962485)","16,4",1.9206913049974819
57,[177. 177. 180. 180. 185.   0. 180. 177.   0. 189. 181.],"(8.355437929914169, 4.0)","4,4",4.355437929914169
58,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],"(15.276108958656677, 4.316712471041382)","16,4",0.7901424106135927
59,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 7.823172854096392)","16,10",2.1768271459036077
60,[186. 193.   0. 177.   0. 185. 177. 177.   0. 177. 177.],"(9.292567066407956, 4.529869586807232)","4,10",7.611412016818075
61,[184. 190. 181.   0. 179.   0.   0. 181.   0. 191. 180.],"(4.118337937947931, 6.066267498552264)","4,4",2.069653411354471
62,[  0. 177. 177. 183. 183. 185. 177.   0.   0. 182. 193.],"(16.0, 9.975403999067233)","16,10",0.02459600093276748
63,[  0.   0.   0. 177. 185.   0. 177. 177.   0. 189. 193.],"(15.72344294453732, 6.98792020192577)","16,4",3.0006917432489337
64,[177.   0. 177. 190. 191. 186.   0. 177.   0. 191. 193.],"(15.230923467523994, 4.623071287831514)","16,4",0.9897962126242648
65,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 8.16956570639275)","16,10",1.8304342936072509
66,[177. 181. 177. 189. 191.   0.   0.   0.   0. 190. 193.],"(14.047675482709195, 6.055629525594176)","16,4",2.834992727911186
67,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],"(14.85325881396528, 8.48457801502557)","16,10",1.9003997317122947
68,[177.    0.  178.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(15.256323410188601, 4.326226457791858)","16,4",0.8120828603024042
69,[185. 191. 194.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.058409011241444, 8.917918352127748)","4,10",1.0836569130754126
70,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],"(4.0, 10.0)","4,10",0.0
71,[184.  190.  194.    0.    0.  178.    0.  177.    0.  187.5 179. ],"(4.056684390676075, 8.219400299061883)","4,10",1.7815017303183371
72,[177.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.968156452388447, 4.0)","16,4",0.031843547611552836
73,[  0. 177.   0. 187. 185.   0. 177.   0.   0. 180. 191.],"(15.362166480652151, 9.477104671474759)","16,10",0.8247733767509607
74,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],"(4.620532519814571, 9.434772361982294)","4,10",0.8393705325578782
75,[177.   0. 179. 177.   0.   0. 177. 177.   0. 188. 192.],"(15.95301346926523, 4.348360447513209)","16,4",0.35151491499236964
76,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177.   0.],"(4.52360601908676, 5.459004006236406)","4,4",1.5501148194368595
77,[177. 177. 177. 181. 185. 181. 179. 177.   0. 179. 191.],"(12.256158950855214, 4.0)","16,4",3.7438410491447858
78,[181. 189. 179. 179.   0.   0. 180. 181.   0. 191. 181.],"(9.516496686683785, 5.034329936558319)","4,4",5.612626311438694
79,[185. 191. 193.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.070650941510626, 9.964674529244688)","4,10",0.07899015394606002
80,[184. 191. 194. 177.   0.   0.   0.   0.   0. 187. 179.],"(4.442452101059029, 9.736885145923813)","4,10",0.5147749878996478
81,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],"(8.78588761750589, 4.0)","4,4",4.785887617505891
82,[185. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.724483025124825, 8.567502997382823)","4,10",1.6052798248907307
83,[183. 188. 177. 179. 178.   0. 177.   0.   0. 190. 177.],"(4.10239090390124, 4.0684287528151755)","4,4",0.12315190381619488
84,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],"(16.0, 7.825548762723222)","16,10",2.174451237276778
85,[183. 189. 179. 177. 178. 177.   0. 181.   0. 191. 180.],"(4.583933450491711, 8.928807139203506)","4,4",4.963276950772203
86,[184. 191. 194. 177. 177.   0. 177. 177.   0. 187. 180.],"(4.0, 5.333018487798549)","4,10",4.666981512201451
87,[  0. 177. 177. 177.   0. 181. 179.   0.   0. 183. 192.],"(14.311302697206905, 8.54975201714768)","16,4",4.8530343083477225
88,[181. 190. 182. 179.   0.   0. 177. 177.   0. 178. 181.],"(7.708064280233865, 5.167618454629734)","4,4",3.8875536731906633
89,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(16.0, 9.973127080725446)","16,10",0.026872919274554263
90,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 5.988879625984463)","16,4",1.9888796259844632
91,[  0. 178. 182. 187. 186.   0.   0. 187.   0. 187. 192.],"(14.915078795056033, 9.88936924944385)","16,10",1.0905471947172605
92,[187. 193. 192. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 6.2561968254473985)","4,10",3.7438031745526015
93,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
94,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
95,[180. 180. 178. 179. 184. 177. 180. 177.   0. 189. 181.],"(6.576388702730078, 4.0)","4,4",2.5763887027300783
96,[  0.  177.  185.  181.  188.  185.    0.    0.    0.  188.5 196. ],"(16.0, 9.793914313342558)","16,10",0.20608568665744187
97,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],"(4.0, 9.538230697310397)","4,10",0.4617693026896035
98,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
99,[  0. 177.   0. 187. 185. 184.   0. 177.   0. 189. 196.],"(14.264250865177761, 8.965392546520814)","16,10",2.020702264518659
100,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],"(16.0, 8.31939568868516)","16,10",1.6806043113148394
101,[186. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 6.300196581915068)","4,10",3.699803418084932
102,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],"(15.185315477455356, 6.311570603995688)","16,4",2.450932379428446
103,[  0. 177. 184. 182.   0. 183.   0. 177.   0. 189. 196.],"(16.0, 8.087359210378978)","16,10",1.9126407896210225
104,[183. 189. 178. 177.   0.   0.   0. 182.   0. 191. 180.],"(4.46766510286727, 6.592025908781407)","4,4",2.6338771725792247
105,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 188. 193.],"(15.188005657349635, 6.309756430755737)","16,4",2.448327915519831
106,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],"(14.773962086795692, 9.871224105515065)","16,10",1.2327822985486003
107,[  0.  177.  185.  181.    0.    0.    0.  177.    0.  189.5 196. ],"(10.638135730661272, 8.104524948657673)","16,10",5.68703913412529
108,[182.  189.  179.  177.    0.    0.  177.    0.    0.  184.5 180. ],"(4.220505847471682, 4.039954506046843)","4,4",0.22409638846409838
109,[177. 178. 181. 188. 185. 185.   0. 187.   0. 188. 198.],"(5.104885232388055, 6.592661382920176)","16,10",11.415493079621193
110,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],"(4.0, 6.671440865841812)","4,4",2.671440865841812
111,[187. 193. 198. 180. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
112,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],"(15.652999746994215, 9.308536946562935)","16,10",0.7736474196005492
113,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],"(14.804289427983829, 7.026266111111522)","4,4",11.220113930745319
114,[  0. 177. 177. 182. 189.   0.   0.   0.   0. 189. 195.],"(16.0, 8.900941732513632)","16,10",1.0990582674863685
115,[186. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 4.256715255411764)","4,10",5.743284744588236
116,[184. 188. 181. 177. 180.   0.   0. 181.   0. 191. 178.],"(4.0, 8.253098867777442)","4,4",4.253098867777442
117,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 9.974113407257239)","16,10",0.025886592742761394
118,[182.   0. 177. 177.   0. 177. 177.   0.   0. 191.   0.],"(7.4643640940603, 4.641965691237362)","4,4",3.5233419540175355
119,[185. 190. 182.   0.   0. 181.   0. 177.   0. 177. 177.],"(4.055862203667125, 7.36483860991304)","4,4",3.3653022830884103
120,[186.   0. 198. 180. 180. 178. 177. 177.   0. 181.   0.],"(10.905954625991154, 6.407621066322848)","4,10",7.784432908014302
121,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],"(15.22192072452574, 9.733398377604914)","16,10",0.8224863427353928
122,[187. 194. 198. 181. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
123,[187. 194. 193. 181. 177.   0. 177. 177.   0. 178.   0.],"(4.05095709331926, 6.685414418111341)","4,10",3.314977255581662
124,[185. 190. 194. 177.   0. 178.   0. 177.   0. 187. 179.],"(4.681746654128982, 6.832980407494118)","4,10",3.2395665759067502
125,[  0. 189. 178. 177.   0. 177.   0. 181.   0. 191. 180.],"(12.864124745596495, 8.605104179789896)","4,4",9.988978526967335
126,[  0. 177. 185. 182.   0. 185.   0. 177.   0. 188. 196.],"(16.0, 8.318924331042364)","16,10",1.6810756689576358
127,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],"(5.1196573715971, 9.327946677244837)","4,10",1.3058668762159418
128,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],"(15.353423547969056, 4.274960342306873)","16,4",0.7026124807903971
129,[183. 189. 178.   0. 179.   0. 177. 181.   0. 190. 182.],"(5.187748857656297, 5.17064618812461)","4,4",1.6676809786750335
130,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
131,[186. 192. 193.   0.   0. 185. 177. 180.   0. 177. 177.],"(4.135633422025372, 7.457964600509389)","4,10",2.545651271764006
132,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],"(14.966392932884636, 7.08991377508581)","16,4",3.2582066703411963
133,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],"(16.0, 9.974113407257239)","16,10",0.025886592742761394
134,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
135,[187.   0. 198. 181. 177. 179.   0. 177.   0. 181. 177.],"(10.193119204771955, 6.47257123814795)","4,10",7.127235028708981
136,[183. 190. 178. 177.   0.   0.   0. 181.   0. 191. 180.],"(4.479863902313848, 6.569620213543253)","4,4",2.6140423498088063
137,[184. 190. 193. 177. 177. 178.   0.   0.   0. 187. 180.],"(14.354062628158132, 4.803814310544774)","4,10",11.584772705026205
138,[  0.  182.  177.  185.  185.  188.  177.  185.    0.  187.5 197. ],"(16.0, 9.025654049698694)","16,10",0.9743459503013057
139,[187. 194. 198. 180.   0. 179. 177. 177.   0. 180. 177.],"(4.0, 5.260247237129425)","4,10",4.739752762870575
140,[186. 194. 198. 180. 177. 179.   0. 177.   0. 179. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
141,[181.  180.  179.  178.  184.    0.  180.5   0.    0.  188.  180. ],"(4.073171557178014, 4.0752656034737536)","4,4",0.10497136679172904
142,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(5.8323527184647945, 8.559458158160343)","16,4",11.143146321292079
143,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.647474758001971, 4.0)","4,4",0.6474747580019713
144,[  0. 177. 185.   0.   0.   0.   0. 177.   0. 188. 197.],"(11.838923743491991, 8.943191006745616)","16,10",4.2931807393467665
145,[193. 182. 190.   0. 181. 177. 177. 177.   0. 177. 177.],"(4.075465061804279, 9.812417278849294)","4,4",5.812907155547812
146,[  0.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.199109354648417)","16,4",0.19910935464841728
147,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],"(12.831936733134988, 7.676748346606534)","4,4",9.566691427153538
148,[  0. 177. 179.   0. 185.   0. 177. 177.   0. 190. 193.],"(14.2100464820362, 6.9513948759372735)","16,4",3.4517626381574646
149,[187. 193. 193. 177. 177. 177. 177. 178.   0. 177. 177.],"(4.0, 7.443805680290642)","4,10",2.556194319709358
150,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],"(7.099002767641151, 4.0)","4,4",3.099002767641151
151,[  0. 177. 182. 185.   0. 185. 177. 187.   0. 186. 192.],"(15.805627366026394, 7.3862418775524095)","16,10",2.6209754374084833
152,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],"(10.951739693936412, 7.6311768333275545)","4,10",7.344249993512966
153,[187. 194. 198. 181.   0. 179.   0.   0.   0. 182. 177.],"(5.333769053148298, 9.189519885825382)","4,10",1.5607107043294766
154,[187. 194. 193. 177. 177.   0. 177. 178.   0.   0. 177.],"(6.740716485881887, 7.629753262532585)","4,10",3.6234785017245077
155,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],"(10.073191045136722, 7.990583844698238)","4,10",6.396983879604246
156,[177.   0. 181. 177. 184. 177. 177. 177.   0. 189. 193.],"(15.302299648533142, 4.303176509186177)","16,4",0.7607245074002112
157,[187.  194.  198.  180.  177.  178.    0.  177.    0.  182.5 177. ],"(4.0, 10.0)","4,10",0.0
158,[185. 189. 179. 177.   0. 180. 177.   0.   0. 177. 177.],"(4.086216415643801, 4.307347806347934)","4,4",0.3192114415138528
159,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],"(7.645387964421736, 8.168653838688519)","4,4",5.537736743288125
160,[183. 189. 181. 178. 178. 177. 180. 182.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
161,[186. 190. 182. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.28013963813093, 4.658742031730782)","4,4",0.7158346745030771
162,[  0. 177. 184. 182. 189. 185.   0. 177.   0. 188. 195.],"(15.260731059049261, 9.769169909814737)","16,10",0.774468267645204
163,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 185. 198.],"(15.220948980036791, 9.745679262467473)","16,10",0.8195117627251024
164,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],"(4.053218850294985, 7.191439392069758)","4,4",3.1918830867187644
165,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],"(6.762782062697865, 4.46545019556326)","16,4",9.24893718790252
166,[  0. 177. 184. 180. 188.   0.   0. 177.   0. 188. 196.],"(14.809074342459395, 8.621839174980934)","16,10",1.8214365707884956
167,[177.   0. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(12.79122563074543, 4.904912611101069)","16,4",3.333931580958856
168,[185. 191. 192. 177. 177. 185. 177. 177.   0. 187. 179.],"(4.0, 8.028888064525649)","4,10",1.971111935474351
169,[177. 181. 179. 179.   0. 182. 179. 177.   0. 181. 191.],"(8.157255352600236, 4.891573315024117)","16,4",7.89325956626163
170,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(5.8323527184647945, 8.559458158160343)","16,4",11.143146321292079
171,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],"(12.83720037499454, 5.400847187619345)","16,4",3.4591435805695765
172,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],"(14.53109196671178, 4.714980071268627)","4,10",11.782840644701478
173,[177. 177. 177. 179. 185. 180. 180. 177.   0. 181. 191.],"(11.533573054642714, 4.0)","16,4",4.466426945357286
174,[177.    0.  177.  179.  185.  181.    0.  177.    0.  181.5 191. ],"(15.394003895776326, 4.582220955330669)","16,4",0.8403645156480772
175,[  0. 182. 177. 180. 191.   0. 179.   0.   0. 182. 191.],"(15.403973096630908, 8.192207140169824)","16,4",4.234365215192308
176,[185. 190. 181.   0.   0. 179.   0. 177.   0. 177. 177.],"(4.0565729436066515, 7.191524903808749)","4,4",3.192026270189481
177,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 4.425021996460775)","16,10",5.574978003539225
178,[182.5 188.5 177.  177.  179.    0.  177.  181.5   0.  191.  180. ],"(4.0, 4.0)","4,4",0.0
179,[177. 177. 177. 180. 185. 182. 180. 177.   0. 181. 191.],"(11.556802913290113, 4.0)","16,4",4.443197086709887
180,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],"(8.4311793780861, 4.6410357099541715)","16,10",9.273917396046587
181,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(14.057668633034764, 6.056201386562323)","16,4",2.828535890031778
182,[177. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(14.04547414827219, 6.058501857684214)","16,4",2.8385914118029882
183,[186. 190. 180. 177.   0. 182.   0.   0.   0. 177. 178.],"(5.110876598937654, 4.157745745664397)","4,4",1.1220207388201462
184,[  0.   0. 177. 188. 185. 185.   0. 186.   0. 179. 190.],"(15.944254760656328, 8.692123764597643)","16,10",1.3090637031251482
185,[  0. 177. 184. 182. 190.   0.   0. 177.   0. 189. 196.],"(14.759619697379248, 9.874499598518458)","16,10",1.2467131369732074
186,[177. 182. 177. 179. 185. 185.   0. 177.   0. 181. 193.],"(6.0505331880524, 7.004560536599292)","16,4",10.393232118072634
187,[177. 177. 177.   0.   0. 181. 179. 177.   0. 181. 192.],"(6.820962100691103, 4.312426838108946)","16,4",9.184353395101903
188,[177. 182. 178. 189.   0. 185.   0.   0.   0. 191. 193.],"(13.163472208057373, 5.876653796784558)","16,4",3.4011350145868677
189,[184. 192. 194. 177. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
190,[185. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
191,[177. 182. 179. 189. 185. 185. 177.   0.   0. 191. 193.],"(15.328739029533965, 4.253953636057969)","16,4",0.7176933465889637
192,[187. 191. 194. 180.   0. 177. 177. 177.   0. 178. 178.],"(4.0, 5.404306931308729)","4,10",4.595693068691271
193,[185. 191. 181. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.286222732319878, 4.660367155306466)","4,4",0.719727887679928
194,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],"(4.074128047537943, 4.075079585308039)","4,4",0.10550787440667497
195,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],"(15.094215419388874, 8.874618531572738)","16,10",1.4446207654441268
196,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 4.381002016758979)","16,4",0.3810020167589787
197,[  0. 179. 181. 177.   0. 177. 177. 177.   0. 177. 182.],"(15.00518910099884, 5.720980081241243)","4,4",11.138938889713542
198,[177. 177.   0. 177. 185.   0. 179. 177.   0. 190. 191.],"(11.174973248805287, 4.723434721771954)","16,4",4.878959002329275
199,[182. 190. 179. 177. 179. 177. 177. 182.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
200,[181. 181. 181. 177. 183. 180. 177. 177.   0. 177. 181.],"(7.418685740617257, 4.0)","4,4",3.4186857406172573
201,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],"(14.960366744892688, 5.271966790574896)","16,10",4.840984955001582
202,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.0, 9.39488754576664)","4,10",0.6051124542333604
203,[183. 190. 178. 177. 178.   0.   0. 182.   0. 191. 181.],"(4.0, 8.797937744834986)","4,4",4.797937744834986
204,[  0.   0. 177.   0. 182. 185. 177. 177.   0. 181. 190.],"(15.710897757610171, 4.87484205089143)","16,10",5.133305378590445
205,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],"(4.090083697090267, 9.76507631570527)","4,10",0.25160327884203093
206,[177. 177. 177.   0.   0.   0. 179. 177.   0. 183. 191.],"(7.078342892673769, 4.69061983968685)","16,4",8.948347406290937
