index,data,pred_location,label,error
35,[  0.   0. 177. 177. 185. 181. 177. 177.   0. 182. 193.],"(16.0, 4.0)","16,4",0.0
36,[  0. 182. 178.   0.   0.   0.   0. 177.   0. 185. 194.],"(16.0, 4.0)","16,4",0.0
37,[187. 182.   0.   0. 177. 180. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
38,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
39,[185. 191. 198. 177. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
40,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
41,[183. 190. 194. 177. 177. 178.   0. 177.   0. 188. 178.],"(4.0, 10.0)","4,10",0.0
42,[  0. 179. 182. 187. 185. 185.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
43,[177. 177. 177. 179.   0.   0. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
44,[187. 186. 192. 177.   0. 185. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
45,[  0. 177. 182. 184. 183. 188.   0. 184.   0. 180. 198.],"(16.0, 10.0)","16,10",0.0
46,[  0. 177. 184. 185. 185.   0. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
47,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
48,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 193.],"(16.0, 10.0)","16,10",0.0
49,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
50,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
51,[184. 190. 194.   0. 177. 178.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
52,[181.   0. 179. 179. 183.   0. 181. 177.   0. 187. 181.],"(4.0, 4.0)","4,4",0.0
53,[  0.   0. 182. 180. 177. 180.   0. 177.   0. 179. 181.],"(4.0, 10.0)","16,10",12.0
54,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],"(4.0, 10.0)","4,4",6.0
55,[181. 179. 179. 178.   0. 177. 179. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
56,[185. 190.   0. 177.   0. 178. 177.   0.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
57,[177. 183. 178. 189. 189.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
58,[  0. 177. 177.   0. 185.   0. 177.   0.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
59,[186. 190. 180.   0.   0. 181.   0. 177.   0. 178. 179.],"(4.0, 4.0)","4,4",0.0
60,[186. 189. 180.   0.   0.   0. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
61,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
62,[187.   0. 198. 180.   0.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
63,[186. 193. 193. 177.   0. 185. 177. 180.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
64,[177.   0. 178. 177. 191.   0. 177. 177.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
65,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
66,[185. 191. 194.   0. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
67,[177. 181. 177. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
68,[187. 194. 193. 177. 179.   0. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
69,[184. 190. 194. 177.   0. 178.   0. 177.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
70,[183. 189. 178. 177. 177.   0. 177. 183.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
71,[181. 179. 179. 179. 185.   0. 181. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
72,[187. 191. 198. 179.   0. 178.   0. 177.   0. 179. 179.],"(4.0, 10.0)","4,10",0.0
73,[180.   0.   0. 177. 185.   0. 177. 182.   0. 185. 181.],"(16.0, 4.0)","4,4",12.0
74,[186. 189. 181. 177.   0. 180.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
75,[  0.   0. 179. 177. 185.   0. 177. 177.   0. 188. 192.],"(16.0, 4.0)","16,4",0.0
76,[186. 190. 179. 177.   0. 181.   0.   0.   0.   0. 177.],"(4.0, 4.0)","4,4",0.0
77,[185. 191. 194. 177.   0. 177.   0.   0.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
78,[177. 177.   0.   0.   0.   0.   0. 177.   0. 182. 191.],"(4.0, 4.0)","16,4",12.0
79,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 187. 192.],"(16.0, 4.0)","16,4",0.0
80,[177.  183.  177.  181.  192.    0.    0.  177.    0.  180.  192.5],"(16.0, 4.0)","16,4",0.0
81,[177. 177. 177. 180. 184.   0. 180. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
82,[177.   0. 179. 177. 185. 177. 177. 177.   0. 190. 192.],"(16.0, 4.0)","16,4",0.0
83,[  0.  177.  180.5 181.  185.    0.  177.    0.    0.  185.  196. ],"(16.0, 10.0)","16,10",0.0
84,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
85,[180. 180. 182.   0. 183. 177. 180. 177.   0. 184.   0.],"(4.0, 4.0)","4,4",0.0
86,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
87,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],"(16.0, 4.0)","16,4",0.0
88,[187. 193. 193.   0.   0. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
89,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
90,[185. 194. 198. 180. 177. 179.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
91,[186.    0.  198.    0.  177.    0.    0.  177.    0.  177.5 177. ],"(4.0, 10.0)","4,10",0.0
92,[  0.   0.   0. 177. 177.   0.   0.   0.   0. 177. 193.],"(16.0, 4.0)","16,10",6.0
93,[  0.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
94,[  0. 183. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
95,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
96,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],"(4.0, 10.0)","4,10",0.0
97,[181. 179. 181. 178. 184. 177. 181. 177.   0. 189. 179.],"(4.0, 4.0)","4,4",0.0
98,[  0. 178. 185. 182. 185. 186.   0.   0.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
99,[187. 189. 180. 177.   0.   0. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
100,[177. 181. 178. 189. 192.   0.   0. 177.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
101,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
102,[185. 193. 198. 178. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
103,[182. 189. 178. 177. 177.   0. 177. 180.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
104,[184. 191.   0. 177. 177. 177.   0. 177.   0. 187. 179.],"(4.0, 4.0)","4,10",6.0
105,[  0. 193. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
106,[  0.  177.  183.  180.    0.  183.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
107,[  0. 177. 184.   0.   0.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
108,[177. 182. 179. 189. 185. 185. 177.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
109,[180. 181. 177. 178. 185.   0. 180. 177.   0. 188. 179.],"(4.0, 4.0)","4,4",0.0
110,[  0. 177. 185. 185. 185. 184. 177.   0.   0. 180. 194.],"(16.0, 10.0)","16,10",0.0
111,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],"(16.0, 10.0)","16,10",0.0
112,[177. 177. 177. 180. 185. 181. 180. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
113,[177.  184.  178.  185.    0.    0.  177.  185.    0.  187.5 197. ],"(16.0, 10.0)","16,10",0.0
114,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
115,[187.   0. 193. 180. 178. 179. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
116,[  0. 177. 185. 182. 189. 185.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
117,[181.   0. 179. 178. 184. 177. 179. 177.   0. 187. 180.],"(16.0, 4.0)","4,4",12.0
118,[186. 188. 181. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
119,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
120,[  0.   0. 179.   0. 184.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
121,[185. 193. 187. 177. 177.   0. 177.   0.   0. 177.   0.],"(4.0, 4.0)","4,4",0.0
122,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
123,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
124,[187. 194. 193. 177.   0.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
125,[184. 189.   0. 179.   0.   0.   0. 177.   0. 190. 180.],"(4.0, 10.0)","4,4",6.0
126,[185. 190. 180. 177.   0. 180. 177. 177.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
127,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],"(16.0, 10.0)","4,10",12.0
128,[181. 180. 179. 178. 185.   0. 180. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
129,[  0.   0. 182.   0. 185. 183. 177. 187.   0. 185. 197.],"(16.0, 4.0)","16,10",6.0
130,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
131,[181. 190. 182. 179.   0.   0. 177. 177.   0. 178. 181.],"(4.0, 4.0)","4,4",0.0
132,[184. 191. 193.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
133,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
134,[186. 193. 193. 177. 179.   0.   0. 178.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
135,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 190.],"(16.0, 10.0)","16,10",0.0
136,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
137,[177. 177. 183. 184.   0.   0. 177. 178.   0. 181. 194.],"(16.0, 4.0)","16,10",6.0
138,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
139,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  180.5 192. ],"(16.0, 10.0)","16,10",0.0
140,[  0.   0. 180. 177.   0.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
141,[186. 193. 198. 181.   0.   0.   0.   0.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
142,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
143,[182. 178. 178. 178. 184.   0. 180. 177.   0. 189. 179.],"(4.0, 4.0)","4,4",0.0
144,[187.    0.  180.  177.    0.  181.    0.    0.    0.  177.5 177. ],"(4.0, 10.0)","4,4",6.0
145,[187. 194. 198. 180.   0. 178.   0.   0.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
146,[183.   0. 193. 177. 179. 178. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
147,[187. 191. 178.   0.   0. 180. 177.   0.   0. 178. 179.],"(4.0, 4.0)","4,4",0.0
148,[183. 189. 178. 177. 178. 177. 177. 182.   0. 190. 181.],"(4.0, 4.0)","4,4",0.0
149,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
150,[182. 179. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
151,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
152,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
153,[177. 180. 177. 190. 191. 185.   0.   0.   0. 190. 194.],"(16.0, 4.0)","16,4",0.0
154,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
155,[  0. 177. 185. 188. 189. 185. 177.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
156,[187. 192. 193.   0. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
157,[177. 177. 177. 190. 185.   0. 178. 177.   0. 186. 192.],"(16.0, 4.0)","16,4",0.0
158,[184.  191.    0.  177.  177.  178.    0.  177.    0.  187.5 180. ],"(4.0, 4.0)","4,10",6.0
159,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
160,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
161,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
162,[  0. 177. 185. 182. 189. 183. 178.   0.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
163,[  0. 181. 178. 190.   0. 184.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
164,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
165,[177. 177. 177. 181.   0.   0. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
166,[187. 193. 193. 177. 178. 185. 177. 179.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
167,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
168,[184. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
169,[184. 192. 193. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
170,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
171,[177. 181. 179. 190. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
172,[181. 190. 180. 178.   0.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
173,[177. 180. 178. 190. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
174,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
175,[177.   0. 179. 177.   0. 177. 177.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
176,[187. 194. 198. 180.   0. 179. 177. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
177,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
178,[  0.  191.  194.  177.  177.    0.    0.  177.    0.  182.5 180. ],"(4.0, 10.0)","4,10",0.0
179,[  0. 177. 177. 185. 186. 184.   0.   0.   0. 181. 192.],"(16.0, 10.0)","16,10",0.0
180,[177.   0. 181. 188. 185. 185.   0. 187.   0. 187. 198.],"(16.0, 10.0)","16,10",0.0
181,[177.   0. 181. 188. 185.   0.   0. 186.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
182,[177. 181. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
183,[177. 177. 180. 177. 185.   0. 177.   0.   0. 189. 193.],"(16.0, 10.0)","16,4",6.0
184,[187. 193. 193. 177.   0.   0.   0. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
185,[  0. 191. 194. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
186,[177. 177. 177. 180.   0. 180. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
187,[187. 193. 192. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
188,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
189,[177. 181. 178. 190.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
190,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
191,[181. 180. 180. 177. 184.   0. 180. 177.   0. 189.   0.],"(16.0, 4.0)","4,4",12.0
192,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 188. 195.],"(16.0, 10.0)","16,10",0.0
193,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
194,[  0. 193. 193. 177.   0. 185. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
195,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
196,[187.   0. 180. 177.   0. 181.   0. 182.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
197,[  0. 177.   0. 183. 184. 185. 177.   0.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
198,[187. 190. 180. 177.   0. 181.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
199,[177. 177. 177. 190. 191. 181.   0.   0.   0. 187. 191.],"(16.0, 4.0)","16,4",0.0
200,[177. 178. 183. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
201,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
202,[  0. 179. 182.   0.   0.   0. 177. 177.   0. 186. 198.],"(16.0, 4.0)","16,10",6.0
203,[180. 179. 179. 181.   0. 177. 180. 177.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
204,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
205,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
206,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
207,[177. 177. 177. 178. 185. 181. 181. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
208,[177. 183.   0. 180. 179. 177. 181. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
209,[177. 181. 193.   0.   0.   0.   0. 177.   0. 184.   0.],"(4.0, 4.0)","4,10",6.0
210,[184. 191. 194. 177. 177.   0.   0.   0.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
211,[185.   0.   0.   0.   0. 179.   0.   0.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
212,[185.  190.  194.  177.  177.  178.    0.    0.    0.  186.5 179. ],"(4.0, 10.0)","4,10",0.0
213,[183.   0. 178. 177. 177. 177.   0. 181.   0. 192. 181.],"(4.0, 4.0)","4,4",0.0
214,[184. 194. 194. 177.   0.   0.   0. 177.   0. 187. 177.],"(4.0, 10.0)","4,10",0.0
215,[181. 180. 179. 178. 184.   0. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
216,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],"(16.0, 10.0)","16,4",6.0
217,[182. 180. 179. 179. 184. 177. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
218,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
219,[177. 178. 181. 188. 185. 185. 177. 187.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
220,[187. 191. 193. 177.   0. 179. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
221,[187. 194. 192. 177. 180.   0. 177. 177.   0.   0.   0.],"(4.0, 10.0)","4,10",0.0
222,[177. 177. 177. 179. 185. 180. 179.   0.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
223,[177.   0. 178. 190. 185. 177.   0.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
224,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
225,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
226,[  0. 177. 185. 183.   0. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
227,[183. 189. 178. 177. 177.   0. 177. 181.   0. 192. 181.],"(4.0, 4.0)","4,4",0.0
228,[185. 194. 194. 177.   0.   0. 177. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
229,[177. 177. 177. 180. 185.   0. 179. 177.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
230,[177.   0. 177. 190. 191. 186.   0. 177.   0. 191. 193.],"(16.0, 10.0)","16,4",6.0
231,[187. 190. 179. 177.   0.   0. 177. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
232,[187.  194.  198.  180.  177.  179.    0.  177.    0.  177.5 177. ],"(4.0, 10.0)","4,10",0.0
233,[187. 190. 181.   0.   0.   0. 177.   0.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
234,[180. 179. 177. 178. 184.   0. 179. 177.   0. 183. 180.],"(4.0, 4.0)","4,4",0.0
235,[185. 190. 180. 177.   0. 181. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
236,[  0.   0. 180. 177.   0. 177. 177.   0.   0. 189. 193.],"(16.0, 10.0)","16,4",6.0
237,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
238,[  0. 177. 177. 186.   0.   0.   0. 177.   0. 184. 192.],"(16.0, 10.0)","16,10",0.0
239,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
240,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],"(4.0, 4.0)","4,4",0.0
241,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
242,[  0.  179.  182.  187.    0.    0.    0.  186.    0.  185.5 198. ],"(16.0, 10.0)","16,10",0.0
243,[187. 190. 179. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
244,[181. 181. 179. 179.   0. 177. 180. 177.   0. 188. 179.],"(4.0, 4.0)","4,4",0.0
245,[181. 180. 178. 177. 184. 177. 177. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
246,[188. 192. 193. 177. 178.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
